date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.7299,0.1621,0.1629,0.1627,0.1598,0.1595,0.1592,0.1592,0.1607,0.1605,0.1623,0.1594,0.1598,0.1613,0.1609,0.1632,0.1633,0.1611,0.163,0.162,0.1623,0.1631,0.1603,0.1629,0.163,0.1632,0.1616,0.1638,0.1637,0.1608,0.1612,0.1631,0.164,0.1641,0.1632,0.1638,0.1618,0.1634,0.1632,0.1305,0.1566,0.1627,0.159,0.1603,0.1602,0.1623,0.1605,0.1605,0.1619
12/13/2022,11.217,0.2075,0.2323,0.2555,0.286,0.3191,0.2741,0.3024,0.3011,0.2664,0.2683,0.2381,0.2394,0.2059,0.2085,0.231,0.2339,0.214,0.2252,0.2281,0.2339,0.2059,0.2165,0.2117,0.2201,0.2037,0.2304,0.2471,0.2037,0.2741,0.2101,0.2117,0.1975,0.1969,0.2169,0.2075,0.2095,0.2021,0.2037,0.3688,0.2229,0.2143,0.2136,0.2033,0.2448,0.2452,0.2419,0.2181,0.2043
12/12/2022,15.0304,0.3319,0.2728,0.2939,0.405,0.4999,0.4226,0.3101,0.4408,0.2616,0.3902,0.2862,0.2862,0.2925,0.2623,0.2524,0.3059,0.2806,0.2503,0.3031,0.2792,0.3199,0.2827,0.3024,0.2862,0.2419,0.296,0.2433,0.251,0.3382,0.2953,0.2145,0.2524,0.2356,0.2658,0.2475,0.2644,0.2939,0.3164,0.9715,0.3904,0.251,0.3382,0.3241,0.2419,0.2813,0.2707,0.2883,0.2981
12/11/2022,1.8379,0.0132,0.0385,0.0884,-0.0595,-0.118,-0.0915,-0.0096,-0.004,0.0989,0.0169,0.0089,0.0453,0.049,0.0619,0.0853,0.0175,0.0286,0.0545,0.0416,0.0465,0.0465,0.0459,0.028,0.0342,0.0514,0.0638,0.0804,0.1032,0.0188,0.0798,0.1026,0.1198,0.0835,0.0977,0.0884,0.0656,0.0243,0.0496,-0.2384,0.0541,0.0693,0.0225,0.0619,0.0872,0.0699,0.02,0.0225,0.073
12/10/2022,9.2756,0.1822,0.1969,0.1844,0.2148,0.2053,0.1979,0.2085,0.2155,0.2127,0.2049,0.2159,0.1835,0.1811,0.1866,0.1958,0.184,0.1855,0.1915,0.1922,0.1858,0.1937,0.1935,0.1821,0.1996,0.1807,0.1853,0.1937,0.1803,0.2015,0.1938,0.1863,0.1864,0.1829,0.184,0.1779,0.1866,0.1868,0.1873,0.2645,0.1939,0.1862,0.1908,0.1802,0.1873,0.1945,0.1877,0.1909,0.1922
12/9/2022,9.2417,0.1978,0.1906,0.1881,0.2114,0.1987,0.2093,0.2111,0.1921,0.1878,0.1962,0.2137,0.1854,0.1832,0.1817,0.1823,0.1929,0.1874,0.1909,0.1903,0.1854,0.1868,0.1792,0.1987,0.1991,0.1813,0.1876,0.1956,0.1823,0.1988,0.1898,0.1791,0.1786,0.1842,0.179,0.1858,0.1859,0.1889,0.186,0.3046,0.205,0.1859,0.18,0.1972,0.1834,0.1867,0.1864,0.1842,0.1853
12/8/2022,12.3333,0.2468,0.2698,0.2832,0.3383,0.2707,0.278,0.2958,0.3309,0.2806,0.2971,0.2668,0.2772,0.2555,0.2364,0.2282,0.2525,0.259,0.2503,0.233,0.2321,0.2317,0.2234,0.2806,0.2451,0.2191,0.233,0.2442,0.2208,0.2282,0.2438,0.2057,0.2187,0.2148,0.2083,0.2221,0.239,0.2247,0.2369,0.6024,0.2878,0.2239,0.2733,0.2455,0.2169,0.226,0.252,0.2663,0.2169
12/7/2022,9.224,0.1953,0.1889,0.1975,0.2023,0.2019,0.2003,0.1921,0.2079,0.1858,0.2041,0.1965,0.1992,0.1805,0.1874,0.1867,0.1893,0.1865,0.1841,0.1937,0.1916,0.1902,0.1932,0.1918,0.1832,0.1896,0.1921,0.1836,0.1807,0.1875,0.1834,0.1847,0.1837,0.1859,0.1782,0.1812,0.1822,0.1894,0.1921,0.2734,0.1963,0.1805,0.1918,0.1942,0.1965,0.192,0.1972,0.1962,0.1816
12/6/2022,9.1554,0.1889,0.1944,0.1973,0.2099,0.2203,0.2028,0.2001,0.205,0.1931,0.1945,0.2069,0.1893,0.1899,0.184,0.1907,0.1837,0.1906,0.1906,0.1926,0.1939,0.1813,0.1945,0.1804,0.1891,0.1801,0.1805,0.1783,0.1803,0.1922,0.1856,0.1788,0.1774,0.1797,0.179,0.176,0.1837,0.1902,0.188,0.2505,0.19,0.1901,0.1816,0.1923,0.1806,0.1876,0.1939,0.1943,0.1809
12/5/2022,9.9456,0.2064,0.1947,0.2163,0.2254,0.2342,0.211,0.2167,0.211,0.2173,0.2134,0.2357,0.2085,0.1929,0.1964,0.19,0.1951,0.2001,0.2116,0.1957,0.1964,0.2091,0.2132,0.1999,0.2188,0.2001,0.1996,0.2241,0.1863,0.2307,0.1966,0.1816,0.1822,0.189,0.1966,0.1869,0.1957,0.1904,0.1914,0.3517,0.2181,0.2157,0.19,0.2032,0.1939,0.2085,0.2165,0.1933,0.1937
12/4/2022,9.6367,0.1925,0.2043,0.185,0.2205,0.2375,0.2239,0.2081,0.2048,0.2215,0.2123,0.2163,0.2014,0.1956,0.1973,0.2002,0.1947,0.1989,0.2032,0.1968,0.1966,0.1942,0.2019,0.187,0.1868,0.1821,0.1961,0.2176,0.1901,0.2182,0.1981,0.1799,0.186,0.1925,0.1852,0.1806,0.1876,0.1891,0.1884,0.2799,0.1981,0.2041,0.2092,0.185,0.2007,0.1987,0.2069,0.1866,0.1947
12/3/2022,13.8624,0.3179,0.2763,0.2833,0.2986,0.3836,0.2956,0.2616,0.3625,0.3003,0.3167,0.3285,0.3302,0.2822,0.2564,0.2657,0.2986,0.2446,0.3132,0.3021,0.2722,0.2827,0.2898,0.3162,0.2511,0.2552,0.2763,0.3079,0.2487,0.3361,0.2863,0.2511,0.2546,0.2177,0.2095,0.2552,0.2669,0.2868,0.2798,0.5373,0.2697,0.3208,0.2546,0.2394,0.2845,0.2863,0.2505,0.2605,0.2968
12/2/2022,12.0929,0.2776,0.2334,0.2428,0.3005,0.359,0.2739,0.3365,0.2874,0.3132,0.2976,0.2944,0.2792,0.2412,0.2391,0.262,0.251,0.2387,0.2579,0.2305,0.2502,0.2575,0.235,0.2403,0.2362,0.2121,0.242,0.2796,0.2195,0.2469,0.2252,0.2215,0.2277,0.2166,0.2313,0.2256,0.2354,0.2629,0.2506,0.2602,0.1927,0.233,0.2383,0.2362,0.2105,0.2252,0.2792,0.2522,0.2334
12/1/2022,14.326,0.2976,0.3128,0.2483,0.4071,0.4754,0.3425,0.3577,0.3697,0.2913,0.3014,0.3273,0.2704,0.2654,0.2717,0.2774,0.2432,0.2685,0.2888,0.3058,0.2964,0.2388,0.2331,0.3071,0.2369,0.2382,0.2913,0.3527,0.2318,0.3811,0.2654,0.2299,0.2318,0.2527,0.2432,0.2533,0.2508,0.2685,0.2938,0.7904,0.34,0.3014,0.2723,0.2767,0.2432,0.2932,0.2995,0.2571,0.2331
