date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,12.9107,0.2659,0.2482,0.2492,0.316,0.2953,0.2855,0.3385,0.2909,0.3287,0.2349,0.3169,0.2752,0.2285,0.2673,0.2634,0.2418,0.2354,0.2816,0.2541,0.2585,0.2428,0.2772,0.2978,0.2276,0.256,0.2339,0.2506,0.2158,0.2713,0.2551,0.2433,0.2457,0.2281,0.2177,0.2084,0.2521,0.2526,0.2236,0.7518,0.328,0.2305,0.2226,0.2374,0.231,0.2865,0.229,0.2747,0.2438
12/13/2022,18.7351,0.347,0.4275,0.3384,0.4093,0.6852,0.5123,0.3964,0.5649,0.4919,0.3051,0.4232,0.4189,0.3288,0.3996,0.3277,0.2987,0.4082,0.2955,0.42,0.4061,0.3374,0.2858,0.3932,0.4404,0.289,0.3492,0.4243,0.3041,0.5295,0.3513,0.2923,0.3051,0.2601,0.2858,0.2708,0.3245,0.3084,0.3116,1.099,0.4238,0.3535,0.4061,0.3309,0.3985,0.3567,0.3535,0.3492,0.3964
12/12/2022,25.1042,0.4369,0.5532,0.6131,0.6849,1.0253,0.6165,0.6524,0.6849,0.6165,0.389,0.4198,0.4078,0.5053,0.4591,0.4814,0.466,0.4335,0.572,0.5566,0.5036,0.3753,0.4506,0.4061,0.5857,0.4626,0.3942,0.4968,0.3599,0.5926,0.466,0.3959,0.4113,0.4249,0.4198,0.4113,0.454,0.5977,0.4831,1.4189,0.512,0.5259,0.5156,0.4181,0.5823,0.3942,0.5618,0.5584,0.3514
12/11/2022,3.0699,0.0311,0.0375,0.0962,0.0488,0.0533,0.0242,0.0242,0.0385,-0.0064,0.0424,-0.0261,0.0429,0.1119,0.0676,0.1016,0.0996,0.0789,0.0626,0.0671,0.0888,0.0819,0.1198,0.0577,0.0972,0.105,0.1139,0.106,0.1065,0.0429,0.0902,0.0893,0.0843,0.1036,0.1095,0.0917,0.0883,0.1021,0.0538,-0.3554,0.0227,0.0385,0.105,0.0444,0.105,0.1021,0.1011,0.0972,0.0809
12/10/2022,15.493,0.3165,0.3705,0.375,0.4439,0.3502,0.4019,0.3817,0.3345,0.3188,0.348,0.4087,0.3487,0.2611,0.2723,0.2536,0.2821,0.2626,0.2896,0.2866,0.3015,0.2978,0.2896,0.3532,0.2506,0.3068,0.3068,0.4094,0.2528,0.3682,0.321,0.2498,0.2761,0.2378,0.2236,0.2416,0.3,0.303,0.2836,0.8333,0.3505,0.3353,0.2896,0.2551,0.2881,0.306,0.3615,0.2746,0.3195
12/9/2022,15.4353,0.3607,0.3005,0.3012,0.4388,0.4321,0.3169,0.3778,0.3436,0.3689,0.3131,0.2782,0.302,0.2544,0.2492,0.2708,0.3392,0.302,0.2745,0.3079,0.3265,0.328,0.3451,0.3726,0.2752,0.2864,0.2723,0.4031,0.2455,0.3057,0.2827,0.2172,0.2403,0.2611,0.2559,0.2455,0.2782,0.267,0.247,1.0269,0.4039,0.2908,0.3012,0.3228,0.2797,0.3035,0.3221,0.325,0.2723
12/8/2022,20.5994,0.4854,0.4174,0.4149,0.6039,0.6744,0.6429,0.5799,0.5031,0.4363,0.4237,0.3317,0.3834,0.3405,0.3405,0.3972,0.3153,0.3834,0.3267,0.4665,0.4136,0.3141,0.338,0.4602,0.3985,0.3355,0.4212,0.5409,0.3418,0.3859,0.4098,0.333,0.338,0.3305,0.3494,0.3594,0.3481,0.3746,0.3998,1.097,0.4232,0.4817,0.3758,0.4262,0.4426,0.3431,0.4917,0.43,0.4287
12/7/2022,15.4067,0.2696,0.3652,0.3155,0.4629,0.4126,0.474,0.3874,0.3815,0.4303,0.4,0.2918,0.3155,0.2652,0.2533,0.2881,0.3015,0.3444,0.2667,0.2726,0.2933,0.3067,0.3178,0.2874,0.2711,0.2489,0.2718,0.3585,0.2704,0.3926,0.3244,0.2541,0.2689,0.2785,0.2393,0.2681,0.297,0.2778,0.3052,0.7293,0.3218,0.2496,0.2518,0.3355,0.2815,0.2807,0.3652,0.3118,0.2496
12/6/2022,15.2921,0.2957,0.3519,0.3132,0.4518,0.4146,0.4022,0.3752,0.3008,0.3431,0.3249,0.3811,0.3067,0.2571,0.3125,0.2812,0.3373,0.3125,0.3162,0.3154,0.3074,0.3264,0.2775,0.3599,0.3453,0.3154,0.3242,0.3563,0.2593,0.3883,0.2979,0.2418,0.2578,0.2279,0.2542,0.2819,0.268,0.2527,0.2928,0.6039,0.2872,0.2804,0.2775,0.3337,0.2396,0.2848,0.3089,0.3337,0.314
12/5/2022,16.6117,0.332,0.3906,0.3355,0.3837,0.5249,0.481,0.4689,0.4069,0.4646,0.32,0.3871,0.3518,0.2855,0.3122,0.2967,0.3587,0.3742,0.3148,0.3096,0.3251,0.307,0.3527,0.351,0.289,0.3441,0.3561,0.2657,0.258,0.3889,0.3501,0.239,0.2898,0.2846,0.2502,0.2838,0.3001,0.2941,0.3294,0.7054,0.3152,0.3604,0.276,0.2933,0.351,0.3251,0.3622,0.3742,0.2915
