date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,10.0307,0.2134,0.2107,0.2209,0.2337,0.2312,0.2187,0.2195,0.2115,0.2026,0.2124,0.2436,0.2172,0.1963,0.1965,0.1923,0.1996,0.2142,0.2146,0.2024,0.2087,0.2101,0.1882,0.1955,0.1981,0.1994,0.1914,0.1906,0.1878,0.2272,0.2004,0.1973,0.1914,0.1923,0.1876,0.191,0.1927,0.1914,0.204,0.1836,0.4205,0.2164,0.215,0.2018,0.1969,0.2146,0.1953,0.1963,0.1939
12/13/2022,14.5555,0.2532,0.2794,0.3463,0.3122,0.4046,0.2991,0.3319,0.343,0.2375,0.3384,0.2814,0.3063,0.2853,0.3043,0.2768,0.2952,0.2873,0.2925,0.3194,0.3207,0.2847,0.2702,0.2486,0.3122,0.2375,0.244,0.2866,0.2552,0.3535,0.2748,0.2362,0.2676,0.2355,0.2165,0.2303,0.2519,0.2735,0.2932,0.2381,1.2386,0.2401,0.2584,0.2584,0.2958,0.267,0.3358,0.2663,0.2702
12/12/2022,19.5045,0.4773,0.4221,0.3335,0.6291,0.5176,0.5152,0.4876,0.5797,0.5003,0.5601,0.5716,0.322,0.3991,0.3128,0.3507,0.3024,0.4186,0.3714,0.3956,0.4255,0.3001,0.4129,0.3496,0.4416,0.3772,0.4071,0.4106,0.3185,0.5498,0.4014,0.3473,0.2599,0.3312,0.3277,0.3013,0.3565,0.4255,0.3691,0.1935,0.569,0.4232,0.3208,0.4071,0.3634,0.4083,0.452,0.4416,0.3461
12/11/2022,2.3853,0.0802,0.0605,0.0853,0.0094,-0.0096,0.0229,-0.0287,-0.0169,0.1004,0.0594,-0.0315,0.037,0.0589,0.1043,0.0768,0.0358,0.0465,0.0707,0.042,0.051,0.0673,0.0538,0.0802,0.0678,0.0516,0.0757,0.051,0.1083,-0.0108,0.0813,0.101,0.0819,0.0909,0.0796,0.1178,0.0763,0.0954,0.092,0.1296,-0.3903,0.0364,0.0364,0.0684,0.0325,0.0723,0.0409,0.0982,0.0454
12/10/2022,12.0368,0.2603,0.2284,0.2418,0.2829,0.3023,0.2858,0.2732,0.3027,0.2825,0.2805,0.2708,0.2313,0.2284,0.2349,0.23,0.224,0.2385,0.2434,0.2381,0.2648,0.2373,0.2405,0.2224,0.243,0.2179,0.2095,0.2373,0.2244,0.251,0.2232,0.1982,0.2272,0.2006,0.2171,0.2252,0.2292,0.2615,0.2466,0.2019,0.6954,0.2179,0.2357,0.2321,0.2462,0.2228,0.268,0.2147,0.2454
12/9/2022,11.9929,0.2206,0.2234,0.2497,0.2721,0.3324,0.2733,0.2753,0.2884,0.2749,0.2729,0.2617,0.2254,0.2278,0.2517,0.2593,0.2553,0.2521,0.2325,0.2569,0.2341,0.2138,0.2094,0.2473,0.2505,0.2357,0.2178,0.2733,0.223,0.298,0.2417,0.2218,0.2254,0.2094,0.211,0.2178,0.2222,0.2293,0.2557,0.1876,0.4815,0.2681,0.2573,0.2505,0.2409,0.2641,0.2437,0.2158,0.2405
12/8/2022,16.0043,0.358,0.3396,0.2747,0.442,0.5109,0.3388,0.3948,0.3748,0.2699,0.3364,0.3756,0.3756,0.3019,0.2875,0.2755,0.2811,0.3043,0.342,0.2859,0.2947,0.2715,0.2995,0.3124,0.3188,0.3003,0.2523,0.4116,0.2499,0.4012,0.2827,0.2939,0.2923,0.2315,0.2275,0.2819,0.2987,0.2771,0.3059,0.2366,1.2174,0.2619,0.2699,0.3516,0.3516,0.3132,0.2659,0.3204,0.3428
12/7/2022,11.97,0.2234,0.2238,0.2135,0.2627,0.2544,0.2727,0.2473,0.3191,0.2671,0.2639,0.3175,0.2381,0.2405,0.2353,0.2417,0.2437,0.2286,0.2219,0.2413,0.231,0.2234,0.2393,0.2417,0.235,0.2262,0.2143,0.2175,0.2111,0.2965,0.2234,0.2163,0.2004,0.208,0.2215,0.2191,0.225,0.2211,0.2338,0.2083,0.792,0.2481,0.2802,0.2623,0.2123,0.2195,0.2155,0.2488,0.2219
12/6/2022,11.8812,0.2276,0.2385,0.2268,0.3068,0.3596,0.2839,0.2707,0.2625,0.2994,0.2618,0.2493,0.2606,0.2233,0.2389,0.2555,0.2497,0.2194,0.2586,0.2257,0.2303,0.2253,0.2354,0.2171,0.2699,0.2369,0.2214,0.2377,0.2183,0.254,0.2486,0.2194,0.2233,0.221,0.1969,0.207,0.2245,0.2575,0.2474,0.1892,0.5051,0.2346,0.261,0.2101,0.2315,0.2241,0.2218,0.242,0.2513
12/5/2022,12.9061,0.2849,0.2712,0.2663,0.2883,0.3207,0.333,0.2972,0.3619,0.2707,0.3075,0.3129,0.2643,0.2324,0.2388,0.2481,0.2555,0.2255,0.2604,0.2579,0.2648,0.2663,0.2829,0.2304,0.2986,0.2545,0.255,0.2388,0.2295,0.253,0.2677,0.2197,0.2226,0.204,0.2304,0.2417,0.2491,0.2304,0.2736,0.2009,0.6809,0.2319,0.2687,0.2393,0.229,0.2388,0.2545,0.2834,0.2682
12/4/2022,12.5052,0.2874,0.2288,0.2874,0.2748,0.3964,0.3117,0.3581,0.2667,0.2617,0.2559,0.2779,0.2793,0.2541,0.2505,0.241,0.2581,0.232,0.2797,0.2694,0.2536,0.2518,0.2243,0.2496,0.2797,0.246,0.2189,0.2658,0.2239,0.2338,0.2604,0.236,0.1991,0.2023,0.2351,0.2266,0.2406,0.2338,0.2703,0.1904,0.5232,0.2365,0.273,0.2514,0.2212,0.2451,0.25,0.2577,0.2342
12/3/2022,17.9886,0.4254,0.3674,0.4314,0.5732,0.4653,0.5672,0.3565,0.5083,0.4284,0.4903,0.3984,0.3195,0.2875,0.3245,0.3495,0.3355,0.3535,0.2905,0.3175,0.3894,0.3744,0.2865,0.4324,0.3235,0.3275,0.3335,0.2805,0.2825,0.4453,0.3535,0.3255,0.2506,0.2965,0.3015,0.3105,0.3425,0.3894,0.3614,0.2197,0.9636,0.2785,0.4523,0.3914,0.3305,0.3505,0.3295,0.3664,0.3095
12/2/2022,15.6927,0.2644,0.3044,0.279,0.4721,0.4698,0.4336,0.4844,0.329,0.4444,0.369,0.4551,0.359,0.3005,0.2628,0.3274,0.2982,0.2936,0.3098,0.3359,0.3513,0.2582,0.2982,0.3374,0.3005,0.3244,0.2882,0.3798,0.2497,0.3851,0.2767,0.2859,0.2451,0.2351,0.2513,0.2374,0.2813,0.3528,0.3505,0.1875,0.479,0.2774,0.3905,0.3444,0.3167,0.3328,0.2728,0.3198,0.2905
12/1/2022,18.5908,0.4388,0.4473,0.2959,0.4039,0.3912,0.4198,0.5342,0.5691,0.3795,0.4198,0.3298,0.3838,0.2916,0.334,0.3107,0.2938,0.3997,0.4071,0.3266,0.3531,0.352,0.2683,0.3213,0.3308,0.3848,0.2842,0.4833,0.2938,0.4007,0.3086,0.3171,0.2874,0.2705,0.28,0.3223,0.3372,0.3351,0.4007,0.2757,1.804,0.3467,0.3075,0.388,0.298,0.352,0.4166,0.352,0.3425
