date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,10.8261,0.2342,0.2249,0.2082,0.2681,0.2726,0.2613,0.2882,0.2314,0.2537,0.2226,0.2676,0.2116,0.2167,0.1978,0.2096,0.2263,0.2158,0.2339,0.2263,0.2071,0.2291,0.2317,0.2396,0.204,0.2096,0.2074,0.2204,0.1975,0.2269,0.211,0.2119,0.189,0.1978,0.1986,0.1997,0.2054,0.2271,0.217,0.2569,0.2946,0.2212,0.2161,0.23,0.2014,0.2071,0.2404,0.2328,0.224
12/13/2022,15.7095,0.3016,0.3239,0.29,0.3702,0.4404,0.408,0.4242,0.3679,0.3818,0.3124,0.2993,0.3455,0.3101,0.263,0.2854,0.354,0.3162,0.2954,0.3209,0.3502,0.2761,0.3324,0.2893,0.3347,0.2569,0.2692,0.3956,0.2738,0.3085,0.3062,0.2831,0.2846,0.2445,0.2661,0.2445,0.2923,0.2576,0.3293,0.5091,0.6523,0.2746,0.3833,0.3016,0.2954,0.3016,0.3324,0.3386,0.3155
12/12/2022,21.0508,0.3259,0.4159,0.382,0.5543,0.7004,0.6652,0.7252,0.7135,0.3885,0.4773,0.4368,0.5047,0.429,0.3181,0.4499,0.3298,0.3703,0.4681,0.3885,0.4564,0.4159,0.3455,0.5243,0.4133,0.2946,0.3585,0.4538,0.2972,0.4734,0.3872,0.305,0.3742,0.275,0.2763,0.3363,0.352,0.4394,0.3885,0.7598,1.0078,0.3624,0.2998,0.4303,0.3128,0.4786,0.4003,0.365,0.4238
12/11/2022,2.5746,0.0685,0.0782,0.0701,0.0386,0.0478,-0.0406,0.0354,0.0647,0.0332,0.0164,0.018,0.0565,0.069,0.0983,0.0619,0.0766,0.037,0.0847,0.0891,0.075,0.0571,0.1146,0.0609,0.0533,0.0934,0.0956,0.0289,0.0929,0.0544,0.0668,0.1059,0.113,0.1195,0.095,0.107,0.0739,0.0891,0.0918,-0.2572,-0.4344,0.0522,0.0988,0.0831,0.0929,0.0641,0.1043,0.0685,0.1108
12/10/2022,12.9914,0.2645,0.288,0.2979,0.3508,0.3449,0.3199,0.2575,0.3663,0.3099,0.3324,0.2555,0.3014,0.248,0.2665,0.2565,0.2375,0.2755,0.281,0.281,0.2865,0.2575,0.2246,0.3029,0.2875,0.2565,0.248,0.2495,0.2271,0.3374,0.2365,0.2206,0.2455,0.2081,0.243,0.2331,0.237,0.272,0.2755,0.2313,0.2583,0.264,0.2954,0.2301,0.289,0.2425,0.2635,0.282,0.2515
12/9/2022,12.9429,0.2304,0.2744,0.2507,0.3273,0.3337,0.2685,0.3352,0.3253,0.2967,0.2739,0.2764,0.2685,0.2626,0.2299,0.2655,0.227,0.2596,0.2556,0.2438,0.2378,0.2621,0.2818,0.2645,0.2957,0.2344,0.2309,0.2784,0.2235,0.2458,0.2418,0.2176,0.2329,0.228,0.2047,0.2383,0.2378,0.2804,0.2225,0.4537,0.5737,0.2883,0.2344,0.2344,0.2512,0.2472,0.2813,0.2809,0.2339
12/8/2022,17.2738,0.3382,0.3234,0.3855,0.4402,0.3976,0.5395,0.3865,0.4133,0.4263,0.3447,0.3735,0.3976,0.3178,0.3271,0.2761,0.3401,0.3419,0.3494,0.3021,0.392,0.3475,0.3271,0.2909,0.3048,0.3076,0.3327,0.3948,0.2882,0.3568,0.2919,0.2659,0.2455,0.3113,0.2381,0.2863,0.3039,0.303,0.3902,0.7466,0.9889,0.3763,0.2956,0.3364,0.3271,0.2974,0.3707,0.2752,0.2603
12/7/2022,12.9193,0.2887,0.2985,0.2985,0.3565,0.4107,0.3487,0.2828,0.2714,0.2769,0.2493,0.2528,0.2596,0.2395,0.2316,0.2483,0.2282,0.2493,0.2818,0.2508,0.2832,0.2778,0.2341,0.2631,0.2473,0.2144,0.2282,0.3049,0.2247,0.2587,0.268,0.2459,0.2316,0.2218,0.2104,0.2213,0.2326,0.2847,0.2326,0.3878,0.4802,0.2468,0.238,0.267,0.2252,0.2537,0.2528,0.2832,0.2754
12/6/2022,12.8229,0.2829,0.2443,0.2197,0.3263,0.3234,0.2897,0.3533,0.295,0.2868,0.2872,0.3268,0.2192,0.2274,0.2255,0.2467,0.2742,0.2771,0.2453,0.2728,0.2482,0.2284,0.2525,0.2819,0.2231,0.227,0.2453,0.238,0.2154,0.3287,0.2361,0.2409,0.2212,0.2154,0.2361,0.2096,0.2511,0.2323,0.2684,0.469,0.5954,0.2342,0.2434,0.2188,0.2684,0.2752,0.2419,0.2366,0.2168
