date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,12.8307,0.2812,0.2816,0.299,0.3435,0.3672,0.3536,0.2879,0.2749,0.3111,0.3019,0.257,0.2473,0.257,0.2343,0.2473,0.2338,0.2329,0.2792,0.2802,0.257,0.2285,0.2609,0.2705,0.2362,0.2184,0.2454,0.2816,0.2208,0.2556,0.2502,0.2251,0.2077,0.2029,0.242,0.2072,0.2473,0.258,0.2498,0.2063,0.6102,0.2604,0.2531,0.2715,0.2845,0.2275,0.2821,0.2295,0.2696
12/13/2022,18.6193,0.3567,0.4534,0.413,0.5097,0.6806,0.6031,0.5097,0.5649,0.4863,0.3536,0.3472,0.4194,0.3429,0.3015,0.3419,0.3897,0.3483,0.309,0.3737,0.3546,0.3918,0.4215,0.3971,0.4481,0.2814,0.3206,0.4842,0.2877,0.3971,0.3631,0.2421,0.2569,0.2824,0.3355,0.276,0.327,0.2867,0.3323,0.2328,0.9076,0.4343,0.2952,0.2856,0.3886,0.429,0.429,0.3398,0.2867
12/12/2022,24.9497,0.4158,0.4599,0.4734,0.5531,0.7802,0.7209,0.5345,0.4768,0.7412,0.4006,0.8023,0.5853,0.4684,0.5294,0.4972,0.5548,0.3667,0.3734,0.5006,0.4294,0.4667,0.4226,0.5192,0.4938,0.3684,0.4362,0.4667,0.3446,0.5633,0.4311,0.2972,0.4006,0.3819,0.3362,0.365,0.4667,0.5599,0.348,0.3604,2.3357,0.3921,0.5565,0.4328,0.4667,0.5599,0.5006,0.5599,0.4531
12/11/2022,3.0506,0.0919,0.0444,0.0909,0.0256,0.0187,0.0523,0.0226,0.0296,0.0281,0.0518,-0.0259,0.0815,0.0979,0.09,0.0593,0.0929,0.0548,0.0989,0.0974,0.0924,0.0652,0.0514,0.0741,0.0766,0.0736,0.1063,0.0761,0.1098,0.0984,0.0707,0.088,0.084,0.1028,0.1003,0.0974,0.1003,0.0484,0.0959,0.1254,-0.2949,0.0439,0.0325,0.1033,0.0459,0.1013,0.0439,0.0642,0.0707
12/10/2022,15.3974,0.2924,0.3161,0.3264,0.3679,0.4337,0.325,0.4855,0.3479,0.3294,0.3804,0.3523,0.3679,0.2991,0.3057,0.3383,0.308,0.3412,0.3043,0.3257,0.3257,0.2939,0.3383,0.3168,0.3324,0.2614,0.2443,0.2517,0.2732,0.3538,0.2798,0.2547,0.2466,0.2392,0.2828,0.2702,0.2954,0.2961,0.2895,0.2167,0.7269,0.3435,0.3198,0.3124,0.3139,0.3294,0.2525,0.3346,0.2547
12/9/2022,15.34,0.3575,0.3406,0.2474,0.461,0.4038,0.4559,0.3788,0.3025,0.276,0.3891,0.3707,0.3546,0.3032,0.265,0.3377,0.3003,0.2973,0.2973,0.2959,0.3157,0.2995,0.2848,0.287,0.334,0.3054,0.3003,0.3847,0.2716,0.348,0.3164,0.2364,0.2606,0.2239,0.254,0.2364,0.2672,0.3311,0.3318,0.2105,0.6579,0.2658,0.3171,0.2437,0.2826,0.3487,0.3252,0.3406,0.3245
12/8/2022,20.4724,0.3687,0.4386,0.4386,0.5458,0.8078,0.3987,0.5658,0.4298,0.3213,0.5234,0.375,0.4722,0.4074,0.36,0.3775,0.4136,0.4523,0.4211,0.3637,0.3874,0.3712,0.34,0.4386,0.4959,0.4186,0.3425,0.4423,0.3463,0.5159,0.3775,0.3113,0.2714,0.2652,0.3138,0.2939,0.3251,0.476,0.3662,0.2841,1.4811,0.4049,0.4348,0.3076,0.3263,0.4635,0.456,0.4423,0.2914
12/7/2022,15.3116,0.3209,0.3641,0.2895,0.4445,0.3509,0.473,0.4701,0.31,0.427,0.3129,0.4489,0.2954,0.2954,0.299,0.3034,0.3195,0.3005,0.3114,0.3304,0.3019,0.3283,0.2829,0.2537,0.25,0.2493,0.2844,0.3129,0.2595,0.34,0.2822,0.2369,0.2573,0.2778,0.2551,0.2369,0.28,0.3509,0.2727,0.2207,0.7721,0.3633,0.2412,0.2822,0.3056,0.2741,0.348,0.2595,0.2654
12/6/2022,15.1976,0.3416,0.3286,0.3056,0.4474,0.3229,0.3106,0.3279,0.4078,0.4063,0.325,0.3682,0.2574,0.248,0.2703,0.2941,0.2624,0.2588,0.3437,0.3034,0.2732,0.2646,0.284,0.3063,0.3214,0.2919,0.2869,0.4013,0.2638,0.3401,0.3041,0.2624,0.2415,0.2718,0.2271,0.2394,0.2753,0.3207,0.2444,0.2458,1.0527,0.3106,0.2962,0.2408,0.2458,0.3315,0.343,0.2689,0.3121
