date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,10.7799,0.2423,0.2098,0.2223,0.279,0.2587,0.257,0.2834,0.2768,0.2462,0.2025,0.2317,0.22,0.2109,0.2123,0.1992,0.2153,0.2334,0.2225,0.2075,0.2314,0.2209,0.2036,0.2395,0.232,0.2009,0.227,0.2217,0.2014,0.2061,0.2131,0.19,0.1981,0.1889,0.1986,0.192,0.2036,0.2181,0.2148,0.3302,0.2794,0.2023,0.1972,0.2064,0.2284,0.2351,0.2317,0.2331,0.2036
12/13/2022,15.6432,0.2729,0.2706,0.2997,0.3539,0.3776,0.357,0.3004,0.3493,0.2882,0.3394,0.289,0.3639,0.2775,0.3035,0.2813,0.289,0.3493,0.2844,0.3172,0.2974,0.3188,0.2599,0.2844,0.2454,0.2591,0.3348,0.3669,0.2538,0.4242,0.3165,0.2316,0.2653,0.2286,0.2576,0.2851,0.2897,0.3126,0.3448,0.9426,0.7016,0.2821,0.305,0.2561,0.318,0.3188,0.3019,0.3486,0.3279
12/12/2022,20.9614,0.4803,0.3468,0.4726,0.549,0.5944,0.5257,0.4803,0.6203,0.5996,0.5594,0.4479,0.3157,0.3624,0.33,0.4363,0.3922,0.3339,0.3391,0.444,0.4816,0.317,0.4259,0.5205,0.3805,0.3702,0.3468,0.3585,0.3339,0.4829,0.3728,0.3391,0.2794,0.26,0.3559,0.2755,0.3481,0.3118,0.3585,1.3743,0.9992,0.3287,0.317,0.3546,0.387,0.4168,0.4985,0.4337,0.3028
12/11/2022,2.5632,0.0433,0.0378,0.0862,0.0085,0.0405,-0.0301,0.071,-0.0253,0.096,0.0824,-0.0356,0.0666,0.0688,0.0889,0.0574,0.0737,0.0982,0.0672,0.0748,0.0791,0.059,0.109,0.1036,0.0253,0.1047,0.0481,0.0367,0.1058,0.0112,0.0797,0.0791,0.0965,0.1063,0.0922,0.1134,0.0873,0.0574,0.065,-0.235,-0.1102,0.052,0.0449,0.0759,0.0416,0.0922,0.022,0.0916,0.0585
12/10/2022,12.9363,0.294,0.2955,0.2259,0.296,0.3873,0.3676,0.2713,0.333,0.2382,0.2491,0.2753,0.2945,0.2279,0.2348,0.2679,0.2353,0.2452,0.2683,0.2679,0.2535,0.2417,0.2822,0.2856,0.2975,0.2313,0.222,0.2496,0.2318,0.3192,0.2466,0.2368,0.2412,0.2121,0.2131,0.2101,0.2308,0.2866,0.2644,0.4968,0.3943,0.2827,0.2526,0.256,0.2718,0.2313,0.26,0.2422,0.2175
12/9/2022,12.8877,0.239,0.2933,0.2287,0.3216,0.3529,0.2752,0.2454,0.2727,0.3192,0.2395,0.2649,0.2327,0.2405,0.2336,0.2635,0.2595,0.2801,0.2581,0.2683,0.2375,0.2512,0.2468,0.2439,0.2385,0.2297,0.2615,0.3236,0.2239,0.3294,0.239,0.2141,0.2385,0.2419,0.2175,0.2287,0.2292,0.2351,0.2317,0.6912,0.5283,0.24,0.2424,0.2155,0.238,0.2654,0.2258,0.2527,0.238
12/8/2022,17.1998,0.3599,0.2945,0.3056,0.4832,0.6239,0.3534,0.5466,0.519,0.2945,0.3396,0.3672,0.2955,0.3129,0.3056,0.2761,0.347,0.3838,0.3488,0.3856,0.3378,0.2863,0.2715,0.3028,0.2725,0.2771,0.2605,0.3636,0.2771,0.335,0.3258,0.255,0.2541,0.2973,0.2706,0.2936,0.289,0.3737,0.3442,1.0129,0.7501,0.3599,0.3801,0.2844,0.3387,0.2844,0.3139,0.3792,0.266
12/7/2022,12.8645,0.2567,0.2523,0.2858,0.3262,0.3476,0.3559,0.2717,0.3111,0.2742,0.2946,0.3243,0.2596,0.243,0.2333,0.2416,0.2742,0.2445,0.2615,0.2742,0.2353,0.2401,0.2294,0.2951,0.2323,0.2294,0.2207,0.3072,0.2265,0.3248,0.2537,0.2367,0.2066,0.2202,0.2138,0.2421,0.2416,0.225,0.2766,0.469,0.3751,0.2494,0.2747,0.2416,0.2382,0.2678,0.2246,0.2712,0.2635
12/6/2022,12.7685,0.2864,0.2806,0.2782,0.2959,0.3965,0.2844,0.2754,0.2635,0.2844,0.2697,0.3469,0.2301,0.2625,0.2334,0.2439,0.2535,0.2582,0.2315,0.2406,0.2716,0.2635,0.2735,0.2711,0.2849,0.2296,0.2191,0.3226,0.221,0.243,0.2525,0.2339,0.232,0.2263,0.2015,0.243,0.2511,0.2597,0.273,0.4255,0.3451,0.2506,0.2763,0.2601,0.2267,0.2372,0.2635,0.2325,0.2625
