date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,12.7532,0.2893,0.2793,0.2532,0.3045,0.2812,0.2693,0.3449,0.2541,0.2717,0.2879,0.344,0.2622,0.2199,0.2365,0.2399,0.2313,0.2784,0.2864,0.2755,0.2432,0.2266,0.2185,0.266,0.2465,0.2247,0.228,0.2304,0.2228,0.2617,0.247,0.2004,0.2194,0.2223,0.2052,0.2327,0.2498,0.2513,0.2603,0.2975,0.7578,0.2798,0.2893,0.2456,0.2313,0.2399,0.2399,0.2384,0.2674
12/13/2022,18.5064,0.4524,0.3117,0.3022,0.4052,0.5239,0.381,0.4409,0.4073,0.3264,0.3957,0.3852,0.3789,0.3652,0.2906,0.3306,0.4041,0.3169,0.3453,0.3463,0.3978,0.3358,0.4115,0.299,0.4262,0.382,0.2917,0.3096,0.3138,0.4619,0.3883,0.3369,0.3264,0.3285,0.2507,0.319,0.3011,0.2875,0.4041,0.4628,1.5042,0.3348,0.2801,0.3736,0.3799,0.3999,0.3947,0.3117,0.3831
12/12/2022,24.7975,0.5144,0.553,0.5715,0.8587,0.5832,0.8184,0.5816,0.6521,0.7378,0.4707,0.3884,0.6202,0.4892,0.4002,0.4774,0.4203,0.4018,0.4942,0.5497,0.5681,0.4035,0.3464,0.4455,0.4707,0.3565,0.4186,0.5211,0.3447,0.5379,0.3968,0.3346,0.3447,0.3498,0.3968,0.3565,0.3951,0.4573,0.4858,0.5199,1.762,0.6168,0.3414,0.4102,0.4153,0.5883,0.6252,0.5513,0.4539
12/11/2022,3.0324,0.0728,0.0589,0.1006,-0.0002,0.0261,0.0191,-0.0057,0.0643,0.0892,-0.0037,0.0395,0.0619,0.0683,0.0817,0.0728,0.1016,0.0882,0.0484,0.0822,0.0539,0.0787,0.115,0.0589,0.0827,0.0782,0.0882,0.0097,0.117,0.0902,0.0668,0.1155,0.1274,0.0892,0.1071,0.0892,0.0812,0.1105,0.0777,0.0395,-0.4076,0.0887,0.0961,0.0648,0.112,0.0951,0.0753,0.0852,0.0802
12/10/2022,15.3036,0.2572,0.3529,0.3164,0.3821,0.3639,0.323,0.304,0.4588,0.3288,0.4099,0.3609,0.2974,0.3164,0.2558,0.2996,0.274,0.3266,0.3368,0.304,0.3011,0.2609,0.2477,0.3354,0.2485,0.2843,0.2726,0.3617,0.2623,0.3361,0.3222,0.2689,0.2828,0.2748,0.2426,0.255,0.2835,0.3412,0.3032,0.3196,0.8573,0.3507,0.2689,0.2638,0.2908,0.3325,0.2996,0.3091,0.258
12/9/2022,15.2468,0.2855,0.3529,0.2536,0.3587,0.4573,0.4268,0.4065,0.4261,0.4203,0.3906,0.3478,0.3616,0.2783,0.2848,0.2544,0.287,0.2957,0.3304,0.3196,0.3036,0.2797,0.3247,0.2681,0.3087,0.2449,0.3189,0.3681,0.2413,0.3218,0.2986,0.2587,0.2746,0.2652,0.2797,0.2442,0.2783,0.2913,0.2696,0.2601,0.5885,0.3312,0.2355,0.3123,0.3203,0.2826,0.342,0.2848,0.3116
12/8/2022,20.3483,0.4124,0.3494,0.3494,0.6273,0.6853,0.5705,0.4803,0.5692,0.4667,0.4754,0.489,0.3877,0.4198,0.4112,0.442,0.4297,0.421,0.3383,0.3803,0.3815,0.3358,0.4346,0.4976,0.3124,0.4013,0.2963,0.4581,0.2939,0.3655,0.3642,0.3025,0.2766,0.3531,0.2988,0.3087,0.3358,0.4346,0.4359,0.3686,1.0786,0.4544,0.4025,0.4482,0.4309,0.4235,0.3272,0.3963,0.426
12/7/2022,15.2187,0.2937,0.363,0.3385,0.3486,0.3673,0.319,0.2988,0.3017,0.3074,0.3089,0.2851,0.3211,0.2706,0.3045,0.298,0.3125,0.2908,0.2995,0.2937,0.2887,0.3118,0.2915,0.2721,0.2454,0.3067,0.267,0.293,0.2396,0.3775,0.2656,0.267,0.2648,0.28,0.2793,0.2771,0.2778,0.2952,0.3154,0.355,1.0171,0.3594,0.3146,0.3096,0.2973,0.267,0.3038,0.337,0.3197
12/6/2022,15.1057,0.313,0.3216,0.2526,0.3329,0.3749,0.4452,0.2946,0.4274,0.291,0.3969,0.3542,0.3287,0.2519,0.3145,0.2661,0.2683,0.301,0.269,0.2811,0.2747,0.2477,0.3052,0.2917,0.2768,0.269,0.3088,0.3351,0.2654,0.2796,0.3159,0.22,0.2676,0.2427,0.2214,0.269,0.2867,0.269,0.2896,0.342,0.9584,0.35,0.3308,0.2988,0.2754,0.3095,0.2605,0.3308,0.3287
