date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.8948,0.1801,0.1828,0.1865,0.1965,0.1872,0.1895,0.1898,0.1849,0.1966,0.1918,0.1997,0.1811,0.1813,0.1766,0.184,0.1823,0.1774,0.189,0.185,0.1806,0.1803,0.1778,0.1792,0.1873,0.177,0.1797,0.1847,0.1781,0.1864,0.1806,0.1739,0.1745,0.176,0.1795,0.1762,0.1784,0.1829,0.18,0.2937,0.1692,0.1893,0.1864,0.1803,0.179,0.1888,0.1907,0.1808,0.1814
12/13/2022,12.9073,0.2825,0.2766,0.2471,0.3477,0.4066,0.3316,0.3527,0.2575,0.2697,0.2624,0.3266,0.2206,0.2211,0.2496,0.2736,0.2516,0.2373,0.2359,0.2864,0.2712,0.2241,0.2329,0.2835,0.2957,0.2305,0.2467,0.2182,0.2241,0.3345,0.2457,0.2378,0.2471,0.2074,0.2202,0.2314,0.2506,0.2869,0.2452,0.6316,0.1758,0.2879,0.2393,0.2633,0.2594,0.2471,0.2481,0.2599,0.2241
12/12/2022,17.2952,0.3684,0.3544,0.3386,0.4688,0.5812,0.4455,0.3935,0.3888,0.4455,0.3907,0.413,0.4167,0.3293,0.3052,0.3424,0.3526,0.3024,0.3712,0.3526,0.3953,0.3544,0.3293,0.3749,0.4158,0.2494,0.3451,0.4623,0.2671,0.3684,0.3461,0.2949,0.2791,0.2875,0.3098,0.3042,0.2996,0.32,0.3907,0.637,0.1759,0.3609,0.2578,0.3916,0.3786,0.3126,0.3117,0.3628,0.3516
12/11/2022,2.1151,0.0654,0.0837,0.0843,0.0331,-0.0405,-0.0776,0.0242,0.0466,0.0154,0.0284,0.0419,0.0354,0.0966,0.0513,0.0702,0.0601,0.0719,0.029,0.0749,0.0437,0.0972,0.049,0.0666,0.0284,0.0743,0.0666,0.1061,0.0878,0.089,0.0849,0.1125,0.0896,0.1172,0.1102,0.089,0.089,0.0513,0.0266,-0.7902,0.1478,0.0443,0.0284,0.0554,0.0578,0.0643,0.0743,0.0601,0.0996
12/10/2022,10.6737,0.2231,0.2255,0.2129,0.2755,0.2389,0.2319,0.2819,0.2723,0.2578,0.2113,0.2145,0.2038,0.2199,0.1974,0.1977,0.2108,0.2153,0.2054,0.2169,0.2212,0.2242,0.2172,0.2306,0.2268,0.2167,0.2057,0.2461,0.1961,0.2397,0.2239,0.207,0.187,0.1996,0.2078,0.195,0.2052,0.2046,0.2078,0.399,0.1712,0.23,0.2263,0.2108,0.2314,0.2078,0.2116,0.2062,0.2044
12/9/2022,10.6341,0.2099,0.2212,0.2067,0.2288,0.3013,0.242,0.2626,0.2212,0.2478,0.2317,0.2286,0.1996,0.213,0.1975,0.2157,0.2246,0.2138,0.208,0.2114,0.2267,0.2241,0.2033,0.2299,0.203,0.202,0.2088,0.2043,0.1943,0.2396,0.2225,0.1991,0.1862,0.2006,0.1999,0.1925,0.2093,0.2275,0.2125,0.5105,0.1734,0.2299,0.2006,0.2157,0.1922,0.2159,0.1967,0.2165,0.2112
12/8/2022,14.1922,0.2911,0.3184,0.2924,0.3394,0.4329,0.3592,0.4082,0.3072,0.2862,0.2552,0.2998,0.2385,0.2441,0.2719,0.3029,0.3004,0.3066,0.2998,0.2719,0.2676,0.2874,0.249,0.2893,0.2707,0.2416,0.301,0.2763,0.2348,0.2472,0.267,0.2255,0.2441,0.2205,0.2131,0.2168,0.275,0.3085,0.3097,1.0041,0.1832,0.2472,0.2763,0.249,0.2979,0.2967,0.2856,0.2874,0.2936
12/7/2022,10.6143,0.2234,0.2333,0.2216,0.2501,0.2736,0.2409,0.2404,0.2229,0.2116,0.2048,0.2009,0.2373,0.1999,0.2192,0.2122,0.2004,0.2025,0.2244,0.2263,0.2242,0.2205,0.2197,0.2197,0.2014,0.2054,0.2085,0.2409,0.1954,0.2417,0.2221,0.2077,0.1855,0.1886,0.1894,0.2007,0.2082,0.2098,0.2176,0.4966,0.1732,0.2101,0.1962,0.1941,0.22,0.2268,0.2237,0.2014,0.2195
12/6/2022,10.5354,0.207,0.2262,0.2306,0.2526,0.2721,0.2242,0.2544,0.2617,0.224,0.2146,0.2308,0.2027,0.1999,0.2148,0.2222,0.224,0.2232,0.2275,0.2133,0.2019,0.2159,0.2065,0.2316,0.2336,0.1892,0.2085,0.2179,0.1966,0.2131,0.2103,0.1844,0.2001,0.1935,0.188,0.1925,0.1996,0.2204,0.2199,0.4121,0.1715,0.2179,0.2161,0.1989,0.2133,0.2169,0.2095,0.2214,0.2085
