date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.11,0.1689,0.1691,0.168,0.1694,0.1698,0.1707,0.1706,0.1687,0.1679,0.1697,0.1691,0.1692,0.1681,0.1685,0.1684,0.1691,0.1686,0.1693,0.1688,0.1686,0.1682,0.1691,0.1681,0.1685,0.1676,0.1682,0.1682,0.1679,0.1704,0.1685,0.1675,0.1676,0.1683,0.1675,0.1676,0.1686,0.1692,0.1693,0.1766,0.1728,0.169,0.1695,0.1685,0.1692,0.1687,0.1683,0.1688,0.1678
12/13/2022,11.7685,0.2179,0.2194,0.2251,0.2793,0.3065,0.2914,0.2466,0.3193,0.2809,0.2394,0.2586,0.219,0.2379,0.2398,0.2296,0.2341,0.25,0.219,0.2409,0.2341,0.2138,0.2036,0.2394,0.2507,0.216,0.2307,0.2413,0.2085,0.2545,0.2232,0.1964,0.2111,0.2138,0.2013,0.1976,0.219,0.2473,0.2405,0.5271,0.387,0.2209,0.2658,0.2247,0.227,0.2266,0.2654,0.2206,0.2059
12/12/2022,15.7694,0.3454,0.2949,0.3267,0.3904,0.4277,0.4176,0.4254,0.4184,0.2506,0.3353,0.3508,0.3733,0.3267,0.2646,0.2661,0.3524,0.277,0.3096,0.3524,0.3469,0.3314,0.2956,0.3718,0.3555,0.2684,0.312,0.3562,0.2537,0.3337,0.3127,0.2661,0.2552,0.2785,0.2591,0.2428,0.3057,0.3127,0.3228,0.5264,0.3866,0.3524,0.3896,0.2591,0.3423,0.3485,0.2801,0.3423,0.256
12/11/2022,1.9283,0.0902,0.0203,0.0774,-0.0325,-0.1175,-0.0768,0.024,-0.0744,0.0616,0.0829,0.0792,0.0604,0.0501,0.0446,0.0294,0.0719,0.0331,0.0713,0.027,0.0677,0.0598,0.0325,0.0046,0.0464,0.0446,0.075,-0.0349,0.0835,-0.0009,0.0647,0.0865,0.0732,0.0774,0.0902,0.1066,0.0829,0.0677,0.0999,-0.1299,-0.0146,0.0926,0.0294,0.0246,0.0525,0.0161,0.0914,0.0732,0.0434
12/10/2022,9.7322,0.1918,0.1911,0.1982,0.2079,0.2328,0.212,0.2219,0.2074,0.1977,0.192,0.2202,0.2136,0.1928,0.2006,0.1939,0.1935,0.2086,0.1958,0.2084,0.2049,0.2003,0.1847,0.2067,0.1935,0.2003,0.1978,0.1947,0.1892,0.1918,0.1958,0.1875,0.1897,0.1875,0.1803,0.1857,0.1892,0.1963,0.207,0.3011,0.2489,0.2008,0.2127,0.1991,0.1961,0.2053,0.2056,0.2053,0.1942
12/9/2022,9.6958,0.197,0.2069,0.1858,0.216,0.234,0.1996,0.2197,0.2228,0.2272,0.2038,0.1904,0.2013,0.1969,0.1958,0.2009,0.1965,0.1957,0.2072,0.1963,0.1948,0.1901,0.2067,0.1924,0.1996,0.1931,0.196,0.1901,0.1879,0.1924,0.1936,0.1818,0.1885,0.1836,0.1824,0.1843,0.193,0.206,0.2075,0.3031,0.2501,0.1924,0.2025,0.1941,0.197,0.2013,0.2111,0.1923,0.1943
12/8/2022,12.94,0.2921,0.2808,0.2398,0.3025,0.3494,0.3188,0.2665,0.3144,0.2941,0.3188,0.3341,0.2798,0.2645,0.262,0.2269,0.2699,0.2783,0.2635,0.2665,0.2502,0.2595,0.2566,0.2294,0.2724,0.2605,0.2408,0.2576,0.2264,0.2837,0.262,0.2393,0.2353,0.2111,0.2141,0.223,0.2427,0.2828,0.2393,0.4221,0.3228,0.2343,0.2798,0.2185,0.2447,0.2902,0.2798,0.2635,0.2749
12/7/2022,9.6779,0.1955,0.2083,0.1954,0.2281,0.246,0.2232,0.2209,0.2299,0.2225,0.2032,0.1892,0.1982,0.1923,0.1918,0.2014,0.1902,0.198,0.1935,0.1975,0.191,0.1952,0.2007,0.1974,0.1979,0.1828,0.2017,0.2142,0.1866,0.2147,0.1902,0.1886,0.1875,0.1878,0.1799,0.1915,0.1927,0.2002,0.1848,0.275,0.2329,0.2091,0.19,0.1967,0.1873,0.1994,0.1903,0.1912,0.1955
12/6/2022,9.6058,0.2055,0.1903,0.2115,0.2209,0.227,0.2323,0.2123,0.2023,0.2221,0.219,0.1993,0.2078,0.1983,0.1959,0.1996,0.1863,0.1912,0.1883,0.2025,0.1936,0.1991,0.1827,0.2012,0.1848,0.1916,0.1851,0.2147,0.1842,0.1999,0.1978,0.1916,0.1883,0.1858,0.1911,0.1903,0.1909,0.1879,0.1944,0.261,0.2244,0.1863,0.1824,0.2009,0.1867,0.1962,0.2047,0.1985,0.1973
