date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,11.2731,0.2462,0.2563,0.257,0.2727,0.2406,0.2861,0.223,0.2685,0.2357,0.2779,0.2223,0.2073,0.2341,0.2122,0.2203,0.238,0.2145,0.2478,0.2397,0.2354,0.2171,0.237,0.2573,0.237,0.2253,0.2138,0.2505,0.2086,0.2583,0.2233,0.1997,0.2014,0.2122,0.2125,0.201,0.2181,0.2181,0.2279,0.3385,0.239,0.2514,0.2416,0.2256,0.2213,0.2082,0.2426,0.2151,0.2351
12/13/2022,16.3586,0.338,0.3322,0.3205,0.4358,0.43,0.4467,0.3196,0.5177,0.3405,0.3088,0.4032,0.3731,0.3146,0.3163,0.3355,0.3205,0.3213,0.2996,0.2862,0.3623,0.3347,0.2753,0.2828,0.2946,0.2653,0.3322,0.2711,0.2854,0.328,0.3012,0.2753,0.2971,0.226,0.2737,0.2795,0.2803,0.2946,0.3497,0.9501,0.4966,0.3246,0.3606,0.3271,0.3238,0.3522,0.2929,0.2862,0.2753
12/12/2022,21.9196,0.3852,0.4172,0.5063,0.7095,0.658,0.5077,0.5884,0.5662,0.3713,0.5703,0.4687,0.523,0.3267,0.4061,0.4367,0.4785,0.4771,0.3337,0.3838,0.413,0.3602,0.4882,0.555,0.4298,0.3713,0.4701,0.5021,0.3421,0.4882,0.4395,0.3434,0.356,0.3448,0.3434,0.3323,0.3936,0.491,0.349,1.1618,0.5858,0.4701,0.3936,0.3685,0.4437,0.3755,0.3755,0.4562,0.3615
12/11/2022,2.6803,0.0528,0.0821,0.0688,-0.0456,-0.0541,-0.0323,-0.0552,0.005,-0.0078,0.0507,0.0374,0.0704,0.0651,0.0608,0.0847,0.0986,0.0635,0.0518,0.0661,0.0528,0.0651,0.0624,0.0789,0.0879,0.1108,0.0496,0.0129,0.098,0.0725,0.0672,0.1183,0.0911,0.1066,0.1209,0.1129,0.0911,0.0454,0.056,-0.1395,0.0377,0.1034,0.0996,0.0959,0.0406,0.0448,0.0741,0.0672,0.0933
12/10/2022,13.5277,0.2656,0.2883,0.2745,0.3601,0.2966,0.3651,0.2634,0.2756,0.28,0.3131,0.249,0.2628,0.2612,0.2612,0.2927,0.3004,0.2667,0.2789,0.2966,0.2551,0.2722,0.2474,0.291,0.2275,0.2573,0.2269,0.2424,0.2463,0.2535,0.2811,0.2452,0.2446,0.2347,0.2109,0.2485,0.2617,0.2347,0.2302,0.817,0.4406,0.296,0.2501,0.2678,0.2446,0.2695,0.2418,0.2689,0.2684
12/9/2022,13.4773,0.2872,0.3036,0.2861,0.3365,0.2833,0.3743,0.3014,0.2707,0.2264,0.2888,0.2713,0.3173,0.257,0.2828,0.2625,0.2373,0.2351,0.2839,0.2855,0.274,0.2488,0.2308,0.2937,0.308,0.262,0.2653,0.256,0.2247,0.2658,0.2828,0.2428,0.2538,0.2329,0.2291,0.2231,0.2565,0.2811,0.2976,0.6484,0.3696,0.2653,0.3085,0.2581,0.2768,0.2937,0.2318,0.2417,0.2636
12/8/2022,17.9866,0.4173,0.3185,0.3344,0.4763,0.5322,0.4393,0.5192,0.4523,0.4543,0.3684,0.3834,0.4323,0.3404,0.3344,0.3454,0.4063,0.3584,0.3904,0.3674,0.4044,0.2815,0.3964,0.3334,0.3424,0.3394,0.3344,0.3025,0.3105,0.4553,0.3275,0.2745,0.2585,0.2436,0.2635,0.2825,0.3205,0.3954,0.2855,0.8898,0.4712,0.3834,0.4533,0.3544,0.3484,0.3344,0.3354,0.3155,0.2785
12/7/2022,13.4526,0.2381,0.2735,0.309,0.3886,0.3782,0.2986,0.2714,0.3853,0.2866,0.237,0.2381,0.2457,0.2648,0.2392,0.2452,0.267,0.2681,0.2463,0.2915,0.2474,0.2703,0.297,0.309,0.2277,0.2185,0.2321,0.243,0.2217,0.3122,0.2392,0.2555,0.2354,0.2375,0.237,0.2452,0.2594,0.2523,0.2981,0.6819,0.3837,0.3041,0.2675,0.273,0.291,0.2435,0.237,0.285,0.2752
12/6/2022,13.3525,0.3117,0.2566,0.2603,0.3262,0.422,0.3139,0.3197,0.3754,0.3321,0.2871,0.285,0.2389,0.24,0.2486,0.2839,0.2887,0.2373,0.2341,0.2748,0.2432,0.256,0.2732,0.2657,0.2684,0.2684,0.2341,0.2887,0.2255,0.278,0.2571,0.2213,0.2368,0.2116,0.2304,0.2271,0.2379,0.2432,0.2871,0.6043,0.351,0.2716,0.3096,0.2544,0.2218,0.2876,0.2801,0.2314,0.2507
