date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,14.6228,0.311,0.3183,0.2892,0.3501,0.476,0.3501,0.2932,0.372,0.2859,0.3753,0.3157,0.2879,0.2435,0.2806,0.3124,0.2521,0.3163,0.2534,0.3236,0.2932,0.2634,0.2448,0.2614,0.3322,0.2269,0.2369,0.2753,0.2481,0.325,0.2766,0.2528,0.262,0.2567,0.2475,0.2687,0.2574,0.311,0.2554,0.9603,0.424,0.2673,0.2667,0.2408,0.2382,0.2667,0.2521,0.3183,0.2865
12/13/2022,21.2192,0.4324,0.4073,0.3808,0.5447,0.5342,0.4284,0.3795,0.4549,0.4786,0.3901,0.517,0.4786,0.4324,0.3874,0.3544,0.4615,0.3702,0.4667,0.3914,0.4363,0.4244,0.4879,0.4033,0.439,0.3583,0.4271,0.5791,0.3385,0.55,0.4258,0.361,0.279,0.2989,0.2962,0.3544,0.3385,0.476,0.394,1.3546,0.5519,0.5104,0.4773,0.3359,0.3636,0.4284,0.4826,0.4244,0.3319
12/12/2022,28.4335,0.5365,0.6652,0.5386,0.6693,1.1311,0.9329,0.9207,0.6101,0.6162,0.4446,0.9023,0.6203,0.4752,0.5794,0.5651,0.5038,0.6121,0.4875,0.4527,0.6346,0.5263,0.3894,0.5569,0.4752,0.4916,0.418,0.5978,0.3935,0.7184,0.4548,0.322,0.4119,0.3526,0.3444,0.3567,0.4303,0.5365,0.6346,2.0044,0.7626,0.5161,0.6693,0.5835,0.5569,0.4956,0.5304,0.5733,0.4323
12/11/2022,3.477,0.1015,0.0473,0.0527,-0.0097,0.0346,0.0337,-0.0292,-0.0111,0.0323,0.0595,0.0445,0.0812,0.1074,0.1042,0.0929,0.0794,0.0748,0.0758,0.0631,0.1015,0.0952,0.0563,0.0776,0.1015,0.1187,0.0889,0.1033,0.1101,0.0215,0.0794,0.1282,0.1065,0.1174,0.1264,0.1056,0.0952,0.1115,0.0839,-0.2333,0.037,0.0907,0.1052,0.0966,0.1061,0.1011,0.1115,0.0943,0.1042
12/10/2022,17.5476,0.4111,0.3758,0.3309,0.4798,0.6402,0.5046,0.4445,0.5094,0.3213,0.371,0.4483,0.4073,0.3452,0.3452,0.3309,0.3633,0.371,0.3777,0.3548,0.3557,0.3032,0.3633,0.4225,0.3118,0.307,0.3548,0.2803,0.2736,0.3738,0.3032,0.3042,0.2784,0.286,0.2784,0.3166,0.2917,0.3681,0.2726,0.8783,0.3974,0.3137,0.2784,0.2784,0.3462,0.3376,0.2898,0.3032,0.3471
12/9/2022,17.4822,0.3677,0.3667,0.3971,0.4426,0.4274,0.4872,0.3734,0.3449,0.5099,0.3724,0.5365,0.3136,0.3146,0.2909,0.3203,0.289,0.3136,0.363,0.3819,0.362,0.3345,0.3089,0.4274,0.3269,0.326,0.289,0.4786,0.2643,0.4748,0.3658,0.2672,0.2643,0.2795,0.3127,0.3146,0.3136,0.3933,0.3203,0.7123,0.3436,0.3611,0.3573,0.3961,0.3525,0.3677,0.2975,0.2947,0.363
12/8/2022,23.3321,0.5868,0.389,0.5086,0.6006,0.6542,0.5638,0.6282,0.6527,0.573,0.6573,0.5178,0.5944,0.4472,0.4028,0.4166,0.4503,0.3736,0.4856,0.389,0.4564,0.3752,0.4764,0.4212,0.55,0.4181,0.389,0.5944,0.3629,0.5622,0.389,0.3752,0.3445,0.3491,0.3506,0.3476,0.3736,0.4074,0.369,1.1334,0.4802,0.3568,0.599,0.5132,0.4411,0.5193,0.5576,0.4457,0.4825
12/7/2022,17.4502,0.3869,0.3661,0.3661,0.5362,0.3717,0.3944,0.4001,0.3566,0.4899,0.4218,0.316,0.3169,0.3018,0.3519,0.2782,0.298,0.3235,0.3821,0.3935,0.3169,0.3727,0.3113,0.3462,0.3084,0.3368,0.3651,0.2659,0.2895,0.4294,0.3207,0.2357,0.2791,0.2621,0.2971,0.2886,0.3046,0.4029,0.3802,1.0151,0.4418,0.4039,0.3982,0.3283,0.3509,0.3916,0.3377,0.299,0.3188
12/6/2022,17.3199,0.3568,0.3848,0.2962,0.4602,0.5963,0.3736,0.4975,0.5283,0.2832,0.4696,0.4015,0.3997,0.3456,0.286,0.3503,0.381,0.2804,0.3428,0.3288,0.3018,0.3158,0.3046,0.3149,0.3484,0.3363,0.3708,0.2794,0.2794,0.4025,0.3307,0.2589,0.2962,0.2543,0.2505,0.272,0.3279,0.4006,0.341,0.907,0.4068,0.3493,0.3437,0.3987,0.3437,0.285,0.3736,0.285,0.2785
12/5/2022,18.8148,0.423,0.3224,0.3949,0.4533,0.6252,0.5701,0.3927,0.3981,0.3343,0.49,0.317,0.4533,0.3235,0.3494,0.3213,0.3181,0.3408,0.3321,0.3473,0.4143,0.3256,0.3548,0.4641,0.4251,0.2802,0.3592,0.4251,0.2802,0.33,0.3429,0.304,0.3094,0.2802,0.2727,0.2986,0.3192,0.3851,0.423,1.1475,0.4847,0.357,0.4781,0.3646,0.3786,0.4046,0.3181,0.4273,0.3538
