date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.9291,0.1529,0.1431,0.1537,0.1355,0.1151,0.1308,0.1388,0.128,0.1374,0.1419,0.1445,0.1473,0.1478,0.146,0.1483,0.1511,0.1441,0.1517,0.1417,0.1432,0.1458,0.1424,0.1531,0.146,0.1448,0.1432,0.146,0.1516,0.1446,0.1489,0.1586,0.1583,0.1591,0.1511,0.151,0.1479,0.1441,0.1539,0.0984,0.1352,0.1397,0.1478,0.1554,0.1419,0.1507,0.1418,0.1415,0.1434
12/13/2022,10.0557,0.2111,0.2191,0.224,0.2218,0.2421,0.2273,0.2462,0.2166,0.2187,0.2113,0.2273,0.2074,0.2074,0.1965,0.2047,0.201,0.2002,0.203,0.2127,0.2028,0.1952,0.1963,0.1981,0.1971,0.2072,0.2065,0.2306,0.194,0.21,0.209,0.1806,0.1821,0.1887,0.1839,0.1971,0.2012,0.2028,0.1963,0.3246,0.2394,0.2146,0.1985,0.2035,0.1942,0.2043,0.2016,0.2033,0.1938
12/12/2022,13.474,0.263,0.2712,0.2865,0.3878,0.3889,0.3347,0.3791,0.3889,0.2849,0.3298,0.3117,0.2564,0.2433,0.2838,0.2893,0.2428,0.24,0.3024,0.2805,0.2871,0.2324,0.257,0.3172,0.2778,0.2477,0.2718,0.2592,0.2263,0.3522,0.2827,0.228,0.2406,0.2285,0.2422,0.2209,0.2438,0.2428,0.2428,0.3646,0.2578,0.2526,0.3227,0.2564,0.2488,0.2986,0.2991,0.2318,0.2756
12/11/2022,1.6475,0.004,0.0396,0.0638,-0.0404,-0.1503,-0.0843,-0.0995,-0.0627,0.0485,0.0593,0.0657,0.0911,0.0428,0.0873,0.0301,0.0434,0.0447,0.0231,0.0168,0.0682,0.0803,0.0714,0.0428,0.0371,0.0758,0.0491,-0.029,0.0949,0.0364,0.0453,0.086,0.1025,0.1108,0.1127,0.0923,0.072,0.0841,0.0771,-0.2979,-0.0472,0.0936,-0.0176,0.0542,0.0885,0.0282,0.0746,0.0911,0.0472
12/10/2022,8.3155,0.1727,0.1724,0.1752,0.1765,0.1754,0.1745,0.1735,0.1771,0.176,0.1762,0.1788,0.1713,0.173,0.1706,0.1708,0.1738,0.174,0.1734,0.1716,0.1725,0.1729,0.1744,0.1749,0.1746,0.1697,0.1731,0.1716,0.1709,0.1733,0.1716,0.1715,0.1714,0.1689,0.1708,0.1698,0.1708,0.1728,0.1707,0.1855,0.1753,0.1745,0.1735,0.1712,0.1718,0.1715,0.1729,0.173,0.1733
12/9/2022,8.2845,0.1737,0.1722,0.1698,0.1756,0.1784,0.1772,0.1745,0.1771,0.1742,0.1703,0.1733,0.1743,0.1715,0.1721,0.17,0.1712,0.1722,0.1701,0.173,0.1719,0.1716,0.1722,0.1743,0.1723,0.17,0.1711,0.1751,0.1703,0.1749,0.1717,0.1686,0.1695,0.1708,0.1705,0.1701,0.1714,0.1718,0.1698,0.1866,0.1759,0.1704,0.1727,0.1719,0.1695,0.173,0.1735,0.17,0.1724
12/8/2022,11.0567,0.2174,0.2321,0.2143,0.2373,0.2963,0.281,0.2217,0.2724,0.2345,0.2611,0.2202,0.2208,0.2021,0.2272,0.2226,0.2186,0.2125,0.2367,0.2278,0.2238,0.2076,0.2076,0.2058,0.1991,0.2018,0.215,0.2434,0.207,0.248,0.2226,0.207,0.1994,0.2137,0.1988,0.2012,0.2128,0.211,0.2367,0.4272,0.2866,0.2235,0.2474,0.2342,0.2318,0.2315,0.211,0.2235,0.2211
12/7/2022,8.2694,0.1707,0.1704,0.1719,0.1751,0.178,0.1762,0.1751,0.174,0.1702,0.1753,0.1767,0.1738,0.1722,0.1718,0.1707,0.1704,0.173,0.173,0.1712,0.1721,0.17,0.1715,0.1737,0.1696,0.1706,0.1708,0.1704,0.1702,0.1756,0.1713,0.1696,0.1691,0.1709,0.1692,0.1705,0.1711,0.1725,0.1716,0.1862,0.1757,0.1702,0.1729,0.1706,0.1692,0.1707,0.1709,0.173,0.17
12/6/2022,8.2076,0.1706,0.1722,0.1715,0.1741,0.172,0.1743,0.1702,0.1729,0.1714,0.1734,0.1703,0.1725,0.17,0.17,0.1692,0.17,0.1716,0.1698,0.1716,0.1709,0.1692,0.1695,0.1717,0.1719,0.1708,0.1692,0.169,0.1691,0.1724,0.17,0.1699,0.1689,0.1699,0.169,0.1694,0.1694,0.1716,0.1696,0.1785,0.1721,0.172,0.1725,0.1707,0.1717,0.1706,0.1696,0.1697,0.1712
