date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,10.7931,0.2287,0.2306,0.2404,0.2627,0.2602,0.2331,0.2114,0.2787,0.246,0.2111,0.2083,0.1996,0.2044,0.2144,0.2153,0.234,0.2153,0.2097,0.2231,0.2343,0.1982,0.2086,0.2443,0.2119,0.1952,0.2114,0.2451,0.2007,0.2331,0.2111,0.1845,0.2046,0.194,0.2033,0.2111,0.21,0.2281,0.2284,0.2608,0.3898,0.2161,0.234,0.2354,0.2038,0.2281,0.2264,0.2016,0.2122
12/13/2022,15.662,0.2816,0.3751,0.3674,0.4425,0.4547,0.3636,0.3437,0.3935,0.254,0.277,0.4203,0.3551,0.3222,0.277,0.3207,0.29,0.2847,0.3475,0.287,0.3375,0.2678,0.2739,0.2808,0.3161,0.2839,0.2831,0.3253,0.2433,0.3475,0.2709,0.2349,0.2341,0.241,0.2801,0.2732,0.2724,0.3383,0.2739,0.4953,0.9459,0.3084,0.3858,0.2601,0.2632,0.3283,0.2732,0.3053,0.2609
12/12/2022,20.9861,0.464,0.464,0.3511,0.4783,0.6472,0.6601,0.6381,0.6783,0.5744,0.5355,0.5614,0.4433,0.4329,0.3368,0.4433,0.4277,0.3796,0.3783,0.3511,0.416,0.3342,0.3394,0.503,0.3511,0.342,0.3446,0.4835,0.3459,0.4459,0.3615,0.2537,0.342,0.3056,0.277,0.3056,0.3394,0.4887,0.4095,0.5838,1.1559,0.3952,0.3563,0.3705,0.4433,0.3809,0.4316,0.3316,0.303
12/11/2022,2.5665,0.0428,0.0564,0.039,-0.0175,-0.0898,0.0651,-0.0496,0.0145,0.0281,-0.0099,0.0629,0.033,0.0667,0.0564,0.0879,0.0596,0.0803,0.033,0.0368,0.0411,0.0667,0.1036,0.0678,0.0786,0.0613,0.0814,0.0227,0.1102,0.0341,0.0558,0.1248,0.1194,0.1172,0.1009,0.1172,0.096,0.0721,0.0939,0.0277,-0.1628,0.0971,0.0151,0.045,0.1134,0.0623,0.0384,0.077,0.0928
12/10/2022,12.9518,0.2984,0.2954,0.3004,0.3454,0.3098,0.2989,0.2934,0.285,0.2914,0.3147,0.3479,0.3063,0.2593,0.2291,0.2528,0.2702,0.2355,0.2553,0.285,0.2647,0.2479,0.2162,0.3009,0.237,0.2182,0.2553,0.2335,0.238,0.239,0.2607,0.2083,0.2088,0.2097,0.2088,0.2132,0.2444,0.2454,0.2276,0.3542,0.6114,0.2766,0.3068,0.2295,0.2355,0.2726,0.2622,0.235,0.2162
12/9/2022,12.9033,0.279,0.2843,0.2956,0.3084,0.3054,0.3643,0.252,0.3275,0.3398,0.3182,0.3432,0.2662,0.2441,0.2593,0.2275,0.2451,0.2682,0.279,0.2579,0.2843,0.2343,0.2775,0.2853,0.2696,0.2437,0.2387,0.2912,0.2275,0.327,0.2535,0.2417,0.2441,0.2343,0.2378,0.2363,0.2309,0.2471,0.2417,0.2573,0.3815,0.226,0.2245,0.2525,0.2706,0.2441,0.2353,0.2358,0.2642
12/8/2022,17.2209,0.4212,0.4138,0.3465,0.3972,0.5576,0.3483,0.4267,0.5244,0.4055,0.4719,0.3631,0.3317,0.317,0.2718,0.3133,0.3363,0.3197,0.2764,0.3216,0.3151,0.3142,0.3778,0.2745,0.3714,0.2718,0.3151,0.4507,0.2884,0.4673,0.3372,0.2672,0.3142,0.281,0.2561,0.3022,0.3124,0.3861,0.3428,0.406,0.7342,0.3953,0.3105,0.3105,0.3142,0.3363,0.3603,0.3179,0.3262
12/7/2022,12.8795,0.2784,0.2847,0.2238,0.3062,0.3223,0.3516,0.3779,0.2569,0.2203,0.2818,0.2535,0.2965,0.256,0.2496,0.2413,0.2608,0.2726,0.2252,0.2443,0.2564,0.2569,0.2682,0.2765,0.2638,0.2589,0.2677,0.3048,0.2213,0.3257,0.2452,0.2428,0.2106,0.2199,0.2443,0.2252,0.2496,0.2457,0.2486,0.313,0.5137,0.2506,0.2867,0.2189,0.2252,0.2677,0.2579,0.2555,0.2545
12/6/2022,12.7835,0.2819,0.2466,0.2867,0.3221,0.2982,0.3226,0.3269,0.259,0.2489,0.3102,0.2824,0.2461,0.237,0.2413,0.2762,0.2657,0.2657,0.2863,0.2805,0.2461,0.2427,0.2628,0.2987,0.2523,0.2394,0.2461,0.3197,0.225,0.2494,0.2576,0.2207,0.2408,0.2265,0.2351,0.236,0.2413,0.2819,0.2686,0.2992,0.4809,0.2805,0.2164,0.2145,0.2719,0.2399,0.2614,0.2245,0.2193
12/5/2022,13.8871,0.3027,0.2667,0.265,0.3286,0.464,0.3433,0.3386,0.3751,0.2709,0.3227,0.3592,0.2609,0.2626,0.262,0.2974,0.2915,0.2414,0.285,0.2868,0.2956,0.2455,0.2656,0.2567,0.2732,0.2797,0.295,0.2491,0.2485,0.2497,0.2826,0.222,0.2214,0.2326,0.2444,0.252,0.2473,0.2497,0.2585,0.3673,0.6424,0.2944,0.3079,0.2567,0.2255,0.2809,0.2815,0.265,0.272
12/4/2022,13.4551,0.2403,0.2599,0.2709,0.3396,0.44,0.3658,0.2654,0.3325,0.2518,0.2943,0.3069,0.309,0.2594,0.2539,0.2578,0.2807,0.2981,0.2496,0.2796,0.279,0.2316,0.2278,0.285,0.2496,0.2289,0.231,0.3292,0.237,0.3156,0.2719,0.2239,0.2458,0.2512,0.2387,0.2109,0.2381,0.285,0.2818,0.3463,0.5926,0.278,0.2545,0.2218,0.2943,0.2703,0.2365,0.2763,0.267
12/3/2022,19.3549,0.3177,0.4176,0.4403,0.5482,0.4994,0.6152,0.4653,0.5232,0.3188,0.4312,0.3131,0.4664,0.3393,0.3722,0.3483,0.329,0.354,0.3086,0.3359,0.4085,0.3858,0.3586,0.3994,0.4653,0.3086,0.3222,0.5266,0.2995,0.3256,0.3597,0.3506,0.3495,0.2507,0.3438,0.2609,0.3245,0.3722,0.4358,0.6578,1.3312,0.4505,0.2973,0.3325,0.2927,0.4233,0.3313,0.3518,0.295
12/2/2022,16.8848,0.3755,0.3319,0.3399,0.3826,0.5389,0.4661,0.3772,0.3692,0.4892,0.4119,0.3435,0.3915,0.2742,0.3417,0.2973,0.2928,0.3701,0.3755,0.3497,0.3453,0.3026,0.3026,0.4057,0.3639,0.3053,0.2617,0.3906,0.2804,0.4234,0.2893,0.2644,0.2759,0.2377,0.2813,0.2804,0.3079,0.3648,0.3577,0.4126,0.7497,0.3301,0.3648,0.3239,0.3239,0.3435,0.2937,0.3177,0.2653
12/1/2022,20.0022,0.3179,0.3719,0.3263,0.4835,0.6732,0.6384,0.6216,0.6048,0.5111,0.4619,0.4367,0.3515,0.3383,0.4235,0.4463,0.3599,0.3287,0.3947,0.3371,0.4187,0.4187,0.4283,0.3467,0.3311,0.3059,0.3299,0.3203,0.2987,0.4235,0.3731,0.2543,0.3239,0.3131,0.2939,0.2759,0.3755,0.4535,0.3815,0.5519,1.0801,0.4631,0.4907,0.3659,0.3851,0.3419,0.4199,0.4391,0.3707
11/30/2022,15.1101,0.2961,0.3274,0.3252,0.365,0.3714,0.3572,0.4248,0.3302,0.3025,0.301,0.3153,0.3672,0.2719,0.2584,0.2882,0.3338,0.274,0.2754,0.2954,0.3018,0.2847,0.2698,0.2989,0.2605,0.3089,0.2463,0.3593,0.2463,0.338,0.2691,0.2705,0.2783,0.2321,0.2264,0.2527,0.2811,0.2754,0.2612,0.4864,0.9248,0.289,0.3067,0.3366,0.2712,0.289,0.3124,0.2932,0.2591
11/29/2022,12.6636,0.2473,0.2296,0.2581,0.2884,0.3523,0.3047,0.2418,0.3262,0.3299,0.2716,0.287,0.2231,0.2334,0.2399,0.2702,0.2254,0.2781,0.2534,0.273,0.2422,0.2362,0.2767,0.2669,0.2581,0.2343,0.2599,0.2436,0.2161,0.3229,0.2436,0.2147,0.2166,0.2063,0.2049,0.2217,0.2324,0.2497,0.273,0.3545,0.6121,0.2278,0.2632,0.224,0.2548,0.2492,0.2287,0.2781,0.218
11/28/2022,13.6232,0.278,0.2724,0.2746,0.2977,0.3016,0.3011,0.3359,0.3798,0.3213,0.3522,0.2769,0.3095,0.2819,0.2291,0.2831,0.2415,0.2819,0.2915,0.2853,0.2859,0.2679,0.287,0.2825,0.2229,0.2645,0.269,0.2375,0.2257,0.2381,0.2533,0.2471,0.2358,0.2206,0.2533,0.2274,0.2561,0.2859,0.2814,0.4027,0.7263,0.2611,0.2741,0.2319,0.2763,0.246,0.2847,0.2431,0.2398
