date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,11.203,0.233,0.2153,0.2153,0.2547,0.2487,0.2298,0.2845,0.2935,0.2567,0.2576,0.2352,0.2259,0.2221,0.2323,0.232,0.224,0.2243,0.2237,0.241,0.2176,0.2029,0.2115,0.2173,0.249,0.2099,0.2083,0.2554,0.2045,0.2471,0.2153,0.2109,0.2,0.191,0.192,0.1997,0.2093,0.2384,0.2067,0.1752,0.5869,0.2237,0.2294,0.2099,0.2186,0.2288,0.2442,0.2342,0.2157
12/13/2022,16.2568,0.3128,0.3846,0.2831,0.369,0.3434,0.3723,0.4177,0.402,0.4284,0.3557,0.4325,0.3178,0.2814,0.3029,0.3343,0.3442,0.3277,0.2682,0.3673,0.3244,0.3252,0.3029,0.3706,0.2806,0.2847,0.2757,0.3929,0.2724,0.4111,0.3136,0.293,0.2757,0.2831,0.2608,0.3004,0.293,0.2699,0.3656,0.1818,0.9095,0.274,0.3376,0.3425,0.3673,0.2988,0.2979,0.3549,0.3516
12/12/2022,21.7831,0.441,0.4244,0.4327,0.718,0.7456,0.6615,0.4024,0.5457,0.4685,0.492,0.4671,0.4892,0.3638,0.463,0.4368,0.3527,0.5002,0.503,0.4492,0.4258,0.4713,0.4106,0.4851,0.3348,0.2893,0.4161,0.3238,0.3114,0.5967,0.3941,0.3624,0.3059,0.372,0.3541,0.3431,0.3844,0.4478,0.4285,0.1954,1.5714,0.4492,0.4589,0.3155,0.299,0.4547,0.3362,0.4713,0.4175
12/11/2022,2.6638,0.0354,0.0285,0.0615,-0.0527,-0.0484,0.0647,-0.066,0.0205,-0.0036,-0.0105,0.0231,0.0706,0.0904,0.1053,0.0471,0.0904,0.0877,0.0813,0.0514,0.0765,0.101,0.1128,0.0631,0.0722,0.0984,0.0599,0.0909,0.0962,0.0685,0.0733,0.1176,0.1122,0.1026,0.1245,0.0994,0.0914,0.0685,0.0631,0.1554,-0.3871,0.0781,0.0952,0.0445,0.0445,0.0786,0.0269,0.0968,0.0621
12/10/2022,13.4435,0.2679,0.2761,0.2652,0.2859,0.336,0.3937,0.3218,0.281,0.2962,0.3044,0.3719,0.2636,0.2608,0.226,0.2674,0.2832,0.2734,0.2532,0.2848,0.2516,0.2728,0.2962,0.2957,0.3093,0.2695,0.2842,0.2619,0.2418,0.3262,0.2739,0.2445,0.2167,0.2135,0.2129,0.2391,0.2391,0.2875,0.281,0.1774,0.6937,0.2429,0.3098,0.2706,0.2271,0.2695,0.2282,0.2646,0.2298
12/9/2022,13.3938,0.2902,0.2767,0.3042,0.383,0.3511,0.2772,0.3252,0.274,0.2319,0.3527,0.3463,0.2557,0.2411,0.2837,0.246,0.2492,0.2848,0.2557,0.2805,0.2789,0.2395,0.2325,0.2945,0.2319,0.2152,0.2756,0.2837,0.2416,0.2929,0.2697,0.2055,0.2233,0.2282,0.2411,0.2438,0.2384,0.267,0.2416,0.1802,0.8316,0.2433,0.295,0.2438,0.2616,0.2481,0.3042,0.2816,0.2503
12/8/2022,17.8746,0.3967,0.3178,0.4037,0.3888,0.3977,0.4086,0.452,0.5439,0.3069,0.3266,0.454,0.295,0.3711,0.3306,0.3948,0.3138,0.3898,0.3928,0.3642,0.3405,0.3405,0.3888,0.4274,0.2634,0.2615,0.3138,0.3108,0.2674,0.3612,0.3651,0.2309,0.2674,0.2713,0.297,0.3118,0.2941,0.301,0.3661,0.1931,1.4595,0.4362,0.3721,0.3523,0.3928,0.3345,0.3612,0.4027,0.3414
12/7/2022,13.3688,0.2536,0.2483,0.2558,0.3369,0.4362,0.3739,0.3846,0.3148,0.324,0.2365,0.3207,0.2864,0.23,0.2751,0.2408,0.2961,0.2923,0.244,0.2467,0.2821,0.274,0.23,0.2961,0.266,0.244,0.2273,0.3347,0.2434,0.2676,0.2526,0.2493,0.237,0.244,0.2177,0.2493,0.2569,0.2912,0.2289,0.1772,0.6823,0.2982,0.2493,0.2257,0.2574,0.2488,0.2418,0.2569,0.2424
12/6/2022,13.2688,0.3095,0.281,0.2715,0.2931,0.3616,0.2768,0.262,0.3769,0.3411,0.3184,0.2404,0.2673,0.2689,0.2473,0.2473,0.2947,0.2647,0.2836,0.2657,0.281,0.2757,0.2446,0.2715,0.2805,0.2589,0.2778,0.2784,0.2362,0.2615,0.2715,0.2304,0.2273,0.2051,0.2283,0.2157,0.2573,0.2383,0.262,0.1802,0.8287,0.251,0.2183,0.2267,0.2562,0.2383,0.2452,0.2768,0.2736
