date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,9.4454,0.1983,0.197,0.1879,0.2113,0.2386,0.2037,0.219,0.2248,0.1976,0.2121,0.2158,0.2038,0.1837,0.1937,0.198,0.1954,0.195,0.1992,0.1986,0.1992,0.1989,0.184,0.2029,0.1925,0.1808,0.1895,0.1979,0.1829,0.1962,0.1946,0.1886,0.1895,0.1817,0.1813,0.1859,0.1881,0.1888,0.1934,0.1801,0.2196,0.199,0.2024,0.1857,0.1969,0.1873,0.2021,0.1949,0.1872
12/13/2022,13.7062,0.2665,0.2956,0.2774,0.3715,0.3727,0.3019,0.3864,0.2882,0.3578,0.3595,0.371,0.2916,0.2414,0.2391,0.2722,0.2426,0.2951,0.2728,0.2791,0.2916,0.2323,0.2209,0.3093,0.2614,0.2688,0.226,0.3122,0.2243,0.3624,0.2505,0.2397,0.2323,0.2209,0.23,0.234,0.2568,0.2448,0.2871,0.2829,0.6267,0.2791,0.2483,0.2745,0.2677,0.2797,0.2585,0.2386,0.2625
12/12/2022,18.3664,0.3543,0.3097,0.345,0.4237,0.628,0.543,0.5544,0.5668,0.3926,0.5222,0.3387,0.4351,0.289,0.2859,0.3087,0.3336,0.3439,0.2983,0.3709,0.3429,0.3501,0.3377,0.317,0.3761,0.3139,0.2911,0.3999,0.2745,0.3937,0.3429,0.3066,0.2838,0.2797,0.3066,0.2911,0.3305,0.2994,0.2848,0.5075,1.5155,0.3004,0.4123,0.2828,0.3149,0.2973,0.2828,0.3615,0.3253
12/11/2022,2.2458,0.0827,0.0188,0.0907,-0.0359,-0.0589,-0.0623,-0.0756,0.0148,-0.0255,0.0009,0.0148,0.0907,0.0821,0.0579,0.0447,0.0965,0.0786,0.0481,0.0665,0.0314,0.0965,0.0619,0.0988,0.089,0.0809,0.0763,-0.0226,0.0936,0.0907,0.0642,0.0861,0.1132,0.0786,0.0878,0.0838,0.0637,0.0395,0.0901,0.0286,-0.3795,0.1005,0.0907,0.1103,0.1057,0.0545,0.0867,0.0487,0.0665
12/10/2022,11.3347,0.253,0.2477,0.2384,0.254,0.2934,0.236,0.2397,0.3064,0.2857,0.2164,0.2934,0.206,0.208,0.2133,0.239,0.234,0.2414,0.25,0.2294,0.24,0.2324,0.2017,0.2547,0.2097,0.199,0.2217,0.2737,0.212,0.2244,0.2354,0.2043,0.209,0.214,0.2057,0.1977,0.217,0.218,0.231,0.2228,0.3887,0.2207,0.2604,0.1993,0.201,0.2504,0.2537,0.2187,0.2324
12/9/2022,11.2927,0.2217,0.217,0.2424,0.2391,0.2878,0.2375,0.2849,0.2569,0.2108,0.2496,0.2898,0.2365,0.2269,0.2134,0.2065,0.2296,0.2444,0.2483,0.219,0.223,0.2282,0.2384,0.2467,0.2072,0.2052,0.2309,0.271,0.2032,0.2217,0.2144,0.2065,0.221,0.219,0.194,0.2016,0.2111,0.2072,0.2309,0.2409,0.4605,0.2121,0.2259,0.2253,0.2167,0.2424,0.2401,0.2454,0.2401
12/8/2022,15.0707,0.3555,0.3159,0.2946,0.4163,0.3519,0.2989,0.4085,0.4488,0.3604,0.3307,0.3901,0.2437,0.2649,0.2883,0.284,0.3081,0.2975,0.2621,0.3208,0.2812,0.2918,0.3123,0.3272,0.3144,0.2621,0.2819,0.3173,0.2466,0.3689,0.2741,0.2211,0.2551,0.2692,0.2734,0.2791,0.2706,0.2473,0.248,0.308,0.726,0.3385,0.2459,0.2939,0.3265,0.2805,0.359,0.3024,0.3074
12/7/2022,11.2715,0.2269,0.2115,0.2337,0.2786,0.2733,0.2714,0.2913,0.2305,0.2426,0.2305,0.219,0.2079,0.217,0.2184,0.2105,0.2144,0.2439,0.2337,0.2161,0.2203,0.2118,0.204,0.2164,0.2121,0.2167,0.2373,0.2723,0.203,0.2288,0.222,0.2184,0.1932,0.2017,0.1915,0.1964,0.219,0.2033,0.2167,0.2742,0.5923,0.2455,0.2429,0.2318,0.2373,0.2206,0.2167,0.2151,0.239
12/6/2022,11.1875,0.2479,0.2381,0.225,0.2652,0.2483,0.2355,0.3056,0.2632,0.2594,0.2397,0.2084,0.2142,0.2317,0.2129,0.2065,0.2362,0.2212,0.2314,0.2212,0.2199,0.2126,0.2065,0.2266,0.2374,0.2196,0.2001,0.2215,0.2116,0.2244,0.2279,0.1963,0.1969,0.2154,0.2005,0.2173,0.2209,0.2014,0.2244,0.2541,0.5127,0.2075,0.2527,0.2342,0.2435,0.2221,0.2253,0.2253,0.2173
