date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.5902,0.1376,0.1352,0.13,0.1233,0.1283,0.1241,0.143,0.1221,0.1392,0.1424,0.1424,0.1324,0.1434,0.1428,0.1438,0.1386,0.1326,0.1328,0.1434,0.1421,0.1451,0.1488,0.1465,0.1378,0.1482,0.1445,0.1242,0.1506,0.1306,0.1461,0.1445,0.1465,0.1452,0.1471,0.1551,0.1465,0.1316,0.1461,0.0133,0.1588,0.1427,0.1265,0.1365,0.1498,0.1366,0.1416,0.1383,0.1416
12/13/2022,9.5636,0.1992,0.2051,0.1937,0.228,0.2001,0.2011,0.2036,0.2314,0.2148,0.215,0.2262,0.2062,0.1851,0.1981,0.2003,0.189,0.1912,0.2034,0.1906,0.1973,0.1881,0.1837,0.1929,0.1912,0.19,0.1986,0.2117,0.185,0.19,0.1945,0.1887,0.1864,0.1906,0.1904,0.1856,0.1909,0.1845,0.1968,0.295,0.1732,0.1967,0.1906,0.2009,0.1932,0.1983,0.1983,0.1973,0.2011
12/12/2022,12.8153,0.2899,0.2952,0.2283,0.2808,0.3039,0.3573,0.2755,0.2663,0.2702,0.3116,0.3487,0.2326,0.2596,0.2216,0.261,0.2322,0.2442,0.2659,0.2755,0.2567,0.2418,0.2283,0.275,0.2148,0.2432,0.2649,0.2269,0.235,0.2914,0.2341,0.222,0.236,0.2423,0.2081,0.2432,0.2288,0.2399,0.2726,0.829,0.2006,0.2678,0.2394,0.2139,0.2625,0.2524,0.2317,0.25,0.2427
12/11/2022,1.5669,0.0354,0.0251,0.0792,0.0078,-0.0971,-0.0392,0.0573,0.0477,-0.0115,0.083,-0.0276,0.0734,0.0399,0.0882,0.0489,0.0136,0.047,0.0843,0.0586,0.0136,0.0637,0.0329,0.0496,0.0001,0.0509,0.0573,0.0071,0.0785,0.0206,0.0341,0.0811,0.0933,0.1152,0.0715,0.0985,0.0637,0.0554,0.0682,-0.6245,0.1261,0.0785,0.0689,0.0425,0.029,0.0148,0.0271,0.0856,0.0496
12/10/2022,7.9087,0.1652,0.1645,0.1642,0.1633,0.1626,0.1636,0.1649,0.1649,0.1643,0.1645,0.1631,0.1648,0.1657,0.1651,0.1651,0.1648,0.165,0.1651,0.1646,0.1652,0.1648,0.1658,0.1649,0.1652,0.1651,0.1647,0.1645,0.1657,0.1653,0.165,0.1658,0.1658,0.1657,0.1656,0.1657,0.1653,0.1647,0.1649,0.1553,0.1661,0.1648,0.1658,0.1647,0.1657,0.1653,0.1652,0.1656,0.1652
12/9/2022,7.8797,0.1636,0.1638,0.1651,0.1628,0.1636,0.1629,0.1643,0.1627,0.164,0.1638,0.1637,0.1634,0.1642,0.165,0.1647,0.1652,0.1647,0.1649,0.1648,0.1646,0.1651,0.1641,0.1648,0.1652,0.1645,0.1651,0.1636,0.1652,0.1639,0.1647,0.1651,0.1648,0.1658,0.1654,0.165,0.1649,0.1649,0.1653,0.1489,0.1658,0.1638,0.1643,0.1655,0.1651,0.1639,0.1642,0.164,0.165
12/8/2022,10.5152,0.2228,0.2059,0.2331,0.2316,0.2904,0.2562,0.2109,0.2351,0.2441,0.2328,0.2605,0.2343,0.1948,0.2079,0.1976,0.223,0.1994,0.2006,0.2064,0.225,0.2092,0.1938,0.2326,0.222,0.1948,0.2192,0.2167,0.1976,0.2434,0.2112,0.1878,0.2082,0.1984,0.1958,0.2052,0.2099,0.225,0.222,0.3825,0.1777,0.2228,0.1933,0.1941,0.1908,0.2187,0.22,0.2072,0.2029
12/7/2022,7.8648,0.164,0.163,0.1634,0.1629,0.1614,0.1622,0.1617,0.1618,0.1628,0.1639,0.1627,0.1644,0.1644,0.1645,0.1642,0.165,0.165,0.1637,0.1634,0.1637,0.1647,0.1646,0.1646,0.1633,0.1639,0.1649,0.1653,0.1649,0.1638,0.1643,0.1657,0.1652,0.1651,0.1652,0.1653,0.1646,0.1636,0.1645,0.1539,0.166,0.1644,0.1628,0.1649,0.1644,0.1637,0.1634,0.1651,0.1646
12/6/2022,7.8062,0.1621,0.1616,0.1623,0.1619,0.1572,0.1618,0.1608,0.1623,0.1625,0.1605,0.1593,0.1618,0.1632,0.1636,0.1643,0.1628,0.1621,0.1636,0.1631,0.1622,0.1631,0.1646,0.1612,0.1619,0.1634,0.1627,0.1646,0.1646,0.1616,0.1629,0.165,0.164,0.1645,0.1644,0.1646,0.1635,0.1633,0.1634,0.1548,0.1661,0.1625,0.1628,0.1625,0.1633,0.1623,0.1627,0.1633,0.1636
12/5/2022,8.4798,0.1797,0.1775,0.1777,0.184,0.1814,0.181,0.187,0.1848,0.172,0.1802,0.1772,0.1735,0.1758,0.1766,0.1733,0.1778,0.1738,0.1747,0.1766,0.1774,0.1766,0.177,0.1759,0.1766,0.1753,0.177,0.1722,0.172,0.1793,0.1751,0.1732,0.1733,0.1714,0.1736,0.1742,0.1742,0.1734,0.177,0.2037,0.1686,0.1727,0.1788,0.1765,0.1725,0.1741,0.1767,0.1727,0.1742
12/4/2022,8.2164,0.1693,0.1712,0.1726,0.1742,0.1722,0.1721,0.1756,0.1708,0.1719,0.1696,0.173,0.1713,0.1701,0.17,0.1713,0.1698,0.1701,0.172,0.1715,0.1712,0.1697,0.171,0.1717,0.1697,0.1708,0.1708,0.1703,0.1693,0.1732,0.1713,0.1702,0.1685,0.1693,0.1687,0.1699,0.1701,0.1708,0.1694,0.192,0.168,0.1693,0.1695,0.1695,0.1705,0.1704,0.172,0.1696,0.1711
12/3/2022,11.8191,0.2671,0.2331,0.211,0.2824,0.3183,0.2805,0.3332,0.2568,0.2973,0.243,0.2843,0.2469,0.2251,0.2301,0.2442,0.2465,0.2396,0.2369,0.2346,0.2514,0.2461,0.2049,0.2717,0.2358,0.2251,0.2075,0.2201,0.2152,0.2373,0.232,0.1953,0.2186,0.2129,0.2007,0.2205,0.2335,0.2186,0.2396,0.5092,0.1842,0.2656,0.2442,0.2324,0.2064,0.2564,0.2705,0.2316,0.2209
12/2/2022,10.3105,0.2279,0.2099,0.2064,0.2554,0.2762,0.2418,0.2304,0.2438,0.2277,0.1981,0.2177,0.2304,0.1999,0.2168,0.2032,0.2177,0.2043,0.2057,0.2076,0.2096,0.2066,0.1972,0.2258,0.1967,0.1951,0.1944,0.2228,0.1986,0.2161,0.2117,0.1891,0.187,0.1983,0.1919,0.1898,0.1981,0.1939,0.2059,0.4229,0.1798,0.1979,0.2083,0.1928,0.1932,0.212,0.226,0.2124,0.2157
12/1/2022,12.2144,0.2809,0.2547,0.256,0.3045,0.3458,0.2805,0.3496,0.2678,0.2965,0.2864,0.2311,0.2762,0.2472,0.2375,0.2636,0.2446,0.2467,0.2657,0.2274,0.2362,0.259,0.2434,0.2189,0.2505,0.2501,0.2573,0.28,0.2097,0.2501,0.2324,0.2033,0.2354,0.2299,0.2164,0.208,0.2299,0.2408,0.2248,0.5026,0.1839,0.2328,0.2535,0.2252,0.2472,0.2328,0.2193,0.2337,0.2446
11/30/2022,9.2272,0.1874,0.1856,0.1937,0.2032,0.2063,0.2057,0.2002,0.2049,0.1818,0.2057,0.1881,0.1834,0.1874,0.1872,0.1872,0.1865,0.1867,0.1932,0.184,0.1849,0.1862,0.1912,0.1984,0.1938,0.1911,0.1792,0.1838,0.1803,0.1937,0.1843,0.1771,0.1808,0.1824,0.1765,0.1862,0.1835,0.1842,0.1887,0.3435,0.1757,0.1948,0.1992,0.1955,0.1814,0.1843,0.1934,0.1835,0.1914
11/29/2022,7.733,0.1628,0.1615,0.1599,0.1596,0.1535,0.1576,0.161,0.1568,0.1625,0.1575,0.1626,0.1615,0.1629,0.1638,0.1617,0.1619,0.1627,0.161,0.1608,0.1622,0.1606,0.164,0.16,0.1633,0.1617,0.1625,0.1616,0.1636,0.1616,0.161,0.1629,0.1635,0.1635,0.1644,0.1636,0.1631,0.1624,0.161,0.1308,0.1648,0.1621,0.1631,0.163,0.1629,0.1607,0.1637,0.1621,0.1617
11/28/2022,8.3189,0.1748,0.172,0.1711,0.178,0.1764,0.1751,0.1789,0.1783,0.1781,0.1733,0.1715,0.1742,0.1705,0.1708,0.1738,0.1718,0.1742,0.174,0.1721,0.1711,0.1728,0.1741,0.1738,0.1733,0.1712,0.1713,0.1728,0.1709,0.1723,0.1719,0.1715,0.1716,0.1703,0.1709,0.1709,0.1721,0.1724,0.1739,0.1953,0.1681,0.1729,0.1723,0.1745,0.1706,0.173,0.1723,0.172,0.1699
