date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,13.0849,0.2785,0.2928,0.2333,0.3111,0.3818,0.2958,0.3884,0.2821,0.2384,0.2485,0.2994,0.2501,0.2567,0.2557,0.2643,0.2292,0.2826,0.2643,0.2434,0.2495,0.2394,0.2862,0.2618,0.2709,0.2429,0.2419,0.309,0.2312,0.3299,0.2419,0.2063,0.2424,0.216,0.2124,0.2343,0.2536,0.2562,0.2328,0.4701,0.4872,0.244,0.2785,0.2734,0.2689,0.2765,0.2241,0.2338,0.2734
12/13/2022,18.9876,0.3491,0.3842,0.3798,0.549,0.4809,0.5128,0.6369,0.5424,0.3216,0.4479,0.4809,0.3622,0.326,0.3117,0.304,0.3721,0.3304,0.3084,0.326,0.3699,0.3348,0.4018,0.4205,0.3425,0.3589,0.3172,0.4403,0.3139,0.3535,0.3633,0.3315,0.3403,0.2689,0.3315,0.337,0.3249,0.382,0.4018,0.7261,0.7577,0.393,0.3073,0.3897,0.3721,0.4414,0.4512,0.3403,0.348
12/12/2022,25.4427,0.4545,0.5574,0.5452,0.6777,0.6237,0.5766,0.9097,0.5574,0.6725,0.4161,0.5835,0.3568,0.5155,0.4771,0.5731,0.5731,0.3987,0.5713,0.4719,0.5382,0.4737,0.4963,0.6481,0.5766,0.3463,0.4335,0.5905,0.3516,0.5417,0.4161,0.3324,0.3393,0.4074,0.3742,0.3167,0.4196,0.3969,0.4754,0.9631,1.0081,0.5173,0.6446,0.587,0.5591,0.5661,0.6097,0.5016,0.4998
12/11/2022,3.1111,0.0616,0.0821,0.0415,0.0581,-0.0719,0.0005,0.0444,-0.0372,0.0391,0.0156,0.0806,0.0435,0.1114,0.0611,0.0762,0.0655,0.0542,0.0919,0.0948,0.065,0.0806,0.1168,0.0933,0.1046,0.1173,0.0601,0.0909,0.1114,0.0469,0.0972,0.1329,0.0987,0.0977,0.1065,0.0997,0.0806,0.0924,0.0679,-0.1036,-0.1189,0.0611,0.1192,0.0977,0.1114,0.0508,0.1075,0.0523,0.0601
12/10/2022,15.702,0.3014,0.3215,0.3299,0.3554,0.4994,0.3723,0.2961,0.4047,0.333,0.3846,0.4247,0.3338,0.2768,0.3169,0.3284,0.3107,0.323,0.303,0.3061,0.2984,0.2622,0.2498,0.3199,0.3554,0.2529,0.2776,0.3939,0.2529,0.2991,0.3022,0.2244,0.2375,0.2776,0.2368,0.2522,0.2768,0.3192,0.2714,0.6386,0.6652,0.276,0.3007,0.3215,0.2822,0.3115,0.3299,0.3507,0.3438
12/9/2022,15.6434,0.3172,0.3669,0.3753,0.4617,0.422,0.4051,0.3318,0.3837,0.3899,0.3455,0.3616,0.3127,0.2561,0.2744,0.2958,0.2775,0.3073,0.2989,0.292,0.3104,0.253,0.3493,0.3409,0.2653,0.2637,0.3081,0.3723,0.2645,0.4281,0.3241,0.2783,0.2905,0.2729,0.2607,0.2385,0.2683,0.2538,0.2943,0.5558,0.5778,0.3127,0.3035,0.2454,0.3302,0.3058,0.3188,0.3004,0.2806
12/8/2022,20.878,0.3791,0.5041,0.3109,0.4577,0.647,0.4113,0.4191,0.4384,0.5646,0.4023,0.553,0.3753,0.3431,0.3998,0.356,0.3392,0.4139,0.477,0.4023,0.347,0.4139,0.4191,0.3585,0.3676,0.3663,0.3804,0.4706,0.3457,0.4255,0.383,0.3547,0.2723,0.2736,0.3238,0.3238,0.365,0.4603,0.4101,1.1936,1.2516,0.3122,0.5118,0.4307,0.3882,0.3341,0.3135,0.4538,0.4332
12/7/2022,15.6141,0.3433,0.3418,0.2778,0.3471,0.4058,0.4339,0.3418,0.386,0.354,0.3959,0.3273,0.2801,0.2748,0.271,0.319,0.2573,0.2824,0.3106,0.3007,0.354,0.258,0.3136,0.2717,0.3342,0.3197,0.29,0.4119,0.2527,0.3464,0.3174,0.2481,0.2862,0.2603,0.2466,0.2519,0.2672,0.2839,0.258,0.6695,0.6979,0.325,0.3715,0.2938,0.3334,0.3014,0.2542,0.2588,0.2862
12/6/2022,15.4978,0.2649,0.3714,0.3586,0.3999,0.5228,0.3646,0.3594,0.4636,0.3429,0.4171,0.3076,0.3309,0.3016,0.3204,0.2641,0.3174,0.3406,0.2806,0.3039,0.3376,0.2626,0.3369,0.3166,0.3684,0.2874,0.2476,0.3676,0.2686,0.3279,0.2701,0.2739,0.2769,0.2431,0.2342,0.2806,0.2836,0.3061,0.3361,0.4139,0.4278,0.2784,0.2671,0.3271,0.2611,0.3519,0.3316,0.2739,0.3069
