date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,11.3033,0.2126,0.2324,0.2413,0.2635,0.2905,0.2942,0.2251,0.2641,0.2033,0.2694,0.2222,0.2159,0.2255,0.2169,0.235,0.2212,0.2129,0.2327,0.2208,0.2304,0.2066,0.2215,0.2436,0.2096,0.2047,0.2132,0.2271,0.202,0.2711,0.2284,0.1895,0.1987,0.2126,0.2169,0.2083,0.2238,0.2146,0.2288,0.5935,0.2185,0.2423,0.2522,0.206,0.245,0.245,0.2327,0.2139,0.2033
12/13/2022,16.4025,0.3255,0.2809,0.3692,0.3944,0.5238,0.4473,0.491,0.4515,0.4003,0.449,0.3465,0.3398,0.2835,0.3095,0.3398,0.333,0.27,0.3347,0.3112,0.2843,0.307,0.3406,0.3818,0.2541,0.3019,0.3095,0.2961,0.2583,0.3994,0.3095,0.2204,0.3036,0.2322,0.2994,0.2524,0.2885,0.354,0.3582,0.7069,0.2322,0.3876,0.3532,0.2557,0.3465,0.3314,0.365,0.354,0.3179
12/12/2022,21.9786,0.5049,0.4966,0.5133,0.744,0.7482,0.7244,0.4756,0.5399,0.6042,0.6363,0.5315,0.5581,0.3512,0.3288,0.4267,0.4099,0.347,0.4309,0.4546,0.4015,0.3316,0.3512,0.5413,0.4714,0.3218,0.3316,0.3945,0.368,0.5748,0.4351,0.2771,0.3204,0.3861,0.3009,0.3344,0.3694,0.4351,0.3456,1.4344,0.3205,0.3833,0.3791,0.4183,0.4113,0.3931,0.3666,0.3512,0.4029
12/11/2022,2.6879,0.0976,0.0684,0.0732,-0.0145,0.0323,-0.04,-0.0464,0.0503,0.0981,0.036,0.0849,0.0764,0.0902,0.079,0.0822,0.0795,0.0902,0.0912,0.0429,0.044,0.1019,0.1093,0.071,0.1093,0.0902,0.0817,0.0854,0.1125,0.0493,0.0732,0.0896,0.1088,0.121,0.1146,0.0843,0.0806,0.1072,0.0493,-0.7723,0.0527,0.0716,0.1135,0.0912,0.0695,0.0636,0.0519,0.0992,0.0923
12/10/2022,13.5641,0.2702,0.2685,0.2562,0.3252,0.3163,0.323,0.3764,0.3898,0.2412,0.3353,0.3297,0.2868,0.2651,0.2496,0.2312,0.2646,0.2891,0.283,0.2646,0.2646,0.2685,0.2863,0.2713,0.239,0.2696,0.2451,0.3341,0.2407,0.3258,0.2674,0.2501,0.2251,0.2062,0.2201,0.2134,0.2501,0.2401,0.2863,0.7085,0.2324,0.2852,0.283,0.2824,0.2446,0.2791,0.2301,0.298,0.2512
12/9/2022,13.5138,0.3155,0.2461,0.2808,0.3911,0.3619,0.2775,0.3563,0.3161,0.3381,0.2946,0.2488,0.3177,0.2317,0.235,0.261,0.299,0.2736,0.2797,0.2626,0.2907,0.229,0.2439,0.3194,0.2582,0.229,0.2284,0.3282,0.2306,0.2913,0.2455,0.24,0.2439,0.2422,0.2157,0.2141,0.2632,0.2946,0.2626,0.6746,0.2283,0.2461,0.2852,0.2494,0.2802,0.2505,0.256,0.2968,0.2891
12/8/2022,18.0353,0.3092,0.3162,0.3764,0.4316,0.6554,0.3684,0.3533,0.4717,0.3904,0.3995,0.559,0.3413,0.3403,0.3794,0.3945,0.3132,0.3935,0.3072,0.4015,0.3202,0.3413,0.3312,0.4476,0.3112,0.255,0.3774,0.3072,0.2771,0.4798,0.3593,0.2771,0.255,0.3202,0.268,0.275,0.2971,0.4145,0.3453,1.2745,0.3011,0.2811,0.4306,0.3945,0.265,0.3583,0.3694,0.2851,0.3142
12/7/2022,13.4886,0.2869,0.3171,0.3066,0.3879,0.4411,0.3033,0.3999,0.3324,0.2572,0.311,0.3231,0.2539,0.2759,0.266,0.2693,0.2907,0.2825,0.2863,0.2589,0.2978,0.255,0.2677,0.2539,0.2781,0.2567,0.2435,0.3072,0.2413,0.2967,0.2737,0.2501,0.2353,0.2413,0.2457,0.221,0.2523,0.2671,0.2731,0.2881,0.1814,0.243,0.3154,0.2885,0.2874,0.2644,0.2803,0.2874,0.2452
12/6/2022,13.3883,0.2367,0.3116,0.289,0.3746,0.4075,0.3407,0.317,0.3536,0.3596,0.3132,0.3348,0.2502,0.2286,0.262,0.2723,0.2712,0.2529,0.2901,0.2685,0.254,0.262,0.2782,0.2879,0.2906,0.2421,0.2469,0.2432,0.2437,0.3062,0.2782,0.2168,0.2518,0.2108,0.2518,0.2513,0.2615,0.261,0.2507,0.4204,0.1975,0.2642,0.2615,0.2734,0.2227,0.2874,0.3057,0.2523,0.2804
