date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.53,0.1593,0.1583,0.1559,0.1484,0.1514,0.147,0.1589,0.1493,0.1582,0.1607,0.1578,0.1578,0.1613,0.1589,0.1605,0.1598,0.1589,0.1551,0.1565,0.1567,0.1567,0.156,0.155,0.1603,0.1593,0.1596,0.1597,0.1619,0.1525,0.1568,0.1622,0.162,0.1593,0.1609,0.1623,0.1604,0.1598,0.1607,0.1296,0.146,0.1545,0.1563,0.1588,0.1582,0.1551,0.1575,0.1562,0.1617
12/13/2022,10.9263,0.2185,0.2073,0.2109,0.2334,0.289,0.2369,0.2483,0.255,0.198,0.2524,0.2319,0.2161,0.2056,0.2193,0.2173,0.2351,0.2059,0.2316,0.2135,0.2229,0.2088,0.229,0.2451,0.2392,0.2199,0.2053,0.241,0.1986,0.2056,0.2281,0.2032,0.2065,0.191,0.1997,0.1965,0.2182,0.2337,0.2214,0.4164,0.3061,0.2255,0.2147,0.212,0.2237,0.2208,0.2167,0.2202,0.2305
12/12/2022,14.6412,0.3367,0.3241,0.3114,0.3493,0.4888,0.3905,0.3101,0.4104,0.2703,0.3792,0.3015,0.346,0.2935,0.2882,0.2782,0.2988,0.2935,0.2935,0.3247,0.2669,0.3075,0.2782,0.2789,0.346,0.2357,0.2391,0.2849,0.2417,0.2749,0.2889,0.2477,0.2683,0.2225,0.2616,0.2543,0.2683,0.3101,0.263,0.5604,0.3866,0.2862,0.2875,0.3287,0.3267,0.2849,0.2517,0.2523,0.249
12/11/2022,1.7909,0.0114,0.0108,0.0183,-0.0426,-0.0438,-0.0215,-0.0563,-0.0432,0.0599,-0.0389,0.0332,0.0412,0.0704,0.0934,0.0505,0.0903,0.0512,0.0257,0.0152,0.0717,0.0748,0.0301,0.0729,0.0301,0.1058,0.0419,-0.0246,0.0804,0.0754,0.0493,0.0692,0.1071,0.081,0.0934,0.0822,0.0735,0.0127,0.0816,-0.0369,0.053,-0.0004,0.0301,0.0189,0.0294,0.0276,0.0456,0.0524,0.0375
12/10/2022,9.0357,0.1901,0.1948,0.1863,0.1942,0.1993,0.188,0.2075,0.1867,0.186,0.1831,0.1875,0.1946,0.1813,0.1868,0.1799,0.1808,0.1837,0.1884,0.183,0.1832,0.1849,0.1842,0.1921,0.1887,0.1872,0.1794,0.1968,0.1815,0.1813,0.183,0.1821,0.1767,0.1794,0.1823,0.1756,0.1802,0.1818,0.1875,0.2555,0.2163,0.1913,0.1914,0.1902,0.1823,0.1824,0.1875,0.1788,0.1901
12/9/2022,9.0018,0.1877,0.1932,0.1914,0.2064,0.2099,0.1997,0.1935,0.1972,0.1899,0.1855,0.1953,0.1828,0.1862,0.1866,0.1884,0.187,0.1797,0.1888,0.1893,0.1888,0.1806,0.1852,0.1874,0.1789,0.1773,0.184,0.1906,0.1805,0.1998,0.1873,0.1794,0.1745,0.1795,0.1753,0.1781,0.1826,0.1889,0.1851,0.2054,0.1883,0.1905,0.1879,0.1799,0.1862,0.181,0.1885,0.1887,0.1831
12/8/2022,12.0145,0.253,0.2245,0.2618,0.3252,0.269,0.3345,0.2317,0.2594,0.2558,0.2799,0.257,0.2718,0.2293,0.2197,0.2189,0.2201,0.2201,0.2526,0.2465,0.2622,0.2176,0.2393,0.2622,0.2257,0.2441,0.2237,0.2843,0.2241,0.2413,0.2522,0.2205,0.2112,0.2036,0.2213,0.2289,0.2217,0.2221,0.2405,0.4569,0.3288,0.2257,0.2642,0.2594,0.21,0.2461,0.2682,0.2538,0.2241
12/7/2022,8.9854,0.1902,0.1824,0.1777,0.2009,0.1942,0.1936,0.1964,0.1855,0.1918,0.1832,0.1795,0.1902,0.1797,0.1796,0.1889,0.1854,0.1833,0.1848,0.1832,0.182,0.1876,0.1891,0.1812,0.1888,0.1841,0.1785,0.177,0.1771,0.1843,0.1827,0.1751,0.1791,0.179,0.1796,0.1798,0.1794,0.1891,0.185,0.2699,0.2243,0.191,0.1898,0.1873,0.1786,0.181,0.1799,0.1892,0.1854
12/6/2022,8.9187,0.1842,0.1855,0.1815,0.1995,0.1969,0.1948,0.1886,0.1884,0.1899,0.1875,0.2013,0.1881,0.1812,0.1776,0.1868,0.1829,0.178,0.1881,0.1806,0.1793,0.1867,0.1754,0.1804,0.1757,0.1748,0.1861,0.1762,0.1766,0.1901,0.185,0.1793,0.1749,0.1796,0.1769,0.1757,0.1818,0.1798,0.1873,0.2483,0.2123,0.1853,0.1845,0.1767,0.1825,0.1875,0.1903,0.1844,0.1839
12/5/2022,9.6884,0.1893,0.1932,0.1874,0.2254,0.2107,0.23,0.218,0.2085,0.1952,0.2126,0.2219,0.2107,0.1996,0.1942,0.1866,0.2031,0.2063,0.1896,0.2021,0.203,0.1869,0.1844,0.2035,0.1955,0.1873,0.1959,0.1986,0.1868,0.2246,0.1908,0.1795,0.1901,0.193,0.1829,0.1807,0.1905,0.193,0.1923,0.3123,0.248,0.205,0.2099,0.1928,0.2004,0.1991,0.2025,0.1903,0.1844
12/4/2022,9.387,0.1858,0.1961,0.2015,0.2073,0.2306,0.2166,0.2033,0.2185,0.1957,0.2066,0.2145,0.2004,0.1898,0.1891,0.188,0.1847,0.1936,0.1979,0.1944,0.1919,0.1861,0.1936,0.1901,0.1973,0.1855,0.1929,0.1943,0.1861,0.1846,0.1947,0.1873,0.1862,0.1768,0.1855,0.1787,0.1891,0.1844,0.1823,0.2458,0.2109,0.203,0.2041,0.1855,0.1939,0.1987,0.1889,0.1922,0.1822
12/3/2022,13.5032,0.2437,0.2745,0.2492,0.3081,0.334,0.2916,0.3967,0.3224,0.2366,0.3389,0.2569,0.2525,0.2718,0.2828,0.2542,0.2855,0.2844,0.2525,0.269,0.2492,0.2894,0.2822,0.2437,0.2685,0.2701,0.23,0.3031,0.2399,0.2503,0.2531,0.2338,0.258,0.2267,0.2151,0.2311,0.2509,0.258,0.2806,0.7101,0.4702,0.2404,0.2591,0.2657,0.2514,0.2993,0.2685,0.2492,0.2503
12/2/2022,11.7796,0.2283,0.2547,0.2653,0.2642,0.3334,0.2445,0.302,0.2725,0.2279,0.2876,0.2196,0.2358,0.2328,0.2419,0.2494,0.2574,0.2468,0.2245,0.257,0.2468,0.2426,0.212,0.2188,0.2324,0.2132,0.2177,0.2128,0.2196,0.271,0.2343,0.2022,0.215,0.1961,0.1984,0.2158,0.2207,0.2181,0.2075,0.4694,0.3357,0.2506,0.2755,0.2604,0.2177,0.2324,0.2649,0.2177,0.2147
12/1/2022,13.955,0.2506,0.2578,0.2673,0.3054,0.4382,0.2911,0.3584,0.3334,0.2304,0.2756,0.2983,0.2876,0.2381,0.2768,0.2423,0.303,0.2649,0.284,0.2751,0.2596,0.2411,0.253,0.3042,0.2536,0.2393,0.2691,0.3203,0.2399,0.3263,0.2697,0.2363,0.2346,0.2596,0.2614,0.231,0.2631,0.2512,0.2887,0.7777,0.5079,0.2971,0.2798,0.2739,0.253,0.3102,0.2399,0.278,0.2572
11/30/2022,10.5415,0.2076,0.2007,0.2081,0.2571,0.2813,0.2315,0.2167,0.2551,0.2086,0.232,0.2566,0.1954,0.2106,0.2025,0.2236,0.2127,0.2175,0.2017,0.2073,0.2167,0.2089,0.2058,0.2213,0.2142,0.2142,0.1926,0.2322,0.1926,0.2274,0.216,0.1977,0.1875,0.2028,0.1946,0.1995,0.2099,0.2122,0.1997,0.4074,0.3011,0.2228,0.1987,0.2223,0.2091,0.2175,0.1951,0.1995,0.1956
11/29/2022,8.835,0.177,0.1779,0.1769,0.1916,0.1891,0.193,0.1806,0.1893,0.1857,0.1838,0.1963,0.1825,0.1822,0.1818,0.1776,0.1795,0.1865,0.187,0.1805,0.1824,0.1802,0.1833,0.1898,0.1814,0.1822,0.1771,0.1774,0.175,0.1781,0.1781,0.1746,0.1806,0.1754,0.1777,0.177,0.1797,0.1792,0.1841,0.2608,0.2193,0.1769,0.1828,0.1872,0.1806,0.1815,0.1802,0.1772,0.1764
