date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,10.4806,0.2034,0.2255,0.2111,0.2547,0.2862,0.2423,0.2403,0.2222,0.2423,0.2381,0.2242,0.1957,0.2153,0.2096,0.1977,0.2054,0.219,0.2178,0.2262,0.215,0.2163,0.2118,0.2344,0.1952,0.2178,0.2093,0.2034,0.2009,0.2217,0.2136,0.2021,0.1999,0.1922,0.1917,0.1878,0.1982,0.2225,0.2257,0.3519,0.1808,0.219,0.2011,0.2168,0.2245,0.2024,0.2098,0.2163,0.2215
12/13/2022,15.2088,0.3462,0.3166,0.264,0.4601,0.4529,0.3548,0.3736,0.4269,0.3281,0.3829,0.3887,0.3577,0.2849,0.2705,0.3339,0.2698,0.3195,0.2957,0.2719,0.3144,0.2748,0.3224,0.3202,0.3454,0.3029,0.2618,0.251,0.2424,0.3007,0.3144,0.2157,0.238,0.2236,0.2633,0.2251,0.277,0.339,0.339,0.6113,0.2007,0.3116,0.3281,0.3375,0.318,0.344,0.282,0.2935,0.3123
12/12/2022,20.3793,0.4452,0.4291,0.4427,0.564,0.5145,0.6495,0.4006,0.6235,0.3821,0.3994,0.4341,0.3239,0.4006,0.3573,0.3672,0.3214,0.3425,0.4019,0.3536,0.4588,0.3103,0.3524,0.4328,0.2905,0.309,0.3573,0.5442,0.3041,0.5628,0.3709,0.2756,0.262,0.2793,0.3226,0.2694,0.3536,0.3771,0.4192,1.7547,0.2882,0.418,0.3697,0.4378,0.4254,0.4155,0.4167,0.439,0.4093
12/11/2022,2.4921,0.0554,0.0549,0.0879,-0.0184,-0.0514,-0.0002,0.0361,-0.057,0.0075,0.0714,0.0593,0.0433,0.1055,0.1006,0.046,0.0411,0.0901,0.1011,0.0516,0.0741,0.1039,0.0758,0.0863,0.0686,0.0532,0.0488,0.0829,0.1017,0.0807,0.084,0.1138,0.1237,0.1127,0.1221,0.1149,0.0774,0.0752,0.0449,-0.7205,0.0988,0.0813,0.0863,0.1017,0.0653,0.0752,0.0516,0.0752,0.1077
12/10/2022,12.5767,0.2385,0.2912,0.2399,0.3255,0.3621,0.3534,0.3543,0.2742,0.26,0.2266,0.2458,0.2728,0.2225,0.2234,0.2468,0.2568,0.2738,0.2385,0.2536,0.2477,0.2275,0.2664,0.2596,0.212,0.2111,0.2678,0.2678,0.222,0.2985,0.2339,0.2298,0.2156,0.2047,0.217,0.2358,0.2248,0.2573,0.2678,0.6934,0.207,0.2285,0.228,0.2719,0.2372,0.2344,0.2559,0.2532,0.2404
12/9/2022,12.5302,0.2908,0.2305,0.2496,0.3017,0.3601,0.2518,0.3356,0.2817,0.3162,0.2586,0.3211,0.26,0.2491,0.231,0.2242,0.2432,0.2314,0.2392,0.2392,0.2446,0.2387,0.2423,0.2872,0.2346,0.2102,0.2197,0.2287,0.2301,0.2976,0.236,0.2333,0.2373,0.2097,0.2011,0.2283,0.2274,0.2219,0.2147,0.792,0.2145,0.2509,0.2455,0.2414,0.2106,0.2351,0.2831,0.2441,0.2546
12/8/2022,16.7228,0.3821,0.2931,0.2879,0.4816,0.547,0.3996,0.4432,0.465,0.3123,0.3507,0.3926,0.3935,0.2722,0.3097,0.342,0.3481,0.2862,0.2888,0.3699,0.3027,0.3071,0.3629,0.403,0.3935,0.2722,0.3027,0.3307,0.2731,0.3001,0.3062,0.2382,0.2583,0.2513,0.2495,0.2809,0.2897,0.3176,0.3708,1.2159,0.247,0.3193,0.3507,0.3272,0.2591,0.2862,0.3455,0.3019,0.294
12/7/2022,12.5071,0.2748,0.2816,0.2275,0.296,0.2974,0.3312,0.3411,0.3433,0.2248,0.2983,0.2992,0.2401,0.2208,0.2293,0.2248,0.2708,0.2699,0.2712,0.2379,0.2757,0.2473,0.2153,0.2478,0.2451,0.2392,0.2573,0.3055,0.223,0.2419,0.2482,0.2307,0.2271,0.2316,0.2054,0.2176,0.2388,0.2325,0.2573,0.502,0.1923,0.2428,0.292,0.2726,0.2095,0.2613,0.2847,0.26,0.2226
12/6/2022,12.414,0.2413,0.2536,0.2775,0.3017,0.2903,0.3344,0.3335,0.3512,0.2143,0.27,0.3282,0.2783,0.2395,0.2421,0.2483,0.2624,0.2196,0.2329,0.266,0.2607,0.2302,0.2364,0.2876,0.2329,0.2338,0.2452,0.2404,0.2254,0.2408,0.2519,0.2046,0.2342,0.2179,0.2201,0.2148,0.2285,0.2664,0.2686,0.5094,0.1929,0.2638,0.2232,0.2527,0.2457,0.2421,0.221,0.2713,0.2664
12/5/2022,13.4853,0.3,0.2797,0.2714,0.2994,0.3713,0.3257,0.2956,0.3477,0.3049,0.3186,0.3471,0.306,0.2407,0.2292,0.2319,0.2402,0.2687,0.2599,0.2742,0.272,0.2451,0.2468,0.2989,0.2248,0.2506,0.2561,0.2352,0.2418,0.2978,0.2797,0.2528,0.2363,0.2352,0.2237,0.2221,0.2544,0.2802,0.2791,0.746,0.211,0.2824,0.2703,0.2539,0.2435,0.2473,0.3164,0.2835,0.2862
12/4/2022,13.0655,0.2421,0.2903,0.229,0.2807,0.3956,0.347,0.346,0.2948,0.2224,0.3176,0.2614,0.3034,0.2508,0.2497,0.2675,0.2558,0.2391,0.2852,0.2406,0.2411,0.2416,0.2812,0.2751,0.2482,0.2604,0.2421,0.3237,0.2305,0.3384,0.2639,0.2082,0.2036,0.2188,0.2219,0.2204,0.2553,0.2518,0.2437,0.7304,0.2098,0.2239,0.2614,0.2847,0.2371,0.2705,0.2685,0.2335,0.2568
12/3/2022,18.7957,0.4571,0.3675,0.3955,0.5974,0.4679,0.4754,0.6233,0.5553,0.3707,0.3696,0.5812,0.3048,0.2919,0.3156,0.3523,0.4139,0.2973,0.3945,0.4096,0.3448,0.3545,0.3297,0.416,0.3588,0.3567,0.3815,0.4279,0.2941,0.443,0.3891,0.334,0.2617,0.3232,0.2671,0.2606,0.3059,0.2951,0.3772,0.9819,0.2291,0.4312,0.3729,0.4247,0.3329,0.3675,0.4571,0.32,0.3167
12/2/2022,16.3963,0.3825,0.2817,0.3371,0.5109,0.5655,0.3472,0.5328,0.4278,0.4647,0.3959,0.4681,0.3497,0.2993,0.3027,0.3371,0.3547,0.3564,0.3052,0.3581,0.3506,0.3514,0.3405,0.2783,0.3161,0.2439,0.2884,0.3329,0.2573,0.3094,0.317,0.2456,0.259,0.2506,0.238,0.301,0.2783,0.3531,0.3002,0.6643,0.2048,0.2792,0.3245,0.2674,0.3673,0.3212,0.3472,0.3027,0.3287
12/1/2022,19.4242,0.3609,0.4249,0.3563,0.5768,0.6305,0.3917,0.6408,0.5037,0.3654,0.3563,0.5414,0.3312,0.3986,0.3163,0.3792,0.4237,0.4191,0.434,0.3586,0.4477,0.418,0.2752,0.4511,0.346,0.3049,0.3677,0.4157,0.2958,0.4843,0.3643,0.2775,0.3163,0.3072,0.2706,0.2615,0.354,0.3734,0.3255,1.4199,0.2626,0.3335,0.3129,0.386,0.4374,0.4043,0.322,0.3746,0.3049
