date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.8684,0.1837,0.1836,0.1829,0.199,0.1887,0.1836,0.1826,0.184,0.1811,0.1839,0.2004,0.1833,0.1791,0.179,0.1782,0.1785,0.1845,0.187,0.1841,0.1818,0.18,0.1851,0.1798,0.182,0.1836,0.1755,0.1762,0.1783,0.1868,0.1824,0.1759,0.174,0.1787,0.1793,0.1749,0.1815,0.1783,0.1784,0.2179,0.2841,0.1791,0.1811,0.1793,0.1821,0.1818,0.1804,0.1823,0.1806
12/13/2022,12.8691,0.2446,0.2947,0.2543,0.3429,0.3931,0.3249,0.3478,0.267,0.3127,0.267,0.2845,0.2665,0.2431,0.2587,0.2266,0.283,0.2514,0.2826,0.2421,0.2339,0.2718,0.2149,0.2694,0.246,0.2363,0.2679,0.3054,0.2168,0.2816,0.2446,0.2188,0.21,0.2071,0.2149,0.229,0.2397,0.2475,0.2684,0.3067,0.4878,0.2942,0.3001,0.2231,0.2465,0.2699,0.2538,0.2446,0.2309
12/12/2022,17.2439,0.3654,0.3663,0.3183,0.468,0.5753,0.5106,0.3506,0.3405,0.2961,0.3811,0.3645,0.3386,0.2868,0.31,0.2933,0.2785,0.2896,0.2794,0.3811,0.3756,0.3562,0.3432,0.4089,0.2794,0.3284,0.3026,0.4246,0.2665,0.3913,0.3155,0.2684,0.2915,0.2489,0.2489,0.2813,0.3173,0.2868,0.3839,0.5355,1.0125,0.3284,0.3774,0.3617,0.2979,0.334,0.3617,0.3442,0.3774
12/11/2022,2.1085,0.0683,0.0459,0.007,0.0076,0.0135,0.0111,-0.0637,-0.0295,-0.0154,-0.0354,-0.059,0.086,0.073,0.0783,0.0506,0.0901,0.0553,0.0783,0.0765,0.0583,0.0429,0.0424,0.0748,0.0594,0.0636,0.0695,0.0971,0.0971,0.0353,0.0683,0.116,0.1066,0.1219,0.0736,0.1083,0.0653,0.0212,0.0494,-0.0471,-0.3236,0.0742,0.1072,0.0918,0.0241,0.0924,0.0217,0.07,0.0883
12/10/2022,10.6419,0.1997,0.2256,0.2293,0.2261,0.2943,0.2504,0.2317,0.2565,0.2314,0.2129,0.2248,0.2171,0.201,0.2037,0.2208,0.2163,0.214,0.219,0.2216,0.2274,0.2026,0.2166,0.233,0.2219,0.2158,0.1939,0.2118,0.1992,0.2195,0.2124,0.1886,0.2095,0.1939,0.1989,0.2018,0.2081,0.2126,0.2076,0.2586,0.3775,0.2161,0.1978,0.2208,0.2118,0.2253,0.2298,0.2081,0.2248
12/9/2022,10.6026,0.2091,0.2263,0.1971,0.239,0.2419,0.2224,0.2388,0.2341,0.2265,0.2299,0.2559,0.2325,0.2096,0.2107,0.2159,0.2143,0.2091,0.2018,0.212,0.2049,0.2013,0.2182,0.2138,0.2107,0.201,0.2008,0.2198,0.1927,0.2343,0.2088,0.1851,0.1867,0.1851,0.1877,0.2054,0.2062,0.231,0.2054,0.3104,0.4963,0.2203,0.195,0.2096,0.193,0.2148,0.2138,0.1979,0.2257
12/8/2022,14.15,0.2774,0.2823,0.3339,0.3493,0.3469,0.3838,0.3702,0.2798,0.2417,0.3143,0.2884,0.2558,0.2632,0.2546,0.2657,0.2927,0.2417,0.2435,0.3106,0.2712,0.2466,0.2294,0.2417,0.3137,0.2257,0.2522,0.2368,0.238,0.3223,0.2835,0.2435,0.2688,0.222,0.2442,0.2503,0.2577,0.2429,0.2392,0.5473,1.0394,0.2448,0.318,0.2835,0.2921,0.2872,0.2368,0.2405,0.2349
12/7/2022,10.5827,0.217,0.2369,0.2116,0.2702,0.2439,0.2413,0.2387,0.2217,0.1995,0.24,0.2369,0.2015,0.199,0.2191,0.2235,0.2044,0.201,0.2,0.2111,0.2274,0.2178,0.2067,0.2269,0.2284,0.2033,0.2139,0.2168,0.1997,0.2188,0.2219,0.2077,0.208,0.1917,0.1876,0.1995,0.2088,0.2276,0.2276,0.2587,0.3776,0.2227,0.1943,0.2243,0.1951,0.2054,0.2279,0.2126,0.2067
12/6/2022,10.5039,0.224,0.2162,0.2037,0.2413,0.2864,0.2285,0.2563,0.2162,0.243,0.2315,0.227,0.2353,0.2142,0.2178,0.2042,0.2132,0.2015,0.2265,0.222,0.202,0.2165,0.2117,0.2223,0.1942,0.1977,0.2152,0.1935,0.1972,0.2443,0.2152,0.1965,0.1952,0.1977,0.1952,0.1902,0.2052,0.2115,0.222,0.2542,0.3674,0.2112,0.212,0.2085,0.1957,0.1985,0.2208,0.204,0.1995
