date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.9478,0.1653,0.1656,0.1656,0.1649,0.1651,0.165,0.1647,0.1652,0.1653,0.1658,0.165,0.1659,0.166,0.166,0.1659,0.1659,0.1659,0.1657,0.1656,0.1659,0.1658,0.1657,0.1659,0.1655,0.166,0.1661,0.1661,0.1659,0.1653,0.1659,0.1659,0.1662,0.1662,0.166,0.1661,0.1658,0.1658,0.1655,0.1654,0.1604,0.1657,0.1657,0.1659,0.1655,0.1657,0.1657,0.1658,0.166
12/13/2022,11.533,0.2147,0.2147,0.2313,0.2663,0.3108,0.2709,0.2327,0.3059,0.2688,0.2426,0.2843,0.2553,0.2331,0.2122,0.2451,0.2472,0.2193,0.2553,0.2197,0.2483,0.2235,0.2172,0.2483,0.2281,0.2253,0.2253,0.2356,0.2059,0.2317,0.2165,0.1935,0.1932,0.2168,0.2211,0.2091,0.2154,0.2377,0.2331,0.2354,0.4936,0.2243,0.2045,0.2349,0.2373,0.2278,0.2511,0.2221,0.2462
12/12/2022,15.4535,0.2733,0.3336,0.3567,0.353,0.4447,0.3582,0.3344,0.35,0.3284,0.271,0.3605,0.3142,0.2874,0.3247,0.3344,0.3075,0.3448,0.2993,0.271,0.3083,0.3269,0.3485,0.3366,0.3142,0.3128,0.3314,0.3694,0.2673,0.3925,0.277,0.2725,0.2546,0.23,0.2367,0.2621,0.2919,0.2509,0.2889,0.2997,0.7999,0.2576,0.3202,0.3396,0.2964,0.3441,0.3649,0.2658,0.2457
12/11/2022,1.8895,0.0823,0.0542,0.0878,0.0249,-0.0185,0.0035,-0.0111,-0.0784,0.0933,0.0475,-0.0136,-0.0026,0.0457,0.0762,0.0365,0.0579,0.0695,0.083,0.0597,0.0646,0.0976,0.0365,0.0231,0.0206,0.1019,0.0377,-0.0075,0.1056,-0.0282,0.0494,0.0744,0.0805,0.1166,0.1196,0.0915,0.0591,0.0689,0.0487,0.0535,-0.3721,0.039,0.061,0.0329,0.0353,0.0781,0.0231,0.0432,0.0371
12/10/2022,9.5372,0.188,0.194,0.1993,0.2215,0.2135,0.2277,0.2179,0.2029,0.2045,0.2065,0.2162,0.1969,0.1928,0.189,0.1954,0.1925,0.1911,0.1937,0.2034,0.198,0.1966,0.1885,0.2036,0.198,0.1971,0.1993,0.1865,0.1879,0.1973,0.1879,0.1859,0.1787,0.178,0.1859,0.185,0.1916,0.1949,0.1857,0.1965,0.3084,0.2046,0.1976,0.189,0.1991,0.1886,0.1974,0.1908,0.192
12/9/2022,9.5018,0.2015,0.2002,0.1961,0.2167,0.1991,0.2293,0.1922,0.2198,0.1917,0.1963,0.189,0.1926,0.1946,0.188,0.1904,0.1893,0.1999,0.1899,0.1934,0.1969,0.1964,0.2005,0.1866,0.2035,0.1948,0.1937,0.1874,0.1877,0.2147,0.1955,0.1878,0.1856,0.1802,0.1865,0.1791,0.1899,0.1975,0.1944,0.2028,0.3386,0.1958,0.1914,0.1826,0.1925,0.1982,0.1878,0.1999,0.1835
12/8/2022,12.6807,0.2486,0.2916,0.2486,0.3122,0.2757,0.271,0.3361,0.3286,0.3319,0.2603,0.3263,0.2706,0.2425,0.2579,0.2481,0.2505,0.2584,0.2753,0.2406,0.2584,0.2247,0.272,0.2902,0.2486,0.22,0.249,0.2528,0.2341,0.2575,0.2664,0.1971,0.2416,0.2359,0.2397,0.2425,0.2495,0.2631,0.2579,0.2258,0.4479,0.2626,0.2809,0.2565,0.2182,0.2275,0.2692,0.2537,0.2626
12/7/2022,9.4844,0.203,0.1873,0.1937,0.2063,0.2389,0.2024,0.2002,0.2216,0.1937,0.2079,0.2091,0.201,0.1864,0.1989,0.1926,0.1873,0.1873,0.2038,0.1983,0.1925,0.1971,0.2005,0.2072,0.201,0.1806,0.192,0.1895,0.186,0.2063,0.1961,0.1883,0.1784,0.1778,0.1873,0.1901,0.187,0.1833,0.1839,0.1987,0.3191,0.2023,0.1992,0.1848,0.1811,0.1901,0.1873,0.1955,0.1817
12/6/2022,9.4133,0.2026,0.203,0.1872,0.2115,0.2007,0.202,0.2072,0.2142,0.1934,0.2048,0.1956,0.1908,0.1874,0.1956,0.1833,0.1971,0.1979,0.1915,0.1886,0.1877,0.1831,0.19,0.1846,0.1983,0.1955,0.1903,0.2126,0.1819,0.2041,0.1921,0.1856,0.1879,0.1874,0.1873,0.1884,0.1869,0.1979,0.1891,0.1987,0.319,0.1923,0.1872,0.1918,0.1836,0.1917,0.185,0.1866,0.1923
