date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,9.8284,0.1956,0.2149,0.2045,0.2146,0.2497,0.2332,0.1967,0.2186,0.2239,0.2173,0.1903,0.2054,0.2034,0.1899,0.2056,0.1967,0.2049,0.1921,0.1965,0.2089,0.1992,0.2001,0.1963,0.1935,0.2029,0.1855,0.2265,0.1906,0.2213,0.2041,0.1844,0.1802,0.1809,0.1941,0.1941,0.1924,0.1974,0.2093,0.203,0.2861,0.2023,0.2036,0.2029,0.2054,0.203,0.2126,0.2043,0.1897
12/13/2022,14.2613,0.3007,0.2518,0.3307,0.3138,0.4578,0.4284,0.3407,0.2869,0.3927,0.3489,0.3664,0.2412,0.2719,0.2374,0.2499,0.2687,0.2725,0.3163,0.2606,0.2788,0.2449,0.3138,0.2568,0.3295,0.2349,0.2449,0.3301,0.2568,0.3151,0.2932,0.2675,0.2493,0.2355,0.2468,0.2468,0.2568,0.2856,0.2894,0.291,0.5752,0.2531,0.347,0.3019,0.2944,0.2687,0.2606,0.2499,0.3057
12/12/2022,19.1105,0.42,0.3767,0.4111,0.4122,0.5955,0.4211,0.6333,0.54,0.4589,0.3478,0.3378,0.2978,0.3322,0.3655,0.3333,0.4144,0.4033,0.3889,0.3789,0.3833,0.3411,0.4044,0.4778,0.2855,0.35,0.2955,0.4611,0.2978,0.3978,0.3311,0.2878,0.2522,0.2822,0.3411,0.2556,0.3389,0.3089,0.33,0.5085,1.2903,0.3455,0.4644,0.3955,0.3133,0.4122,0.4067,0.3778,0.3055
12/11/2022,2.337,0.0432,0.0755,0.0619,0.033,-0.1227,0.0206,0.0211,-0.0106,0.0795,-0.0021,0.0766,0.0613,0.1027,0.1004,0.101,0.0608,0.0534,0.0511,0.0834,0.0494,0.067,0.0874,0.0262,0.0262,0.0908,0.0766,0.0998,0.0976,0.0727,0.0789,0.0953,0.1197,0.0908,0.1174,0.1044,0.0902,0.0291,0.0874,-0.0475,-0.5372,0.0511,0.0806,0.0936,0.0608,0.0574,0.0426,0.0506,0.088
12/10/2022,11.7944,0.2634,0.2205,0.2388,0.2759,0.3082,0.2934,0.2623,0.2843,0.2221,0.2957,0.2824,0.2683,0.2179,0.2179,0.2543,0.2539,0.2202,0.2384,0.2342,0.2388,0.2111,0.2422,0.2562,0.2467,0.2327,0.235,0.2885,0.2046,0.2835,0.2308,0.2016,0.2259,0.2202,0.2084,0.2236,0.2175,0.2111,0.2251,0.2361,0.3947,0.2562,0.2376,0.2186,0.2334,0.2255,0.2353,0.2581,0.2433
12/9/2022,11.7504,0.2154,0.2417,0.2177,0.3171,0.3039,0.3208,0.3092,0.2792,0.2278,0.2552,0.2499,0.2132,0.2087,0.2274,0.2428,0.2233,0.245,0.2345,0.2548,0.2488,0.2162,0.2428,0.2458,0.2267,0.2282,0.2075,0.263,0.2045,0.2537,0.2353,0.1959,0.2105,0.2124,0.2132,0.2147,0.218,0.242,0.2147,0.2819,0.5454,0.2098,0.2702,0.2222,0.2072,0.2184,0.2424,0.2447,0.2267
12/8/2022,15.6815,0.3034,0.3157,0.3034,0.3948,0.4985,0.4148,0.4248,0.4094,0.394,0.3472,0.3372,0.3395,0.3134,0.2711,0.2842,0.2919,0.3503,0.3387,0.3426,0.348,0.3218,0.3303,0.3725,0.2857,0.2934,0.245,0.3641,0.2496,0.4255,0.2934,0.2274,0.2512,0.2596,0.2627,0.2811,0.2857,0.2973,0.3065,0.3202,0.6714,0.318,0.2934,0.2688,0.2704,0.2942,0.2596,0.2665,0.3433
12/7/2022,11.7287,0.2155,0.2185,0.2159,0.3203,0.2644,0.2707,0.2349,0.2681,0.2711,0.2916,0.2934,0.2099,0.2323,0.2088,0.2233,0.2196,0.2483,0.2401,0.2479,0.255,0.2472,0.2066,0.2278,0.2655,0.2174,0.2286,0.2252,0.2181,0.2569,0.2297,0.2006,0.2181,0.2226,0.2118,0.2245,0.2226,0.2215,0.2241,0.2815,0.544,0.2591,0.267,0.2077,0.2353,0.2591,0.2177,0.2144,0.2245
12/6/2022,11.6407,0.2311,0.2431,0.2315,0.2952,0.3407,0.3185,0.2835,0.273,0.249,0.2515,0.3014,0.2165,0.2366,0.2133,0.2486,0.2464,0.2351,0.218,0.2173,0.2442,0.2471,0.2522,0.218,0.2457,0.2278,0.2409,0.242,0.2165,0.222,0.2267,0.2235,0.1962,0.2176,0.2009,0.214,0.2275,0.2176,0.2358,0.2357,0.3936,0.2278,0.2195,0.2293,0.2329,0.222,0.2253,0.2417,0.2464
12/5/2022,12.6457,0.2698,0.2731,0.293,0.3423,0.3599,0.2977,0.2494,0.2949,0.2247,0.3255,0.2614,0.2786,0.2252,0.2494,0.2466,0.2484,0.2424,0.241,0.2665,0.2545,0.2229,0.234,0.2229,0.2308,0.2438,0.2498,0.2772,0.2322,0.2717,0.2466,0.2187,0.2405,0.2331,0.2034,0.2099,0.2275,0.2433,0.254,0.3263,0.6913,0.2758,0.248,0.2275,0.2438,0.2415,0.2182,0.2503,0.2164
12/4/2022,12.2526,0.2743,0.2611,0.2496,0.3363,0.2636,0.324,0.2738,0.3444,0.2122,0.3134,0.3044,0.2147,0.2424,0.2581,0.2168,0.2504,0.2279,0.2526,0.2687,0.2662,0.2364,0.2585,0.2794,0.273,0.2441,0.2373,0.219,0.2266,0.2734,0.2577,0.2279,0.2109,0.2305,0.2007,0.2237,0.2309,0.2219,0.2492,0.2491,0.4376,0.2219,0.2147,0.2168,0.2577,0.2475,0.2679,0.2521,0.2313
12/3/2022,17.6252,0.4044,0.3698,0.3524,0.5594,0.441,0.5151,0.4237,0.4814,0.3794,0.3467,0.3082,0.2879,0.3245,0.3274,0.3014,0.3669,0.3611,0.3601,0.4006,0.3909,0.3313,0.3553,0.3794,0.4073,0.2879,0.3361,0.2918,0.2822,0.4708,0.3024,0.2802,0.2504,0.2889,0.2841,0.2879,0.3024,0.3871,0.3043,0.3858,0.8869,0.2783,0.4314,0.3544,0.3649,0.3341,0.3871,0.3505,0.3197
12/2/2022,15.3756,0.2655,0.3459,0.354,0.3813,0.3378,0.3016,0.2906,0.3363,0.2655,0.3348,0.368,0.278,0.3179,0.3053,0.2921,0.3422,0.337,0.2935,0.3452,0.2721,0.2928,0.3311,0.3157,0.2397,0.3053,0.2544,0.2508,0.2441,0.3393,0.3098,0.2589,0.2294,0.2235,0.2463,0.2271,0.2603,0.295,0.2589,0.5075,1.2869,0.3105,0.2744,0.312,0.25,0.267,0.3171,0.2839,0.3193
12/1/2022,18.2154,0.4231,0.3056,0.3332,0.4272,0.6641,0.5477,0.42,0.4016,0.4037,0.4987,0.4578,0.3883,0.3362,0.2811,0.373,0.2862,0.325,0.325,0.4139,0.3883,0.3189,0.323,0.4088,0.4282,0.3005,0.3076,0.374,0.2709,0.371,0.3832,0.3087,0.3342,0.324,0.3056,0.2709,0.2984,0.372,0.323,0.4295,1.0305,0.3373,0.3035,0.42,0.3097,0.419,0.2995,0.3127,0.3311
11/30/2022,13.7593,0.2629,0.283,0.2738,0.3049,0.3665,0.3251,0.3118,0.4005,0.245,0.2761,0.2957,0.2703,0.2346,0.2306,0.2738,0.2565,0.2675,0.2381,0.2559,0.2997,0.2905,0.2991,0.3066,0.2893,0.2611,0.2271,0.2341,0.2485,0.3285,0.2657,0.211,0.2271,0.2214,0.2168,0.2335,0.264,0.2646,0.2715,0.382,0.8745,0.2341,0.2594,0.2726,0.2732,0.2899,0.3003,0.3037,0.2369
11/29/2022,11.5317,0.2193,0.2306,0.2599,0.2645,0.2663,0.2486,0.292,0.3147,0.2196,0.2281,0.2998,0.2422,0.2119,0.2366,0.2338,0.2285,0.2108,0.2267,0.2158,0.2521,0.2256,0.226,0.256,0.2564,0.2345,0.2292,0.2341,0.2098,0.2836,0.2189,0.2009,0.1967,0.2186,0.202,0.2136,0.2179,0.2196,0.2369,0.2612,0.4773,0.2267,0.2355,0.232,0.2013,0.249,0.2083,0.2274,0.2309
11/28/2022,12.4055,0.2759,0.2561,0.2508,0.2715,0.3847,0.2517,0.3041,0.2583,0.2261,0.242,0.2966,0.235,0.2517,0.2433,0.246,0.2521,0.2389,0.2385,0.2297,0.2587,0.2596,0.2156,0.2839,0.235,0.2288,0.2261,0.2455,0.2169,0.3112,0.2363,0.2385,0.2063,0.231,0.2235,0.2279,0.2358,0.2601,0.216,0.3203,0.6716,0.2385,0.2112,0.2411,0.2513,0.2398,0.242,0.2653,0.2147
11/27/2022,16.9047,0.3154,0.3946,0.408,0.4774,0.6119,0.375,0.4285,0.5077,0.3332,0.3964,0.4578,0.3439,0.3323,0.286,0.3261,0.302,0.3546,0.3332,0.3091,0.3091,0.3278,0.2985,0.3341,0.3964,0.2976,0.2646,0.3465,0.2851,0.4365,0.2922,0.2691,0.2664,0.2753,0.2388,0.3011,0.2958,0.3857,0.3065,0.3308,0.706,0.3697,0.3733,0.2833,0.3189,0.335,0.2762,0.3733,0.318
11/26/2022,11.2913,0.2118,0.2124,0.2213,0.2677,0.2664,0.242,0.248,0.2954,0.2437,0.2121,0.2374,0.2035,0.2121,0.2206,0.2292,0.2467,0.2065,0.2091,0.2318,0.2374,0.2348,0.2338,0.2246,0.2081,0.218,0.2164,0.2154,0.2098,0.2243,0.2111,0.1996,0.2035,0.2055,0.2095,0.1946,0.2157,0.2279,0.2216,0.3101,0.6381,0.2486,0.2045,0.2226,0.2391,0.2272,0.2312,0.2048,0.2358
11/25/2022,9.7847,0.2107,0.1918,0.1945,0.2347,0.2529,0.2179,0.2193,0.2129,0.2043,0.1931,0.2338,0.2057,0.1956,0.1884,0.2013,0.2018,0.2041,0.2095,0.2015,0.2008,0.2013,0.1872,0.2024,0.1859,0.1868,0.2008,0.2131,0.1883,0.2104,0.1908,0.1863,0.187,0.1854,0.1888,0.1879,0.1945,0.1975,0.2002,0.2095,0.3075,0.197,0.2154,0.1938,0.2057,0.204,0.2099,0.1875,0.1852
11/24/2022,10.7892,0.2155,0.2233,0.2331,0.2821,0.2258,0.218,0.2847,0.2632,0.2303,0.23,0.2741,0.2289,0.2124,0.1996,0.2185,0.2294,0.2238,0.2283,0.2188,0.2222,0.2289,0.2241,0.2079,0.2024,0.2216,0.2138,0.2305,0.1965,0.259,0.2149,0.204,0.1951,0.1912,0.196,0.2054,0.2085,0.2082,0.2208,0.2194,0.3399,0.2375,0.2331,0.1937,0.2252,0.2244,0.1999,0.2146,0.2107
11/23/2022,9.304,0.1881,0.184,0.1927,0.2072,0.2034,0.2194,0.2199,0.221,0.2015,0.1854,0.2028,0.1972,0.1845,0.1879,0.1847,0.1929,0.1913,0.1931,0.1897,0.1848,0.1952,0.189,0.1946,0.1879,0.192,0.1828,0.1978,0.1832,0.1924,0.1922,0.1794,0.1801,0.1838,0.1823,0.1864,0.1877,0.1927,0.1981,0.1923,0.2509,0.2017,0.1875,0.1917,0.1964,0.1903,0.1894,0.1823,0.1924
11/22/2022,14.2176,0.2519,0.3321,0.2842,0.3426,0.4726,0.3308,0.3656,0.3787,0.2475,0.2935,0.3998,0.2612,0.2711,0.2394,0.2686,0.3016,0.2742,0.3122,0.3078,0.2674,0.2655,0.3084,0.314,0.3109,0.2612,0.2543,0.2382,0.2351,0.329,0.2767,0.2637,0.2338,0.2382,0.2568,0.2288,0.2475,0.2512,0.3084,0.3317,0.7092,0.2817,0.2288,0.2425,0.2736,0.3227,0.2668,0.2575,0.2786
11/21/2022,12.5807,0.2743,0.261,0.2835,0.3261,0.3261,0.3013,0.2399,0.3412,0.2271,0.2569,0.2981,0.2757,0.2546,0.2409,0.2372,0.2624,0.2716,0.2482,0.2651,0.2331,0.2528,0.2491,0.2807,0.2116,0.2093,0.2624,0.3009,0.2244,0.2912,0.2532,0.2157,0.2235,0.2088,0.2125,0.2335,0.2409,0.2693,0.2267,0.2947,0.5874,0.277,0.2203,0.229,0.2221,0.2583,0.2445,0.2441,0.2125
11/20/2022,8.8456,0.1811,0.1885,0.176,0.1856,0.1866,0.1845,0.1815,0.198,0.1771,0.1901,0.1858,0.1765,0.1826,0.1784,0.1854,0.1799,0.1797,0.1809,0.1841,0.1871,0.1839,0.1837,0.1787,0.1882,0.1793,0.1765,0.1785,0.1773,0.1813,0.1795,0.1728,0.1777,0.1796,0.1782,0.1749,0.18,0.186,0.1856,0.1982,0.2703,0.189,0.1791,0.1842,0.1837,0.183,0.1813,0.1823,0.1834
11/19/2022,5.1325,0.1042,0.099,0.1064,0.0841,0.0239,0.0477,0.091,0.0574,0.1128,0.0987,0.0566,0.0935,0.1265,0.1343,0.1171,0.1262,0.1191,0.1153,0.1024,0.1047,0.107,0.1064,0.1044,0.1165,0.1288,0.1153,0.0826,0.1371,0.0709,0.113,0.142,0.1219,0.1242,0.1363,0.1406,0.1211,0.0999,0.1311,0.1458,0.0981,0.0999,0.103,0.1176,0.1173,0.1145,0.0933,0.1105,0.1125
11/18/2022,8.997,0.1873,0.1895,0.1943,0.2079,0.1887,0.1949,0.1987,0.1913,0.2004,0.1802,0.1941,0.1927,0.1816,0.1826,0.1847,0.1844,0.1875,0.1904,0.1829,0.1866,0.1878,0.1904,0.181,0.1917,0.1871,0.1859,0.1857,0.1787,0.1985,0.1845,0.1747,0.178,0.1757,0.1802,0.1814,0.1844,0.1862,0.1773,0.1852,0.2275,0.1829,0.1943,0.1886,0.1901,0.1791,0.1808,0.1807,0.1779
11/17/2022,8.9767,0.1905,0.1922,0.1914,0.2034,0.1985,0.2059,0.187,0.1958,0.2008,0.1998,0.1835,0.1873,0.1801,0.1807,0.1808,0.1829,0.1834,0.1865,0.1865,0.183,0.1867,0.1845,0.1826,0.1828,0.1868,0.1793,0.1968,0.1773,0.1829,0.1813,0.1734,0.1756,0.1767,0.1778,0.1758,0.1813,0.1813,0.1821,0.1925,0.2515,0.1811,0.1811,0.1819,0.1851,0.1877,0.192,0.1814,0.1774
11/16/2022,7.2293,0.1498,0.1494,0.146,0.1358,0.1345,0.1422,0.1355,0.135,0.1507,0.1516,0.1519,0.1582,0.1575,0.1567,0.1498,0.1524,0.1492,0.1488,0.1553,0.1559,0.1511,0.1576,0.1563,0.1465,0.1538,0.1541,0.1484,0.1567,0.1519,0.1552,0.1549,0.1576,0.1575,0.1583,0.1571,0.1555,0.1578,0.1556,0.1492,0.1094,0.1516,0.1467,0.1534,0.1511,0.1526,0.1575,0.1521,0.1536
11/15/2022,10.0466,0.2225,0.2168,0.1963,0.2285,0.2706,0.2285,0.2363,0.2258,0.2013,0.2207,0.2062,0.199,0.199,0.2072,0.2033,0.2078,0.2148,0.2029,0.1965,0.2025,0.2051,0.2029,0.2015,0.2023,0.2058,0.2096,0.2115,0.1945,0.198,0.2078,0.181,0.1845,0.1824,0.1949,0.1863,0.2017,0.1998,0.2139,0.2074,0.3007,0.2221,0.2137,0.2002,0.2035,0.2109,0.2172,0.2058,0.1951
