date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.0291,0.1432,0.1485,0.1521,0.1434,0.1169,0.1472,0.1453,0.1285,0.1419,0.1399,0.15,0.1404,0.1488,0.1463,0.1511,0.1538,0.1495,0.1502,0.1492,0.1451,0.1485,0.1477,0.1486,0.1547,0.154,0.1459,0.1396,0.1542,0.1472,0.1533,0.1591,0.1552,0.1518,0.1544,0.1542,0.1508,0.1528,0.1526,0.0599,0.1504,0.1505,0.1513,0.1473,0.144,0.1526,0.1524,0.1528,0.152
12/13/2022,10.1998,0.2265,0.1997,0.2047,0.2313,0.223,0.2489,0.2487,0.2373,0.1942,0.2287,0.2514,0.217,0.2063,0.21,0.1942,0.1966,0.208,0.1959,0.2096,0.2049,0.2153,0.2186,0.2122,0.1911,0.2087,0.21,0.1937,0.1979,0.1994,0.2014,0.1999,0.2016,0.1909,0.1959,0.1924,0.2047,0.2203,0.1986,0.3812,0.1994,0.199,0.1953,0.1975,0.2049,0.2076,0.2131,0.1999,0.2124
12/12/2022,13.6677,0.2891,0.2749,0.3101,0.3696,0.4551,0.3101,0.3611,0.2965,0.3639,0.3214,0.2732,0.2749,0.2307,0.2868,0.2324,0.2761,0.2505,0.2641,0.271,0.2755,0.2653,0.2296,0.2704,0.2517,0.2585,0.2262,0.25,0.2454,0.2454,0.2817,0.2511,0.2262,0.2131,0.2222,0.2256,0.2602,0.2624,0.2925,0.7239,0.2516,0.2806,0.3129,0.2766,0.2863,0.2432,0.3123,0.2568,0.259
12/11/2022,1.6716,0.066,0.0743,0.0654,-0.0877,-0.1067,0.0192,-0.0979,0.0009,0.0034,-0.0112,0.0426,0.0496,0.0901,0.08,0.0186,0.0553,0.0331,0.0192,0.0306,0.0616,0.0534,0.0648,0.0888,0.0407,0.0838,0.0603,0.0648,0.0812,-0.0276,0.0559,0.0952,0.0958,0.0749,0.0876,0.0673,0.0641,0.049,0.0376,-0.4885,0.0668,0.049,0.0926,0.1034,0.035,0.0452,0.0439,0.0888,0.0914
12/10/2022,8.4348,0.1771,0.1738,0.1721,0.1782,0.1885,0.1797,0.1749,0.1838,0.1811,0.1779,0.1796,0.1787,0.1726,0.1755,0.173,0.1721,0.1724,0.1763,0.173,0.1761,0.1741,0.1752,0.1745,0.1768,0.1757,0.1753,0.1804,0.1722,0.1801,0.1742,0.1709,0.172,0.1733,0.1707,0.1735,0.1738,0.1727,0.1723,0.1956,0.1711,0.1734,0.1759,0.1709,0.1725,0.1726,0.1779,0.1751,0.1757
12/9/2022,8.4035,0.1722,0.1728,0.1738,0.177,0.1829,0.1753,0.1775,0.176,0.1758,0.1773,0.1776,0.1731,0.1747,0.1752,0.1759,0.1747,0.1737,0.1752,0.1763,0.1725,0.1726,0.1757,0.1762,0.1743,0.1745,0.1756,0.1713,0.1714,0.1737,0.1753,0.1692,0.1703,0.1695,0.1729,0.1726,0.1725,0.1757,0.1728,0.2182,0.1745,0.1762,0.1713,0.1755,0.1723,0.1726,0.1724,0.1713,0.1736
12/8/2022,11.2149,0.23,0.2445,0.2525,0.2425,0.2625,0.2461,0.2769,0.2638,0.2525,0.2255,0.2464,0.2329,0.2281,0.2294,0.2348,0.2242,0.2056,0.2406,0.2245,0.2307,0.2319,0.2422,0.2564,0.2191,0.2326,0.2104,0.2602,0.2059,0.2406,0.2345,0.2065,0.2133,0.1991,0.2004,0.1988,0.2075,0.2413,0.2348,0.4373,0.2079,0.2268,0.2107,0.2162,0.2213,0.2139,0.2425,0.2052,0.2036
12/7/2022,8.388,0.1719,0.1719,0.173,0.1755,0.1824,0.1771,0.1737,0.175,0.1723,0.1763,0.1778,0.1737,0.1738,0.1731,0.1738,0.1752,0.1742,0.1715,0.1759,0.1754,0.1726,0.1755,0.1718,0.1744,0.1728,0.1738,0.1773,0.1709,0.1729,0.1722,0.1723,0.1705,0.1722,0.1725,0.1721,0.173,0.1719,0.176,0.2127,0.1737,0.1721,0.1759,0.1739,0.173,0.1764,0.1741,0.1743,0.1737
12/6/2022,8.3256,0.1748,0.1745,0.1733,0.1793,0.178,0.1745,0.1725,0.1745,0.171,0.1717,0.1766,0.1711,0.1733,0.1723,0.1724,0.173,0.1709,0.1726,0.1725,0.1717,0.174,0.1704,0.1756,0.1747,0.1723,0.1731,0.175,0.1705,0.1736,0.1721,0.1714,0.1715,0.1699,0.1697,0.1708,0.171,0.1737,0.1724,0.1968,0.1713,0.175,0.1703,0.1722,0.174,0.1723,0.1753,0.1731,0.1731
