date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,9.7058,0.201,0.1941,0.1863,0.2042,0.2223,0.2144,0.2221,0.2293,0.2182,0.2006,0.2146,0.2119,0.1897,0.1875,0.203,0.1974,0.1952,0.1914,0.1991,0.1965,0.1905,0.1948,0.2144,0.2107,0.1902,0.2018,0.1962,0.1892,0.1962,0.2013,0.1868,0.1815,0.1873,0.1808,0.1829,0.197,0.1999,0.1895,0.3016,0.2602,0.2011,0.2013,0.2057,0.2023,0.1934,0.1856,0.2006,0.1842
12/13/2022,14.0845,0.3242,0.2634,0.3048,0.3084,0.3309,0.3827,0.4289,0.4027,0.2555,0.3078,0.3182,0.2506,0.2336,0.2537,0.2494,0.2877,0.3121,0.3127,0.3127,0.2561,0.2902,0.2452,0.2926,0.2628,0.2318,0.2695,0.2598,0.2439,0.3449,0.2598,0.2324,0.2348,0.236,0.2306,0.2257,0.2628,0.2823,0.2719,0.5221,0.413,0.3176,0.2695,0.3182,0.289,0.2604,0.3133,0.3084,0.2999
12/12/2022,18.8725,0.3591,0.4178,0.295,0.582,0.7266,0.52,0.6048,0.4472,0.47,0.3363,0.5755,0.3406,0.3732,0.3145,0.3613,0.4156,0.3015,0.4178,0.3635,0.32,0.4059,0.3471,0.2982,0.3635,0.3178,0.3787,0.2982,0.3047,0.4026,0.3124,0.2721,0.2667,0.2863,0.2982,0.283,0.3385,0.3711,0.2874,0.8423,0.6348,0.4417,0.3624,0.3928,0.333,0.3569,0.42,0.32,0.3939
12/11/2022,2.3078,0.046,0.0745,0.0796,0.0335,0.0016,0.0392,0.0113,0.0278,-0.0081,0.0073,0.0819,0.0192,0.0773,0.0693,0.083,0.0494,0.0357,0.0801,0.0357,0.0688,0.0807,0.0483,0.046,0.0972,0.0653,0.0608,0.0033,0.0864,-0.0138,0.083,0.1206,0.0813,0.087,0.0767,0.1001,0.071,0.1023,0.1052,-0.2119,-0.0957,0.013,0.0096,0.0397,0.075,0.0283,0.0932,0.0864,0.0557
12/10/2022,11.6469,0.2538,0.2177,0.2629,0.2918,0.3067,0.2633,0.2433,0.2899,0.2101,0.2225,0.2338,0.2575,0.2188,0.2239,0.2181,0.2473,0.2148,0.2396,0.2392,0.2557,0.2203,0.2327,0.2166,0.2557,0.2075,0.2133,0.2356,0.2061,0.2268,0.2392,0.2061,0.2042,0.213,0.2053,0.2257,0.2159,0.2425,0.2254,0.4756,0.3807,0.2203,0.244,0.2035,0.2334,0.2513,0.2629,0.2403,0.2323
12/9/2022,11.604,0.247,0.2506,0.2672,0.2575,0.2993,0.2528,0.2351,0.2924,0.2874,0.2413,0.3004,0.2622,0.2409,0.2395,0.2171,0.242,0.2218,0.2571,0.2395,0.2485,0.2427,0.2312,0.2106,0.2449,0.2333,0.2341,0.2416,0.2096,0.2744,0.2222,0.2085,0.1966,0.1937,0.2031,0.1969,0.2193,0.2182,0.2153,0.3674,0.3058,0.2305,0.2514,0.2146,0.2207,0.225,0.2139,0.2456,0.2333
12/8/2022,15.4864,0.2992,0.3082,0.2528,0.4392,0.5193,0.3965,0.404,0.4309,0.3149,0.3733,0.4272,0.2602,0.2992,0.2857,0.2685,0.3082,0.2625,0.3059,0.3276,0.2999,0.2879,0.3067,0.2947,0.3433,0.2587,0.2745,0.2992,0.2483,0.2924,0.3216,0.24,0.2602,0.2423,0.2595,0.273,0.2662,0.3156,0.3231,0.6752,0.5191,0.2947,0.3037,0.2977,0.2999,0.267,0.2969,0.3119,0.3299
12/7/2022,11.5826,0.2562,0.2154,0.2218,0.2942,0.272,0.3157,0.2387,0.31,0.2351,0.2598,0.2996,0.2458,0.21,0.2193,0.2304,0.2294,0.2412,0.2093,0.2326,0.2344,0.2161,0.2211,0.2136,0.2122,0.2276,0.2344,0.2344,0.214,0.2283,0.2254,0.2215,0.2147,0.2125,0.1928,0.2011,0.2125,0.2412,0.2319,0.4178,0.3407,0.2451,0.2709,0.2218,0.2165,0.2537,0.2555,0.2086,0.2258
12/6/2022,11.4961,0.2264,0.2195,0.231,0.2516,0.2562,0.2929,0.2656,0.2698,0.2324,0.2446,0.2334,0.2097,0.2317,0.2072,0.2076,0.2261,0.2156,0.2401,0.2341,0.2202,0.2072,0.2135,0.2502,0.2408,0.2142,0.2037,0.2041,0.2034,0.2799,0.2264,0.1992,0.2111,0.2002,0.1978,0.2107,0.223,0.2237,0.2044,0.5634,0.4416,0.2184,0.26,0.2362,0.2457,0.2338,0.2097,0.232,0.2261
12/5/2022,12.4887,0.2865,0.2614,0.2403,0.2654,0.2766,0.352,0.352,0.335,0.2416,0.2533,0.3197,0.2484,0.2349,0.2358,0.2304,0.2609,0.2677,0.221,0.2291,0.256,0.2443,0.2165,0.2219,0.247,0.2268,0.2448,0.2564,0.2237,0.2578,0.2488,0.2178,0.2035,0.2089,0.2044,0.2062,0.2237,0.2699,0.2156,0.5617,0.4404,0.243,0.2694,0.2775,0.2282,0.2259,0.2569,0.234,0.2457
12/4/2022,12.0998,0.2532,0.2376,0.2347,0.2675,0.377,0.2716,0.2483,0.3208,0.2589,0.2856,0.2716,0.2511,0.2302,0.2355,0.2351,0.2163,0.2372,0.2614,0.2351,0.261,0.2212,0.2437,0.2532,0.2396,0.245,0.2122,0.2474,0.2237,0.2688,0.2347,0.1941,0.2306,0.2265,0.2056,0.2245,0.2343,0.2446,0.2167,0.4202,0.3424,0.2335,0.2692,0.2109,0.2569,0.263,0.2659,0.2257,0.256
12/3/2022,17.4059,0.3557,0.3933,0.2824,0.4752,0.4545,0.351,0.4018,0.4187,0.2673,0.4808,0.4592,0.2918,0.3529,0.2805,0.351,0.383,0.3435,0.3426,0.3661,0.3454,0.273,0.3501,0.3717,0.3219,0.3021,0.3745,0.3886,0.2833,0.4319,0.3313,0.273,0.257,0.2654,0.2711,0.2908,0.2889,0.2805,0.3134,0.9817,0.7315,0.4112,0.2664,0.3021,0.3454,0.3792,0.2955,0.3623,0.2654
12/2/2022,15.1842,0.3527,0.2938,0.2615,0.3398,0.4842,0.3341,0.4698,0.4698,0.2615,0.3951,0.3326,0.2838,0.2672,0.2608,0.3017,0.2931,0.3197,0.2802,0.2996,0.3168,0.2809,0.3104,0.3542,0.3348,0.2938,0.3211,0.2565,0.2651,0.2586,0.3132,0.2665,0.2522,0.2644,0.2716,0.2349,0.2888,0.3082,0.3068,0.5384,0.4243,0.3254,0.3297,0.3312,0.2579,0.2917,0.3362,0.2608,0.2888
