date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,13.6396,0.253,0.2687,0.3071,0.3178,0.4396,0.3917,0.2845,0.2795,0.3392,0.3387,0.24,0.2338,0.2648,0.28,0.2405,0.2654,0.2614,0.2783,0.2862,0.2936,0.2654,0.3037,0.2569,0.2428,0.2558,0.2473,0.3426,0.2315,0.3161,0.2541,0.2315,0.236,0.2332,0.2338,0.2315,0.2468,0.2456,0.2535,0.2725,0.7348,0.2699,0.2828,0.2248,0.2817,0.2462,0.2761,0.2913,0.2676
12/13/2022,19.7927,0.4061,0.4249,0.399,0.6478,0.6749,0.4355,0.4462,0.603,0.4379,0.5488,0.5664,0.4521,0.3778,0.4131,0.3848,0.4462,0.3377,0.353,0.3447,0.4568,0.3388,0.3058,0.3377,0.2834,0.3471,0.4179,0.511,0.3329,0.4615,0.4061,0.2586,0.2905,0.3436,0.3094,0.2704,0.3636,0.3754,0.3176,0.3473,1.137,0.327,0.34,0.3365,0.4013,0.3341,0.3848,0.4332,0.3235
12/12/2022,26.5218,0.5501,0.4167,0.4723,0.9335,0.7964,0.8557,0.5871,0.5223,0.7075,0.5408,0.8131,0.5853,0.4538,0.426,0.5945,0.6093,0.5371,0.4408,0.6112,0.4612,0.513,0.4371,0.5482,0.4241,0.5464,0.5093,0.4704,0.4278,0.4686,0.4945,0.4463,0.4482,0.45,0.3797,0.3167,0.4815,0.4223,0.4704,0.4205,1.5298,0.6427,0.5075,0.563,0.5908,0.5019,0.6204,0.563,0.413
12/11/2022,3.2432,0.0853,0.0458,0.0939,0.0268,0.0392,0.0701,0.0577,-0.0098,0.0663,0.1029,0.0192,0.0872,0.0791,0.0963,0.0877,0.1082,0.0925,0.0563,0.0663,0.0606,0.0934,0.0587,0.0611,0.1143,0.1186,0.1096,0.0278,0.1124,0.0501,0.0772,0.1315,0.1063,0.112,0.1191,0.1196,0.0849,0.0687,0.0573,0.0469,-0.4766,0.0901,0.1148,0.1039,0.0858,0.0891,0.0468,0.1086,0.0796
12/10/2022,16.3676,0.2922,0.3307,0.334,0.5005,0.524,0.3416,0.4026,0.5047,0.3675,0.4227,0.3357,0.3332,0.319,0.2863,0.2989,0.3683,0.3215,0.293,0.3675,0.3591,0.3148,0.3508,0.3139,0.2646,0.2913,0.3206,0.2863,0.2579,0.2771,0.278,0.2629,0.293,0.2972,0.2495,0.2595,0.3148,0.3257,0.3257,0.3086,0.9292,0.3039,0.2738,0.2947,0.3432,0.3482,0.3708,0.3223,0.2863
12/9/2022,16.3073,0.332,0.3561,0.2697,0.4267,0.4682,0.4566,0.4981,0.3303,0.2705,0.278,0.4491,0.3353,0.2639,0.3162,0.2647,0.322,0.2672,0.3677,0.327,0.3104,0.278,0.322,0.2722,0.2863,0.2664,0.2855,0.3586,0.2605,0.3303,0.2971,0.273,0.2448,0.2497,0.2514,0.2946,0.3062,0.3095,0.3054,0.3594,1.2017,0.3328,0.2763,0.3311,0.3162,0.3478,0.3943,0.3627,0.2838
12/8/2022,21.7629,0.4199,0.5424,0.5424,0.5727,0.5135,0.5094,0.4116,0.5039,0.519,0.5162,0.4873,0.5465,0.3456,0.3249,0.4653,0.4956,0.4516,0.5039,0.4722,0.4956,0.3676,0.3387,0.424,0.3112,0.3029,0.307,0.3965,0.3401,0.603,0.4309,0.2575,0.2905,0.2809,0.3442,0.3029,0.3415,0.4461,0.3924,0.4752,1.8235,0.4433,0.4722,0.3814,0.4997,0.358,0.3965,0.4818,0.3139
12/7/2022,16.277,0.3653,0.3223,0.3239,0.5027,0.3645,0.4307,0.3976,0.4555,0.2933,0.3446,0.4812,0.3165,0.3339,0.2734,0.2676,0.3107,0.2801,0.3082,0.3016,0.3339,0.2776,0.2503,0.2817,0.3181,0.3132,0.2966,0.3512,0.2536,0.3653,0.2875,0.2387,0.3024,0.2867,0.2387,0.2511,0.3115,0.3041,0.3479,0.3644,1.2287,0.3223,0.2627,0.2552,0.3388,0.2842,0.2908,0.2983,0.3479
12/6/2022,16.1555,0.3379,0.364,0.3746,0.4268,0.5394,0.4252,0.4978,0.5027,0.2808,0.4121,0.2743,0.2686,0.3086,0.2727,0.329,0.3233,0.3591,0.3069,0.3257,0.3518,0.3233,0.2874,0.3877,0.382,0.3281,0.3045,0.3591,0.2531,0.3118,0.3053,0.2376,0.2613,0.2825,0.2768,0.2947,0.2817,0.3265,0.3396,0.2779,0.7641,0.2702,0.2711,0.3053,0.2792,0.3143,0.2882,0.267,0.2939
12/5/2022,17.55,0.3376,0.3137,0.4045,0.5171,0.5076,0.3433,0.4866,0.3577,0.3634,0.308,0.3023,0.2975,0.2841,0.3529,0.3261,0.2803,0.2889,0.3854,0.3242,0.3873,0.3519,0.3586,0.3873,0.3242,0.2784,0.372,0.2727,0.2622,0.3472,0.3013,0.2612,0.2937,0.2431,0.2431,0.2746,0.2918,0.3023,0.3739,0.474,1.8171,0.3758,0.3634,0.2975,0.2794,0.3472,0.2755,0.286,0.3261
12/4/2022,17.0042,0.299,0.4134,0.2819,0.5007,0.598,0.4332,0.4206,0.4143,0.4251,0.3756,0.2891,0.4053,0.3332,0.3504,0.344,0.3765,0.3621,0.3026,0.3702,0.3873,0.281,0.3639,0.3206,0.3053,0.2612,0.3224,0.2882,0.2666,0.3008,0.2909,0.2693,0.2315,0.2522,0.2432,0.2576,0.2855,0.2666,0.3513,0.3438,1.1178,0.3467,0.3702,0.3612,0.272,0.3269,0.354,0.354,0.317
12/3/2022,24.4606,0.565,0.5206,0.435,0.672,0.835,0.8136,0.7148,0.6127,0.4317,0.435,0.486,0.6078,0.4992,0.4448,0.4416,0.5436,0.5387,0.4695,0.4909,0.4613,0.5304,0.5025,0.3576,0.4284,0.4975,0.4317,0.6819,0.3823,0.5815,0.3839,0.3708,0.3774,0.3839,0.4103,0.4152,0.3872,0.4926,0.3494,0.3966,1.4017,0.5041,0.5749,0.3807,0.4597,0.486,0.4679,0.4695,0.3362
12/2/2022,21.3388,0.4041,0.3854,0.4081,0.4721,0.5722,0.7216,0.3881,0.4508,0.4574,0.6082,0.6389,0.3614,0.4028,0.3921,0.4708,0.3841,0.3241,0.4361,0.3534,0.3654,0.3241,0.3067,0.3948,0.4228,0.3761,0.4561,0.3654,0.3321,0.6042,0.3761,0.3227,0.3561,0.3521,0.3641,0.3734,0.3574,0.4494,0.3988,0.5098,2.0097,0.3254,0.3481,0.3534,0.4574,0.3614,0.3387,0.3507,0.3547
12/1/2022,25.2788,0.5641,0.5416,0.5969,0.6971,0.8872,0.5399,0.7524,0.6937,0.6453,0.5865,0.7438,0.3861,0.457,0.5174,0.3809,0.3878,0.4518,0.4103,0.5347,0.5572,0.4777,0.4518,0.6176,0.469,0.495,0.3671,0.5036,0.4051,0.6228,0.3999,0.4207,0.4483,0.2928,0.431,0.4155,0.4293,0.412,0.4138,0.411,1.4791,0.6038,0.4518,0.5071,0.4449,0.5019,0.5848,0.4414,0.4483
11/30/2022,19.0957,0.4718,0.3997,0.4685,0.433,0.5883,0.3708,0.5517,0.4895,0.4785,0.3797,0.5872,0.3131,0.3364,0.3176,0.3908,0.3009,0.3475,0.3009,0.352,0.4396,0.3287,0.3708,0.3764,0.4396,0.3908,0.4097,0.4818,0.3253,0.464,0.3841,0.3054,0.3043,0.2887,0.2643,0.3054,0.3309,0.3253,0.3442,0.3074,0.9225,0.4352,0.4662,0.3264,0.4019,0.4019,0.3375,0.342,0.3975
11/29/2022,16.0034,0.338,0.3035,0.2883,0.4668,0.5212,0.3484,0.3083,0.366,0.4284,0.4236,0.3091,0.3612,0.2803,0.2955,0.3075,0.2947,0.2675,0.2931,0.3468,0.3508,0.2667,0.2867,0.3243,0.2579,0.2619,0.3307,0.3171,0.2683,0.3868,0.3267,0.2667,0.2467,0.2755,0.2379,0.2323,0.2835,0.2987,0.3027,0.3434,1.1161,0.3732,0.2643,0.2947,0.3003,0.2819,0.3147,0.342,0.3027
11/28/2022,17.2164,0.2994,0.3833,0.3077,0.4404,0.4017,0.4118,0.3962,0.4321,0.3427,0.3501,0.469,0.2856,0.3169,0.3252,0.3381,0.3593,0.3362,0.3584,0.386,0.3003,0.375,0.3694,0.3362,0.3528,0.2939,0.2653,0.3611,0.2957,0.3648,0.3473,0.2708,0.3114,0.3003,0.2809,0.3095,0.2957,0.339,0.3639,0.317,0.9739,0.3998,0.4312,0.3538,0.3722,0.3436,0.3685,0.3021,0.2809
11/27/2022,23.4601,0.462,0.4156,0.5238,0.5083,0.649,0.5068,0.6645,0.4511,0.5238,0.4187,0.4821,0.5841,0.363,0.4805,0.3738,0.4774,0.5207,0.5052,0.4558,0.4434,0.3584,0.5331,0.5903,0.363,0.329,0.4527,0.4249,0.3615,0.6088,0.4604,0.397,0.3939,0.3166,0.346,0.397,0.3769,0.4558,0.4419,0.5253,2.093,0.3707,0.4867,0.3893,0.431,0.38,0.5022,0.4109,0.4542
11/26/2022,15.6702,0.2695,0.3615,0.2894,0.4466,0.3822,0.4405,0.4888,0.3914,0.3047,0.3891,0.4627,0.3032,0.281,0.2572,0.3208,0.3017,0.2948,0.2641,0.3208,0.3147,0.2771,0.2971,0.3538,0.2602,0.3139,0.2648,0.3308,0.271,0.2833,0.2894,0.2687,0.2625,0.2265,0.2426,0.284,0.2695,0.3254,0.3024,0.3146,0.9614,0.3477,0.3193,0.2863,0.2403,0.3408,0.2518,0.3247,0.2756
11/25/2022,13.5789,0.2437,0.2409,0.2548,0.3034,0.3106,0.3798,0.3787,0.3887,0.367,0.3312,0.3285,0.2637,0.2632,0.2872,0.2331,0.2688,0.2398,0.2598,0.2983,0.3011,0.2453,0.2464,0.2565,0.2933,0.2615,0.29,0.2788,0.2464,0.3435,0.2615,0.2074,0.2241,0.2425,0.2437,0.2492,0.2448,0.2292,0.2615,0.2642,0.6906,0.2732,0.2414,0.2743,0.2269,0.2721,0.2559,0.2682,0.2442
11/24/2022,14.9731,0.281,0.3515,0.3298,0.3731,0.4972,0.3236,0.3501,0.4414,0.4107,0.3905,0.4233,0.3145,0.2517,0.249,0.3103,0.258,0.2517,0.2748,0.265,0.2859,0.2838,0.3082,0.3257,0.2755,0.3082,0.2894,0.2985,0.258,0.3033,0.3124,0.2761,0.2197,0.2608,0.219,0.2399,0.281,0.2999,0.2817,0.2725,0.7351,0.3033,0.3173,0.2413,0.2524,0.311,0.2531,0.3291,0.2838
11/23/2022,12.9121,0.2286,0.2973,0.2531,0.286,0.3131,0.3258,0.2762,0.2964,0.314,0.3332,0.2526,0.259,0.2585,0.2222,0.2752,0.2521,0.2649,0.286,0.2846,0.2433,0.2575,0.2821,0.2718,0.2914,0.2634,0.2281,0.2536,0.2173,0.2561,0.2497,0.2418,0.2404,0.2286,0.2084,0.2124,0.2295,0.2634,0.2551,0.2634,0.6864,0.2787,0.2443,0.258,0.2335,0.2359,0.2295,0.2497,0.26
11/22/2022,19.7322,0.3133,0.467,0.3016,0.4635,0.677,0.3931,0.5984,0.3802,0.5034,0.3473,0.5832,0.4154,0.3286,0.3157,0.3403,0.3767,0.3309,0.3145,0.3814,0.4166,0.3227,0.4435,0.4177,0.2805,0.2793,0.3251,0.3426,0.2945,0.5116,0.399,0.2781,0.3438,0.2511,0.3133,0.3344,0.3673,0.345,0.3227,0.4363,1.6146,0.372,0.4729,0.4295,0.4353,0.4342,0.4306,0.3485,0.338
