date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,14.3203,0.252,0.2735,0.2393,0.355,0.4782,0.3955,0.3626,0.3607,0.3354,0.3594,0.3872,0.3095,0.2697,0.2754,0.2469,0.2817,0.3013,0.2596,0.2659,0.2779,0.3057,0.3171,0.2716,0.2488,0.2741,0.2754,0.3392,0.2558,0.3,0.2937,0.2223,0.2596,0.2387,0.2646,0.2533,0.2514,0.3196,0.252,0.2649,0.5766,0.2596,0.2861,0.2482,0.3133,0.3247,0.295,0.2728,0.2495
12/13/2022,20.78,0.3878,0.4772,0.3469,0.6625,0.5232,0.4044,0.545,0.6855,0.4504,0.3609,0.5002,0.4977,0.3942,0.444,0.4593,0.4005,0.412,0.4287,0.4772,0.4478,0.4504,0.3788,0.4159,0.3711,0.3111,0.3226,0.4913,0.3303,0.5692,0.3456,0.2472,0.3047,0.2612,0.32,0.3558,0.3686,0.4235,0.398,0.3974,1.1295,0.5079,0.3635,0.3124,0.4568,0.4862,0.3379,0.4082,0.4095
12/12/2022,27.8449,0.5318,0.4743,0.6608,0.9724,1.1609,0.9823,0.6787,0.9843,0.6925,0.5894,0.7858,0.4584,0.385,0.3869,0.4108,0.5437,0.5874,0.5397,0.5139,0.637,0.4108,0.3691,0.4485,0.4524,0.3413,0.5973,0.3691,0.4246,0.4207,0.4743,0.3095,0.381,0.4584,0.3631,0.4743,0.4822,0.5159,0.5437,0.657,2.2125,0.5437,0.4425,0.5933,0.3731,0.6489,0.5735,0.4326,0.5556
12/11/2022,3.405,0.0394,0.095,0.0775,0.0086,0.044,0.0564,-0.0125,0.0665,0.0582,0.0472,0.0031,0.0389,0.0775,0.1143,0.0665,0.1101,0.0587,0.0872,0.0849,0.1,0.1014,0.066,0.0973,0.055,0.0954,0.078,0.0757,0.1157,0.0536,0.0876,0.1147,0.1079,0.1253,0.1065,0.1294,0.1014,0.1111,0.0987,0.0824,-0.1851,0.0541,0.0518,0.067,0.0743,0.0748,0.0596,0.0738,0.1101
12/10/2022,17.1844,0.3889,0.3788,0.3044,0.4578,0.602,0.3825,0.546,0.3412,0.444,0.3008,0.4762,0.2686,0.2787,0.276,0.3099,0.3072,0.3035,0.332,0.3026,0.388,0.3219,0.3614,0.287,0.2649,0.3559,0.3136,0.4174,0.2796,0.3908,0.2916,0.2879,0.2732,0.2594,0.2475,0.287,0.3256,0.3109,0.3641,0.3806,1.0594,0.3917,0.411,0.3375,0.2805,0.3963,0.3026,0.3338,0.2622
12/9/2022,17.1203,0.3828,0.2989,0.2944,0.443,0.6272,0.5242,0.4959,0.516,0.3482,0.2934,0.3773,0.3527,0.3445,0.3454,0.3272,0.381,0.2898,0.3053,0.3263,0.3345,0.3473,0.3308,0.2861,0.2916,0.2478,0.34,0.4293,0.2652,0.4175,0.3363,0.2944,0.2478,0.2378,0.2889,0.2752,0.2861,0.329,0.3609,0.327,0.8354,0.3746,0.257,0.381,0.3792,0.3427,0.2834,0.3518,0.3682
12/8/2022,22.8486,0.4681,0.5527,0.3656,0.6864,0.7547,0.5735,0.48,0.6789,0.4993,0.5453,0.4295,0.5542,0.4725,0.4339,0.3404,0.5171,0.4696,0.4473,0.3938,0.5275,0.4013,0.4354,0.4354,0.5587,0.3107,0.3671,0.4028,0.3597,0.6567,0.4755,0.284,0.3137,0.3953,0.3404,0.2869,0.4013,0.4607,0.4265,0.5057,1.5812,0.4132,0.4161,0.3731,0.4087,0.4948,0.3671,0.4711,0.3152
12/7/2022,17.0885,0.3075,0.3748,0.3048,0.5393,0.6202,0.393,0.542,0.4484,0.2721,0.3121,0.3257,0.3921,0.2839,0.3394,0.2775,0.3412,0.2957,0.3675,0.3684,0.3357,0.3648,0.3248,0.4211,0.3657,0.3539,0.3312,0.3003,0.263,0.4093,0.2948,0.2285,0.2721,0.2848,0.2366,0.2794,0.2866,0.2966,0.3439,0.3661,0.9988,0.4021,0.353,0.263,0.3521,0.2921,0.3084,0.3194,0.3348
12/6/2022,16.9612,0.3459,0.3307,0.3638,0.4077,0.3826,0.4328,0.4445,0.4113,0.4516,0.3253,0.4938,0.3432,0.2921,0.2787,0.3468,0.3029,0.3504,0.3862,0.3235,0.2975,0.3549,0.3692,0.3916,0.2643,0.345,0.3486,0.4274,0.2742,0.3369,0.3575,0.2599,0.2841,0.2446,0.2401,0.2608,0.3136,0.2778,0.2733,0.3328,0.8599,0.3629,0.423,0.3423,0.3477,0.3208,0.3844,0.3163,0.336
12/5/2022,18.4248,0.3168,0.3919,0.4158,0.4742,0.5326,0.4502,0.3637,0.4627,0.3074,0.493,0.5482,0.3606,0.3783,0.3303,0.3679,0.3501,0.4179,0.3168,0.3668,0.3585,0.3074,0.3627,0.4064,0.371,0.3272,0.2886,0.323,0.2959,0.3314,0.3251,0.2751,0.3168,0.3178,0.3303,0.3335,0.346,0.4137,0.3501,0.4126,1.1926,0.2907,0.3804,0.371,0.3126,0.3345,0.3825,0.3908,0.3314
12/4/2022,17.8523,0.4021,0.3578,0.4041,0.5391,0.6553,0.542,0.3874,0.4721,0.3509,0.478,0.4347,0.411,0.3657,0.3233,0.3519,0.3361,0.2987,0.3371,0.3617,0.3736,0.3677,0.2879,0.3972,0.4021,0.3539,0.3548,0.4465,0.276,0.3893,0.3342,0.2977,0.2553,0.3046,0.3105,0.2701,0.3273,0.3982,0.3588,0.2392,0.4695,0.3332,0.4287,0.3716,0.3499,0.3282,0.3972,0.3529,0.2672
