date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,11.3606,0.2584,0.2329,0.2083,0.3054,0.2934,0.3031,0.2597,0.2651,0.204,0.2463,0.2624,0.2194,0.2164,0.2073,0.2218,0.2466,0.2245,0.2255,0.2214,0.2258,0.2171,0.2235,0.2443,0.249,0.2191,0.2305,0.244,0.2124,0.2191,0.2329,0.1986,0.2224,0.1929,0.2063,0.2033,0.2154,0.2198,0.2345,0.4309,0.2136,0.2497,0.2493,0.2272,0.2067,0.2406,0.2497,0.2403,0.2198
12/13/2022,16.4852,0.2719,0.2829,0.2846,0.4662,0.467,0.4908,0.4781,0.4832,0.3576,0.3525,0.3067,0.3135,0.3321,0.2651,0.3525,0.3635,0.3712,0.2761,0.3245,0.3593,0.2889,0.3389,0.3584,0.2812,0.3024,0.316,0.3771,0.2744,0.4093,0.2846,0.2227,0.2558,0.2693,0.2744,0.2889,0.2872,0.2872,0.2829,1.1581,0.3428,0.3533,0.2889,0.2642,0.2795,0.2973,0.2736,0.2982,0.3304
12/12/2022,22.0897,0.3442,0.4161,0.5569,0.6091,0.5485,0.7007,0.6936,0.657,0.3949,0.5429,0.6288,0.4879,0.4231,0.4428,0.3766,0.3667,0.34,0.4865,0.4442,0.3625,0.3724,0.3287,0.5133,0.3555,0.309,0.3667,0.3977,0.3541,0.347,0.4499,0.3428,0.3428,0.3836,0.3132,0.347,0.3724,0.4569,0.4527,1.6526,0.4307,0.3963,0.5288,0.4766,0.402,0.4076,0.4456,0.3611,0.3597
12/11/2022,2.7014,0.0411,0.03,0.0252,0.0236,0.0501,0.0045,0.0485,-0.0373,0.0904,0.0522,-0.04,0.0776,0.0835,0.0861,0.0872,0.0559,0.0708,0.0798,0.0395,0.0861,0.0639,0.1126,0.075,0.0559,0.0835,0.111,0.0337,0.102,0.013,0.0618,0.1285,0.1068,0.1094,0.0872,0.0856,0.092,0.0983,0.0872,-0.3764,0.0702,0.093,0.0692,0.0782,0.0814,0.0406,0.0421,0.0527,0.0882
12/10/2022,13.6324,0.3148,0.2776,0.2297,0.3294,0.3024,0.2962,0.41,0.2956,0.2759,0.3503,0.3187,0.2793,0.2776,0.2664,0.2433,0.2838,0.2709,0.25,0.2602,0.2675,0.2737,0.254,0.2455,0.2754,0.268,0.2889,0.3492,0.2472,0.33,0.2765,0.2162,0.2095,0.2252,0.2343,0.2309,0.245,0.2624,0.2506,0.7875,0.277,0.2782,0.2895,0.2292,0.2359,0.2433,0.2962,0.268,0.2455
12/9/2022,13.5818,0.2554,0.266,0.2783,0.3034,0.3994,0.2861,0.4089,0.3933,0.2683,0.3246,0.3112,0.3017,0.2666,0.256,0.2744,0.237,0.256,0.285,0.2465,0.256,0.2403,0.275,0.2744,0.2844,0.2258,0.2777,0.3202,0.2398,0.29,0.2588,0.2024,0.2593,0.2175,0.2454,0.2364,0.2426,0.2482,0.295,0.7838,0.2763,0.28,0.2777,0.2236,0.2197,0.2878,0.2387,0.2521,0.2348
12/8/2022,18.1258,0.436,0.3125,0.4056,0.4411,0.6811,0.4482,0.5231,0.4553,0.3783,0.352,0.3226,0.2973,0.3246,0.353,0.2932,0.3003,0.4056,0.3408,0.3986,0.3732,0.3803,0.3013,0.2922,0.2669,0.3226,0.2882,0.5039,0.271,0.4289,0.3165,0.2851,0.3327,0.3155,0.2872,0.2912,0.3358,0.3034,0.3975,1.404,0.3865,0.3196,0.2932,0.276,0.3317,0.3337,0.4431,0.3054,0.27
12/7/2022,13.5565,0.3078,0.3039,0.2867,0.3534,0.3317,0.3139,0.3256,0.3045,0.3,0.3506,0.3528,0.31,0.2367,0.2745,0.285,0.2356,0.2667,0.2922,0.2539,0.2756,0.2356,0.27,0.2367,0.2761,0.265,0.2878,0.2739,0.2433,0.3573,0.2411,0.2422,0.2133,0.2428,0.24,0.2172,0.2411,0.3017,0.245,0.6177,0.2468,0.2356,0.3128,0.2634,0.2478,0.2811,0.2717,0.2528,0.2356
12/6/2022,13.4556,0.2343,0.2911,0.3036,0.3325,0.434,0.3423,0.4013,0.2965,0.3593,0.3091,0.3462,0.2425,0.2763,0.2676,0.2447,0.2441,0.2889,0.2387,0.2692,0.2507,0.2354,0.2791,0.2785,0.2861,0.2741,0.2485,0.2796,0.2261,0.3369,0.2687,0.2272,0.2272,0.2398,0.248,0.2114,0.2463,0.2523,0.296,0.5442,0.2337,0.2556,0.2283,0.2441,0.2179,0.2589,0.2981,0.254,0.2867
