date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.2185,0.1705,0.1722,0.1713,0.1719,0.1776,0.172,0.1742,0.1721,0.174,0.1704,0.1715,0.1725,0.1699,0.1694,0.1702,0.1703,0.1719,0.1719,0.1719,0.1713,0.1692,0.1718,0.171,0.1706,0.1701,0.1697,0.1715,0.1689,0.1714,0.1705,0.1693,0.1691,0.1685,0.1697,0.1687,0.1702,0.1721,0.1712,0.1764,0.1778,0.1695,0.173,0.1704,0.1691,0.1708,0.1722,0.1698,0.169
12/13/2022,11.9258,0.2538,0.2577,0.2369,0.3249,0.3265,0.3276,0.2943,0.3021,0.2417,0.2185,0.2232,0.2735,0.2279,0.2157,0.2311,0.2464,0.2448,0.2322,0.2224,0.244,0.2189,0.2263,0.2648,0.2263,0.2318,0.2354,0.2746,0.2122,0.2695,0.2346,0.202,0.2004,0.1969,0.2071,0.2051,0.2365,0.2636,0.2295,0.3413,0.3674,0.2358,0.2617,0.2275,0.2401,0.253,0.2146,0.2495,0.2542
12/12/2022,15.98,0.268,0.3845,0.3813,0.3973,0.4811,0.4484,0.2967,0.3997,0.2816,0.3718,0.4508,0.3853,0.3095,0.3343,0.3031,0.2712,0.2704,0.268,0.3454,0.3007,0.2688,0.3534,0.3015,0.3047,0.2409,0.3023,0.3279,0.2521,0.4348,0.272,0.2233,0.2584,0.2736,0.2672,0.2465,0.2896,0.3406,0.3143,0.4986,0.5482,0.2568,0.3917,0.3279,0.3422,0.343,0.367,0.3454,0.3382
12/11/2022,1.9545,0.0288,0.0143,0.0058,-0.0401,-0.0981,0.0185,0.0252,-0.0564,-0.0014,0.0324,0.0808,0.0621,0.0482,0.0772,0.047,0.0445,0.0645,0.0844,0.0331,0.0542,0.0379,0.0748,0.0258,0.0669,0.0482,0.0627,-0.0002,0.099,0.0784,0.0657,0.125,0.1219,0.0724,0.0899,0.0844,0.0621,0.0748,0.0863,-0.1613,-0.2103,0.0397,0.0591,0.0941,0.0651,0.0234,0.053,0.0881,0.1026
12/10/2022,9.8622,0.2052,0.198,0.1961,0.2194,0.2274,0.2156,0.224,0.2182,0.2331,0.1983,0.2045,0.202,0.1991,0.2034,0.1933,0.1976,0.1939,0.211,0.2099,0.2123,0.1976,0.1879,0.2054,0.1998,0.1998,0.2006,0.192,0.1916,0.2184,0.1948,0.1849,0.1888,0.1875,0.1851,0.1927,0.1918,0.2132,0.1961,0.2958,0.315,0.1898,0.1911,0.2089,0.1931,0.1963,0.1955,0.1903,0.1961
12/9/2022,9.8254,0.2096,0.1979,0.1886,0.2077,0.2468,0.2054,0.2101,0.2422,0.2249,0.1977,0.2192,0.2088,0.1926,0.2054,0.2087,0.2035,0.203,0.2099,0.1977,0.1968,0.2059,0.1867,0.2099,0.1924,0.2001,0.201,0.1895,0.1899,0.2194,0.1959,0.1911,0.1855,0.1853,0.1838,0.1939,0.1975,0.2077,0.1988,0.2298,0.2392,0.2003,0.2196,0.2105,0.2035,0.2105,0.1962,0.2004,0.2046
12/8/2022,13.1133,0.2848,0.3017,0.2485,0.362,0.3282,0.2715,0.2919,0.2894,0.2725,0.3288,0.3134,0.2705,0.2342,0.2577,0.2863,0.2623,0.2429,0.2802,0.2868,0.2817,0.2572,0.2321,0.2853,0.2536,0.2336,0.2244,0.3262,0.2382,0.3328,0.2434,0.2209,0.2158,0.2122,0.2449,0.2464,0.2367,0.2894,0.2899,0.382,0.4141,0.2505,0.2505,0.2884,0.2725,0.2832,0.2255,0.249,0.2193
12/7/2022,9.8071,0.1969,0.1979,0.2039,0.2314,0.2429,0.2236,0.2066,0.2162,0.1997,0.1954,0.2359,0.1864,0.1903,0.1974,0.1903,0.2072,0.1902,0.2061,0.2041,0.2109,0.1987,0.1862,0.2158,0.2131,0.1978,0.2044,0.1974,0.1903,0.2144,0.1969,0.1887,0.1876,0.1815,0.1799,0.1943,0.1943,0.2104,0.2062,0.225,0.2337,0.2035,0.2147,0.2091,0.2084,0.2108,0.2044,0.1981,0.2082
12/6/2022,9.7346,0.2092,0.1974,0.1873,0.2373,0.2404,0.2177,0.2416,0.2,0.1866,0.2164,0.219,0.1955,0.2014,0.1923,0.1877,0.1944,0.1968,0.2012,0.1908,0.2067,0.1929,0.1934,0.1994,0.204,0.2003,0.1894,0.1903,0.1901,0.2034,0.2036,0.1842,0.1934,0.1885,0.1899,0.1899,0.1937,0.1875,0.189,0.2783,0.2949,0.1967,0.1974,0.196,0.1831,0.2079,0.1916,0.1929,0.1932
