date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,12.9724,0.2368,0.292,0.3009,0.3452,0.3069,0.3646,0.3074,0.2616,0.2482,0.3293,0.3377,0.2935,0.2442,0.2328,0.2606,0.2482,0.2741,0.2477,0.2766,0.2875,0.2308,0.2343,0.285,0.2343,0.2298,0.2219,0.2293,0.2368,0.3293,0.2691,0.2447,0.2159,0.2114,0.2437,0.2243,0.2353,0.2353,0.2383,0.3338,0.4013,0.2979,0.28,0.2855,0.2199,0.2766,0.2994,0.28,0.2527
12/13/2022,18.8243,0.3723,0.4048,0.3831,0.4329,0.5563,0.5412,0.552,0.4243,0.3929,0.5314,0.5369,0.4329,0.315,0.3052,0.3723,0.4059,0.3085,0.3171,0.3539,0.3604,0.368,0.329,0.3225,0.3453,0.2619,0.4048,0.3399,0.2966,0.3669,0.3225,0.2587,0.3095,0.302,0.2803,0.3215,0.3171,0.4351,0.2987,0.6611,0.8608,0.4611,0.3215,0.4124,0.3951,0.3377,0.407,0.42,0.368
12/12/2022,25.2236,0.4922,0.506,0.6007,0.5576,0.8694,0.6765,0.8746,0.5525,0.4061,0.4422,0.5008,0.6403,0.4233,0.4164,0.4302,0.4422,0.5077,0.3751,0.4732,0.4044,0.4629,0.5353,0.4801,0.5008,0.4457,0.3802,0.4267,0.3699,0.4302,0.506,0.4422,0.3217,0.3596,0.4405,0.3131,0.3871,0.4267,0.5215,1.3904,1.8847,0.4388,0.3854,0.5852,0.4199,0.4009,0.5335,0.3665,0.4767
12/11/2022,3.0847,0.0369,0.0949,0.0428,0.0094,-0.0747,-0.0103,-0.029,-0.0029,0.0295,0.0571,0.0089,0.1062,0.1018,0.1082,0.0856,0.1082,0.0674,0.0949,0.0659,0.0512,0.0747,0.0826,0.0325,0.1003,0.0949,0.1126,0.0492,0.1087,0,0.0615,0.1224,0.0851,0.1259,0.117,0.1146,0.1037,0.1003,0.0797,-0.0102,-0.0817,0.0865,0.0428,0.0861,0.1155,0.0861,0.0669,0.0885,0.0865
12/10/2022,15.5668,0.3233,0.2779,0.3066,0.352,0.4035,0.4784,0.3392,0.3695,0.346,0.2628,0.427,0.2991,0.2787,0.2855,0.3301,0.346,0.3445,0.349,0.3399,0.2892,0.2787,0.2665,0.2575,0.2832,0.2537,0.2726,0.3642,0.2469,0.4247,0.2832,0.2839,0.2295,0.2416,0.2741,0.2779,0.2726,0.3513,0.3089,0.5966,0.7703,0.2809,0.2658,0.2953,0.2696,0.2832,0.2567,0.2885,0.3407
12/9/2022,15.5089,0.2733,0.2725,0.3521,0.3964,0.5061,0.3949,0.4385,0.3056,0.2748,0.2786,0.3694,0.3379,0.3071,0.2988,0.2643,0.2846,0.2673,0.3371,0.3183,0.2936,0.3244,0.3349,0.3063,0.3431,0.277,0.3229,0.3476,0.2583,0.3251,0.3048,0.2883,0.2673,0.2237,0.2222,0.2786,0.2951,0.2733,0.2673,0.5465,0.6999,0.2733,0.3424,0.241,0.3371,0.2823,0.3649,0.2695,0.3206
12/8/2022,20.6982,0.3686,0.3622,0.413,0.6454,0.6238,0.5184,0.5501,0.5641,0.4651,0.5552,0.3508,0.4143,0.3863,0.4371,0.4486,0.3241,0.3432,0.3825,0.3762,0.3851,0.413,0.3178,0.3978,0.3736,0.2924,0.3343,0.4079,0.333,0.446,0.4257,0.2797,0.3216,0.3254,0.3165,0.2886,0.3813,0.3229,0.3165,0.9648,1.2872,0.3978,0.3394,0.3508,0.4714,0.4613,0.4257,0.3698,0.4219
12/7/2022,15.48,0.3701,0.2736,0.2609,0.3971,0.4292,0.4532,0.4561,0.3739,0.2691,0.3821,0.4135,0.2789,0.2609,0.3178,0.2609,0.329,0.3088,0.2744,0.3342,0.3454,0.317,0.2931,0.3701,0.2534,0.3058,0.2691,0.3597,0.2482,0.2886,0.2684,0.2213,0.2691,0.2647,0.2579,0.2751,0.2781,0.3492,0.2669,0.5133,0.6533,0.32,0.2789,0.2871,0.2385,0.3275,0.329,0.3372,0.2504
12/6/2022,15.3652,0.3655,0.3007,0.3066,0.3596,0.543,0.3191,0.4333,0.395,0.3965,0.2793,0.2624,0.3338,0.2558,0.3228,0.2558,0.2595,0.2852,0.2911,0.3464,0.2889,0.2786,0.3037,0.2639,0.2595,0.2823,0.2521,0.3766,0.2536,0.2735,0.2742,0.2624,0.2366,0.2388,0.2808,0.2337,0.2956,0.3199,0.297,0.595,0.768,0.2897,0.3383,0.3427,0.2867,0.3302,0.2514,0.2735,0.3066
12/5/2022,16.6907,0.2831,0.364,0.4005,0.4943,0.3926,0.4969,0.4813,0.5247,0.3996,0.3831,0.3735,0.3622,0.2979,0.3109,0.2857,0.3622,0.3509,0.3744,0.3162,0.2892,0.2666,0.37,0.3848,0.3057,0.3135,0.324,0.271,0.2562,0.297,0.3135,0.2788,0.2484,0.251,0.277,0.2814,0.2901,0.2796,0.3648,0.5347,0.6834,0.2779,0.3613,0.2831,0.3283,0.3474,0.3787,0.2857,0.2936
12/4/2022,16.1719,0.3309,0.362,0.3603,0.4053,0.5655,0.4445,0.4715,0.3554,0.2966,0.3505,0.4658,0.3693,0.2843,0.3366,0.2647,0.3113,0.3105,0.3187,0.3489,0.344,0.2982,0.2639,0.3898,0.2811,0.2623,0.3326,0.3661,0.268,0.393,0.3146,0.241,0.228,0.2647,0.2508,0.2966,0.3097,0.3554,0.3285,0.508,0.6458,0.2721,0.2713,0.2606,0.277,0.3236,0.3056,0.3031,0.2639
12/3/2022,23.2634,0.4368,0.3727,0.5559,0.5834,0.5406,0.6749,0.623,0.536,0.4841,0.4078,0.4078,0.3498,0.4796,0.3483,0.4903,0.3956,0.4048,0.5116,0.4124,0.4399,0.4521,0.5254,0.4933,0.5483,0.4246,0.359,0.6185,0.33,0.4323,0.4704,0.2796,0.3101,0.2811,0.3987,0.3147,0.3727,0.4613,0.4063,1.2575,1.6981,0.3529,0.3468,0.4246,0.4216,0.3971,0.5452,0.5223,0.3636
12/2/2022,20.2946,0.3376,0.4138,0.3855,0.4408,0.7273,0.6818,0.6265,0.6597,0.4986,0.3511,0.5466,0.4076,0.3966,0.3892,0.3462,0.4544,0.447,0.3449,0.4285,0.3843,0.3646,0.3818,0.4728,0.3351,0.3253,0.3683,0.34,0.2982,0.5638,0.3953,0.329,0.2576,0.3228,0.2908,0.3081,0.3363,0.3917,0.2982,0.5303,0.6772,0.4593,0.4175,0.4396,0.3904,0.4679,0.3941,0.4347,0.4359
12/1/2022,24.0419,0.5292,0.5436,0.5372,0.7329,0.8452,0.5436,0.5388,0.6848,0.4763,0.4265,0.7971,0.441,0.4153,0.3977,0.3528,0.5068,0.5228,0.5629,0.5469,0.5565,0.4314,0.4041,0.4955,0.4747,0.3656,0.4731,0.3511,0.3977,0.6239,0.3864,0.38,0.3592,0.3191,0.311,0.3399,0.4346,0.5661,0.5501,0.7439,0.9771,0.4089,0.4811,0.3528,0.3896,0.5276,0.5741,0.526,0.4394
11/30/2022,18.1608,0.4237,0.316,0.3963,0.5,0.4319,0.4624,0.5203,0.5152,0.437,0.3861,0.2977,0.4288,0.2835,0.3221,0.3231,0.2896,0.4004,0.3171,0.3821,0.3699,0.3516,0.2977,0.3343,0.3191,0.3668,0.2703,0.3343,0.3028,0.4817,0.377,0.2632,0.2408,0.315,0.2825,0.251,0.3343,0.3364,0.2774,0.7276,0.9541,0.3983,0.4288,0.3618,0.3567,0.3099,0.3587,0.3587,0.3668
11/29/2022,15.2207,0.3161,0.301,0.2699,0.3811,0.3342,0.4338,0.3349,0.462,0.3421,0.3104,0.3616,0.293,0.2627,0.2461,0.3104,0.2728,0.2598,0.3255,0.2909,0.2858,0.2685,0.3241,0.2678,0.3053,0.254,0.2764,0.3457,0.2576,0.3631,0.3046,0.2519,0.2237,0.228,0.2815,0.2627,0.2894,0.288,0.2959,0.589,0.7596,0.293,0.2461,0.2555,0.3277,0.3212,0.3465,0.3277,0.2721
11/28/2022,16.3741,0.2881,0.3685,0.2688,0.4505,0.3936,0.3928,0.3492,0.3559,0.2772,0.4447,0.3593,0.263,0.2605,0.3383,0.3434,0.3626,0.3425,0.3124,0.335,0.3015,0.2655,0.2973,0.3609,0.3082,0.2889,0.3166,0.4388,0.2856,0.3743,0.2906,0.2914,0.2345,0.227,0.2981,0.268,0.3099,0.3199,0.2923,0.624,0.8088,0.3693,0.3743,0.3651,0.3166,0.3283,0.3593,0.2806,0.2722
11/27/2022,22.3121,0.3627,0.4329,0.3484,0.679,0.8737,0.5044,0.5832,0.4658,0.5145,0.5817,0.4114,0.4815,0.3771,0.3813,0.4443,0.4558,0.4543,0.3527,0.4873,0.4672,0.4085,0.3813,0.4343,0.3184,0.4372,0.3828,0.3556,0.3413,0.576,0.4386,0.3642,0.3771,0.3513,0.3914,0.367,0.3785,0.4085,0.4372,0.9168,1.2198,0.3842,0.4672,0.4128,0.4128,0.4558,0.5603,0.3556,0.3184
11/26/2022,14.9035,0.3234,0.2923,0.3538,0.331,0.4532,0.4276,0.42,0.3765,0.4055,0.3821,0.4242,0.2647,0.2854,0.2799,0.302,0.3282,0.3158,0.2516,0.3275,0.3151,0.3172,0.2543,0.3324,0.2923,0.2412,0.264,0.2412,0.2633,0.2792,0.2861,0.2426,0.2281,0.2675,0.2626,0.2744,0.2854,0.2502,0.2509,0.3717,0.4545,0.313,0.2467,0.3268,0.304,0.264,0.3317,0.3289,0.2695
11/25/2022,12.9146,0.2355,0.2944,0.2876,0.3549,0.4055,0.2846,0.2743,0.2664,0.3313,0.2306,0.3048,0.231,0.2394,0.2286,0.2669,0.2758,0.2399,0.2699,0.2836,0.2512,0.2227,0.2153,0.2994,0.2345,0.2129,0.2183,0.2792,0.2222,0.2443,0.2605,0.2193,0.203,0.2325,0.2389,0.2369,0.2306,0.2777,0.2709,0.4574,0.5748,0.2281,0.2787,0.2753,0.2404,0.2424,0.2433,0.2482,0.2507
11/24/2022,14.2407,0.3146,0.2703,0.2821,0.3258,0.3414,0.3682,0.43,0.3077,0.2515,0.3183,0.309,0.3295,0.2515,0.3021,0.3027,0.3114,0.279,0.2809,0.2715,0.2909,0.2397,0.2715,0.3121,0.3208,0.2852,0.2902,0.3695,0.2553,0.3632,0.254,0.2128,0.2185,0.2597,0.2572,0.221,0.2634,0.2728,0.3121,0.3902,0.4805,0.3233,0.3258,0.2391,0.2478,0.2565,0.2865,0.2771,0.2965
11/23/2022,12.2803,0.2694,0.2317,0.2429,0.2673,0.3293,0.3088,0.2938,0.3088,0.2938,0.2976,0.3259,0.2741,0.2514,0.2553,0.2167,0.2262,0.2617,0.2394,0.2707,0.2506,0.224,0.2095,0.2518,0.251,0.254,0.2373,0.2788,0.2108,0.2857,0.236,0.2078,0.2219,0.2167,0.2296,0.2159,0.2236,0.2189,0.2227,0.3121,0.3709,0.239,0.2287,0.2677,0.2518,0.2364,0.2608,0.2548,0.2467
11/22/2022,18.7662,0.3131,0.4251,0.3023,0.4412,0.4272,0.3981,0.4164,0.4014,0.5424,0.4046,0.4509,0.4035,0.3798,0.3465,0.4035,0.3271,0.4261,0.2959,0.4175,0.368,0.3325,0.3755,0.3379,0.3583,0.3475,0.3734,0.2873,0.2808,0.5133,0.3518,0.3131,0.3023,0.3066,0.3228,0.2679,0.3142,0.3928,0.3981,0.8152,1.0771,0.4294,0.4315,0.3583,0.2819,0.3023,0.4132,0.3012,0.2894
11/21/2022,16.6043,0.3852,0.3534,0.3258,0.3844,0.51,0.467,0.5384,0.5022,0.4153,0.2871,0.3646,0.2983,0.2751,0.331,0.3594,0.3758,0.3628,0.368,0.3,0.2914,0.3069,0.257,0.3818,0.3155,0.3009,0.257,0.3112,0.2544,0.3465,0.288,0.2278,0.2441,0.2579,0.245,0.2854,0.2983,0.3491,0.2811,0.5758,0.741,0.2932,0.3697,0.2587,0.356,0.3258,0.3336,0.3439,0.3035
11/20/2022,11.675,0.2122,0.2159,0.2148,0.3118,0.2788,0.2894,0.2828,0.2868,0.2247,0.2159,0.2218,0.2398,0.2159,0.2339,0.2148,0.2413,0.242,0.2332,0.2313,0.2394,0.2133,0.2387,0.2479,0.2358,0.2126,0.2222,0.2332,0.21,0.2655,0.2222,0.2097,0.1961,0.2082,0.2019,0.199,0.2152,0.2295,0.2144,0.4556,0.5723,0.2571,0.2211,0.2358,0.203,0.2295,0.2391,0.2108,0.2288
11/19/2022,6.7742,0.1488,0.1369,0.1422,0.1333,0.1401,0.1198,0.1147,0.125,0.1306,0.1452,0.1325,0.1363,0.1422,0.1414,0.1464,0.1424,0.1388,0.1436,0.1458,0.1423,0.1437,0.1516,0.1442,0.1338,0.1445,0.1412,0.1507,0.1496,0.1388,0.145,0.149,0.1538,0.1522,0.1539,0.1494,0.1498,0.1409,0.1447,0.1266,0.1105,0.1381,0.1423,0.148,0.1385,0.1369,0.1447,0.1499,0.1536
11/18/2022,11.8766,0.2167,0.2605,0.2527,0.2876,0.3039,0.2469,0.2872,0.2632,0.2647,0.2512,0.3082,0.2151,0.2427,0.2295,0.2178,0.2178,0.2415,0.2527,0.2244,0.2368,0.2248,0.2237,0.2217,0.2054,0.2465,0.245,0.2403,0.2167,0.2845,0.2178,0.212,0.2213,0.1981,0.2171,0.2271,0.233,0.2531,0.2399,0.347,0.4198,0.2558,0.2477,0.2376,0.2388,0.2423,0.2671,0.2419,0.2295
11/17/2022,11.8476,0.239,0.2417,0.224,0.2752,0.2652,0.3144,0.3225,0.2971,0.2128,0.2455,0.3098,0.2182,0.2302,0.2105,0.2136,0.2305,0.254,0.224,0.2255,0.2471,0.2298,0.244,0.2683,0.2548,0.2155,0.2167,0.2132,0.2105,0.254,0.2213,0.2178,0.2244,0.2205,0.2078,0.2263,0.2159,0.2348,0.2379,0.3757,0.4602,0.2448,0.2756,0.2259,0.2105,0.2232,0.2286,0.2521,0.2367
11/16/2022,9.5416,0.191,0.1872,0.1912,0.2237,0.2364,0.2293,0.2089,0.2206,0.1856,0.2112,0.2074,0.1933,0.1876,0.187,0.1981,0.1852,0.2007,0.198,0.1957,0.1958,0.1983,0.1978,0.2027,0.2046,0.1821,0.1975,0.2084,0.1853,0.2123,0.1973,0.1802,0.185,0.1819,0.1805,0.1792,0.1904,0.2017,0.2015,0.2169,0.2372,0.2029,0.1921,0.195,0.2007,0.2035,0.1869,0.2023,0.1835
11/15/2022,13.2601,0.3061,0.2692,0.2251,0.3702,0.2808,0.2945,0.3408,0.3292,0.2887,0.2966,0.2861,0.2724,0.244,0.2671,0.2314,0.2308,0.2566,0.245,0.2898,0.2792,0.2577,0.2913,0.3008,0.2766,0.2308,0.2345,0.2329,0.2287,0.2477,0.2598,0.2319,0.2203,0.2214,0.2387,0.2245,0.2529,0.2251,0.2845,0.5021,0.6376,0.2677,0.2766,0.2498,0.2593,0.2508,0.2298,0.2845,0.2382
11/14/2022,16.0278,0.2646,0.2855,0.3304,0.4741,0.5295,0.3497,0.4982,0.4974,0.4179,0.4292,0.4276,0.2975,0.312,0.3344,0.2598,0.3489,0.3441,0.3449,0.316,0.3369,0.2775,0.3007,0.3923,0.2486,0.2951,0.255,0.2871,0.2574,0.3521,0.2775,0.2172,0.2357,0.2783,0.2421,0.2397,0.275,0.328,0.3288,0.4772,0.6027,0.3064,0.2686,0.328,0.2686,0.3144,0.3625,0.2999,0.3128
11/13/2022,7.6969,0.1629,0.1591,0.1592,0.1598,0.1571,0.1561,0.1578,0.1555,0.1568,0.1611,0.162,0.1592,0.1628,0.1629,0.1604,0.1616,0.1596,0.1614,0.1601,0.1619,0.1612,0.1638,0.1624,0.1636,0.1618,0.1608,0.158,0.1636,0.1604,0.1609,0.1628,0.1623,0.1636,0.1623,0.163,0.1614,0.1607,0.1614,0.153,0.1475,0.1625,0.1593,0.1595,0.1614,0.1596,0.1599,0.16,0.1629
