date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,12.4866,0.2681,0.2631,0.2263,0.3237,0.3713,0.3282,0.2833,0.2699,0.2569,0.3152,0.3107,0.2878,0.2353,0.2604,0.2443,0.273,0.2223,0.2577,0.2474,0.247,0.2286,0.216,0.2223,0.225,0.2358,0.2586,0.2349,0.2201,0.26,0.2456,0.2286,0.2115,0.2236,0.2308,0.2035,0.2245,0.2254,0.2371,0.263,0.6585,0.2546,0.2147,0.2726,0.2106,0.2694,0.2542,0.2263,0.2389
12/13/2022,18.1201,0.3792,0.3478,0.3579,0.4915,0.4116,0.5512,0.5006,0.4925,0.3438,0.4703,0.5057,0.4257,0.3529,0.2992,0.364,0.2992,0.3438,0.4106,0.3792,0.3579,0.2901,0.3559,0.366,0.3539,0.276,0.3357,0.3438,0.2679,0.5037,0.3316,0.3094,0.2638,0.2851,0.2436,0.2942,0.3094,0.2871,0.3853,0.3401,1.0518,0.3559,0.4267,0.3893,0.2901,0.3529,0.3235,0.3832,0.3195
12/12/2022,24.2797,0.6127,0.4304,0.362,0.6258,0.9318,0.502,0.8244,0.7593,0.5102,0.5053,0.6567,0.5802,0.4646,0.349,0.5427,0.5232,0.4825,0.4451,0.4727,0.4353,0.4255,0.4418,0.3897,0.6062,0.3197,0.3702,0.3571,0.3669,0.5248,0.476,0.3685,0.2855,0.3962,0.3734,0.4027,0.4434,0.502,0.4434,0.4283,1.5021,0.502,0.4027,0.3653,0.4467,0.4662,0.5916,0.5248,0.5411
12/11/2022,2.9689,0.0303,0.0434,0.1018,0.0253,0.0489,0.0364,-0.0421,0.0686,0.0117,0.0731,0.0585,0.0605,0.1073,0.0706,0.059,0.0535,0.0977,0.0791,0.0816,0.0686,0.0977,0.0821,0.0726,0.1008,0.1133,0.064,0.0801,0.1023,0.0872,0.062,0.0952,0.1068,0.1128,0.1088,0.0977,0.0781,0.0877,0.1113,0.0519,-0.4189,0.0489,0.0258,0.1003,0.051,0.0902,0.0404,0.0696,0.1154
12/10/2022,14.9844,0.277,0.3133,0.3224,0.3797,0.4614,0.3923,0.3699,0.3287,0.4034,0.3029,0.342,0.3196,0.2938,0.2665,0.254,0.2617,0.3064,0.3245,0.2798,0.3196,0.2791,0.3119,0.3531,0.2847,0.2952,0.2644,0.335,0.2533,0.3867,0.2882,0.2617,0.2512,0.2589,0.2575,0.2735,0.2672,0.3273,0.2582,0.2472,0.5778,0.3266,0.3657,0.2854,0.291,0.2735,0.2812,0.3043,0.3057
12/9/2022,14.9284,0.2519,0.2637,0.3524,0.4002,0.3288,0.43,0.3669,0.4133,0.3662,0.2768,0.4279,0.247,0.2623,0.3149,0.2505,0.3045,0.2491,0.2741,0.299,0.2858,0.2803,0.2879,0.353,0.247,0.3004,0.2754,0.3558,0.2574,0.3891,0.3129,0.2186,0.2706,0.2318,0.272,0.2685,0.2671,0.281,0.2519,0.3044,0.8694,0.2581,0.2512,0.3378,0.2754,0.2664,0.326,0.3032,0.2505
12/8/2022,19.9233,0.3384,0.4421,0.3658,0.5446,0.4683,0.5685,0.5756,0.5768,0.5816,0.336,0.5446,0.4826,0.4075,0.3014,0.3658,0.4171,0.3193,0.3431,0.3837,0.3801,0.4266,0.2847,0.3562,0.3789,0.2752,0.3896,0.3384,0.2978,0.4528,0.3562,0.3038,0.2871,0.3026,0.2907,0.305,0.3634,0.4469,0.4397,0.4429,1.5764,0.3539,0.2954,0.4004,0.3574,0.3777,0.3431,0.4016,0.336
12/7/2022,14.9009,0.3123,0.3143,0.3551,0.3606,0.4206,0.4144,0.4199,0.4186,0.3958,0.3868,0.3834,0.3502,0.2584,0.3123,0.2895,0.3302,0.3295,0.2792,0.3178,0.3247,0.2992,0.2446,0.344,0.2598,0.3088,0.2605,0.2495,0.2371,0.3288,0.2909,0.2136,0.217,0.264,0.2184,0.2716,0.284,0.3199,0.2723,0.2285,0.4823,0.3143,0.2495,0.3316,0.3143,0.3095,0.2819,0.2495,0.2819
12/6/2022,14.7902,0.331,0.2699,0.2773,0.3935,0.3514,0.3371,0.3486,0.3955,0.2767,0.2821,0.3147,0.314,0.3059,0.2448,0.2726,0.2916,0.2889,0.3031,0.3323,0.2916,0.2957,0.2814,0.3242,0.2882,0.2549,0.2638,0.3873,0.2644,0.3534,0.2583,0.2122,0.2441,0.2203,0.2441,0.24,0.2787,0.3018,0.2957,0.2824,0.7571,0.3378,0.2746,0.293,0.3133,0.3262,0.3534,0.2991,0.3222
12/5/2022,16.0662,0.3538,0.3506,0.3586,0.3764,0.57,0.4216,0.3377,0.4643,0.3094,0.3611,0.3925,0.3901,0.2659,0.3014,0.3328,0.2828,0.357,0.2885,0.3482,0.3143,0.2965,0.3078,0.382,0.3094,0.2965,0.2506,0.2917,0.2828,0.2756,0.3304,0.2973,0.257,0.2602,0.2643,0.2602,0.3046,0.2602,0.3385,0.2742,0.7157,0.2901,0.3264,0.3344,0.278,0.3409,0.3756,0.3369,0.3514
12/4/2022,15.5672,0.262,0.3135,0.2605,0.3521,0.3649,0.3558,0.2976,0.4368,0.3861,0.3256,0.4504,0.265,0.3127,0.2855,0.3112,0.2718,0.3104,0.2605,0.2991,0.3415,0.3271,0.3399,0.2915,0.2726,0.2961,0.3233,0.3997,0.2734,0.2908,0.2938,0.2333,0.2855,0.2469,0.2264,0.228,0.2976,0.2726,0.2938,0.354,1.1227,0.3218,0.2454,0.2855,0.3014,0.3074,0.3634,0.3233,0.287
12/3/2022,22.3935,0.5323,0.5049,0.4761,0.5668,0.7395,0.7597,0.6704,0.5639,0.3667,0.6503,0.6647,0.3581,0.4646,0.4229,0.3437,0.3451,0.3826,0.4934,0.4516,0.3754,0.3523,0.3394,0.5323,0.3092,0.3567,0.3552,0.4042,0.3595,0.5985,0.3768,0.3869,0.3955,0.3639,0.289,0.2948,0.3581,0.4488,0.4416,0.3645,1.1764,0.3365,0.5654,0.4948,0.3883,0.5179,0.4689,0.5078,0.4776
12/2/2022,19.5344,0.3085,0.3408,0.4239,0.4816,0.7088,0.5127,0.5369,0.4597,0.4227,0.3662,0.357,0.3581,0.3685,0.3904,0.3466,0.3039,0.372,0.4054,0.4124,0.4204,0.3639,0.3282,0.3812,0.3974,0.4054,0.4031,0.2947,0.3028,0.4054,0.372,0.2451,0.2843,0.2497,0.2578,0.3201,0.3385,0.455,0.3028,0.456,1.6433,0.4089,0.3708,0.3478,0.4031,0.3939,0.4077,0.4043,0.2947
