date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,14.5956,0.3243,0.3421,0.3137,0.4252,0.3962,0.2933,0.3322,0.385,0.2676,0.259,0.412,0.3329,0.2755,0.2689,0.2696,0.2517,0.2544,0.2682,0.2735,0.2788,0.2663,0.2953,0.3058,0.3019,0.2254,0.2676,0.2583,0.2386,0.3922,0.2722,0.2537,0.232,0.2267,0.2485,0.2643,0.2768,0.3144,0.2465,0.1686,0.9833,0.29,0.2801,0.2992,0.2748,0.3177,0.29,0.2643,0.317
12/13/2022,21.1801,0.4395,0.4883,0.5278,0.5607,0.8349,0.6517,0.4896,0.6082,0.5687,0.5489,0.6609,0.3881,0.342,0.4342,0.3433,0.4593,0.3644,0.3604,0.4171,0.4131,0.3696,0.4461,0.5278,0.4329,0.4369,0.3341,0.3011,0.3341,0.5976,0.4487,0.3209,0.2971,0.2602,0.338,0.338,0.3762,0.4817,0.392,0.1684,0.8991,0.3617,0.4184,0.3604,0.3064,0.3828,0.5265,0.4079,0.4144
12/12/2022,28.3804,0.4398,0.6538,0.6904,0.7577,1.1572,0.9656,0.7801,0.6782,0.8229,0.8351,0.5131,0.7353,0.4866,0.4968,0.4316,0.505,0.4846,0.562,0.6171,0.4683,0.5804,0.5417,0.6375,0.6517,0.5641,0.5804,0.401,0.4336,0.7577,0.5661,0.4826,0.3277,0.4459,0.3929,0.4438,0.505,0.5009,0.4703,0.1701,1.6449,0.6069,0.5498,0.5478,0.4744,0.4683,0.4642,0.6008,0.4887
12/11/2022,3.4705,0.0788,0.062,0.0498,0.0226,0.0376,0.0018,0.0874,0.033,0.0919,0.0521,0.0013,0.0919,0.0761,0.0983,0.1141,0.0838,0.0987,0.053,0.0842,0.0847,0.0915,0.0666,0.0824,0.1146,0.1187,0.0897,0.0879,0.1123,0.0738,0.106,0.1164,0.096,0.115,0.1196,0.1042,0.0946,0.0942,0.0679,0.1652,-0.4687,0.0507,0.096,0.086,0.1191,0.0638,0.0942,0.1046,0.1051
12/10/2022,17.5145,0.4255,0.3646,0.4169,0.4711,0.4017,0.3655,0.4416,0.5073,0.4959,0.4274,0.4397,0.4331,0.2789,0.3027,0.3493,0.3398,0.3846,0.3674,0.3313,0.3998,0.375,0.3027,0.3056,0.336,0.3417,0.2885,0.4588,0.298,0.4588,0.3693,0.2428,0.2818,0.3046,0.3141,0.3189,0.3341,0.3465,0.297,0.1677,0.5986,0.4045,0.318,0.395,0.3303,0.2885,0.4121,0.316,0.3655
12/9/2022,17.4493,0.3613,0.3717,0.4114,0.385,0.5683,0.487,0.505,0.3802,0.3613,0.4303,0.3925,0.3273,0.3188,0.299,0.3235,0.3906,0.349,0.3727,0.3736,0.3387,0.3235,0.367,0.3925,0.2678,0.3594,0.3632,0.4539,0.2999,0.3443,0.3339,0.3179,0.2649,0.3065,0.2498,0.246,0.2876,0.2914,0.2923,0.1691,1.2151,0.3009,0.2801,0.332,0.332,0.2942,0.3519,0.3065,0.3585
12/8/2022,23.2881,0.5458,0.4403,0.4434,0.7293,0.6192,0.5198,0.581,0.7996,0.5091,0.6115,0.6024,0.4801,0.3608,0.4801,0.3624,0.3669,0.3486,0.5382,0.4617,0.5428,0.3929,0.4373,0.584,0.5672,0.3914,0.3517,0.3302,0.3822,0.5473,0.4709,0.341,0.4067,0.4067,0.2905,0.3165,0.4189,0.4128,0.396,0.1703,1.7591,0.5076,0.3195,0.4556,0.4327,0.5106,0.3945,0.5015,0.4495
12/7/2022,17.4173,0.4021,0.4153,0.3089,0.3852,0.5584,0.5038,0.5283,0.4294,0.3842,0.3748,0.5358,0.2834,0.2787,0.3531,0.2844,0.3258,0.2891,0.2929,0.3145,0.3917,0.3786,0.3051,0.3249,0.2731,0.3126,0.3173,0.4398,0.2957,0.3635,0.2957,0.2882,0.2891,0.2797,0.2458,0.3079,0.2863,0.3447,0.2966,0.1697,1.4839,0.306,0.2684,0.2712,0.2542,0.2844,0.404,0.3738,0.3173
12/6/2022,17.2874,0.306,0.3106,0.2865,0.4481,0.5242,0.3998,0.5512,0.5475,0.4007,0.4035,0.5066,0.3831,0.2948,0.3561,0.3552,0.293,0.3868,0.3338,0.3004,0.3348,0.2735,0.3468,0.3069,0.3069,0.2763,0.3041,0.2614,0.2939,0.4639,0.3227,0.2846,0.3143,0.2335,0.3041,0.2818,0.3246,0.3682,0.3338,0.1691,1.2054,0.3784,0.3208,0.3041,0.2921,0.3459,0.3013,0.2837,0.3626
