date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,14.0655,0.3262,0.2564,0.2789,0.3013,0.3038,0.3444,0.2825,0.3838,0.2801,0.2831,0.3547,0.2928,0.2479,0.2552,0.2728,0.2819,0.288,0.3141,0.2825,0.2777,0.2389,0.3013,0.2407,0.2916,0.2625,0.2382,0.2316,0.2273,0.2983,0.2522,0.2285,0.2231,0.2564,0.2546,0.2619,0.2486,0.3177,0.2655,0.9408,0.3697,0.234,0.2649,0.3129,0.3013,0.3056,0.2431,0.3104,0.2358
12/13/2022,20.4111,0.503,0.4124,0.4608,0.5303,0.6234,0.6308,0.678,0.57,0.5514,0.3988,0.5762,0.3628,0.3082,0.4174,0.3814,0.395,0.395,0.4335,0.405,0.3603,0.4211,0.3243,0.3615,0.3181,0.4087,0.3044,0.5502,0.3404,0.359,0.364,0.2523,0.3131,0.2647,0.2796,0.3516,0.3702,0.4422,0.3255,0.8323,0.3413,0.4199,0.5154,0.4261,0.4707,0.4074,0.4298,0.3901,0.4335
12/12/2022,27.3498,0.6988,0.4956,0.5575,0.8826,0.8091,0.9542,0.5208,0.602,0.4472,0.6814,0.4918,0.5285,0.5633,0.3969,0.5188,0.3969,0.5208,0.4066,0.4879,0.4627,0.5808,0.3873,0.4105,0.5692,0.5111,0.5324,0.3776,0.3853,0.7646,0.5111,0.3079,0.4085,0.4453,0.4066,0.4163,0.4414,0.5324,0.5885,2.3557,0.7408,0.6717,0.6562,0.4395,0.5459,0.5517,0.4066,0.4027,0.5788
12/11/2022,3.3447,0.0992,0.061,0.1113,0.0484,-0.013,0.034,0.0247,0.0503,0.0079,0.068,0.0843,0.0438,0.0759,0.074,0.0582,0.0675,0.1108,0.0987,0.068,0.0638,0.1117,0.0922,0.0787,0.0894,0.1136,0.095,0.0549,0.108,0.0214,0.0689,0.1145,0.1262,0.1127,0.1262,0.0912,0.0875,0.1089,0.0777,-0.35,0.0311,0.0633,0.0899,0.1001,0.1196,0.0973,0.1103,0.0563,0.1113
12/10/2022,16.8791,0.4028,0.3442,0.2768,0.4801,0.4339,0.4375,0.378,0.4144,0.4037,0.4011,0.3292,0.3194,0.3203,0.275,0.2865,0.2981,0.3434,0.3673,0.3309,0.3487,0.2768,0.2794,0.3496,0.2528,0.2848,0.3096,0.4339,0.2874,0.3425,0.3043,0.2528,0.2492,0.2652,0.3061,0.2617,0.2812,0.3194,0.2706,1.2422,0.4488,0.3105,0.251,0.3505,0.3194,0.3824,0.4037,0.3664,0.2856
12/9/2022,16.8167,0.3862,0.3368,0.2919,0.447,0.5502,0.4673,0.4541,0.4691,0.4126,0.3827,0.3086,0.3033,0.3289,0.2769,0.3712,0.3051,0.3333,0.3386,0.38,0.3227,0.321,0.298,0.3862,0.2645,0.2689,0.3562,0.3721,0.2663,0.3307,0.3042,0.2478,0.261,0.3016,0.2751,0.2372,0.2972,0.3068,0.3686,0.9357,0.3684,0.3633,0.3518,0.3483,0.2972,0.313,0.2636,0.306,0.3395
12/8/2022,22.4424,0.3761,0.3674,0.379,0.509,0.7487,0.7328,0.4916,0.496,0.3674,0.405,0.5783,0.4945,0.3443,0.3703,0.4974,0.3876,0.4122,0.4873,0.4151,0.5133,0.3891,0.3703,0.5508,0.3992,0.2995,0.4454,0.3905,0.3472,0.6389,0.4367,0.2605,0.3356,0.275,0.2952,0.3255,0.4079,0.5234,0.3573,1.9321,0.6297,0.5508,0.4425,0.3689,0.4656,0.4151,0.4122,0.3833,0.4209
12/7/2022,16.785,0.3072,0.3986,0.3213,0.3687,0.5857,0.4908,0.4847,0.5269,0.3037,0.4575,0.4293,0.352,0.3037,0.3055,0.3055,0.3187,0.2905,0.3204,0.3749,0.3046,0.3116,0.2615,0.4021,0.3555,0.3239,0.3046,0.3055,0.2677,0.3924,0.2984,0.2615,0.302,0.2905,0.2738,0.3072,0.3222,0.3125,0.3178,0.6629,0.2968,0.3187,0.3801,0.3371,0.374,0.3064,0.2686,0.3635,0.316
12/6/2022,16.6599,0.3572,0.3598,0.3788,0.3667,0.4966,0.4455,0.3303,0.4802,0.4447,0.3277,0.507,0.4014,0.268,0.2619,0.3087,0.307,0.3174,0.2792,0.3277,0.3399,0.3477,0.3078,0.3174,0.3078,0.2741,0.2567,0.4057,0.2611,0.2801,0.3433,0.287,0.2931,0.2689,0.2515,0.287,0.3113,0.3641,0.287,0.8191,0.3378,0.2697,0.4195,0.287,0.371,0.3217,0.3953,0.3243,0.3572
