date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.5946,0.1595,0.1558,0.1555,0.155,0.1546,0.1539,0.1545,0.1526,0.1599,0.1545,0.1595,0.1554,0.1595,0.1618,0.1599,0.1612,0.1574,0.1571,0.159,0.1586,0.158,0.162,0.1597,0.1612,0.1595,0.1608,0.1613,0.1619,0.1535,0.1605,0.1632,0.1605,0.1633,0.1603,0.1614,0.1615,0.1588,0.1584,0.1642,0.1339,0.1565,0.1551,0.1594,0.1583,0.1613,0.1557,0.1603,0.1589
12/13/2022,11.0203,0.2153,0.221,0.2304,0.2546,0.2917,0.2603,0.2497,0.2449,0.2099,0.2642,0.2449,0.2059,0.2201,0.2068,0.2023,0.2198,0.2195,0.2337,0.2219,0.212,0.2032,0.205,0.2389,0.2168,0.2135,0.2271,0.234,0.2068,0.2413,0.2081,0.1936,0.2062,0.2138,0.2047,0.1966,0.2141,0.2216,0.2144,0.1994,0.6067,0.2398,0.2071,0.2059,0.196,0.2144,0.2198,0.2068,0.2358
12/12/2022,14.768,0.3379,0.3284,0.3216,0.3805,0.4929,0.3419,0.3663,0.3535,0.3507,0.3528,0.3386,0.344,0.2865,0.2519,0.2675,0.3007,0.2756,0.2662,0.2729,0.2858,0.2458,0.2858,0.321,0.3311,0.2337,0.2831,0.3284,0.2601,0.3332,0.2716,0.2519,0.2323,0.2337,0.2716,0.2431,0.2594,0.2567,0.2783,0.2207,0.8936,0.2601,0.2777,0.3068,0.3298,0.2939,0.2506,0.2486,0.2492
12/11/2022,1.8058,-0.0037,0.0837,0.0725,0.0186,-0.0495,-0.0192,-0.0105,-0.0142,0.0118,0.018,0.0546,0.0626,0.0415,0.0335,0.0651,0.0527,0.0223,0.0124,0.0676,0.0713,0.0917,0.0663,0.0769,0.101,0.1084,0.0378,0.0273,0.0954,0.0682,0.0583,0.0824,0.1109,0.1122,0.1103,0.1091,0.0775,0.0973,0.0552,0.0932,-0.8221,0.0477,0.0285,0.0911,0.0502,0.0515,0.07,0.0818,0.0366
12/10/2022,9.1138,0.181,0.1883,0.1881,0.2005,0.2224,0.2108,0.2117,0.2071,0.1994,0.1971,0.1946,0.1799,0.1896,0.187,0.1904,0.1834,0.183,0.1808,0.1825,0.1833,0.1797,0.1932,0.1855,0.1947,0.1876,0.1785,0.1986,0.1823,0.1985,0.1823,0.1823,0.1832,0.1781,0.1779,0.1787,0.183,0.1919,0.1936,0.1726,0.2467,0.1838,0.1904,0.1804,0.1799,0.1918,0.1807,0.1863,0.1907
12/9/2022,9.0802,0.1895,0.1919,0.1966,0.2043,0.1902,0.2092,0.2073,0.1969,0.1963,0.2006,0.1878,0.1841,0.1884,0.1798,0.18,0.1868,0.1811,0.1933,0.1878,0.1901,0.1881,0.192,0.1883,0.182,0.1836,0.1862,0.179,0.1778,0.1831,0.1872,0.1752,0.1795,0.1797,0.1819,0.1819,0.1816,0.1917,0.1859,0.1755,0.2854,0.1856,0.1896,0.1854,0.1847,0.1825,0.182,0.1793,0.1835
12/8/2022,12.118,0.2247,0.2313,0.2622,0.2754,0.3021,0.3059,0.2704,0.2494,0.3054,0.2836,0.2206,0.2737,0.219,0.2531,0.2556,0.2667,0.2618,0.2243,0.2334,0.2256,0.2268,0.2457,0.2301,0.2663,0.2223,0.2309,0.2746,0.2091,0.2927,0.2227,0.2305,0.2083,0.2173,0.2309,0.214,0.2268,0.2338,0.2256,0.1993,0.6056,0.2301,0.2634,0.2218,0.24,0.2449,0.2692,0.2408,0.2503
12/7/2022,9.063,0.1954,0.1916,0.1934,0.1993,0.1896,0.1985,0.2023,0.2062,0.1806,0.1898,0.202,0.1801,0.1789,0.1878,0.1908,0.1898,0.1848,0.1927,0.1904,0.1903,0.1852,0.18,0.1809,0.1949,0.1792,0.1775,0.1943,0.1778,0.1851,0.183,0.1787,0.1824,0.1757,0.1831,0.1769,0.1853,0.1829,0.1861,0.1739,0.2643,0.1952,0.1968,0.179,0.1808,0.1845,0.1842,0.1914,0.1896
12/6/2022,8.9959,0.1865,0.1925,0.1784,0.1974,0.1951,0.1879,0.1889,0.1977,0.195,0.1894,0.1968,0.1902,0.1817,0.1814,0.1895,0.1834,0.1808,0.1882,0.1884,0.1877,0.1852,0.1782,0.181,0.1782,0.1815,0.1845,0.188,0.1788,0.1931,0.1874,0.1735,0.1768,0.1782,0.1816,0.1758,0.1807,0.1855,0.1905,0.1746,0.2729,0.1922,0.1886,0.1879,0.1885,0.1888,0.179,0.1846,0.1834
12/5/2022,9.7719,0.2095,0.2126,0.1989,0.236,0.2406,0.2039,0.234,0.2056,0.1959,0.2088,0.2287,0.2131,0.1977,0.1947,0.1917,0.1886,0.1998,0.2021,0.2039,0.2055,0.1904,0.1886,0.1957,0.1938,0.1844,0.2016,0.201,0.1888,0.201,0.1964,0.1844,0.1869,0.1943,0.1902,0.1835,0.1932,0.203,0.2072,0.1787,0.3291,0.2108,0.2133,0.1885,0.2002,0.2026,0.197,0.2069,0.1888
12/4/2022,9.4682,0.2065,0.1865,0.1929,0.2089,0.2388,0.1981,0.194,0.2142,0.2163,0.2163,0.1963,0.1881,0.1891,0.1963,0.1906,0.1953,0.2013,0.2034,0.2025,0.1975,0.194,0.2025,0.185,0.201,0.1831,0.1924,0.1825,0.1875,0.2041,0.1929,0.1882,0.1909,0.183,0.1858,0.1855,0.1885,0.1937,0.194,0.1761,0.2938,0.1884,0.1891,0.2032,0.1924,0.1896,0.185,0.1934,0.1897
12/3/2022,13.6201,0.2409,0.2571,0.2364,0.3538,0.3409,0.3077,0.2661,0.3223,0.2763,0.2459,0.2987,0.2869,0.2409,0.2375,0.2571,0.283,0.269,0.2858,0.2577,0.2971,0.2386,0.2836,0.3229,0.2718,0.2425,0.2588,0.238,0.233,0.3347,0.2678,0.2094,0.2358,0.2111,0.2088,0.2274,0.2571,0.2757,0.2583,0.2378,1.1245,0.2656,0.2976,0.2718,0.2583,0.2847,0.2763,0.2437,0.2234
12/2/2022,11.8814,0.2455,0.2707,0.2377,0.3212,0.2913,0.2625,0.3215,0.3243,0.2078,0.2451,0.2715,0.2559,0.2319,0.2272,0.2311,0.2427,0.2431,0.2226,0.2571,0.259,0.2389,0.2435,0.2633,0.2136,0.2334,0.2369,0.266,0.2059,0.2664,0.2385,0.2284,0.2237,0.2039,0.2082,0.2222,0.2342,0.2276,0.2284,0.1805,0.3531,0.2377,0.2792,0.2563,0.2606,0.247,0.2377,0.228,0.2486
12/1/2022,14.0761,0.2408,0.2997,0.3088,0.3295,0.3198,0.4188,0.4146,0.3641,0.3398,0.3022,0.3271,0.3258,0.276,0.2803,0.3028,0.2627,0.2542,0.2548,0.307,0.307,0.2803,0.3137,0.3058,0.2906,0.2299,0.2785,0.3246,0.2469,0.2675,0.2578,0.2457,0.2226,0.2608,0.2621,0.2244,0.273,0.3022,0.2748,0.199,0.6016,0.2882,0.27,0.2359,0.2669,0.2864,0.2851,0.3058,0.2402
11/30/2022,10.633,0.2017,0.2122,0.237,0.2746,0.2459,0.2638,0.2528,0.2551,0.2483,0.2472,0.2054,0.2306,0.2072,0.2193,0.2062,0.2159,0.2017,0.2299,0.2196,0.2204,0.2014,0.2167,0.2188,0.228,0.2041,0.2238,0.2409,0.2006,0.2396,0.2117,0.1893,0.1977,0.208,0.1938,0.2059,0.2096,0.2133,0.2264,0.1781,0.3201,0.2009,0.227,0.2062,0.2264,0.2322,0.2072,0.2133,0.1972
11/29/2022,8.9115,0.1853,0.1891,0.1798,0.1986,0.1994,0.2002,0.184,0.19,0.194,0.1814,0.1868,0.1828,0.1817,0.1784,0.1802,0.1791,0.1779,0.1846,0.183,0.1867,0.1789,0.1804,0.1911,0.1826,0.1764,0.1771,0.1913,0.1781,0.1816,0.1838,0.1729,0.1735,0.1786,0.1747,0.1787,0.1792,0.1766,0.1853,0.1769,0.3038,0.1816,0.1853,0.179,0.1776,0.1875,0.1918,0.184,0.1802
11/28/2022,9.586,0.2017,0.196,0.196,0.2139,0.2263,0.2143,0.2211,0.2238,0.2144,0.2198,0.1947,0.2025,0.1841,0.1871,0.1862,0.1974,0.1892,0.1965,0.189,0.1959,0.1984,0.2035,0.1862,0.1871,0.1952,0.1971,0.1828,0.1833,0.209,0.1925,0.1914,0.1808,0.1841,0.1895,0.1878,0.1936,0.2054,0.2025,0.1767,0.3015,0.1993,0.2079,0.2011,0.1978,0.1998,0.1852,0.1982,0.1984
11/27/2022,13.063,0.2294,0.2786,0.2796,0.2993,0.4168,0.3059,0.2851,0.272,0.2315,0.3094,0.3358,0.2927,0.2583,0.2305,0.2735,0.271,0.2786,0.2522,0.2735,0.2578,0.2381,0.2294,0.2583,0.2436,0.2375,0.2745,0.3332,0.2178,0.2492,0.2593,0.1996,0.2051,0.2072,0.2148,0.2158,0.2472,0.2497,0.2421,0.217,0.8434,0.2639,0.2765,0.2446,0.2755,0.2315,0.2608,0.2487,0.2472
