date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.7757,0.1357,0.1381,0.1459,0.1178,0.1154,0.1362,0.117,0.1173,0.145,0.1391,0.1421,0.1337,0.1422,0.1401,0.1509,0.138,0.1449,0.1487,0.138,0.1424,0.1414,0.1515,0.1347,0.1501,0.1476,0.1517,0.1314,0.1505,0.1511,0.1471,0.1467,0.1479,0.1515,0.1494,0.1516,0.1488,0.1375,0.1426,0.1361,0.1286,0.1484,0.1438,0.1383,0.137,0.1418,0.1423,0.1501,0.1477
12/13/2022,9.8326,0.1931,0.2149,0.1947,0.2237,0.2546,0.2092,0.2134,0.2227,0.2145,0.1967,0.2084,0.1887,0.2028,0.2022,0.2019,0.211,0.196,0.205,0.205,0.2033,0.2075,0.2037,0.2064,0.2081,0.2002,0.1879,0.2273,0.1899,0.226,0.1929,0.1892,0.1954,0.1887,0.1914,0.1914,0.1909,0.2073,0.1982,0.2237,0.2378,0.2068,0.2011,0.1986,0.1978,0.2066,0.2145,0.1888,0.1927
12/12/2022,13.1748,0.2924,0.3012,0.3033,0.3628,0.4099,0.3204,0.3162,0.2722,0.2955,0.2655,0.2412,0.2572,0.2334,0.2355,0.2821,0.2655,0.2557,0.2474,0.2919,0.2841,0.2396,0.264,0.2852,0.2629,0.2293,0.281,0.266,0.222,0.3188,0.2386,0.1998,0.2158,0.2329,0.2391,0.2169,0.2572,0.2603,0.2474,0.414,0.4751,0.2583,0.2753,0.2831,0.2174,0.2764,0.2308,0.279,0.2552
12/11/2022,1.611,-0.0058,0.0472,0.0095,-0.0186,0.0006,0.0044,0.0587,0.0127,-0.0192,-0.025,-0.0544,0.0887,0.0446,0.0549,0.0619,0.0248,0.0338,0.0446,0.0459,0.0299,0.0759,0.0676,0.0593,0.1009,0.1021,0.0319,0.0651,0.0785,-0.0084,0.0676,0.0772,0.0721,0.1104,0.074,0.0983,0.0651,0.0127,0.0708,-0.1472,-0.2248,0.0069,0.0338,0.0274,0.0268,0.0121,0.0657,0.0664,0.0836
12/10/2022,8.1312,0.1689,0.1694,0.1687,0.1695,0.1711,0.1718,0.1713,0.1702,0.1689,0.1684,0.17,0.1697,0.1683,0.1695,0.1696,0.1689,0.1696,0.1682,0.1697,0.1698,0.1686,0.1696,0.1683,0.1681,0.1684,0.1687,0.1695,0.1681,0.17,0.1693,0.1682,0.168,0.1684,0.168,0.1681,0.1686,0.1689,0.1681,0.1759,0.1782,0.1697,0.1679,0.169,0.1679,0.1683,0.1701,0.1696,0.1682
12/9/2022,8.1005,0.1695,0.1686,0.1683,0.1694,0.1716,0.1689,0.1688,0.1698,0.1693,0.1683,0.1693,0.1688,0.1678,0.1688,0.168,0.1681,0.1681,0.168,0.1687,0.1687,0.1685,0.1688,0.1685,0.1677,0.1686,0.1687,0.1698,0.168,0.1699,0.168,0.1681,0.168,0.1676,0.1679,0.1678,0.1682,0.1684,0.1687,0.172,0.1733,0.1689,0.1686,0.1679,0.1687,0.1683,0.168,0.1681,0.1687
12/8/2022,10.8112,0.2268,0.2097,0.2243,0.2392,0.2828,0.2665,0.2732,0.2414,0.208,0.2167,0.2392,0.2145,0.219,0.2164,0.2223,0.2066,0.2209,0.2147,0.2069,0.2097,0.215,0.2049,0.2159,0.2043,0.2181,0.2254,0.2313,0.1979,0.2364,0.2164,0.1945,0.2012,0.1897,0.197,0.2027,0.2116,0.2035,0.2195,0.3188,0.3564,0.2409,0.1962,0.2327,0.2316,0.217,0.2392,0.2308,0.2035
12/7/2022,8.0858,0.1679,0.169,0.1678,0.1701,0.169,0.1701,0.1695,0.1702,0.1679,0.1682,0.169,0.1683,0.1677,0.1679,0.1682,0.1684,0.1683,0.1681,0.1685,0.1686,0.168,0.1677,0.1681,0.168,0.1679,0.1679,0.168,0.1676,0.168,0.1682,0.1678,0.1679,0.1674,0.1677,0.1674,0.168,0.1685,0.1682,0.1711,0.1722,0.1683,0.1692,0.1679,0.1687,0.1684,0.1686,0.1682,0.1682
12/6/2022,8.0256,0.1671,0.1673,0.167,0.1677,0.1675,0.1673,0.1675,0.1675,0.1674,0.1673,0.1675,0.1673,0.1671,0.1672,0.1671,0.167,0.1672,0.1672,0.1671,0.1671,0.1671,0.1669,0.167,0.1672,0.1669,0.1671,0.1671,0.167,0.167,0.1672,0.167,0.167,0.167,0.1669,0.167,0.167,0.167,0.167,0.1682,0.1685,0.1672,0.167,0.1672,0.1671,0.1672,0.1671,0.1672,0.1671
12/5/2022,8.7181,0.177,0.1809,0.1856,0.1888,0.1932,0.1836,0.1919,0.1872,0.1751,0.1825,0.1923,0.1779,0.179,0.1772,0.1815,0.18,0.1833,0.1806,0.1767,0.1816,0.1817,0.1815,0.1759,0.1851,0.1773,0.1784,0.1796,0.176,0.1876,0.1774,0.1731,0.1784,0.1777,0.1776,0.1732,0.1759,0.1792,0.1777,0.1969,0.2044,0.183,0.1853,0.1802,0.1751,0.182,0.1861,0.1767,0.1792
12/4/2022,8.4469,0.1725,0.1788,0.1757,0.1806,0.177,0.1783,0.1753,0.1782,0.177,0.1724,0.1741,0.1782,0.1757,0.1732,0.1727,0.1735,0.173,0.1765,0.1729,0.177,0.1726,0.1729,0.1748,0.1774,0.1759,0.1753,0.1792,0.1721,0.174,0.1762,0.1737,0.1716,0.1719,0.1719,0.1713,0.1742,0.1779,0.1722,0.1917,0.1979,0.1743,0.1769,0.1766,0.1763,0.1766,0.1776,0.1765,0.1748
12/3/2022,12.1515,0.2684,0.2252,0.2294,0.3053,0.2638,0.2958,0.275,0.2729,0.2393,0.2688,0.3012,0.2646,0.214,0.219,0.236,0.2667,0.2489,0.2277,0.2331,0.2323,0.2406,0.2663,0.2651,0.2422,0.2069,0.2472,0.2132,0.209,0.2904,0.2372,0.2028,0.224,0.2107,0.2227,0.2053,0.2252,0.2692,0.2613,0.443,0.5113,0.2613,0.2534,0.2173,0.2132,0.2198,0.2588,0.231,0.2157
12/2/2022,10.6007,0.214,0.214,0.2374,0.253,0.2275,0.247,0.2686,0.2621,0.2002,0.2119,0.2501,0.2371,0.2176,0.2221,0.202,0.2013,0.1992,0.2286,0.2226,0.2205,0.2054,0.2265,0.2174,0.2166,0.2187,0.2104,0.2327,0.1971,0.2317,0.2013,0.2005,0.1974,0.1997,0.1963,0.2046,0.208,0.2275,0.2007,0.2536,0.275,0.2158,0.2005,0.2286,0.2028,0.2208,0.2325,0.226,0.2158
12/1/2022,12.5576,0.2364,0.2715,0.2724,0.3157,0.2952,0.3435,0.339,0.2943,0.2651,0.2533,0.2565,0.2674,0.2291,0.2337,0.24,0.2669,0.2574,0.2273,0.2464,0.2473,0.241,0.2414,0.251,0.2122,0.2072,0.235,0.2227,0.2296,0.2551,0.2464,0.2296,0.2036,0.2273,0.2391,0.235,0.2309,0.2505,0.2615,0.4368,0.5036,0.2824,0.2628,0.2601,0.2309,0.2619,0.2788,0.225,0.2378
11/30/2022,9.486,0.1927,0.2038,0.2028,0.2041,0.2068,0.2261,0.2156,0.2221,0.208,0.2113,0.2016,0.2069,0.1839,0.1852,0.1854,0.1882,0.1925,0.19,0.2008,0.1876,0.1927,0.2022,0.1849,0.194,0.187,0.1974,0.1909,0.1855,0.1936,0.197,0.179,0.1872,0.1803,0.1833,0.1896,0.1916,0.1839,0.1994,0.2349,0.2517,0.1916,0.1912,0.1959,0.1912,0.198,0.201,0.2003,0.1953
11/29/2022,7.9508,0.1655,0.1659,0.1657,0.165,0.1649,0.1655,0.1657,0.1653,0.1653,0.1657,0.1648,0.1656,0.1659,0.1658,0.1658,0.1657,0.1661,0.166,0.166,0.1657,0.1658,0.1657,0.1655,0.1658,0.1658,0.1658,0.1662,0.166,0.1657,0.1657,0.1663,0.1659,0.1662,0.1661,0.1659,0.1658,0.1658,0.1658,0.164,0.1633,0.1654,0.1659,0.1658,0.1657,0.166,0.1654,0.1659,0.1657
11/28/2022,8.5524,0.1753,0.1789,0.1771,0.1818,0.1896,0.1828,0.1796,0.1769,0.185,0.1823,0.1866,0.1789,0.175,0.175,0.1774,0.18,0.1783,0.1797,0.1788,0.1747,0.1782,0.1777,0.1754,0.1804,0.1766,0.173,0.1783,0.1724,0.1752,0.1757,0.1706,0.1724,0.1728,0.1751,0.1742,0.1745,0.1783,0.1757,0.1914,0.1975,0.1775,0.1736,0.1751,0.1793,0.1759,0.1769,0.1794,0.1756
11/27/2022,11.6547,0.216,0.2551,0.2339,0.2675,0.3231,0.2679,0.3033,0.2938,0.2624,0.2613,0.2752,0.2493,0.2237,0.2394,0.2266,0.2463,0.2441,0.2471,0.2555,0.2365,0.2409,0.2335,0.2153,0.2354,0.2113,0.2182,0.2405,0.2153,0.2814,0.2449,0.2087,0.22,0.2021,0.1988,0.2145,0.2248,0.2164,0.2357,0.322,0.3604,0.2493,0.2288,0.2175,0.2025,0.2259,0.2171,0.22,0.2255
11/26/2022,7.7847,0.161,0.161,0.1614,0.1596,0.1556,0.16,0.1622,0.1596,0.1639,0.1598,0.161,0.1613,0.1632,0.1629,0.1621,0.162,0.162,0.1615,0.1617,0.1632,0.164,0.1634,0.1635,0.1616,0.1644,0.1632,0.1601,0.1639,0.163,0.1627,0.1648,0.1649,0.1643,0.1642,0.1634,0.1632,0.164,0.1634,0.1588,0.1568,0.1633,0.1638,0.1625,0.1618,0.1613,0.1634,0.1624,0.1636
11/25/2022,6.7455,0.1435,0.1397,0.1504,0.1351,0.1363,0.1146,0.1394,0.1339,0.1273,0.1245,0.1179,0.1512,0.1517,0.1417,0.1457,0.1489,0.1477,0.1391,0.1389,0.1443,0.1456,0.1413,0.1361,0.1492,0.1468,0.1415,0.1438,0.1519,0.1456,0.1431,0.151,0.1501,0.1486,0.1556,0.1497,0.1496,0.1462,0.1495,0.1083,0.0939,0.1379,0.1357,0.1382,0.145,0.1451,0.1393,0.1446,0.1405
