date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.4613,0.1328,0.1447,0.125,0.1237,0.113,0.1027,0.13,0.1317,0.1417,0.1216,0.1396,0.1311,0.1422,0.1479,0.1436,0.1316,0.1425,0.1437,0.13,0.1357,0.145,0.137,0.1273,0.1459,0.1354,0.1507,0.1377,0.149,0.115,0.1396,0.1445,0.1522,0.1531,0.1425,0.1467,0.1464,0.1348,0.1431,0.0163,0.1241,0.146,0.1516,0.1433,0.1319,0.1307,0.1277,0.1448,0.1442
12/13/2022,9.3763,0.1986,0.1991,0.196,0.2194,0.225,0.2041,0.1996,0.218,0.1872,0.1872,0.1847,0.1857,0.1881,0.1928,0.1985,0.1957,0.1961,0.2012,0.1901,0.1857,0.1892,0.1945,0.1861,0.1839,0.1841,0.1898,0.2077,0.1852,0.1907,0.1902,0.1792,0.1848,0.1858,0.1791,0.1884,0.1907,0.1819,0.1832,0.3091,0.207,0.2016,0.1868,0.1847,0.1833,0.1989,0.2037,0.1843,0.1896
12/12/2022,12.5639,0.2684,0.2543,0.2826,0.2785,0.294,0.273,0.2593,0.2926,0.2913,0.2388,0.2917,0.2899,0.2233,0.2182,0.2493,0.2735,0.242,0.2493,0.2401,0.2488,0.2529,0.252,0.2328,0.2169,0.2456,0.2424,0.3154,0.2128,0.2671,0.2479,0.2018,0.2,0.2292,0.2379,0.215,0.2287,0.2671,0.2744,0.6999,0.3175,0.284,0.2721,0.2169,0.2223,0.242,0.2287,0.2338,0.2479
12/11/2022,1.5363,0.0807,0.0122,0.0568,-0.0621,-0.024,-0.0609,0.0174,-0.0576,0.0038,-0.046,0.0393,0.0503,0.0639,0.0613,0.0878,0.0464,0.0161,0.0865,0.0452,0.0406,0.0639,0.0219,0.0238,-0.0014,0.0943,0.049,-0.0363,0.0852,-0.0279,0.0471,0.1247,0.0839,0.1027,0.1124,0.0917,0.0594,0.0878,0.0264,-0.3871,0.01,0.0206,0.0865,0.0271,0.0962,0.0464,0.0574,0.0458,0.0671
12/10/2022,7.7537,0.1607,0.1622,0.1599,0.1593,0.1601,0.1577,0.1562,0.1587,0.1603,0.1596,0.1605,0.1618,0.1618,0.1634,0.1627,0.1612,0.1617,0.1628,0.1617,0.1626,0.1622,0.161,0.1602,0.1641,0.1644,0.1622,0.1591,0.1637,0.1587,0.1622,0.1632,0.163,0.1633,0.1644,0.1627,0.163,0.1631,0.1621,0.1529,0.1628,0.1623,0.1632,0.1641,0.1609,0.1633,0.1635,0.1613,0.1619
12/9/2022,7.7246,0.1612,0.1626,0.1597,0.16,0.1605,0.1572,0.1609,0.1568,0.1574,0.1609,0.1618,0.1619,0.1622,0.1617,0.162,0.1608,0.1634,0.1598,0.1621,0.1624,0.1618,0.1625,0.1615,0.1632,0.1619,0.1621,0.1611,0.1636,0.159,0.1621,0.1623,0.1643,0.1641,0.1647,0.1644,0.1618,0.1619,0.1606,0.1337,0.1573,0.1601,0.1612,0.1628,0.1628,0.1627,0.1607,0.1619,0.1632
12/8/2022,10.3092,0.2082,0.208,0.1937,0.2579,0.2577,0.2276,0.2135,0.2579,0.2489,0.2387,0.2038,0.2283,0.205,0.2038,0.1965,0.205,0.2119,0.2133,0.2207,0.2032,0.2022,0.1972,0.1995,0.2177,0.2142,0.2045,0.2258,0.1974,0.2293,0.2075,0.184,0.184,0.1965,0.1877,0.1932,0.1988,0.2089,0.2085,0.3969,0.2318,0.1932,0.2221,0.214,0.1911,0.2052,0.2066,0.1976,0.1902
12/7/2022,7.7103,0.1603,0.1608,0.1597,0.1592,0.16,0.1587,0.1585,0.1595,0.1613,0.1599,0.1611,0.1613,0.1608,0.1617,0.1631,0.162,0.1631,0.1609,0.1607,0.1622,0.1619,0.1615,0.1592,0.1614,0.1639,0.1623,0.1623,0.1636,0.157,0.1621,0.1634,0.1639,0.1624,0.1639,0.164,0.1618,0.1625,0.1624,0.1253,0.155,0.1615,0.1637,0.1626,0.1627,0.1614,0.1623,0.1602,0.1613
12/6/2022,7.6529,0.1608,0.1604,0.1592,0.1582,0.1549,0.1569,0.1515,0.1599,0.1614,0.1576,0.1566,0.1601,0.1595,0.1594,0.1617,0.1594,0.1588,0.1603,0.1598,0.1589,0.1601,0.16,0.1599,0.1578,0.1602,0.163,0.1561,0.1625,0.1552,0.1621,0.1637,0.1615,0.1631,0.1636,0.1619,0.1618,0.1593,0.1608,0.1419,0.1597,0.1572,0.1623,0.1631,0.1604,0.1619,0.1575,0.159,0.162
12/5/2022,8.3138,0.1752,0.1735,0.1728,0.1754,0.1757,0.1742,0.178,0.179,0.1721,0.1738,0.1729,0.172,0.1707,0.1713,0.174,0.172,0.1712,0.1732,0.1739,0.1712,0.1705,0.1721,0.1751,0.1745,0.1707,0.1726,0.1719,0.1701,0.1766,0.173,0.1698,0.1692,0.1701,0.1704,0.1696,0.1721,0.1711,0.1705,0.2031,0.177,0.1715,0.1711,0.1702,0.1735,0.1722,0.1709,0.1711,0.1712
12/4/2022,8.0548,0.168,0.1678,0.1677,0.1688,0.1691,0.1689,0.1688,0.1684,0.1681,0.1676,0.1682,0.1682,0.1677,0.1677,0.168,0.1675,0.1679,0.1674,0.1678,0.1677,0.1677,0.1679,0.1675,0.1673,0.1674,0.1675,0.1684,0.1674,0.1674,0.1676,0.1675,0.1674,0.1673,0.1674,0.1675,0.1675,0.1676,0.1673,0.1701,0.1676,0.1677,0.1673,0.168,0.1674,0.1674,0.1679,0.1673,0.1672
12/3/2022,11.5871,0.2427,0.2312,0.2201,0.3141,0.3134,0.232,0.3059,0.3112,0.2119,0.2886,0.2176,0.2259,0.2363,0.2337,0.2151,0.2302,0.2205,0.2449,0.219,0.2388,0.2072,0.2212,0.2581,0.242,0.2129,0.2065,0.2739,0.2115,0.2183,0.2266,0.2086,0.2101,0.223,0.2151,0.2111,0.2147,0.2305,0.247,0.4885,0.2577,0.2409,0.2334,0.2287,0.2119,0.2219,0.2531,0.2205,0.2391
12/2/2022,10.1083,0.2227,0.2152,0.2198,0.2529,0.2168,0.2057,0.2219,0.2514,0.1956,0.2356,0.1991,0.2194,0.1962,0.1909,0.2008,0.1928,0.2116,0.192,0.2145,0.212,0.1945,0.1979,0.1939,0.2059,0.2059,0.2084,0.2192,0.197,0.2263,0.2048,0.1888,0.1882,0.1835,0.1823,0.1856,0.2012,0.2093,0.2019,0.4393,0.2438,0.1981,0.1873,0.1871,0.2063,0.1993,0.1905,0.196,0.1991
12/1/2022,11.9748,0.2664,0.2712,0.2565,0.27,0.2835,0.266,0.3042,0.2537,0.2863,0.2597,0.2342,0.2637,0.2227,0.2414,0.2597,0.2478,0.2505,0.2183,0.2287,0.2315,0.2561,0.2565,0.2505,0.2549,0.2398,0.2374,0.2708,0.2136,0.2903,0.2434,0.2199,0.2044,0.2024,0.216,0.2012,0.2275,0.2231,0.2549,0.4155,0.237,0.241,0.2625,0.2474,0.21,0.2497,0.2454,0.247,0.2406
11/30/2022,9.0455,0.1814,0.1829,0.1882,0.191,0.2008,0.2017,0.1864,0.1916,0.2021,0.1934,0.2024,0.1788,0.1836,0.1819,0.1911,0.1866,0.1799,0.1866,0.1862,0.1911,0.186,0.1922,0.1812,0.1786,0.1862,0.1805,0.1839,0.1794,0.1894,0.1805,0.1748,0.183,0.1805,0.1743,0.1825,0.1805,0.187,0.1867,0.2836,0.1997,0.1905,0.1883,0.1839,0.1906,0.1892,0.179,0.1862,0.1796
11/29/2022,7.5811,0.1597,0.1591,0.1566,0.1563,0.1511,0.1504,0.1517,0.1527,0.1546,0.1578,0.1514,0.162,0.1591,0.1619,0.1586,0.1581,0.1616,0.1598,0.16,0.1576,0.1607,0.1605,0.1608,0.1563,0.1597,0.1588,0.1601,0.1614,0.1531,0.1606,0.1602,0.1608,0.163,0.163,0.1619,0.1593,0.1575,0.1588,0.1309,0.1565,0.1615,0.1585,0.1587,0.1566,0.1606,0.1587,0.1613,0.1612
11/28/2022,8.1558,0.1704,0.1706,0.1695,0.171,0.1725,0.1719,0.1703,0.1716,0.1686,0.1691,0.1716,0.1685,0.1699,0.17,0.1703,0.1692,0.169,0.1693,0.1695,0.1699,0.1696,0.1704,0.1708,0.17,0.169,0.1683,0.169,0.1687,0.1705,0.1697,0.1691,0.1678,0.1689,0.169,0.1688,0.1692,0.1697,0.1704,0.1766,0.1695,0.1709,0.1697,0.1684,0.1701,0.1704,0.1697,0.1704,0.1685
11/27/2022,11.1134,0.2464,0.2433,0.2131,0.2417,0.2918,0.2868,0.2987,0.2277,0.2283,0.2454,0.2529,0.2482,0.2062,0.2012,0.2311,0.237,0.2121,0.2215,0.2255,0.219,0.2364,0.233,0.2308,0.1972,0.2155,0.2168,0.237,0.2022,0.2445,0.2302,0.2127,0.2149,0.1925,0.2112,0.2137,0.219,0.2155,0.2025,0.3897,0.2298,0.2243,0.238,0.2249,0.2277,0.2401,0.2208,0.2028,0.2118
11/26/2022,7.4234,0.159,0.1546,0.1531,0.1449,0.1431,0.1445,0.1514,0.1533,0.1585,0.1497,0.1586,0.16,0.1586,0.1554,0.158,0.158,0.1595,0.1531,0.1544,0.1585,0.1588,0.1593,0.1572,0.1568,0.1607,0.1597,0.1569,0.1593,0.1572,0.1573,0.1608,0.1599,0.1625,0.1591,0.16,0.1578,0.153,0.1541,0.0914,0.1454,0.1515,0.1572,0.1583,0.1567,0.1582,0.1531,0.1587,0.1563
11/25/2022,6.4324,0.146,0.1305,0.1472,0.1323,0.1044,0.1077,0.1403,0.1251,0.114,0.1461,0.1276,0.1287,0.146,0.1464,0.1454,0.1433,0.1325,0.1309,0.1355,0.1281,0.1408,0.1305,0.1479,0.1513,0.1364,0.138,0.1355,0.1466,0.1269,0.1386,0.1551,0.1519,0.153,0.1433,0.1457,0.1441,0.137,0.1417,0.0054,0.121,0.1358,0.1273,0.1386,0.1338,0.1361,0.1468,0.129,0.1363
11/24/2022,7.0934,0.147,0.1486,0.1461,0.1375,0.1436,0.1461,0.1334,0.1307,0.1382,0.1405,0.1507,0.1533,0.1516,0.1531,0.1547,0.1509,0.1526,0.1484,0.1508,0.1497,0.1558,0.1557,0.1434,0.1557,0.1549,0.1482,0.1576,0.1571,0.15,0.154,0.1582,0.1562,0.1529,0.1586,0.1581,0.1546,0.1529,0.1466,0.0551,0.1351,0.149,0.1471,0.1491,0.1454,0.1536,0.1507,0.154,0.1563
11/23/2022,6.1171,0.1183,0.1166,0.1215,0.0989,0.1258,0.0885,0.1345,0.126,0.1443,0.1269,0.1409,0.1207,0.1446,0.1443,0.1298,0.129,0.1298,0.1409,0.125,0.1252,0.1303,0.1469,0.1181,0.1444,0.1488,0.1397,0.1151,0.142,0.1382,0.138,0.1403,0.1403,0.1484,0.1495,0.1418,0.1377,0.1441,0.133,-0.0475,0.1061,0.1337,0.1134,0.12,0.1249,0.1405,0.1269,0.1279,0.1431
11/22/2022,9.3472,0.1834,0.1948,0.2036,0.2149,0.195,0.2101,0.2224,0.2121,0.1863,0.2001,0.2195,0.19,0.1939,0.1815,0.1978,0.1935,0.199,0.1964,0.1979,0.1952,0.1851,0.1859,0.2017,0.1937,0.1827,0.182,0.1951,0.1822,0.1839,0.1952,0.185,0.1877,0.1805,0.1827,0.1826,0.1839,0.184,0.1948,0.26,0.1931,0.196,0.2001,0.1925,0.1845,0.1995,0.1928,0.1919,0.1807
