date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,12.9575,0.2718,0.301,0.249,0.304,0.3947,0.2658,0.3739,0.3749,0.242,0.2643,0.2802,0.303,0.2529,0.2733,0.2554,0.2281,0.2381,0.2787,0.2772,0.2554,0.2708,0.2569,0.2876,0.2871,0.243,0.246,0.2242,0.2207,0.2812,0.2619,0.2366,0.2167,0.2291,0.2281,0.242,0.2381,0.2633,0.2623,0.4526,0.2972,0.248,0.2797,0.2202,0.2321,0.2589,0.2926,0.239,0.2579
12/13/2022,18.8031,0.3968,0.4011,0.4486,0.5664,0.7198,0.4573,0.6171,0.3903,0.4756,0.3881,0.5685,0.4497,0.3719,0.3773,0.4054,0.3471,0.427,0.3071,0.332,0.3265,0.3395,0.3503,0.3827,0.3806,0.3406,0.3482,0.3525,0.2823,0.4529,0.3536,0.2725,0.2466,0.3341,0.2498,0.319,0.3222,0.3903,0.4033,0.5791,0.3549,0.4184,0.3309,0.3752,0.4238,0.3374,0.4346,0.3665,0.2877
12/12/2022,25.1952,0.6378,0.5243,0.4246,0.8545,0.9989,0.8081,0.8201,0.5862,0.416,0.6499,0.4349,0.416,0.4005,0.4246,0.4126,0.3936,0.5106,0.5725,0.5432,0.459,0.4177,0.5811,0.5965,0.4693,0.5123,0.5037,0.5518,0.3936,0.7272,0.4332,0.2939,0.3816,0.4315,0.4022,0.4246,0.404,0.3644,0.4349,1.4324,0.7443,0.3919,0.4504,0.3885,0.4745,0.3868,0.4143,0.526,0.3747
12/11/2022,3.0809,0.0309,0.0678,0.1042,-0.0006,0.0157,0.0068,0.0476,0.0511,0.0265,0.0899,0.0078,0.0599,0.083,0.0673,0.1047,0.084,0.053,0.1047,0.0811,0.0501,0.0658,0.1076,0.1096,0.0845,0.115,0.0953,0.0639,0.1047,0.085,0.0939,0.1037,0.1199,0.1086,0.1209,0.1027,0.0801,0.0885,0.0678,-0.3231,-0.0568,0.0452,0.0501,0.0998,0.0929,0.0535,0.0791,0.0786,0.1086
12/10/2022,15.5492,0.3131,0.3078,0.3093,0.4264,0.5517,0.4045,0.412,0.409,0.3629,0.301,0.4467,0.3252,0.2822,0.3267,0.3418,0.2641,0.2942,0.3048,0.3343,0.3093,0.298,0.2905,0.3388,0.2399,0.2369,0.3154,0.3667,0.2731,0.3275,0.2829,0.2535,0.2731,0.2761,0.252,0.2354,0.2693,0.2897,0.292,0.7042,0.412,0.289,0.2505,0.2603,0.332,0.2693,0.3146,0.2822,0.2973
12/9/2022,15.4915,0.3555,0.3105,0.2626,0.336,0.5352,0.3307,0.3157,0.4648,0.282,0.3884,0.3225,0.2596,0.2506,0.3165,0.333,0.2865,0.3382,0.2843,0.3495,0.2865,0.3187,0.2431,0.321,0.3247,0.3038,0.3322,0.345,0.2528,0.3525,0.3165,0.2603,0.2693,0.2296,0.2686,0.2386,0.2873,0.2551,0.3157,0.7912,0.4516,0.3315,0.3689,0.3165,0.2416,0.2663,0.282,0.285,0.3135
12/8/2022,20.6742,0.4949,0.5051,0.3745,0.6394,0.8143,0.6939,0.6787,0.4658,0.4734,0.4721,0.4468,0.3428,0.3124,0.353,0.4075,0.3568,0.3834,0.4468,0.4569,0.4544,0.4531,0.3555,0.5063,0.5063,0.3492,0.4252,0.4252,0.339,0.4544,0.3479,0.2985,0.3466,0.3682,0.3276,0.2947,0.3314,0.3074,0.3365,0.7228,0.4205,0.4569,0.3872,0.4493,0.4252,0.3834,0.3086,0.4316,0.3428
12/7/2022,15.4627,0.3629,0.3114,0.2846,0.4077,0.5003,0.3144,0.4555,0.3204,0.4167,0.3935,0.2801,0.304,0.2756,0.2607,0.3346,0.3465,0.2794,0.3234,0.2913,0.2697,0.3219,0.2428,0.3443,0.2652,0.2629,0.3271,0.2913,0.2465,0.3637,0.2838,0.2211,0.2376,0.2316,0.2323,0.2622,0.2794,0.3077,0.2846,0.9015,0.502,0.2741,0.2741,0.2711,0.2995,0.2876,0.3017,0.3219,0.2905
12/6/2022,15.3473,0.2945,0.2673,0.3114,0.3577,0.4789,0.3709,0.4856,0.3739,0.2578,0.2923,0.4055,0.3246,0.2982,0.2798,0.2541,0.2585,0.2967,0.3004,0.3261,0.3151,0.3261,0.2769,0.3195,0.3011,0.3188,0.2945,0.2416,0.257,0.2908,0.2659,0.282,0.2394,0.2761,0.2269,0.2512,0.2761,0.3085,0.3371,0.9305,0.5152,0.2578,0.2769,0.3041,0.2783,0.2776,0.2659,0.3371,0.2651
