date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,13.4784,0.274,0.2916,0.2686,0.3507,0.4422,0.2675,0.3885,0.3907,0.3064,0.3447,0.3036,0.2724,0.2291,0.2735,0.2927,0.2423,0.2653,0.2708,0.2461,0.2834,0.2735,0.2784,0.239,0.3003,0.2746,0.2779,0.3244,0.2319,0.2762,0.2801,0.2127,0.251,0.2395,0.2083,0.239,0.2642,0.2658,0.279,0.3049,0.3254,0.2943,0.2751,0.2806,0.222,0.2461,0.3069,0.2538,0.2494
12/13/2022,19.5588,0.3701,0.4811,0.4868,0.4244,0.6579,0.5215,0.6371,0.377,0.421,0.5157,0.4868,0.4915,0.3389,0.3574,0.4163,0.3851,0.3216,0.3944,0.4036,0.3609,0.3666,0.384,0.3054,0.4522,0.3632,0.4198,0.5389,0.3042,0.4048,0.3874,0.3135,0.2869,0.2892,0.273,0.2996,0.325,0.384,0.3666,0.4906,0.5385,0.4452,0.4868,0.4152,0.4129,0.3701,0.4718,0.3216,0.2927
12/12/2022,26.2081,0.5308,0.4416,0.6364,0.7366,1.0443,0.5454,0.7566,0.5126,0.8112,0.6911,0.4325,0.5545,0.3943,0.4507,0.4179,0.6018,0.4034,0.5946,0.5545,0.5308,0.3742,0.3615,0.5545,0.4817,0.4034,0.4616,0.6055,0.3615,0.6055,0.4361,0.3779,0.3178,0.3761,0.3105,0.4598,0.438,0.5272,0.4762,1.2136,1.3684,0.5946,0.5563,0.3469,0.4143,0.6128,0.5672,0.56,0.4034
12/11/2022,3.2049,0.0458,0.0727,0.0799,0.0463,0.0166,0.0027,-0.0362,-0.0103,0.0343,0.0487,-0.0074,0.0511,0.1139,0.0823,0.0641,0.0765,0.0674,0.0525,0.0991,0.0885,0.0957,0.1062,0.0487,0.0938,0.0732,0.0698,0.113,0.1015,0.0151,0.076,0.1288,0.0928,0.1029,0.1058,0.1015,0.0914,0.101,0.0736,0.0428,0.0244,0.0799,0.0482,0.1091,0.0679,0.0626,0.0492,0.0597,0.0818
12/10/2022,16.1737,0.3612,0.3244,0.3669,0.4094,0.4519,0.3923,0.4462,0.4707,0.2925,0.3342,0.3367,0.3579,0.3048,0.3261,0.3489,0.2852,0.3473,0.313,0.34,0.3073,0.2762,0.3318,0.2909,0.3048,0.2623,0.3228,0.344,0.2795,0.3751,0.3359,0.2876,0.2312,0.2942,0.2558,0.2991,0.2901,0.268,0.3408,0.5046,0.5546,0.3808,0.3138,0.362,0.25,0.3571,0.3048,0.362,0.277
12/9/2022,16.1146,0.376,0.3379,0.3557,0.4385,0.3419,0.3971,0.3427,0.3671,0.4409,0.3711,0.3744,0.2965,0.2559,0.2559,0.3411,0.2795,0.3006,0.3436,0.316,0.2924,0.2665,0.2924,0.3152,0.2592,0.3022,0.2827,0.3119,0.2511,0.346,0.2795,0.2876,0.2543,0.2697,0.2884,0.273,0.2697,0.2713,0.2519,0.7024,0.7816,0.3087,0.3882,0.3363,0.2957,0.3598,0.3874,0.3565,0.3006
12/8/2022,21.5055,0.3774,0.4543,0.3571,0.5759,0.7109,0.6096,0.4462,0.5327,0.5772,0.5516,0.6205,0.3395,0.4368,0.3193,0.3449,0.4219,0.4233,0.4138,0.4665,0.4327,0.3625,0.4827,0.4989,0.3503,0.4341,0.4611,0.43,0.3166,0.4557,0.3787,0.3611,0.2653,0.3801,0.3679,0.372,0.3571,0.4719,0.4921,0.8212,0.918,0.3382,0.3747,0.4611,0.3112,0.4003,0.3625,0.4219,0.4462
12/7/2022,16.0842,0.3599,0.3033,0.3469,0.3736,0.5636,0.4431,0.4068,0.3154,0.4043,0.3098,0.4375,0.3348,0.2871,0.3195,0.3413,0.2839,0.2685,0.3696,0.3526,0.351,0.3445,0.279,0.3081,0.2596,0.254,0.2726,0.3413,0.2621,0.3057,0.2831,0.292,0.254,0.2507,0.237,0.2507,0.2766,0.3453,0.2823,0.6721,0.7469,0.292,0.2742,0.2516,0.2491,0.3049,0.3809,0.3397,0.3017
12/6/2022,15.9642,0.3475,0.3714,0.2614,0.4701,0.3745,0.3777,0.3658,0.318,0.3291,0.4136,0.3005,0.3817,0.3275,0.2575,0.3283,0.2893,0.3045,0.2766,0.3538,0.3451,0.3212,0.2646,0.3037,0.2981,0.3275,0.322,0.3737,0.2814,0.3514,0.2893,0.2176,0.2622,0.2336,0.2638,0.2742,0.2845,0.3562,0.2606,0.7058,0.7855,0.2606,0.3212,0.2575,0.3283,0.2806,0.2702,0.3546,0.3204
