date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,12.0211,0.2628,0.2322,0.2246,0.2857,0.34,0.2708,0.2885,0.2704,0.2515,0.2326,0.223,0.2519,0.2302,0.2302,0.2459,0.2149,0.2612,0.2411,0.229,0.2483,0.2398,0.2338,0.2302,0.2479,0.2274,0.2197,0.2423,0.2137,0.2628,0.2322,0.2258,0.2085,0.1984,0.2306,0.1992,0.233,0.2648,0.2242,0.5614,0.3739,0.2358,0.2809,0.2077,0.239,0.2169,0.2282,0.2563,0.2519
12/13/2022,17.4436,0.3159,0.297,0.4273,0.4065,0.6511,0.3754,0.5312,0.3423,0.3178,0.3423,0.365,0.3508,0.3433,0.3045,0.3083,0.3102,0.3574,0.3083,0.3669,0.3697,0.3206,0.3206,0.2932,0.3149,0.2923,0.3159,0.3688,0.2951,0.297,0.3215,0.2422,0.3112,0.3064,0.2828,0.263,0.3282,0.2847,0.3659,1.0528,0.6319,0.3961,0.3961,0.3178,0.3848,0.3282,0.3112,0.3367,0.3725
12/12/2022,23.3739,0.5802,0.3988,0.4126,0.6786,0.8385,0.7447,0.6971,0.5618,0.4234,0.408,0.6771,0.3358,0.3727,0.4034,0.4711,0.3573,0.3727,0.3558,0.4788,0.4495,0.4542,0.531,0.5295,0.5356,0.428,0.4065,0.3465,0.3542,0.5218,0.4065,0.3527,0.3573,0.3035,0.3512,0.3942,0.4357,0.4926,0.5157,1.3018,0.7626,0.5633,0.5326,0.4234,0.3327,0.5126,0.405,0.3865,0.4188
12/11/2022,2.8585,0.0736,0.0906,0.0798,0.0206,-0.0724,0.069,0.0006,0.0587,0.0237,0.033,-0.0267,0.0618,0.0829,0.0885,0.1019,0.0685,0.0834,0.0854,0.0654,0.0433,0.0556,0.0757,0.033,0.0654,0.07,0.0669,0.087,0.1147,0.0849,0.087,0.0967,0.1055,0.1183,0.1029,0.1122,0.0895,0.0772,0.0849,-0.2322,-0.0427,0.088,0.0808,0.0859,0.051,0.0674,0.0654,0.0448,0.0911
12/10/2022,14.425,0.2932,0.3003,0.3318,0.4185,0.3633,0.29,0.4365,0.3369,0.3684,0.2797,0.3928,0.2913,0.2952,0.2393,0.2624,0.2913,0.3074,0.3177,0.263,0.2695,0.2971,0.2977,0.3016,0.3305,0.2309,0.2624,0.2708,0.247,0.3112,0.2945,0.2367,0.2226,0.2367,0.2213,0.265,0.2772,0.2907,0.3196,0.5926,0.3903,0.2566,0.2778,0.2566,0.2926,0.2489,0.2695,0.2656,0.3125
12/9/2022,14.3718,0.3056,0.3406,0.2845,0.324,0.461,0.3699,0.2935,0.3546,0.3024,0.3642,0.3368,0.252,0.2559,0.2661,0.2973,0.2629,0.282,0.3151,0.2884,0.2801,0.275,0.3024,0.3374,0.2833,0.2317,0.2673,0.2973,0.2565,0.3393,0.2814,0.2692,0.2501,0.2412,0.2317,0.2559,0.2788,0.2368,0.3024,0.5565,0.3713,0.2871,0.347,0.2858,0.2266,0.2903,0.2833,0.289,0.2603
12/8/2022,19.18,0.4104,0.3746,0.4708,0.4339,0.6899,0.511,0.5468,0.5233,0.3109,0.4976,0.4339,0.4417,0.3668,0.3757,0.3064,0.4238,0.3131,0.4395,0.3366,0.3534,0.4026,0.312,0.2964,0.4327,0.2919,0.312,0.4998,0.3198,0.4596,0.3836,0.265,0.3209,0.2583,0.3243,0.3355,0.3646,0.4383,0.3087,0.7656,0.4811,0.3098,0.3992,0.293,0.3836,0.4372,0.4003,0.4294,0.3947
12/7/2022,14.3448,0.3208,0.3354,0.3399,0.4027,0.3373,0.376,0.4363,0.4192,0.3538,0.2955,0.2542,0.3107,0.2891,0.2625,0.2403,0.2828,0.3056,0.3037,0.2898,0.2606,0.2967,0.2891,0.2904,0.258,0.2549,0.2752,0.2536,0.2371,0.3462,0.2523,0.2263,0.2257,0.2618,0.2352,0.2568,0.258,0.2745,0.2377,0.5124,0.3482,0.3399,0.3196,0.2606,0.2809,0.2815,0.3164,0.2936,0.246
12/6/2022,14.2383,0.317,0.2883,0.3083,0.3195,0.3837,0.3607,0.3139,0.4143,0.2328,0.3351,0.3844,0.2615,0.2496,0.2384,0.2634,0.269,0.3058,0.269,0.2715,0.3008,0.2509,0.3133,0.2521,0.2577,0.2634,0.2877,0.3388,0.2471,0.3401,0.2659,0.2372,0.2384,0.2546,0.2247,0.259,0.2471,0.2846,0.2471,0.6657,0.4287,0.2378,0.2927,0.2995,0.2921,0.2727,0.2627,0.2939,0.2958
12/5/2022,15.4669,0.2645,0.2921,0.3735,0.4168,0.4721,0.4706,0.4646,0.3474,0.3055,0.2899,0.3257,0.3414,0.2951,0.2809,0.3362,0.3041,0.3459,0.313,0.3048,0.2757,0.2929,0.2525,0.3541,0.266,0.2652,0.2929,0.3205,0.2555,0.4041,0.2973,0.2839,0.2369,0.2824,0.2555,0.2637,0.2966,0.2607,0.251,0.6166,0.4029,0.3354,0.3601,0.2727,0.2943,0.3511,0.2764,0.2906,0.3153
12/4/2022,14.9861,0.2743,0.3476,0.3413,0.37,0.3399,0.2959,0.319,0.4615,0.2798,0.3294,0.2896,0.3336,0.2847,0.2973,0.2833,0.2512,0.3183,0.3022,0.3169,0.2736,0.2589,0.2715,0.3434,0.2715,0.2847,0.2666,0.2589,0.2379,0.2708,0.2826,0.2743,0.2351,0.2512,0.2253,0.2309,0.284,0.342,0.3092,0.8543,0.5276,0.2938,0.3197,0.2666,0.2645,0.2896,0.335,0.3183,0.3085
