date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,10.518,0.2284,0.2246,0.2269,0.2435,0.2946,0.2437,0.252,0.2561,0.2178,0.252,0.2314,0.1989,0.2085,0.2077,0.2062,0.2266,0.2258,0.2253,0.2022,0.219,0.1959,0.2049,0.2374,0.2039,0.1971,0.2034,0.2269,0.2029,0.247,0.2047,0.1941,0.1946,0.2054,0.1921,0.1992,0.2004,0.2284,0.2087,0.1698,0.2889,0.2165,0.2271,0.212,0.2221,0.2117,0.2135,0.1966,0.2216
12/13/2022,15.2629,0.2909,0.2974,0.2851,0.4252,0.508,0.3446,0.4783,0.4463,0.3446,0.4005,0.2604,0.3432,0.3141,0.2538,0.3279,0.3148,0.2604,0.3047,0.3228,0.2923,0.2901,0.3323,0.3708,0.3206,0.2625,0.2429,0.3083,0.2633,0.3962,0.2923,0.2233,0.2328,0.2705,0.2509,0.2306,0.264,0.3315,0.3236,0.1833,0.8131,0.2865,0.3512,0.2785,0.2516,0.2654,0.3112,0.2516,0.2487
12/12/2022,20.4524,0.4867,0.473,0.4331,0.59,0.7793,0.4095,0.5477,0.6349,0.3622,0.4979,0.5253,0.3435,0.402,0.3547,0.4518,0.4444,0.341,0.4045,0.3696,0.3833,0.3211,0.4705,0.4045,0.4531,0.3261,0.3124,0.4904,0.3111,0.5664,0.3609,0.3447,0.2626,0.2887,0.3497,0.2825,0.3273,0.4132,0.3323,0.1996,1.4437,0.4082,0.3298,0.4008,0.3335,0.341,0.4033,0.3871,0.3535
12/11/2022,2.5007,0.0215,0.0792,0.088,0.0061,0.0242,-0.0357,0.0699,-0.0038,0.0996,0.0308,0.0902,0.0886,0.0902,0.0946,0.0902,0.1018,0.0413,0.0473,0.0424,0.0413,0.0776,0.0919,0.1007,0.0787,0.1089,0.1012,0.0066,0.1007,0.0836,0.049,0.1122,0.082,0.0979,0.0891,0.0825,0.0754,0.0319,0.0776,0.1426,-0.7661,0.0616,0.0622,0.1045,0.0765,0.0787,0.0358,0.0501,0.0996
12/10/2022,12.622,0.2942,0.2309,0.2586,0.2859,0.3885,0.3257,0.3072,0.2679,0.3178,0.3072,0.2642,0.2341,0.2203,0.2235,0.2309,0.2776,0.2573,0.2637,0.2716,0.2328,0.2346,0.272,0.2905,0.2776,0.2485,0.2443,0.3178,0.2254,0.2596,0.236,0.1981,0.2286,0.2281,0.2305,0.2341,0.2281,0.2818,0.2226,0.1777,0.5961,0.2332,0.2536,0.2157,0.2272,0.2536,0.2457,0.2489,0.2522
12/9/2022,12.5752,0.2929,0.244,0.2632,0.2742,0.3538,0.3414,0.341,0.2701,0.2595,0.2467,0.3405,0.2865,0.26,0.2335,0.2362,0.2605,0.2582,0.2737,0.266,0.2449,0.2641,0.2408,0.2618,0.2326,0.2595,0.2234,0.3003,0.2138,0.2655,0.2577,0.2069,0.2362,0.2243,0.2046,0.2202,0.2289,0.2289,0.2495,0.1746,0.4758,0.265,0.2879,0.2321,0.228,0.271,0.2783,0.2669,0.2298
12/8/2022,16.7824,0.3327,0.2949,0.3757,0.4943,0.3511,0.3818,0.5399,0.4372,0.2984,0.2773,0.4503,0.3212,0.3133,0.3564,0.3212,0.3652,0.3687,0.3371,0.359,0.3309,0.3371,0.2703,0.4012,0.3046,0.2466,0.3458,0.4143,0.2659,0.4064,0.287,0.2422,0.2782,0.2562,0.3037,0.2492,0.3212,0.2887,0.2791,0.193,1.1898,0.3151,0.3801,0.2861,0.2747,0.3142,0.3941,0.3739,0.2571
12/7/2022,12.5518,0.2318,0.2486,0.224,0.3346,0.3556,0.2577,0.2677,0.3014,0.3264,0.234,0.3305,0.2559,0.2181,0.2468,0.2545,0.2627,0.2495,0.2591,0.24,0.2705,0.2299,0.2768,0.2249,0.2745,0.2536,0.2286,0.2855,0.2204,0.2472,0.2436,0.2231,0.2427,0.2336,0.2017,0.24,0.2277,0.2695,0.2481,0.1789,0.6424,0.2327,0.2973,0.27,0.2113,0.229,0.2322,0.2554,0.2618
12/6/2022,12.4581,0.2384,0.2518,0.2362,0.3441,0.3557,0.3263,0.3236,0.2656,0.2598,0.2946,0.3191,0.2616,0.2567,0.2563,0.238,0.2309,0.2269,0.2496,0.2558,0.238,0.2661,0.2581,0.2269,0.2264,0.2309,0.2643,0.3076,0.2175,0.2442,0.23,0.1965,0.2407,0.2246,0.2353,0.2322,0.2376,0.2732,0.2371,0.1761,0.5339,0.2576,0.2442,0.2358,0.2723,0.2603,0.2563,0.2313,0.2121
12/5/2022,13.5338,0.2392,0.2978,0.274,0.3847,0.3028,0.289,0.3332,0.3808,0.253,0.2491,0.3493,0.2884,0.2724,0.2729,0.2873,0.2585,0.2397,0.2912,0.2879,0.2541,0.2491,0.284,0.269,0.253,0.2436,0.2331,0.3222,0.2314,0.2397,0.2491,0.2298,0.2558,0.2381,0.222,0.2369,0.2419,0.3045,0.2358,0.1827,0.7876,0.3033,0.2624,0.2906,0.2552,0.2818,0.3006,0.2441,0.2812
12/4/2022,13.1128,0.2592,0.295,0.2234,0.361,0.4269,0.2623,0.2623,0.3783,0.2336,0.3349,0.319,0.2556,0.2239,0.2301,0.2822,0.2342,0.2822,0.2459,0.2848,0.2735,0.2372,0.2285,0.3098,0.226,0.2684,0.2546,0.2362,0.2214,0.2797,0.2423,0.2224,0.2326,0.2454,0.2214,0.2173,0.2551,0.2633,0.2393,0.1813,0.7364,0.2976,0.3139,0.2285,0.2843,0.2367,0.2705,0.2505,0.2439
12/3/2022,18.8629,0.3709,0.3448,0.3948,0.4252,0.7228,0.4665,0.6392,0.4306,0.5002,0.4817,0.5317,0.4285,0.372,0.322,0.3426,0.297,0.3079,0.3644,0.4143,0.3589,0.3926,0.3035,0.4502,0.4219,0.3416,0.3361,0.4871,0.3068,0.4252,0.3318,0.2373,0.2764,0.2851,0.3394,0.2883,0.3274,0.3274,0.3894,0.1879,0.9895,0.4502,0.4524,0.2829,0.2905,0.3676,0.3698,0.372,0.3166
12/2/2022,16.4554,0.3036,0.3755,0.2986,0.4195,0.5446,0.422,0.3907,0.4897,0.3036,0.3527,0.3967,0.2901,0.3315,0.3485,0.3349,0.3586,0.2808,0.2918,0.3282,0.2834,0.3282,0.3197,0.3282,0.3011,0.3239,0.3045,0.3053,0.2656,0.4389,0.3442,0.2275,0.2952,0.28,0.2927,0.2943,0.3172,0.2741,0.3096,0.1914,1.1278,0.2605,0.2639,0.3408,0.28,0.3544,0.2834,0.3569,0.3011
12/1/2022,19.4941,0.3471,0.423,0.4529,0.5425,0.5437,0.5471,0.6345,0.3828,0.5805,0.3195,0.469,0.4391,0.3207,0.3276,0.3092,0.4333,0.4425,0.3471,0.3908,0.3793,0.3391,0.3908,0.3287,0.3667,0.3172,0.308,0.4103,0.3046,0.4517,0.3494,0.2885,0.3529,0.2839,0.3494,0.277,0.3586,0.3034,0.3977,0.1962,1.313,0.469,0.4759,0.3644,0.3988,0.3931,0.3506,0.3276,0.3954
11/30/2022,14.7256,0.322,0.2615,0.3274,0.4182,0.3207,0.3731,0.281,0.3382,0.4,0.3583,0.4101,0.3234,0.2454,0.24,0.2702,0.3126,0.2837,0.3039,0.2803,0.2628,0.3167,0.2729,0.3328,0.3362,0.2595,0.2561,0.2474,0.2561,0.2662,0.2844,0.2406,0.238,0.2608,0.2454,0.2413,0.2602,0.3328,0.2985,0.1843,0.8492,0.2978,0.3617,0.2803,0.2823,0.2615,0.3247,0.3187,0.2864
11/29/2022,12.3415,0.2257,0.247,0.2283,0.3195,0.3308,0.3082,0.3334,0.267,0.2982,0.2943,0.3104,0.2383,0.224,0.2435,0.2261,0.2422,0.2526,0.2492,0.2444,0.2374,0.217,0.2188,0.2322,0.2418,0.2305,0.2396,0.2735,0.2235,0.2222,0.2578,0.2088,0.2231,0.1992,0.2127,0.2235,0.2439,0.2518,0.2665,0.1821,0.7656,0.2175,0.2166,0.2101,0.2626,0.2244,0.2748,0.2539,0.227
11/28/2022,13.2766,0.2632,0.2674,0.2659,0.3313,0.4326,0.3519,0.3091,0.374,0.2237,0.3044,0.3075,0.3081,0.2279,0.258,0.23,0.2564,0.288,0.24,0.2601,0.2569,0.2347,0.2696,0.2769,0.2938,0.258,0.2828,0.2659,0.2363,0.297,0.268,0.2379,0.2105,0.2442,0.2305,0.2284,0.2495,0.239,0.2901,0.1795,0.6661,0.3054,0.2163,0.2564,0.2833,0.2669,0.2664,0.2368,0.23
