date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,15.1631,0.3586,0.3486,0.3106,0.4324,0.4783,0.3422,0.4188,0.335,0.3386,0.3457,0.4482,0.3063,0.2849,0.3013,0.2813,0.2877,0.3164,0.3443,0.2748,0.2999,0.2498,0.3049,0.3221,0.2397,0.2469,0.3128,0.3407,0.2476,0.2627,0.2985,0.2641,0.239,0.2684,0.2641,0.2791,0.2677,0.3106,0.3035,0.43,0.3661,0.3257,0.34,0.3128,0.3135,0.3085,0.2877,0.3214,0.2813
12/13/2022,22.0031,0.3879,0.4005,0.4033,0.4761,0.4901,0.6036,0.6526,0.514,0.5252,0.4747,0.5084,0.5602,0.3487,0.4607,0.3543,0.4145,0.3389,0.3921,0.3977,0.4719,0.4761,0.3529,0.4215,0.4047,0.3165,0.4299,0.4887,0.3221,0.647,0.4019,0.2661,0.2717,0.2773,0.3823,0.3179,0.4159,0.4986,0.3207,1.165,0.9229,0.5294,0.5518,0.3935,0.3893,0.4986,0.507,0.4803,0.3781
12/12/2022,29.4837,0.5255,0.6458,0.7295,0.8176,0.8176,1.0303,0.9831,0.6092,0.4073,0.751,0.5104,0.5512,0.4782,0.5577,0.6694,0.62,0.4546,0.4567,0.6758,0.635,0.6178,0.3944,0.5426,0.534,0.3965,0.4137,0.5491,0.4524,0.6135,0.5383,0.4331,0.4889,0.4051,0.3557,0.4932,0.4503,0.461,0.4051,2.0712,1.6094,0.4739,0.4503,0.519,0.5383,0.5813,0.5362,0.5899,0.6436
12/11/2022,3.6052,0.0612,0.0994,0.0955,0.0151,0.0348,0.0599,-0.0012,0.019,0.0388,0.1051,0.0744,0.0577,0.077,0.1012,0.1104,0.0621,0.0735,0.0656,0.0647,0.0902,0.0704,0.1205,0.0959,0.0621,0.0854,0.1047,0.0981,0.1034,0.0278,0.0893,0.1333,0.0972,0.1319,0.1315,0.1157,0.0946,0.0761,0.0972,-0.1024,-0.0371,0.1051,0.0779,0.07,0.1073,0.1073,0.0695,0.0933,0.0748
12/10/2022,18.1959,0.4114,0.3359,0.2992,0.4644,0.652,0.4491,0.4002,0.3859,0.4909,0.4899,0.3237,0.4542,0.286,0.2982,0.3798,0.3696,0.3767,0.3777,0.4144,0.3869,0.3206,0.3757,0.4216,0.341,0.2849,0.3002,0.3216,0.288,0.4185,0.3533,0.2319,0.2972,0.2839,0.3165,0.2574,0.3451,0.3247,0.3278,0.944,0.7555,0.3645,0.2931,0.3461,0.2992,0.3522,0.3084,0.3186,0.3583
12/9/2022,18.1283,0.347,0.4391,0.3966,0.586,0.5505,0.5829,0.4229,0.3824,0.4837,0.3338,0.4715,0.3875,0.3419,0.3743,0.3166,0.3247,0.2862,0.3389,0.4027,0.4067,0.3216,0.4006,0.4087,0.3287,0.2588,0.3621,0.2943,0.2892,0.4675,0.3338,0.2609,0.3166,0.3196,0.2436,0.3024,0.3054,0.3784,0.3145,0.6519,0.5342,0.4057,0.3611,0.3277,0.3216,0.3844,0.3885,0.3297,0.3409
12/8/2022,24.1934,0.5958,0.5569,0.3772,0.5391,0.7577,0.531,0.5375,0.6719,0.4533,0.7221,0.6136,0.429,0.4047,0.4743,0.4225,0.4646,0.4646,0.5569,0.4144,0.4646,0.4403,0.327,0.4743,0.3918,0.4582,0.4047,0.6687,0.3691,0.7059,0.4355,0.3659,0.3011,0.314,0.4177,0.4177,0.4452,0.5229,0.5553,1.089,0.8653,0.5958,0.4322,0.3335,0.3853,0.395,0.6136,0.5116,0.5051
12/7/2022,18.0951,0.419,0.3383,0.2807,0.4211,0.4887,0.4049,0.3363,0.5331,0.3766,0.413,0.5483,0.416,0.3554,0.3615,0.3635,0.3161,0.3686,0.3252,0.308,0.3181,0.3575,0.3141,0.4483,0.311,0.2848,0.307,0.3292,0.3009,0.3575,0.3443,0.2515,0.2575,0.2484,0.2939,0.307,0.3019,0.2989,0.2727,1.1385,0.9029,0.2838,0.3019,0.2757,0.41,0.413,0.3776,0.3726,0.3403
12/6/2022,17.96,0.2971,0.339,0.3748,0.4525,0.6079,0.575,0.5242,0.5491,0.3768,0.4774,0.5153,0.327,0.3609,0.339,0.2822,0.3639,0.4037,0.4117,0.345,0.3629,0.3669,0.3928,0.3031,0.3898,0.2872,0.325,0.3131,0.2912,0.4834,0.3649,0.2961,0.2613,0.2722,0.2673,0.2802,0.3061,0.2752,0.321,0.6444,0.5286,0.3758,0.2752,0.3818,0.341,0.3131,0.3918,0.326,0.3001
