date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,13.2606,0.2445,0.3098,0.2992,0.3261,0.3061,0.3171,0.3545,0.2677,0.2992,0.2508,0.3382,0.2424,0.2524,0.2535,0.284,0.2298,0.2824,0.2813,0.2656,0.2945,0.2351,0.2698,0.2861,0.2945,0.2493,0.2466,0.2577,0.2272,0.2645,0.2629,0.2245,0.2466,0.2456,0.2366,0.2398,0.2429,0.2308,0.2614,0.2581,0.6612,0.234,0.2556,0.2887,0.2524,0.2887,0.2971,0.2545,0.2493
12/13/2022,19.2421,0.3308,0.3915,0.3499,0.414,0.5388,0.3747,0.5039,0.5309,0.3533,0.3409,0.3184,0.3263,0.3184,0.3713,0.4196,0.4005,0.369,0.3971,0.3634,0.3308,0.4207,0.3949,0.3173,0.351,0.2948,0.296,0.4803,0.2948,0.3533,0.3533,0.2768,0.3049,0.2622,0.3061,0.296,0.3567,0.4297,0.2926,0.4809,1.866,0.405,0.4534,0.3488,0.3016,0.4005,0.4297,0.3117,0.4196
12/12/2022,25.7844,0.4992,0.4388,0.4103,0.6344,1.0043,0.6984,0.6575,0.5988,0.4103,0.3943,0.8158,0.5615,0.4032,0.4494,0.4263,0.5757,0.5953,0.4957,0.5739,0.5722,0.3783,0.4494,0.5757,0.5704,0.4814,0.3623,0.4868,0.3445,0.4779,0.5117,0.4228,0.3392,0.3089,0.3747,0.3125,0.4566,0.4992,0.5224,0.5402,2.1869,0.5135,0.357,0.5935,0.4903,0.5935,0.5437,0.4975,0.3783
12/11/2022,3.1533,0.0741,0.0775,0.0804,-0.0228,-0.0602,-0.0165,0.0251,0.0751,-0.002,0.0077,0.0009,0.0382,0.1032,0.0717,0.0848,0.0983,0.0775,0.0688,0.0993,0.0722,0.1119,0.0697,0.0765,0.0397,0.0722,0.0886,0.0833,0.1085,0.0639,0.0959,0.1007,0.1003,0.0964,0.1032,0.1153,0.0809,0.0518,0.0983,0.1095,-0.1426,0.1114,0.0469,0.0576,0.1061,0.0625,0.0741,0.1104,0.107
12/10/2022,15.9124,0.2988,0.3526,0.2854,0.4009,0.423,0.3882,0.3898,0.4048,0.4539,0.3494,0.3471,0.3091,0.2869,0.2901,0.2964,0.3494,0.3328,0.336,0.2972,0.2901,0.3273,0.2664,0.2751,0.3407,0.2822,0.2648,0.2656,0.2569,0.2838,0.3028,0.2323,0.2632,0.2505,0.2292,0.2774,0.3059,0.3574,0.3502,0.3344,1.0735,0.2703,0.34,0.2798,0.3336,0.2988,0.351,0.336,0.2814
12/9/2022,15.8535,0.3834,0.2735,0.3724,0.4439,0.4329,0.3324,0.3889,0.3842,0.4062,0.4038,0.3771,0.2656,0.257,0.2593,0.3018,0.308,0.2593,0.3387,0.3285,0.319,0.3127,0.2805,0.323,0.3599,0.2601,0.2735,0.2523,0.2648,0.4298,0.2703,0.2311,0.275,0.2546,0.2444,0.235,0.2805,0.3434,0.3206,0.3112,0.9481,0.3756,0.3764,0.2782,0.2892,0.3567,0.3025,0.2672,0.301
12/8/2022,21.1577,0.4311,0.3982,0.4588,0.6285,0.4904,0.543,0.5561,0.7088,0.3417,0.4575,0.4101,0.5246,0.3154,0.3364,0.3219,0.4469,0.4193,0.4759,0.4127,0.4482,0.3443,0.3969,0.3904,0.5114,0.3654,0.3811,0.5759,0.3232,0.4693,0.3917,0.2732,0.3456,0.318,0.3298,0.2877,0.3785,0.4482,0.3838,0.3923,1.387,0.5206,0.4088,0.3601,0.489,0.4219,0.3127,0.3811,0.4443
12/7/2022,15.8242,0.3709,0.3357,0.3677,0.4702,0.3576,0.3599,0.3232,0.4843,0.3638,0.3552,0.4022,0.2746,0.3263,0.3005,0.3122,0.3153,0.3435,0.2778,0.3255,0.3224,0.266,0.2621,0.3372,0.3615,0.2386,0.259,0.3232,0.2778,0.3192,0.2997,0.2723,0.2629,0.2707,0.277,0.2848,0.2825,0.2801,0.2864,0.3149,0.9683,0.3591,0.2903,0.2488,0.2911,0.3404,0.2832,0.3271,0.2512
12/6/2022,15.7063,0.3154,0.2915,0.32,0.4372,0.4849,0.3855,0.3254,0.4742,0.2522,0.2931,0.2676,0.2653,0.2931,0.3277,0.2653,0.3393,0.2607,0.3447,0.3339,0.3277,0.2576,0.2484,0.3639,0.3724,0.3185,0.3231,0.3516,0.2645,0.4248,0.3262,0.2692,0.2715,0.2391,0.2345,0.246,0.2907,0.3231,0.3408,0.3116,0.9504,0.3601,0.3054,0.3038,0.2399,0.327,0.273,0.3185,0.246
