date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.642,0.1818,0.1811,0.1795,0.1819,0.1809,0.1816,0.1787,0.1853,0.1803,0.1866,0.1749,0.1839,0.1788,0.1791,0.1785,0.1764,0.1779,0.1794,0.1771,0.1823,0.1769,0.1746,0.1789,0.1732,0.1771,0.1799,0.178,0.174,0.1866,0.1769,0.1728,0.1721,0.1743,0.1749,0.1757,0.1757,0.1744,0.1821,0.2217,0.2085,0.1827,0.1789,0.1812,0.1791,0.177,0.1778,0.1771,0.1739
12/13/2022,12.5405,0.2398,0.252,0.2416,0.3197,0.3011,0.3442,0.2706,0.2607,0.2366,0.2861,0.316,0.2652,0.2339,0.2479,0.2361,0.2257,0.2307,0.232,0.2588,0.2738,0.2552,0.2566,0.2502,0.2893,0.2121,0.2348,0.2266,0.2162,0.2389,0.237,0.2316,0.2234,0.2066,0.2007,0.2216,0.2257,0.2793,0.2429,0.5869,0.4861,0.2234,0.2561,0.2302,0.2602,0.2652,0.2207,0.2516,0.2389
12/12/2022,16.8037,0.3084,0.2917,0.311,0.4044,0.5778,0.5179,0.4862,0.3375,0.3938,0.3709,0.3885,0.2908,0.3445,0.3163,0.3172,0.311,0.2855,0.2785,0.3639,0.2996,0.2794,0.3577,0.3639,0.2899,0.3278,0.3524,0.3753,0.282,0.4299,0.2996,0.2503,0.3049,0.2794,0.2873,0.2855,0.2926,0.3419,0.3313,0.7439,0.6054,0.2996,0.2908,0.3797,0.2934,0.3674,0.3172,0.2943,0.2855
12/11/2022,2.0551,0.0234,0.0299,0.0811,-0.0271,-0.0937,-0.0539,-0.0105,0.0008,0.09,0.0044,-0.0527,-0.0004,0.062,0.0472,0.0365,0.0377,0.0311,0.0959,0.0388,0.0579,0.0941,0.0822,0.087,0.0103,0.0525,0.0418,0.0751,0.0947,0.0067,0.0828,0.0793,0.1025,0.0781,0.0751,0.0793,0.0698,0.024,0.0579,-0.0336,0.0144,0.0585,0.0959,0.0918,0.0579,0.0258,0.0186,0.0377,0.0965
12/10/2022,10.37,0.1963,0.2264,0.2145,0.2373,0.2186,0.2553,0.2458,0.2449,0.2036,0.2266,0.225,0.2136,0.202,0.2136,0.2143,0.2228,0.1953,0.1977,0.2077,0.2112,0.211,0.1982,0.2304,0.2276,0.2119,0.1911,0.1984,0.1925,0.2383,0.2164,0.1844,0.2044,0.1989,0.1847,0.1859,0.2053,0.1946,0.2148,0.3499,0.306,0.1968,0.215,0.2041,0.1913,0.2006,0.2271,0.2055,0.2124
12/9/2022,10.3315,0.2016,0.2005,0.2296,0.2387,0.2369,0.2513,0.2515,0.2497,0.2406,0.2282,0.2287,0.2173,0.2135,0.1988,0.2051,0.2056,0.221,0.1972,0.214,0.2133,0.2117,0.2037,0.2051,0.2168,0.2021,0.1944,0.2205,0.2002,0.2035,0.1986,0.1888,0.1907,0.2012,0.1891,0.2009,0.1998,0.2147,0.2226,0.3003,0.2683,0.2098,0.2208,0.2,0.1958,0.2077,0.1958,0.2089,0.2166
12/8/2022,13.7887,0.3154,0.3068,0.2321,0.3259,0.3091,0.349,0.345,0.3507,0.2298,0.268,0.25,0.3264,0.2442,0.2321,0.2911,0.283,0.2448,0.2981,0.2529,0.2865,0.2905,0.3039,0.272,0.2824,0.2633,0.2917,0.2408,0.2286,0.2483,0.2454,0.2037,0.2402,0.2581,0.2437,0.2506,0.2697,0.2998,0.2761,0.6942,0.5677,0.3218,0.2587,0.2246,0.2616,0.2778,0.2332,0.2523,0.2471
12/7/2022,10.3128,0.2273,0.2134,0.2037,0.249,0.2358,0.2273,0.2064,0.2557,0.2002,0.2289,0.2363,0.2138,0.2074,0.206,0.1949,0.2041,0.2136,0.2136,0.2011,0.2113,0.2138,0.2118,0.2173,0.2275,0.2129,0.1984,0.2085,0.191,0.2254,0.209,0.1974,0.1838,0.2023,0.2025,0.1981,0.1972,0.2,0.2203,0.2868,0.258,0.2157,0.2217,0.2217,0.2127,0.212,0.2138,0.199,0.2044
12/6/2022,10.236,0.2114,0.2237,0.2214,0.2416,0.2264,0.2498,0.2304,0.2536,0.1919,0.2373,0.2445,0.2145,0.2,0.215,0.2123,0.2069,0.2083,0.2212,0.2047,0.2203,0.2049,0.2105,0.215,0.2235,0.1906,0.1962,0.2007,0.1922,0.2246,0.2132,0.1901,0.1966,0.1982,0.1926,0.1971,0.2004,0.2024,0.196,0.2792,0.2522,0.1946,0.1877,0.208,0.1944,0.2031,0.2183,0.2029,0.2156
12/5/2022,11.1196,0.2259,0.2387,0.201,0.2755,0.2758,0.269,0.2758,0.2437,0.2559,0.2225,0.2565,0.2166,0.225,0.2144,0.2397,0.2184,0.2297,0.2085,0.2397,0.2116,0.2225,0.2418,0.2219,0.2475,0.2113,0.2347,0.2543,0.2044,0.2206,0.2275,0.1916,0.1969,0.2141,0.2116,0.2082,0.211,0.2369,0.225,0.2975,0.2661,0.2496,0.2291,0.2191,0.2206,0.2372,0.2253,0.2119,0.2375
12/4/2022,10.7738,0.2033,0.2169,0.2022,0.2693,0.2332,0.2474,0.2693,0.2246,0.2016,0.2407,0.2532,0.2199,0.2116,0.2094,0.2257,0.2213,0.2288,0.2135,0.2155,0.2194,0.2194,0.2158,0.2011,0.231,0.2036,0.2019,0.2147,0.1958,0.2022,0.2105,0.1866,0.2061,0.19,0.1991,0.1925,0.211,0.2352,0.2332,0.3981,0.3426,0.2199,0.2119,0.2144,0.2274,0.2341,0.2349,0.2135,0.2005
12/3/2022,15.4975,0.2851,0.3444,0.2656,0.4598,0.4148,0.3084,0.4036,0.3339,0.2476,0.3099,0.4298,0.2484,0.2694,0.2551,0.3151,0.3174,0.3121,0.2859,0.3271,0.3054,0.3316,0.2431,0.3256,0.3474,0.2934,0.2829,0.3961,0.2746,0.3991,0.2949,0.2874,0.2371,0.2454,0.2476,0.2656,0.2926,0.2529,0.2889,0.8073,0.6537,0.2964,0.2401,0.2769,0.2859,0.3226,0.2701,0.2844,0.3151
12/2/2022,13.5198,0.2373,0.2887,0.2804,0.3472,0.3703,0.3621,0.3405,0.3946,0.3554,0.3185,0.3002,0.271,0.2379,0.2301,0.2544,0.2644,0.2765,0.2782,0.2842,0.2677,0.2715,0.2324,0.3107,0.2749,0.2274,0.2495,0.3168,0.2362,0.2975,0.2439,0.2379,0.2462,0.218,0.207,0.2114,0.2428,0.2997,0.2406,0.4897,0.4122,0.2285,0.287,0.229,0.2864,0.2815,0.3074,0.2467,0.2274
12/1/2022,16.0164,0.3815,0.3526,0.3663,0.4288,0.351,0.436,0.3238,0.4152,0.2757,0.2805,0.3334,0.2701,0.2869,0.2589,0.347,0.3446,0.2989,0.2749,0.3302,0.3078,0.2677,0.2781,0.2813,0.2661,0.3262,0.3126,0.2805,0.2613,0.44,0.2861,0.2717,0.2893,0.2589,0.2861,0.2332,0.2789,0.3406,0.351,0.8197,0.6631,0.3615,0.3366,0.2789,0.3214,0.3607,0.3013,0.2917,0.3078
11/30/2022,12.0986,0.2761,0.2281,0.254,0.3027,0.2913,0.2421,0.3433,0.2548,0.2245,0.2265,0.2478,0.2195,0.2146,0.247,0.2146,0.2552,0.2232,0.2491,0.265,0.2515,0.2404,0.254,0.2671,0.2716,0.2212,0.2277,0.2409,0.2134,0.3007,0.224,0.2273,0.2216,0.2142,0.1974,0.2146,0.2347,0.2507,0.2409,0.5111,0.4285,0.2544,0.2851,0.2347,0.2109,0.2261,0.213,0.2261,0.2154
11/29/2022,10.14,0.2137,0.2015,0.2146,0.2185,0.2135,0.2341,0.258,0.2431,0.2037,0.205,0.2242,0.2155,0.2095,0.1975,0.2122,0.1988,0.2155,0.2022,0.206,0.2155,0.2013,0.1913,0.2026,0.218,0.1898,0.1956,0.2281,0.1904,0.2223,0.2058,0.1992,0.1938,0.1844,0.193,0.1958,0.1977,0.2199,0.2163,0.2987,0.267,0.1975,0.1928,0.1968,0.2054,0.2142,0.2125,0.2142,0.193
11/28/2022,10.908,0.2426,0.2327,0.2094,0.2394,0.2545,0.2795,0.2792,0.2655,0.2242,0.2248,0.2629,0.203,0.2202,0.2053,0.2065,0.2126,0.2356,0.2016,0.2132,0.2103,0.2039,0.2004,0.2254,0.2274,0.2144,0.2007,0.203,0.2001,0.2315,0.2178,0.2068,0.1899,0.2024,0.192,0.1923,0.2062,0.2158,0.2333,0.3975,0.3421,0.2272,0.2431,0.2272,0.212,0.2225,0.2132,0.2356,0.2013
11/27/2022,14.8639,0.2861,0.3156,0.3307,0.3904,0.4556,0.4357,0.3225,0.3191,0.2497,0.2923,0.3657,0.3191,0.2635,0.2566,0.2744,0.3293,0.2511,0.282,0.306,0.3067,0.2504,0.3033,0.3245,0.339,0.2943,0.3053,0.3582,0.236,0.4,0.2806,0.2394,0.2374,0.2223,0.2593,0.2319,0.26,0.2985,0.2964,0.5859,0.4853,0.2943,0.2971,0.2703,0.2394,0.3355,0.2463,0.3053,0.3156
