date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,14.2736,0.3398,0.294,0.2664,0.3969,0.4534,0.3135,0.3166,0.3524,0.2877,0.3166,0.3041,0.2821,0.2495,0.2438,0.2495,0.3141,0.3085,0.2495,0.2714,0.2702,0.2652,0.2827,0.2589,0.2369,0.2871,0.2877,0.2576,0.2388,0.3266,0.2558,0.2451,0.2664,0.2664,0.2125,0.2187,0.2564,0.2946,0.3122,0.3255,0.8704,0.2903,0.3273,0.289,0.3041,0.2501,0.2401,0.2683,0.2589
12/13/2022,20.7125,0.487,0.44,0.398,0.5646,0.4438,0.6307,0.4858,0.4387,0.4196,0.4934,0.6408,0.4006,0.3078,0.3663,0.3891,0.412,0.4222,0.3535,0.4349,0.4158,0.4311,0.3179,0.5239,0.3421,0.3129,0.3268,0.5188,0.2951,0.4209,0.3396,0.3294,0.3001,0.3294,0.2938,0.3001,0.3396,0.3256,0.4057,0.4878,1.5897,0.4603,0.4972,0.3955,0.3065,0.4146,0.4425,0.3357,0.3853
12/12/2022,27.7541,0.5618,0.6269,0.5953,0.6546,0.7553,0.9608,0.7178,0.5855,0.5025,0.5993,0.6506,0.5677,0.459,0.5163,0.5045,0.6269,0.621,0.5934,0.6052,0.544,0.4274,0.6111,0.4333,0.3859,0.5025,0.5697,0.6013,0.4254,0.5697,0.5301,0.3425,0.4432,0.3089,0.4195,0.4748,0.4709,0.4511,0.5894,0.6061,2.1136,0.5539,0.5341,0.5203,0.5064,0.5736,0.6763,0.4551,0.4096
12/11/2022,3.3939,0.1105,0.0612,0.0547,0.005,-0.0365,0.0778,0.063,0.0096,0.0552,0.0824,0.0451,0.0851,0.11,0.0907,0.0695,0.0621,0.0847,0.1063,0.058,0.0874,0.0796,0.0907,0.0745,0.0575,0.081,0.1151,0.0805,0.1197,0.0893,0.0686,0.1072,0.1252,0.1137,0.0962,0.0939,0.1003,0.0759,0.0722,0.0764,-0.2332,0.0976,0.0902,0.0727,0.093,0.0801,0.0405,0.0722,0.0815
12/10/2022,17.128,0.3565,0.373,0.2999,0.3994,0.404,0.414,0.3392,0.5491,0.3784,0.446,0.509,0.2862,0.3182,0.3374,0.3374,0.3228,0.3775,0.3365,0.3638,0.3839,0.3045,0.3237,0.3054,0.4086,0.3127,0.362,0.3365,0.2817,0.456,0.3145,0.2899,0.3118,0.2351,0.2433,0.2543,0.3191,0.299,0.289,0.3025,0.7684,0.3638,0.4031,0.3483,0.3392,0.3556,0.3885,0.3556,0.3237
12/9/2022,17.0647,0.3171,0.3824,0.2981,0.3924,0.4314,0.3489,0.425,0.4848,0.4722,0.386,0.3888,0.2727,0.3126,0.289,0.3072,0.3543,0.3099,0.3806,0.3507,0.3724,0.2818,0.3181,0.3969,0.2727,0.3208,0.2999,0.3181,0.2745,0.3715,0.2936,0.2754,0.2881,0.2428,0.2754,0.2963,0.2909,0.357,0.3307,0.3953,1.1799,0.4042,0.386,0.3108,0.3081,0.3289,0.3688,0.2936,0.3081
12/8/2022,22.7747,0.4843,0.5109,0.4755,0.734,0.7961,0.7266,0.7798,0.5449,0.4075,0.4828,0.3794,0.5006,0.4297,0.4031,0.3765,0.4474,0.4592,0.3809,0.4178,0.4341,0.4548,0.3986,0.4592,0.4193,0.3366,0.471,0.4548,0.3543,0.5301,0.3839,0.3883,0.2863,0.2716,0.3129,0.3602,0.3868,0.4843,0.4991,0.4852,1.5782,0.5449,0.4208,0.344,0.3395,0.4193,0.4991,0.344,0.3765
12/7/2022,17.0337,0.2787,0.3085,0.3085,0.4711,0.5551,0.4557,0.4901,0.5081,0.444,0.3799,0.3166,0.3365,0.2995,0.2895,0.3392,0.2769,0.3826,0.3582,0.304,0.3004,0.2841,0.2534,0.2778,0.4088,0.3031,0.3139,0.4133,0.2579,0.3844,0.2976,0.2642,0.2877,0.2344,0.2525,0.2453,0.3148,0.36,0.36,0.333,0.9037,0.3717,0.4286,0.3573,0.2633,0.3699,0.3455,0.3835,0.3609
12/6/2022,16.9064,0.2931,0.3769,0.3109,0.3804,0.4169,0.3421,0.3884,0.3528,0.2949,0.4143,0.4303,0.3662,0.3288,0.3003,0.3475,0.2753,0.2789,0.3403,0.3769,0.3573,0.319,0.3154,0.3065,0.2896,0.3297,0.3448,0.3786,0.2629,0.3386,0.2842,0.2789,0.2673,0.2308,0.3029,0.2424,0.3083,0.3386,0.3421,0.4645,1.4862,0.3314,0.2816,0.3884,0.2557,0.3448,0.3047,0.302,0.294
12/5/2022,18.3654,0.4154,0.3501,0.3035,0.4528,0.5305,0.5181,0.3532,0.3719,0.3439,0.4331,0.3408,0.3253,0.2838,0.2807,0.3346,0.3221,0.403,0.3398,0.3439,0.4051,0.3056,0.376,0.402,0.3501,0.3615,0.3667,0.4071,0.2859,0.4911,0.3304,0.2527,0.2869,0.2537,0.2942,0.3201,0.3025,0.3574,0.347,0.4303,1.3345,0.3698,0.3284,0.3885,0.4092,0.4185,0.3792,0.4154,0.3491
12/4/2022,17.7945,0.341,0.3439,0.3253,0.3988,0.5888,0.4243,0.53,0.3753,0.3743,0.3439,0.5398,0.3332,0.2764,0.3214,0.3508,0.3018,0.2832,0.3302,0.3234,0.3724,0.343,0.3479,0.4096,0.3763,0.2685,0.3342,0.4066,0.2695,0.4536,0.3293,0.3087,0.3155,0.3097,0.2803,0.2578,0.3165,0.3782,0.2773,0.3874,1.1448,0.3792,0.2989,0.2813,0.4037,0.3087,0.3753,0.3626,0.3919
