date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,15.6353,0.3064,0.3385,0.3766,0.4553,0.3644,0.4011,0.4454,0.3476,0.424,0.327,0.3568,0.2743,0.2507,0.2751,0.2888,0.2613,0.3064,0.3438,0.2957,0.3354,0.3285,0.282,0.282,0.3583,0.3247,0.3041,0.301,0.2621,0.4018,0.3072,0.2858,0.285,0.2255,0.2346,0.2629,0.2728,0.3415,0.2552,0.8337,0.3051,0.3713,0.2644,0.2598,0.3331,0.3255,0.3049,0.2759,0.272
12/13/2022,22.6889,0.4604,0.4516,0.3606,0.6543,0.5177,0.6264,0.456,0.6852,0.4002,0.6661,0.4311,0.4913,0.3429,0.412,0.4002,0.4164,0.4928,0.3694,0.4766,0.456,0.3723,0.4252,0.3444,0.3459,0.412,0.4017,0.5721,0.3782,0.4311,0.4267,0.2901,0.2886,0.2959,0.3532,0.3106,0.4237,0.3708,0.4546,2.4327,0.6371,0.5589,0.3121,0.3694,0.3106,0.3752,0.5001,0.4061,0.3224
12/12/2022,30.402,0.5027,0.7066,0.5766,1.0336,0.6595,0.8813,0.9888,1.0269,0.9283,0.7267,1.0493,0.4422,0.5654,0.6237,0.4512,0.5721,0.496,0.6774,0.6595,0.6438,0.5408,0.6506,0.7066,0.5184,0.3929,0.4198,0.8701,0.4467,0.5542,0.6214,0.5072,0.3705,0.3974,0.3324,0.4377,0.4781,0.7312,0.6192,1.5839,0.4609,0.5229,0.5475,0.4265,0.7066,0.5901,0.4691,0.6954,0.5923
12/11/2022,3.7179,0.051,0.1097,0.0849,0.0211,-0.0427,0.0677,0.0789,0.087,0.0224,0.072,0.1076,0.0772,0.0827,0.1007,0.0733,0.0725,0.0806,0.0883,0.0652,0.0823,0.1174,0.0673,0.0665,0.1234,0.123,0.1204,0.1071,0.117,0.1046,0.0947,0.132,0.1234,0.1153,0.1226,0.1187,0.1003,0.1076,0.0673,-0.3103,0.0676,0.0652,0.0425,0.0729,0.0999,0.0913,0.0609,0.1089,0.108
12/10/2022,18.7626,0.3389,0.3389,0.3442,0.4949,0.3948,0.4153,0.5961,0.5853,0.552,0.3475,0.3152,0.2904,0.3442,0.3432,0.3938,0.4002,0.3227,0.3324,0.3496,0.3378,0.3087,0.3615,0.3486,0.4196,0.3873,0.3281,0.4174,0.3216,0.4476,0.3346,0.2937,0.2851,0.3238,0.2915,0.3292,0.3141,0.4336,0.3496,1.2477,0.3911,0.3851,0.4196,0.3819,0.4024,0.3324,0.4616,0.3077,0.3001
12/9/2022,18.6932,0.3666,0.4254,0.4158,0.5848,0.419,0.4853,0.3709,0.5751,0.3378,0.4351,0.3196,0.4212,0.3335,0.3324,0.3666,0.3003,0.3645,0.3089,0.3303,0.3623,0.3998,0.403,0.4393,0.4393,0.3271,0.3752,0.341,0.2971,0.5292,0.357,0.2779,0.3271,0.2704,0.2629,0.3035,0.326,0.4201,0.4212,1.1061,0.3617,0.3335,0.2993,0.4126,0.3677,0.3442,0.4062,0.4115,0.2779
12/8/2022,24.9471,0.4853,0.4734,0.5564,0.8191,0.8123,0.7869,0.4971,0.7818,0.631,0.609,0.7378,0.5276,0.3633,0.4836,0.4243,0.4056,0.4937,0.487,0.4107,0.4565,0.4327,0.4802,0.4615,0.409,0.4209,0.3734,0.5615,0.3616,0.5531,0.4005,0.3294,0.3666,0.3565,0.3243,0.3192,0.4005,0.3785,0.5429,1.9686,0.5408,0.3904,0.6158,0.4158,0.3802,0.5615,0.4192,0.4514,0.4887
12/7/2022,18.6578,0.3862,0.4086,0.4523,0.4768,0.6356,0.4811,0.4758,0.5791,0.496,0.4811,0.5663,0.4448,0.2956,0.2978,0.3916,0.3521,0.3809,0.3137,0.4267,0.3287,0.3894,0.3287,0.4587,0.448,0.3649,0.3798,0.4651,0.3159,0.3393,0.3489,0.3233,0.2594,0.3265,0.2722,0.3287,0.3329,0.3916,0.3606,0.3167,0.1978,0.301,0.4363,0.3873,0.3638,0.3606,0.4576,0.3415,0.3905
12/6/2022,18.5196,0.3497,0.3171,0.3813,0.6001,0.5496,0.376,0.3413,0.5601,0.4433,0.3318,0.3497,0.355,0.3245,0.3781,0.3865,0.3823,0.3024,0.3918,0.3802,0.3813,0.3139,0.3213,0.4339,0.3823,0.3287,0.3392,0.4928,0.2771,0.4212,0.3781,0.2792,0.2698,0.3108,0.274,0.2655,0.335,0.4244,0.3665,1.1649,0.3739,0.3045,0.4559,0.4223,0.3108,0.3781,0.3739,0.3413,0.2982
12/5/2022,20.1175,0.4793,0.3933,0.3351,0.638,0.4902,0.6465,0.6938,0.4769,0.3799,0.4066,0.4345,0.4611,0.3024,0.4066,0.4163,0.3581,0.3339,0.3521,0.4066,0.4442,0.3751,0.3509,0.4708,0.3581,0.3521,0.3484,0.4684,0.3157,0.4369,0.3993,0.3169,0.346,0.2878,0.2854,0.3157,0.3799,0.3424,0.3169,1.3808,0.4187,0.3351,0.4163,0.3254,0.4417,0.3775,0.3969,0.3933,0.3097
12/4/2022,19.4922,0.3103,0.4379,0.4517,0.4183,0.6505,0.3919,0.3678,0.3988,0.3,0.4356,0.5965,0.3402,0.3115,0.3804,0.3655,0.3402,0.4206,0.4402,0.3276,0.377,0.3643,0.354,0.3092,0.3241,0.3115,0.339,0.4482,0.3241,0.4229,0.3299,0.2816,0.3494,0.2643,0.3023,0.2666,0.3264,0.3436,0.3218,1.8101,0.5079,0.4287,0.3563,0.4023,0.3448,0.4551,0.4379,0.3103,0.3931
12/3/2022,28.0391,0.5634,0.4733,0.5875,0.6897,1.0203,0.7999,0.8881,0.5975,0.7598,0.5815,0.8139,0.4833,0.5234,0.5133,0.5154,0.6536,0.4432,0.6155,0.6216,0.6135,0.5354,0.5073,0.5975,0.3891,0.4973,0.5274,0.7959,0.4532,0.6777,0.5294,0.3951,0.4632,0.4312,0.333,0.3751,0.4492,0.6135,0.4713,1.227,0.3868,0.4572,0.6917,0.4673,0.5935,0.6516,0.5294,0.6155,0.6196
12/2/2022,24.4606,0.4103,0.5272,0.593,0.8481,0.5189,0.7988,0.7132,0.7658,0.4547,0.6095,0.5436,0.5946,0.4975,0.3905,0.3593,0.5502,0.4679,0.3724,0.5107,0.4794,0.4597,0.5189,0.5568,0.5683,0.4712,0.3856,0.5222,0.3741,0.6029,0.4119,0.3247,0.4152,0.2835,0.3905,0.3395,0.3938,0.5403,0.4646,1.4248,0.4279,0.5502,0.3527,0.5304,0.5107,0.3741,0.3988,0.3856,0.4761
12/1/2022,28.9775,0.5128,0.6806,0.7226,0.9114,0.7582,0.7876,0.8044,0.6471,0.8233,0.4729,0.5967,0.4729,0.4457,0.5464,0.5128,0.5275,0.5715,0.6827,0.5212,0.582,0.4394,0.5925,0.6638,0.6324,0.4939,0.496,0.5485,0.4247,0.6617,0.5988,0.324,0.4352,0.4729,0.3471,0.3911,0.4792,0.3995,0.5338,2.6316,0.6784,0.5086,0.4813,0.6114,0.5736,0.6366,0.5149,0.4394,0.3869
11/30/2022,21.8893,0.4431,0.5375,0.3917,0.6306,0.6264,0.6903,0.5986,0.7111,0.6542,0.5486,0.5153,0.3833,0.35,0.4583,0.3389,0.4153,0.5014,0.425,0.4736,0.375,0.3847,0.4083,0.4625,0.5097,0.3153,0.3542,0.5556,0.3208,0.4042,0.3945,0.3195,0.3681,0.375,0.3125,0.3389,0.35,0.35,0.4431,1.0994,0.3603,0.5083,0.4445,0.3556,0.4903,0.4958,0.3361,0.4264,0.3375
