date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,12.3562,0.232,0.2747,0.2329,0.2952,0.3061,0.3069,0.3461,0.3418,0.2181,0.283,0.249,0.2865,0.2255,0.2486,0.2599,0.229,0.2303,0.2398,0.2316,0.2438,0.2229,0.2477,0.2581,0.2664,0.2503,0.2124,0.232,0.2242,0.3078,0.2268,0.2063,0.198,0.2324,0.2242,0.2229,0.2263,0.2664,0.2207,0.695,0.2216,0.2342,0.2716,0.2098,0.2507,0.259,0.2394,0.2237,0.2246
12/13/2022,17.9301,0.3811,0.407,0.4179,0.5202,0.4765,0.3623,0.546,0.3682,0.4179,0.3583,0.3881,0.3146,0.3543,0.3633,0.3047,0.403,0.3067,0.405,0.406,0.3245,0.3097,0.3772,0.2878,0.2868,0.264,0.3464,0.402,0.2799,0.3434,0.3792,0.2292,0.2511,0.2799,0.2739,0.3037,0.3156,0.3444,0.2868,1.5374,0.3093,0.3702,0.3772,0.3335,0.2958,0.396,0.3097,0.2908,0.3236
12/12/2022,24.0255,0.5593,0.3942,0.3766,0.7772,0.8542,0.4615,0.7564,0.6715,0.5561,0.5369,0.7388,0.5497,0.4856,0.4487,0.4904,0.5048,0.407,0.4487,0.5032,0.5272,0.4423,0.4647,0.5737,0.3526,0.4167,0.4151,0.5,0.3974,0.4391,0.4359,0.3926,0.3526,0.3846,0.3045,0.4054,0.4199,0.5,0.4631,1.6037,0.3162,0.5593,0.3189,0.4022,0.3974,0.4103,0.5545,0.4054,0.3494
12/11/2022,2.9383,0.0685,0.0543,0.0421,0.031,-0.047,0.0477,-0.0383,0.0649,0.1054,0.0158,-0.012,0.0685,0.0938,0.0917,0.0715,0.0953,0.068,0.0553,0.0573,0.0968,0.1009,0.1034,0.0275,0.0852,0.0761,0.1024,0.0118,0.1054,0.0907,0.0928,0.1348,0.0963,0.1211,0.1191,0.0928,0.0776,0.0629,0.0902,-0.4225,0.1054,0.1044,0.0771,0.0973,0.0442,0.0715,0.0376,0.0892,0.1125
12/10/2022,14.8275,0.3046,0.3408,0.2739,0.3503,0.4077,0.3128,0.3967,0.4548,0.2779,0.3012,0.3278,0.3182,0.2896,0.2807,0.2636,0.3039,0.2663,0.2909,0.2752,0.3012,0.2868,0.2336,0.3421,0.2902,0.2739,0.2814,0.2616,0.2363,0.265,0.2861,0.2732,0.2411,0.2541,0.2554,0.2343,0.2657,0.293,0.2411,1.2556,0.2799,0.2677,0.2527,0.2424,0.2698,0.2998,0.3012,0.2684,0.237
12/9/2022,14.772,0.2642,0.294,0.3333,0.4084,0.468,0.4254,0.3908,0.4497,0.3251,0.3468,0.3759,0.2615,0.2601,0.2737,0.3041,0.2892,0.3258,0.2906,0.292,0.3062,0.3163,0.2838,0.2743,0.3062,0.2642,0.3143,0.2513,0.2622,0.296,0.2804,0.2181,0.2547,0.2452,0.2195,0.2608,0.2703,0.3224,0.3075,0.6893,0.221,0.2818,0.2737,0.2852,0.2385,0.3353,0.3177,0.254,0.2432
12/8/2022,19.7145,0.4232,0.4701,0.3108,0.5404,0.6317,0.401,0.661,0.5755,0.3459,0.4748,0.5333,0.422,0.401,0.3799,0.3272,0.4185,0.3166,0.4314,0.4443,0.4466,0.3236,0.2815,0.4033,0.2897,0.319,0.4056,0.5052,0.3002,0.4185,0.4068,0.3307,0.3166,0.2698,0.3412,0.3389,0.3318,0.374,0.3986,1.1704,0.2711,0.4279,0.2768,0.3998,0.3154,0.4302,0.4127,0.3541,0.3459
12/7/2022,14.7447,0.278,0.3414,0.3366,0.4189,0.5005,0.4371,0.3751,0.3926,0.2935,0.3953,0.3306,0.2901,0.2766,0.3022,0.249,0.3063,0.2631,0.2631,0.315,0.3306,0.2564,0.2321,0.251,0.3461,0.2719,0.2854,0.2591,0.2341,0.3103,0.2881,0.2685,0.2334,0.2564,0.2658,0.2442,0.2746,0.2543,0.2449,0.7458,0.2269,0.2786,0.2746,0.2712,0.2476,0.3333,0.3177,0.2732,0.3036
12/6/2022,14.6348,0.2808,0.304,0.3,0.4201,0.4778,0.3067,0.3604,0.3305,0.2775,0.3684,0.3199,0.2576,0.2576,0.3,0.3007,0.3186,0.2556,0.3113,0.2761,0.2874,0.3007,0.239,0.3451,0.2529,0.2416,0.3133,0.365,0.2403,0.2582,0.2649,0.2158,0.2715,0.2589,0.2483,0.2562,0.2682,0.3,0.2801,0.9762,0.2509,0.245,0.2443,0.3252,0.2304,0.2755,0.2781,0.3259,0.2523
12/5/2022,15.8979,0.3673,0.3357,0.2899,0.3815,0.4178,0.3128,0.357,0.376,0.3602,0.3649,0.2978,0.3436,0.2725,0.3286,0.2709,0.3294,0.2701,0.3444,0.2788,0.2772,0.2709,0.2717,0.293,0.2843,0.2954,0.3072,0.3554,0.2528,0.4289,0.3333,0.2843,0.2836,0.2543,0.2749,0.2599,0.2772,0.3215,0.2867,1.3621,0.291,0.3001,0.3412,0.3088,0.2859,0.3001,0.2599,0.2678,0.2693
12/4/2022,15.4035,0.2622,0.3355,0.3221,0.4406,0.4984,0.4621,0.3991,0.3288,0.3236,0.3858,0.3162,0.3629,0.2637,0.3229,0.311,0.2733,0.2933,0.3007,0.3073,0.3451,0.2814,0.2629,0.3503,0.2407,0.3007,0.291,0.3184,0.2733,0.2637,0.3236,0.2459,0.2407,0.2836,0.2488,0.2348,0.277,0.2488,0.3088,0.8876,0.2417,0.254,0.3754,0.2385,0.3199,0.3495,0.3488,0.2555,0.2836
12/3/2022,22.1584,0.5475,0.4711,0.5376,0.5206,0.5433,0.5291,0.4838,0.5518,0.5971,0.4343,0.6735,0.3578,0.4272,0.3918,0.4159,0.4314,0.355,0.4272,0.4428,0.3833,0.4796,0.3564,0.3323,0.4711,0.3748,0.362,0.4102,0.3606,0.389,0.4286,0.2898,0.372,0.3054,0.3082,0.3918,0.4116,0.4456,0.4088,1.8813,0.345,0.5376,0.3691,0.3875,0.4003,0.5079,0.4909,0.3592,0.4597
12/2/2022,19.3302,0.3287,0.3445,0.331,0.5281,0.5258,0.4556,0.3479,0.5406,0.544,0.5474,0.331,0.3468,0.3434,0.3219,0.3128,0.3264,0.323,0.391,0.3298,0.3695,0.3751,0.3615,0.4171,0.3559,0.2743,0.289,0.331,0.3038,0.5326,0.3774,0.2868,0.2505,0.3423,0.255,0.272,0.3287,0.4375,0.4329,1.861,0.3429,0.4375,0.3174,0.4465,0.2777,0.408,0.3026,0.3967,0.4273
12/1/2022,22.8991,0.3872,0.4602,0.4661,0.7284,0.8684,0.5064,0.6792,0.6196,0.3395,0.5764,0.5809,0.5272,0.4453,0.3291,0.3931,0.4468,0.4408,0.5123,0.3797,0.3931,0.4632,0.4512,0.3484,0.5108,0.3529,0.3201,0.4408,0.344,0.3991,0.3663,0.3931,0.3499,0.3812,0.3633,0.3782,0.417,0.4736,0.3395,1.7848,0.335,0.5615,0.4393,0.4825,0.3574,0.5302,0.493,0.3991,0.344
11/30/2022,17.2982,0.3331,0.3917,0.3842,0.4326,0.48,0.4735,0.4326,0.546,0.3991,0.3526,0.3461,0.3629,0.3322,0.3545,0.3703,0.3815,0.3629,0.3331,0.3099,0.3564,0.3294,0.3917,0.3378,0.3452,0.2624,0.2671,0.3963,0.2894,0.3545,0.2931,0.2401,0.2829,0.2801,0.308,0.2717,0.3034,0.2838,0.3229,1.1824,0.2723,0.2736,0.3024,0.3247,0.3489,0.3201,0.3731,0.3247,0.281
11/29/2022,14.4974,0.2479,0.3096,0.3239,0.4272,0.4889,0.3655,0.3486,0.383,0.3583,0.3395,0.2882,0.3434,0.2498,0.2485,0.3135,0.3103,0.3057,0.2732,0.3038,0.2843,0.3129,0.2869,0.3447,0.2947,0.2966,0.2362,0.3609,0.2505,0.3044,0.2869,0.2726,0.2173,0.2238,0.2362,0.242,0.2732,0.3012,0.2836,0.4433,0.1954,0.3298,0.2745,0.3226,0.229,0.2908,0.2583,0.3233,0.2927
11/28/2022,15.5962,0.2912,0.3376,0.3626,0.3459,0.4956,0.4059,0.4728,0.3915,0.4378,0.3148,0.393,0.3649,0.2768,0.2897,0.3011,0.3437,0.3216,0.2745,0.2882,0.2874,0.27,0.2593,0.2616,0.349,0.2533,0.2571,0.2586,0.2692,0.2814,0.3133,0.2685,0.2449,0.2738,0.2457,0.2601,0.273,0.3064,0.3224,0.9022,0.2432,0.3566,0.3528,0.3042,0.3095,0.3034,0.2829,0.2753,0.3019
11/27/2022,21.252,0.3363,0.4768,0.445,0.5019,0.4503,0.596,0.5072,0.4542,0.4715,0.5231,0.4052,0.4291,0.4052,0.3787,0.3363,0.433,0.3986,0.4556,0.3867,0.4264,0.3893,0.3548,0.3853,0.4675,0.392,0.4079,0.4927,0.3535,0.433,0.3694,0.3615,0.2687,0.2992,0.3071,0.2886,0.3933,0.3124,0.323,2.2301,0.3813,0.3389,0.4383,0.4966,0.3164,0.3734,0.5192,0.3204,0.4211
11/26/2022,14.1956,0.3017,0.2751,0.2398,0.4071,0.3166,0.3674,0.3662,0.368,0.329,0.3259,0.3259,0.2881,0.2763,0.2621,0.2825,0.2825,0.316,0.2639,0.3116,0.2683,0.2423,0.2906,0.2955,0.3005,0.2497,0.2305,0.3513,0.2466,0.3042,0.2918,0.2553,0.2317,0.2268,0.2131,0.2187,0.259,0.2608,0.2652,0.885,0.2414,0.2658,0.2627,0.2596,0.2639,0.2825,0.2466,0.3067,0.2738
11/25/2022,12.3011,0.2282,0.2273,0.2664,0.2849,0.3477,0.3417,0.3155,0.3404,0.2252,0.2832,0.2682,0.2432,0.2402,0.2166,0.2312,0.2187,0.2368,0.2699,0.2652,0.2639,0.2325,0.2643,0.257,0.2415,0.2157,0.2583,0.291,0.2123,0.2927,0.2273,0.2329,0.226,0.2092,0.2127,0.2105,0.2389,0.2398,0.2424,0.5882,0.2105,0.2295,0.226,0.2114,0.2682,0.2402,0.2265,0.2578,0.2234
11/24/2022,13.5639,0.3191,0.2941,0.293,0.3469,0.2991,0.3492,0.2779,0.3347,0.2991,0.2434,0.2924,0.2774,0.2774,0.2412,0.2596,0.2507,0.2774,0.2685,0.3024,0.2757,0.2323,0.2307,0.2863,0.2896,0.2562,0.2234,0.2896,0.2357,0.2807,0.2646,0.2195,0.2368,0.2418,0.2134,0.2501,0.2663,0.2946,0.2896,0.8606,0.2389,0.2284,0.2835,0.2418,0.2457,0.2579,0.2496,0.2919,0.2852
11/23/2022,11.6969,0.2565,0.2358,0.2406,0.2524,0.2528,0.2705,0.2314,0.2406,0.3001,0.2402,0.2805,0.2632,0.2158,0.2155,0.2166,0.2306,0.2399,0.2395,0.2258,0.2532,0.2099,0.2229,0.2524,0.2517,0.2129,0.2114,0.2461,0.2173,0.2842,0.231,0.197,0.2229,0.1959,0.2118,0.1992,0.2225,0.2502,0.2447,0.602,0.2119,0.2221,0.275,0.2199,0.2029,0.2524,0.2547,0.2332,0.2373
11/22/2022,17.8748,0.3158,0.3079,0.4412,0.3997,0.6644,0.5103,0.5666,0.5399,0.4797,0.3859,0.3671,0.302,0.3158,0.3355,0.2852,0.3187,0.3276,0.3968,0.3661,0.3316,0.2881,0.3977,0.4135,0.3859,0.2891,0.3296,0.4047,0.2822,0.4915,0.3592,0.2299,0.3148,0.2555,0.2802,0.3079,0.3365,0.295,0.2871,0.9091,0.2439,0.4195,0.3859,0.2664,0.3938,0.3454,0.3464,0.3108,0.3474
