date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,13.6846,0.3025,0.2968,0.3071,0.3912,0.3537,0.3804,0.3133,0.3628,0.3679,0.327,0.2758,0.2752,0.2497,0.2565,0.2463,0.2571,0.2985,0.2542,0.2593,0.2599,0.2724,0.2792,0.2406,0.3167,0.2298,0.2838,0.319,0.2343,0.2866,0.2571,0.2536,0.2406,0.2252,0.2127,0.2332,0.2406,0.2332,0.2798,0.3256,0.5461,0.2843,0.2218,0.2661,0.2565,0.2593,0.323,0.2514,0.2769
12/13/2022,19.8578,0.456,0.4181,0.3398,0.4856,0.7098,0.609,0.4275,0.4062,0.3825,0.4773,0.5129,0.3647,0.3374,0.373,0.3291,0.3991,0.4015,0.3422,0.4347,0.4287,0.3659,0.2793,0.3623,0.3137,0.4074,0.3267,0.3445,0.3184,0.3943,0.4038,0.3101,0.3374,0.2663,0.3493,0.2829,0.36,0.4015,0.4062,0.6123,1.2305,0.3374,0.341,0.405,0.3184,0.4335,0.4406,0.4358,0.4382
12/12/2022,26.609,0.5593,0.5221,0.4291,0.8329,0.6859,0.6579,0.7882,0.7473,0.5891,0.4644,0.6468,0.4886,0.4197,0.5463,0.524,0.4346,0.4309,0.4607,0.5928,0.4774,0.4067,0.6189,0.6728,0.6654,0.55,0.4049,0.6114,0.4272,0.6598,0.5258,0.3695,0.3081,0.3807,0.323,0.3174,0.4681,0.4644,0.4719,0.8803,1.8703,0.6654,0.3769,0.3565,0.5649,0.6263,0.4737,0.4979,0.3528
12/11/2022,3.2536,0.0442,0.0926,0.0974,-0.0265,-0.0132,0.0096,0.0043,0.066,0.0343,0.0746,0.0295,0.0504,0.113,0.114,0.0736,0.0646,0.0983,0.0485,0.0822,0.0964,0.066,0.1116,0.0632,0.076,0.1225,0.1078,0.0865,0.1097,0.0585,0.0732,0.1353,0.1221,0.1054,0.1159,0.123,0.085,0.1121,0.0613,-0.0169,-0.2715,0.1111,0.0926,0.0959,0.0969,0.049,0.039,0.0651,0.1035
12/10/2022,16.4217,0.3351,0.3629,0.3486,0.3823,0.4294,0.3772,0.4303,0.4277,0.4319,0.4463,0.4185,0.3823,0.2871,0.3199,0.2787,0.3292,0.3292,0.3578,0.3688,0.3679,0.2669,0.341,0.2938,0.341,0.3191,0.3503,0.3402,0.2787,0.2972,0.2854,0.2256,0.2509,0.2517,0.2433,0.2601,0.3006,0.3048,0.3056,0.4481,0.8385,0.2669,0.3983,0.2863,0.2745,0.3081,0.373,0.3098,0.2509
12/9/2022,16.3607,0.3698,0.3941,0.323,0.4677,0.4651,0.3657,0.4434,0.4217,0.2628,0.2979,0.486,0.2645,0.3372,0.328,0.3523,0.3448,0.3172,0.318,0.3347,0.2829,0.3172,0.2812,0.359,0.2963,0.3163,0.3238,0.3807,0.267,0.4409,0.3071,0.2469,0.3021,0.2436,0.2854,0.3021,0.2862,0.3063,0.3272,0.4162,0.7624,0.3606,0.3004,0.2486,0.3004,0.3013,0.2695,0.2854,0.3498
12/8/2022,21.8344,0.5388,0.3908,0.4613,0.5914,0.5194,0.4696,0.442,0.7214,0.4378,0.6357,0.5789,0.5291,0.3424,0.3175,0.489,0.3465,0.341,0.3382,0.4406,0.4572,0.4364,0.4046,0.3673,0.3368,0.4434,0.4019,0.5222,0.3396,0.3963,0.4517,0.3147,0.3673,0.3216,0.2773,0.359,0.37,0.4862,0.3341,0.6637,1.3533,0.4779,0.5333,0.5028,0.4364,0.3465,0.5001,0.377,0.3244
12/7/2022,16.3303,0.2816,0.3908,0.3083,0.4591,0.4899,0.4732,0.499,0.3424,0.4274,0.3633,0.4566,0.3491,0.3258,0.2716,0.3391,0.2658,0.3033,0.3041,0.3666,0.3341,0.3183,0.2791,0.3808,0.3783,0.2966,0.3116,0.4441,0.2641,0.3524,0.2866,0.285,0.255,0.26,0.2425,0.3016,0.2916,0.3149,0.2541,0.3983,0.7197,0.2641,0.3091,0.2791,0.2933,0.3108,0.3233,0.2633,0.3016
12/6/2022,16.2088,0.2676,0.3916,0.298,0.3686,0.4072,0.4499,0.3801,0.509,0.3152,0.367,0.3899,0.2594,0.2882,0.3243,0.3111,0.3629,0.321,0.3087,0.2964,0.3637,0.3169,0.2906,0.3834,0.3423,0.3251,0.3193,0.3251,0.2816,0.4343,0.3103,0.257,0.3005,0.2627,0.2438,0.2545,0.2906,0.3152,0.2923,0.4735,0.8991,0.3005,0.2643,0.2635,0.2635,0.2701,0.3152,0.3374,0.2964
12/5/2022,17.6073,0.3069,0.4241,0.378,0.3886,0.526,0.5433,0.476,0.3828,0.5106,0.4126,0.3876,0.403,0.2743,0.3041,0.3415,0.3703,0.3598,0.3252,0.3223,0.3934,0.3607,0.3367,0.3886,0.2752,0.2541,0.2868,0.2887,0.2973,0.3521,0.3319,0.2887,0.2935,0.2397,0.256,0.2637,0.33,0.3511,0.354,0.5212,1.0131,0.305,0.3117,0.3598,0.3867,0.3377,0.3012,0.3809,0.3108
12/4/2022,17.0602,0.4149,0.3524,0.3796,0.4493,0.4321,0.4792,0.3388,0.3452,0.2854,0.3678,0.3334,0.4059,0.2772,0.3279,0.2799,0.3116,0.366,0.3198,0.366,0.3633,0.3642,0.3669,0.3352,0.2935,0.3325,0.3071,0.4348,0.27,0.2872,0.3143,0.2781,0.2654,0.2917,0.2844,0.3044,0.3198,0.3162,0.2736,0.4933,0.9463,0.3107,0.414,0.3723,0.3225,0.3859,0.3397,0.337,0.3035
12/3/2022,24.5411,0.4611,0.4958,0.4942,0.6811,0.8548,0.6712,0.4661,0.5455,0.6133,0.7142,0.4082,0.4809,0.3585,0.4231,0.4694,0.4793,0.557,0.5405,0.5074,0.5339,0.5306,0.3767,0.6199,0.385,0.4677,0.3652,0.5223,0.342,0.5306,0.4991,0.304,0.3453,0.3668,0.3668,0.3486,0.4346,0.4809,0.4363,0.7204,1.4887,0.5438,0.4743,0.5537,0.4098,0.4346,0.6116,0.3817,0.4446
12/2/2022,21.4085,0.3544,0.5005,0.4496,0.5676,0.7553,0.6668,0.7285,0.7057,0.5381,0.5797,0.4523,0.4938,0.4348,0.3517,0.3825,0.4362,0.3785,0.4429,0.4147,0.4804,0.3732,0.3758,0.4161,0.3785,0.3732,0.404,0.5408,0.3584,0.4,0.4174,0.2941,0.3168,0.3651,0.3048,0.3168,0.3866,0.4965,0.3825,0.3678,0.6467,0.3262,0.4348,0.412,0.4375,0.4657,0.522,0.4603,0.3209
12/1/2022,25.3621,0.4705,0.434,0.5486,0.8664,1.0087,0.6841,0.658,0.5417,0.7657,0.632,0.6111,0.3854,0.4132,0.5313,0.4722,0.4549,0.4965,0.4323,0.5018,0.4584,0.5486,0.4896,0.6129,0.5591,0.4462,0.3663,0.5625,0.3611,0.4097,0.4653,0.4479,0.3681,0.3386,0.4149,0.3177,0.3906,0.4202,0.4531,0.6147,1.2361,0.6302,0.665,0.4115,0.5886,0.3906,0.5347,0.4063,0.5452
11/30/2022,19.1583,0.4322,0.372,0.3218,0.5483,0.5014,0.5996,0.5505,0.5427,0.4267,0.4233,0.5539,0.3296,0.3709,0.3285,0.3831,0.3753,0.3441,0.3106,0.3831,0.3642,0.391,0.3162,0.4043,0.4211,0.3095,0.3028,0.5382,0.324,0.5059,0.3753,0.2928,0.3396,0.3273,0.2704,0.2805,0.3195,0.2916,0.3631,0.5419,1.0624,0.3809,0.3128,0.3128,0.2783,0.3106,0.3742,0.353,0.3965
11/29/2022,16.0562,0.3181,0.3504,0.2803,0.3818,0.5759,0.3455,0.4422,0.3447,0.4366,0.4059,0.4736,0.3858,0.2972,0.2972,0.2907,0.3173,0.3028,0.3052,0.331,0.2867,0.3189,0.2666,0.3584,0.2505,0.2448,0.3302,0.331,0.2827,0.3447,0.3262,0.2762,0.3012,0.2762,0.2521,0.2698,0.2827,0.3278,0.3439,0.3993,0.722,0.3205,0.2633,0.2553,0.2577,0.3431,0.3616,0.2907,0.2899
11/28/2022,17.2733,0.3317,0.3503,0.3262,0.4041,0.4959,0.4977,0.4569,0.4634,0.4532,0.3456,0.3614,0.3178,0.3438,0.3651,0.3271,0.3113,0.3605,0.3688,0.3874,0.3336,0.3271,0.3493,0.4124,0.367,0.2928,0.277,0.2937,0.2826,0.3067,0.2891,0.2779,0.2724,0.2409,0.3123,0.2418,0.2928,0.3243,0.3354,0.4933,0.9463,0.4022,0.3262,0.379,0.3299,0.3772,0.3039,0.2974,0.3206
11/27/2022,23.5373,0.4852,0.3935,0.4044,0.7322,0.8037,0.7711,0.5116,0.5147,0.3453,0.6033,0.7353,0.4075,0.3531,0.3422,0.3624,0.4075,0.4168,0.5194,0.4526,0.4184,0.5132,0.4712,0.5178,0.392,0.4339,0.3345,0.4681,0.3314,0.6312,0.4821,0.3578,0.3982,0.3624,0.3593,0.3018,0.3826,0.4603,0.5147,0.7341,1.5212,0.4898,0.4401,0.3733,0.4541,0.4774,0.3997,0.4992,0.4557
11/26/2022,15.7216,0.3273,0.3304,0.3481,0.44,0.4215,0.3929,0.4145,0.3813,0.3234,0.2655,0.43,0.3736,0.3242,0.3219,0.2717,0.3535,0.2601,0.2902,0.3049,0.3327,0.3396,0.2902,0.257,0.2462,0.2431,0.3118,0.345,0.2663,0.396,0.3265,0.2447,0.2833,0.2562,0.2292,0.2385,0.2925,0.2709,0.352,0.4551,0.8551,0.3134,0.2586,0.2755,0.3095,0.2678,0.2647,0.3188,0.3064
11/25/2022,13.6236,0.2668,0.3118,0.2302,0.3084,0.3056,0.2971,0.3191,0.2876,0.3,0.3455,0.2505,0.2825,0.2454,0.2403,0.2724,0.2555,0.2741,0.2853,0.2881,0.2482,0.2814,0.2229,0.3247,0.2521,0.2656,0.2904,0.2325,0.224,0.296,0.2476,0.2043,0.215,0.2218,0.224,0.2122,0.2533,0.2505,0.2426,0.4821,0.9197,0.3163,0.2291,0.2915,0.2572,0.2713,0.287,0.2375,0.2566
11/24/2022,15.023,0.2573,0.291,0.3549,0.4363,0.3303,0.4089,0.4715,0.3436,0.3071,0.2994,0.324,0.3064,0.3015,0.2903,0.279,0.2671,0.2559,0.3275,0.2657,0.2755,0.2678,0.3275,0.2559,0.2348,0.3029,0.2516,0.2664,0.2643,0.2938,0.3071,0.2615,0.2594,0.2439,0.2559,0.2615,0.2671,0.3296,0.3022,0.4868,0.9309,0.3008,0.3275,0.2832,0.2488,0.3057,0.2692,0.2559,0.2678
