date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,9.3767,0.197,0.201,0.1818,0.2235,0.2121,0.1979,0.2012,0.2054,0.1818,0.203,0.1848,0.2049,0.1931,0.195,0.1866,0.1872,0.197,0.185,0.196,0.1909,0.1826,0.1803,0.188,0.201,0.1932,0.1815,0.1993,0.1859,0.2102,0.1881,0.1843,0.1802,0.1862,0.1784,0.1858,0.1879,0.1924,0.1949,0.1698,0.3561,0.1979,0.1877,0.1828,0.1846,0.1974,0.1954,0.1848,0.1948
12/13/2022,13.6069,0.2799,0.2911,0.2452,0.3853,0.3551,0.3601,0.2698,0.2827,0.285,0.3119,0.3764,0.2519,0.2435,0.2827,0.2883,0.2418,0.2895,0.2766,0.2502,0.2833,0.262,0.2267,0.2726,0.3068,0.2424,0.2569,0.3153,0.2429,0.2485,0.2525,0.2407,0.2306,0.2547,0.2547,0.2468,0.262,0.2463,0.2295,0.1788,0.8929,0.2553,0.2743,0.2502,0.2883,0.2614,0.2597,0.2519,0.2519
12/12/2022,18.2329,0.3222,0.3181,0.399,0.4419,0.6486,0.5576,0.6098,0.5872,0.5003,0.4061,0.3836,0.3417,0.3529,0.3795,0.3938,0.3069,0.3437,0.401,0.3662,0.3775,0.3693,0.3826,0.3447,0.3355,0.3764,0.313,0.311,0.2782,0.3191,0.3263,0.2925,0.2434,0.2721,0.3038,0.315,0.3007,0.4092,0.3631,0.1797,0.9436,0.3621,0.3795,0.3253,0.311,0.4235,0.3836,0.3539,0.2772
12/11/2022,2.2294,0.0299,0.0103,0.0316,-0.0203,-0.1184,-0.0463,0.057,-0.074,0.0455,0.0466,0.0853,0.0299,0.072,0.102,0.094,0.0859,0.0397,0.072,0.0449,0.0322,0.0893,0.0778,0.0957,0.0213,0.1072,0.0968,0.0397,0.109,0.0305,0.053,0.1113,0.1222,0.0974,0.1176,0.1003,0.0893,0.0282,0.0778,0.1553,-0.5132,0.0409,0.1113,0.0593,0.0588,0.0582,0.0259,0.057,0.0917
12/10/2022,11.2524,0.207,0.2551,0.2099,0.2945,0.3143,0.2639,0.2857,0.2779,0.2148,0.2675,0.2151,0.2223,0.2031,0.207,0.2288,0.2122,0.2239,0.2246,0.2415,0.2454,0.2236,0.2083,0.2343,0.2346,0.206,0.233,0.2659,0.2125,0.272,0.2239,0.1982,0.2109,0.1914,0.2161,0.2132,0.2233,0.2304,0.2024,0.1707,0.4072,0.2402,0.2571,0.2089,0.222,0.2226,0.2477,0.2275,0.234
12/9/2022,11.2104,0.236,0.2453,0.2132,0.2447,0.3144,0.2341,0.2209,0.2309,0.2084,0.246,0.2707,0.2354,0.2113,0.2299,0.2071,0.2065,0.219,0.2473,0.2389,0.2318,0.237,0.2196,0.2453,0.2065,0.201,0.2164,0.2595,0.1994,0.209,0.2196,0.2094,0.2145,0.1952,0.1917,0.2119,0.2155,0.2055,0.2119,0.1756,0.7019,0.2087,0.2485,0.2344,0.2052,0.2296,0.2078,0.2344,0.2036
12/8/2022,14.9616,0.3588,0.3045,0.2718,0.4389,0.3303,0.3811,0.395,0.3943,0.2927,0.2634,0.3344,0.2885,0.301,0.292,0.3038,0.292,0.333,0.2732,0.2871,0.2711,0.2648,0.2579,0.2878,0.2565,0.2808,0.2558,0.3901,0.2432,0.3296,0.2982,0.2481,0.276,0.2683,0.246,0.2704,0.262,0.2753,0.3282,0.1797,0.9431,0.2551,0.26,0.253,0.3024,0.3275,0.3504,0.3289,0.3156
12/7/2022,11.19,0.2104,0.2263,0.2346,0.2946,0.2445,0.2305,0.2652,0.2994,0.2624,0.2512,0.2222,0.233,0.2027,0.2276,0.2167,0.2171,0.2388,0.2212,0.2199,0.2404,0.2298,0.2136,0.2158,0.2056,0.219,0.2196,0.2155,0.2116,0.212,0.2126,0.2116,0.1938,0.1912,0.2014,0.2014,0.2203,0.225,0.2324,0.1734,0.5698,0.2499,0.2506,0.2027,0.2327,0.2158,0.2474,0.2321,0.2247
12/6/2022,11.1064,0.2086,0.2502,0.2198,0.2372,0.2459,0.2378,0.2564,0.2679,0.2151,0.267,0.2142,0.2459,0.2142,0.2061,0.2387,0.2291,0.2067,0.2189,0.239,0.2372,0.2058,0.226,0.2338,0.2378,0.2102,0.212,0.2244,0.2114,0.2418,0.2291,0.2098,0.2089,0.1984,0.1909,0.203,0.2185,0.208,0.2341,0.1729,0.5373,0.2428,0.2505,0.2394,0.2192,0.2167,0.2493,0.2192,0.1993
12/5/2022,12.0651,0.2244,0.2492,0.2764,0.3341,0.2598,0.2898,0.3317,0.2955,0.3102,0.2654,0.2228,0.2549,0.2171,0.2366,0.2516,0.2329,0.2431,0.2663,0.2447,0.2638,0.2305,0.226,0.2577,0.2516,0.2037,0.2195,0.2789,0.222,0.2642,0.2272,0.2171,0.2264,0.2179,0.2232,0.2008,0.239,0.2537,0.2419,0.1727,0.5261,0.2321,0.2589,0.2447,0.2638,0.2472,0.2118,0.2289,0.2073
12/4/2022,11.6902,0.2117,0.2305,0.2585,0.3165,0.2652,0.256,0.287,0.2977,0.2903,0.2135,0.2183,0.2386,0.2213,0.2272,0.2183,0.2246,0.2515,0.2578,0.2456,0.2438,0.2394,0.2154,0.2652,0.2283,0.2239,0.208,0.2766,0.2154,0.218,0.2279,0.2261,0.208,0.1958,0.2187,0.2014,0.222,0.2442,0.2445,0.174,0.6051,0.2419,0.2711,0.2043,0.2025,0.2394,0.2338,0.2375,0.2279
12/3/2022,16.8155,0.3112,0.3271,0.4126,0.4805,0.4347,0.529,0.4699,0.3985,0.4232,0.3879,0.4285,0.3474,0.2892,0.298,0.2989,0.313,0.3271,0.3165,0.3112,0.3783,0.3315,0.2557,0.3844,0.3915,0.3474,0.3095,0.4144,0.2601,0.358,0.343,0.3068,0.2742,0.2628,0.2416,0.2971,0.3033,0.291,0.2601,0.1795,0.9314,0.3624,0.3474,0.3183,0.3738,0.298,0.2945,0.2742,0.3209
12/2/2022,14.6695,0.3247,0.3321,0.2667,0.3387,0.4288,0.2947,0.3734,0.3167,0.3007,0.2941,0.2587,0.3074,0.3041,0.3001,0.2867,0.266,0.3067,0.268,0.2801,0.3021,0.3134,0.3141,0.2647,0.246,0.2794,0.3034,0.3121,0.2594,0.3674,0.2707,0.2354,0.2714,0.2694,0.2587,0.2747,0.262,0.2794,0.2847,0.179,0.9007,0.3407,0.2934,0.3267,0.2667,0.2987,0.2567,0.2867,0.3034
12/1/2022,17.3783,0.2914,0.3008,0.4152,0.4555,0.4508,0.4724,0.3889,0.3542,0.3486,0.3936,0.3064,0.3946,0.342,0.298,0.3327,0.2998,0.2905,0.3561,0.3617,0.3786,0.328,0.2914,0.4086,0.3289,0.3589,0.343,0.2895,0.268,0.4424,0.3345,0.2548,0.2605,0.313,0.2792,0.282,0.312,0.3871,0.3045,0.1853,1.2772,0.3814,0.4152,0.3833,0.3224,0.3045,0.4077,0.3608,0.3224
11/30/2022,13.1282,0.2513,0.2641,0.2441,0.2943,0.4231,0.3113,0.3877,0.2846,0.3487,0.3087,0.3113,0.3087,0.2595,0.239,0.2277,0.2651,0.2354,0.2436,0.2395,0.2718,0.2718,0.2754,0.279,0.242,0.2549,0.2785,0.2574,0.2267,0.2579,0.2651,0.221,0.2385,0.2354,0.2374,0.2395,0.2374,0.2631,0.2415,0.1733,0.5631,0.2826,0.2528,0.2836,0.2867,0.2436,0.3051,0.2323,0.2631
11/29/2022,11.0018,0.2216,0.2456,0.2096,0.2904,0.2651,0.2228,0.2639,0.2387,0.2744,0.2606,0.2588,0.2234,0.2057,0.2204,0.2066,0.2246,0.2075,0.2156,0.2102,0.2405,0.2138,0.2087,0.2255,0.2216,0.2066,0.2201,0.251,0.2021,0.2246,0.2132,0.2045,0.2129,0.191,0.1985,0.2042,0.2066,0.2039,0.2264,0.1711,0.4309,0.2414,0.2498,0.2264,0.2258,0.2147,0.2396,0.2276,0.2333
11/28/2022,11.8359,0.258,0.2576,0.2104,0.2622,0.2637,0.3197,0.2353,0.2921,0.2077,0.2227,0.2426,0.2119,0.2365,0.2146,0.2177,0.2231,0.2438,0.2392,0.2269,0.2361,0.2269,0.2526,0.2369,0.2603,0.2349,0.2514,0.2165,0.2165,0.2372,0.2453,0.2104,0.2123,0.2127,0.2035,0.2085,0.2265,0.2227,0.2181,0.179,0.9019,0.2568,0.2188,0.2188,0.2388,0.228,0.215,0.22,0.2438
11/27/2022,16.1284,0.326,0.3048,0.2756,0.3536,0.3707,0.4325,0.4999,0.4902,0.43,0.3032,0.4853,0.3536,0.3,0.3325,0.3105,0.2992,0.3244,0.3333,0.2943,0.3617,0.3154,0.2943,0.3195,0.248,0.3349,0.3016,0.352,0.2626,0.3317,0.274,0.2723,0.2805,0.287,0.2878,0.2821,0.2918,0.2975,0.3512,0.1796,0.9373,0.3081,0.3764,0.2691,0.2707,0.3105,0.2918,0.3227,0.2967
11/26/2022,10.773,0.239,0.2396,0.1988,0.2554,0.2973,0.2196,0.2851,0.2768,0.2377,0.203,0.2557,0.2341,0.2138,0.2058,0.2005,0.2135,0.2196,0.2307,0.2252,0.2288,0.2196,0.2163,0.2402,0.1938,0.2121,0.2049,0.2341,0.2044,0.2141,0.211,0.1911,0.2013,0.2094,0.1891,0.1913,0.216,0.1988,0.2116,0.1713,0.4416,0.239,0.2191,0.2266,0.1936,0.2138,0.2166,0.2124,0.1999
11/25/2022,9.3353,0.1948,0.1891,0.1874,0.2173,0.2113,0.2003,0.2199,0.2163,0.2027,0.1947,0.1964,0.2027,0.1894,0.1915,0.1887,0.1934,0.1924,0.1894,0.1892,0.1895,0.1842,0.1863,0.1842,0.1874,0.1795,0.1898,0.2007,0.1843,0.1935,0.191,0.1839,0.1835,0.1876,0.1791,0.1794,0.1866,0.1843,0.1936,0.1692,0.3191,0.1924,0.1948,0.1999,0.1838,0.1911,0.1816,0.1914,0.1967
11/24/2022,10.2935,0.2075,0.2242,0.2052,0.2249,0.2644,0.2252,0.2619,0.2453,0.2025,0.1956,0.2256,0.2229,0.2125,0.2036,0.2153,0.207,0.2018,0.196,0.2146,0.2226,0.1951,0.1995,0.2242,0.2128,0.196,0.1926,0.2215,0.199,0.199,0.1999,0.1864,0.2047,0.2002,0.1999,0.188,0.1983,0.2238,0.2013,0.1719,0.4775,0.1992,0.1951,0.2107,0.2045,0.2109,0.196,0.1976,0.2093
11/23/2022,8.877,0.1776,0.1892,0.1763,0.1964,0.1923,0.1959,0.1981,0.1832,0.1974,0.1898,0.185,0.1844,0.1808,0.1829,0.1793,0.1777,0.1863,0.1849,0.1792,0.1813,0.1813,0.1874,0.182,0.1825,0.1751,0.1817,0.1791,0.1777,0.1916,0.1803,0.1786,0.1797,0.1788,0.1782,0.1775,0.1787,0.1805,0.1876,0.169,0.3049,0.1779,0.1753,0.1835,0.1772,0.1808,0.1796,0.1769,0.1756
11/22/2022,13.5653,0.2585,0.3125,0.2296,0.293,0.3503,0.3275,0.347,0.3503,0.2357,0.2841,0.3336,0.2557,0.2563,0.249,0.2373,0.2468,0.2329,0.2813,0.2869,0.2457,0.268,0.2919,0.2596,0.249,0.2318,0.2685,0.2596,0.239,0.2919,0.2468,0.2563,0.2117,0.2518,0.2273,0.2518,0.2429,0.2819,0.2663,0.1816,1.0561,0.2802,0.2691,0.2707,0.2229,0.2596,0.2568,0.2774,0.2808
11/21/2022,12.0019,0.2351,0.2403,0.2467,0.2891,0.2551,0.2487,0.3164,0.2863,0.2255,0.2971,0.2643,0.2211,0.2351,0.2127,0.2463,0.2227,0.2231,0.2367,0.2631,0.2603,0.2219,0.2627,0.2755,0.2583,0.2387,0.2463,0.2271,0.2227,0.2875,0.2447,0.2007,0.2291,0.2035,0.2231,0.2087,0.2255,0.2151,0.2371,0.1752,0.6776,0.2131,0.2487,0.2583,0.2475,0.2183,0.2543,0.2419,0.2131
11/20/2022,8.4394,0.1734,0.1763,0.1738,0.1765,0.182,0.1849,0.1798,0.1805,0.1775,0.1798,0.1839,0.1762,0.1732,0.1736,0.1749,0.1739,0.1723,0.1752,0.1728,0.1767,0.1748,0.1773,0.1767,0.1721,0.1707,0.1716,0.1721,0.1727,0.1762,0.1748,0.173,0.1704,0.1721,0.1727,0.1736,0.1727,0.1747,0.1732,0.1676,0.2219,0.1729,0.1755,0.1721,0.1766,0.1748,0.1743,0.1733,0.1718
11/19/2022,4.8966,0.0857,0.1155,0.1161,0.0404,0.0425,0.073,0.0419,0.0633,0.0717,0.1108,0.1207,0.0953,0.1201,0.13,0.1164,0.1003,0.1071,0.0959,0.0978,0.0996,0.0972,0.0999,0.0835,0.1055,0.1058,0.099,0.1207,0.1263,0.0655,0.1105,0.1332,0.1232,0.1189,0.1251,0.1207,0.1179,0.0975,0.0965,0.1637,-0.0094,0.0968,0.1347,0.1152,0.1083,0.1223,0.1198,0.1235,0.1307
