date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,9.0502,0.1921,0.1833,0.1938,0.2049,0.2067,0.2018,0.2059,0.2069,0.1962,0.1802,0.1948,0.1918,0.1855,0.185,0.1898,0.1908,0.1815,0.1869,0.1906,0.1907,0.1821,0.1887,0.1931,0.192,0.1874,0.182,0.1875,0.1776,0.1918,0.1871,0.1827,0.1842,0.1792,0.1824,0.177,0.18,0.1913,0.1887,0.1724,0.2019,0.1797,0.1817,0.1865,0.1898,0.1883,0.193,0.1809,0.182
12/13/2022,13.1329,0.2539,0.2899,0.2703,0.3612,0.3935,0.2878,0.3135,0.3484,0.2257,0.3371,0.2416,0.2657,0.2709,0.2775,0.2765,0.2478,0.2719,0.2534,0.2693,0.2806,0.2503,0.2724,0.2575,0.238,0.2555,0.2211,0.2401,0.2185,0.3299,0.2632,0.217,0.2396,0.2139,0.2144,0.2221,0.2411,0.2832,0.2339,0.2485,0.6654,0.2539,0.2842,0.239,0.2703,0.2467,0.2642,0.2324,0.2801
12/12/2022,17.5972,0.2914,0.3106,0.4229,0.5074,0.4191,0.5381,0.4248,0.4248,0.4421,0.3058,0.5103,0.4162,0.326,0.2857,0.2847,0.2828,0.3385,0.3644,0.3481,0.3625,0.279,0.3413,0.3423,0.396,0.349,0.3365,0.3125,0.2626,0.4076,0.3394,0.2703,0.3221,0.2962,0.2962,0.2838,0.2934,0.3644,0.3154,0.316,1.0769,0.3845,0.4037,0.3298,0.2578,0.3001,0.3509,0.3788,0.3845
12/11/2022,2.152,0.0556,0.0123,0.014,0.0257,0.0439,0.0129,0.0719,-0.0076,0.0947,0.0029,-0.0216,0.0836,0.0766,0.0684,0.0684,0.0719,0.0883,0.076,0.0415,0.0801,0.0357,0.0918,0.0906,0.0234,0.0807,0.0433,0.0842,0.0848,0.0491,0.0749,0.1088,0.0936,0.0901,0.1012,0.1064,0.0854,0.0754,0.0836,0.0135,-0.7673,0.0918,0.0339,0.0667,0.0655,0.0708,0.0386,0.0684,0.1076
12/10/2022,10.86,0.2356,0.2104,0.2204,0.2542,0.2865,0.2708,0.2456,0.2722,0.215,0.2619,0.2061,0.227,0.2161,0.2119,0.2167,0.2256,0.2021,0.2339,0.2322,0.2093,0.2127,0.213,0.243,0.2307,0.2173,0.2184,0.2353,0.1978,0.2173,0.2264,0.2087,0.1964,0.2036,0.1918,0.1947,0.2036,0.209,0.2156,0.2073,0.4143,0.2018,0.2001,0.2345,0.2365,0.2222,0.2379,0.209,0.2076
12/9/2022,10.82,0.2107,0.2115,0.2219,0.249,0.2386,0.2279,0.2611,0.2236,0.2346,0.2442,0.2397,0.2078,0.2028,0.209,0.2014,0.2341,0.2028,0.2318,0.2349,0.231,0.2042,0.2076,0.2293,0.1951,0.2132,0.2036,0.2338,0.2053,0.2321,0.227,0.1926,0.187,0.1881,0.1966,0.1904,0.2098,0.1994,0.2222,0.2438,0.6371,0.2045,0.2256,0.1951,0.1999,0.2061,0.2149,0.2171,0.2202
12/8/2022,14.44,0.3431,0.3405,0.3457,0.4191,0.414,0.2852,0.3244,0.3895,0.385,0.3244,0.3129,0.2626,0.2787,0.2658,0.2755,0.3206,0.2626,0.3129,0.3045,0.3058,0.2478,0.2401,0.3418,0.2291,0.2459,0.2968,0.2607,0.253,0.3586,0.253,0.2607,0.2382,0.2356,0.2555,0.2465,0.2787,0.2439,0.2433,0.2502,0.6756,0.2871,0.3083,0.2922,0.2723,0.3032,0.3232,0.2588,0.2671
12/7/2022,10.8,0.2084,0.2277,0.2092,0.2302,0.2459,0.2711,0.2162,0.2532,0.2364,0.249,0.2521,0.1977,0.2087,0.2112,0.2098,0.2017,0.2067,0.2207,0.2112,0.207,0.2143,0.2112,0.2425,0.2311,0.1955,0.2243,0.2017,0.2053,0.219,0.2056,0.2028,0.1899,0.1899,0.1913,0.1913,0.2056,0.2313,0.1997,0.2309,0.558,0.2134,0.2479,0.221,0.228,0.2036,0.2227,0.2176,0.2305
12/6/2022,10.7192,0.2197,0.205,0.2031,0.2281,0.2463,0.2276,0.2613,0.2469,0.2303,0.2325,0.258,0.2194,0.223,0.1977,0.2047,0.2289,0.2102,0.2284,0.2143,0.2295,0.211,0.2306,0.2047,0.2075,0.2047,0.1971,0.2344,0.196,0.2542,0.2047,0.2015,0.2096,0.2042,0.1998,0.2072,0.2118,0.2289,0.22,0.2039,0.3935,0.2143,0.2202,0.2066,0.2273,0.2202,0.2376,0.2317,0.2211
12/5/2022,11.6448,0.264,0.2589,0.2527,0.3146,0.2793,0.3004,0.249,0.3073,0.292,0.2873,0.2458,0.2184,0.2202,0.2428,0.2516,0.2148,0.2523,0.2294,0.2359,0.225,0.2275,0.2243,0.2443,0.2509,0.2348,0.2243,0.2592,0.2108,0.26,0.2385,0.2181,0.2002,0.2181,0.1955,0.1958,0.2159,0.2133,0.2538,0.1923,0.3232,0.2421,0.237,0.2407,0.2228,0.233,0.2662,0.2414,0.2191
