date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.1797,0.1703,0.1695,0.1703,0.1715,0.1735,0.1718,0.1723,0.1723,0.1728,0.1719,0.1725,0.1689,0.1691,0.1691,0.1701,0.1698,0.1702,0.1701,0.1693,0.1695,0.1702,0.1703,0.1691,0.1693,0.1696,0.1704,0.1703,0.169,0.1711,0.1691,0.1694,0.1686,0.1683,0.1685,0.1681,0.1698,0.1693,0.1706,0.1826,0.1707,0.1706,0.1704,0.1684,0.1706,0.1695,0.1716,0.169,0.1705
12/13/2022,11.8695,0.251,0.2584,0.258,0.3052,0.2572,0.3187,0.2847,0.2653,0.2491,0.2309,0.2816,0.2166,0.2239,0.239,0.2506,0.229,0.2352,0.2328,0.2553,0.2603,0.2278,0.246,0.2317,0.2131,0.2417,0.2135,0.28,0.2189,0.2379,0.2479,0.2023,0.2255,0.1999,0.2212,0.2201,0.2239,0.2255,0.2201,0.5593,0.267,0.2313,0.2595,0.2046,0.2069,0.258,0.2263,0.2464,0.2104
12/12/2022,15.9048,0.3311,0.3287,0.3003,0.4331,0.3493,0.3706,0.3105,0.4433,0.403,0.3437,0.3184,0.2971,0.3074,0.3066,0.3445,0.3572,0.3303,0.3445,0.358,0.2947,0.2789,0.2465,0.2884,0.2797,0.3026,0.3058,0.324,0.2781,0.3113,0.2726,0.2528,0.2805,0.2876,0.2323,0.2813,0.2868,0.3263,0.3271,1.0532,0.3932,0.2544,0.3738,0.2995,0.2655,0.3177,0.3145,0.2694,0.3287
12/11/2022,1.9447,0.0704,0.0425,0.031,0.008,-0.1258,-0.0592,0.0232,0.0153,0.0286,0.0492,-0.0174,0.005,0.0855,0.0746,0.025,0.0583,0.025,0.0546,0.0341,0.0686,0.0728,0.0546,0.0207,0.1049,0.0565,0.0498,0.0129,0.0861,0.054,0.0456,0.1255,0.1079,0.0904,0.1122,0.1116,0.0837,0.0395,0.0886,-0.3764,0.0279,0.0764,0.0958,0.0413,0.0522,0.0298,0.0801,0.0207,0.0831
12/10/2022,9.8156,0.2088,0.2097,0.1957,0.2277,0.2576,0.2407,0.2092,0.2053,0.1897,0.2166,0.1986,0.1972,0.2004,0.2061,0.2035,0.1977,0.193,0.1984,0.2001,0.2068,0.1946,0.1923,0.2135,0.2008,0.1906,0.201,0.2108,0.1919,0.1997,0.195,0.1848,0.1921,0.1826,0.1914,0.1948,0.1914,0.203,0.187,0.2986,0.2004,0.2055,0.199,0.2084,0.1975,0.2075,0.2048,0.2099,0.2039
12/9/2022,9.7794,0.2078,0.2104,0.2149,0.2163,0.238,0.2318,0.2384,0.2288,0.2275,0.1998,0.2126,0.2042,0.2019,0.1999,0.2065,0.1887,0.1998,0.1919,0.2044,0.2028,0.1893,0.2085,0.1891,0.2136,0.1966,0.1951,0.2019,0.1882,0.222,0.1996,0.1903,0.1964,0.1814,0.1891,0.1845,0.1982,0.1973,0.2031,0.2205,0.1804,0.2085,0.2078,0.1987,0.1996,0.193,0.2124,0.1974,0.1905
12/8/2022,13.0514,0.2672,0.294,0.2445,0.3606,0.3702,0.2849,0.3273,0.2692,0.2541,0.2475,0.2808,0.303,0.2657,0.2354,0.2743,0.2813,0.2662,0.2278,0.251,0.2732,0.2551,0.2465,0.3036,0.2556,0.2465,0.2616,0.2288,0.2384,0.2798,0.2601,0.2,0.2384,0.2298,0.2349,0.2197,0.2394,0.2833,0.2616,0.7005,0.3031,0.2707,0.2152,0.2722,0.2354,0.2354,0.2374,0.2813,0.2389
12/7/2022,9.7609,0.1917,0.2144,0.2068,0.228,0.2324,0.2089,0.2341,0.2135,0.1882,0.195,0.2317,0.1933,0.1892,0.2017,0.1959,0.2084,0.1994,0.2026,0.1966,0.2073,0.1896,0.1862,0.2114,0.2056,0.183,0.1943,0.1892,0.1908,0.225,0.1948,0.183,0.1818,0.1882,0.1913,0.1883,0.1931,0.188,0.1985,0.3382,0.2105,0.1978,0.2079,0.1855,0.1848,0.1964,0.2135,0.2066,0.1985
12/6/2022,9.6883,0.2112,0.2053,0.1886,0.2045,0.2393,0.2271,0.2315,0.2107,0.1874,0.2121,0.2033,0.2139,0.2013,0.1955,0.191,0.1898,0.1876,0.2085,0.1998,0.2006,0.1944,0.1866,0.1915,0.1999,0.1874,0.2011,0.2182,0.1905,0.205,0.2014,0.1928,0.1792,0.183,0.1911,0.1928,0.1905,0.2016,0.2025,0.2865,0.1973,0.2062,0.2101,0.1993,0.1891,0.1974,0.1937,0.1972,0.193
