date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.8803,0.1426,0.148,0.1445,0.1265,0.1212,0.1269,0.1335,0.1261,0.1335,0.1436,0.144,0.1505,0.1489,0.146,0.1432,0.1419,0.1511,0.1464,0.143,0.1507,0.1474,0.14,0.1444,0.1558,0.1526,0.1476,0.1345,0.1524,0.1316,0.1457,0.1491,0.1516,0.1493,0.1494,0.1552,0.1501,0.1386,0.1516,0.1177,0.1367,0.1442,0.1453,0.154,0.1512,0.1424,0.1372,0.1509,0.1417
12/13/2022,9.984,0.2186,0.1933,0.1964,0.2246,0.2494,0.2234,0.2367,0.224,0.2046,0.2093,0.2399,0.2161,0.2002,0.1889,0.2014,0.2081,0.1938,0.2145,0.2014,0.1976,0.2101,0.1901,0.2147,0.1875,0.2069,0.197,0.2063,0.1905,0.2165,0.1944,0.1966,0.1935,0.1901,0.1917,0.195,0.196,0.1986,0.2109,0.2857,0.2394,0.1889,0.223,0.1988,0.201,0.1923,0.2183,0.2046,0.2034
12/12/2022,13.3783,0.2974,0.249,0.2737,0.378,0.4135,0.2807,0.349,0.2753,0.314,0.2866,0.3307,0.2543,0.2646,0.2366,0.2366,0.2506,0.2473,0.2334,0.292,0.2699,0.2877,0.2678,0.3033,0.2312,0.2199,0.2619,0.2242,0.2307,0.3452,0.2409,0.2145,0.2231,0.2301,0.235,0.2215,0.2565,0.243,0.2705,0.623,0.4455,0.2403,0.2527,0.2253,0.2425,0.2807,0.3022,0.2414,0.2845
12/11/2022,1.6359,0.0069,0.0235,0.0184,-0.0446,0.0317,-0.0803,0.0031,0.0267,0.0241,-0.0427,-0.0491,0.0381,0.0458,0.0337,0.0928,0.0731,0.0604,0.0782,0.0661,0.047,0.0528,0.082,0.0585,0.0979,0.054,0.0311,-0.002,0.1011,-0.0255,0.0528,0.1138,0.1177,0.0878,0.0865,0.0795,0.0636,0.0788,0.0387,-0.2892,-0.1119,0.089,0.0445,0.0547,0.1068,0.0127,0.012,0.068,0.0273
12/10/2022,8.2564,0.1731,0.1715,0.1712,0.1752,0.1773,0.1722,0.1709,0.1715,0.1745,0.1727,0.1759,0.1698,0.1709,0.1719,0.1707,0.1724,0.1728,0.1726,0.1729,0.1721,0.1723,0.1727,0.1698,0.173,0.1705,0.1706,0.1722,0.1701,0.1752,0.1714,0.1707,0.1709,0.1688,0.1696,0.1697,0.1701,0.1725,0.1715,0.1802,0.1749,0.171,0.1701,0.1707,0.1705,0.1717,0.1707,0.1712,0.1717
12/9/2022,8.2259,0.1714,0.1717,0.1716,0.1725,0.1759,0.1722,0.1764,0.1761,0.1707,0.1701,0.1742,0.1711,0.1697,0.1714,0.1717,0.1709,0.1714,0.1694,0.17,0.1716,0.1706,0.1694,0.1729,0.1701,0.1706,0.1714,0.1699,0.1696,0.1698,0.1707,0.1681,0.1698,0.1697,0.1696,0.17,0.1707,0.1723,0.1717,0.1777,0.1734,0.1698,0.1732,0.1705,0.1713,0.1707,0.1709,0.1715,0.17
12/8/2022,10.978,0.2432,0.2182,0.2295,0.2822,0.2426,0.2792,0.2453,0.2471,0.2197,0.211,0.2378,0.2486,0.2084,0.2143,0.2188,0.2244,0.217,0.2408,0.217,0.2277,0.2286,0.2328,0.2018,0.209,0.2033,0.2107,0.2262,0.2078,0.2191,0.2075,0.1991,0.2069,0.2125,0.2027,0.2128,0.2054,0.2072,0.2009,0.3851,0.3002,0.2459,0.2506,0.2232,0.2313,0.2173,0.2221,0.2343,0.2009
12/7/2022,8.2103,0.172,0.1695,0.1709,0.1727,0.1719,0.1711,0.1701,0.1728,0.1737,0.1733,0.1709,0.1708,0.1701,0.1695,0.1713,0.1716,0.1717,0.1711,0.1698,0.1706,0.1695,0.1717,0.1698,0.1719,0.1704,0.1696,0.1698,0.1695,0.1715,0.1701,0.1694,0.1695,0.1682,0.1685,0.1692,0.1697,0.171,0.171,0.1838,0.1771,0.1699,0.1712,0.1703,0.1686,0.1716,0.1717,0.1694,0.171
12/6/2022,8.1489,0.1703,0.1693,0.1691,0.1728,0.174,0.1719,0.1712,0.1729,0.1717,0.1713,0.1687,0.1695,0.1696,0.1692,0.1687,0.17,0.1699,0.1687,0.1698,0.1695,0.1696,0.1684,0.1707,0.1689,0.1685,0.1686,0.1715,0.1687,0.1718,0.1698,0.1688,0.1681,0.1682,0.1688,0.1687,0.169,0.1691,0.1686,0.1712,0.1694,0.1694,0.1681,0.1701,0.1692,0.1695,0.1701,0.1697,0.1683
