date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,51.6801,0.9616,1.1713,0.835,1.8658,1.5033,1.4771,1.8396,1.7916,1.5557,1.595,1.1538,1.0577,0.9267,0.8787,0.8481,0.9398,0.9879,1.1582,1.1844,1.1145,1.0272,1.1189,1.3067,0.5991,0.9573,0.6253,1.3853,0.6777,1.0796,1.0359,0.6078,0.6821,0.7695,0.8612,0.6122,0.8699,0.6777,0.9573,1.9456,1.7642,0.8655,0.6035,1.0141,0.9005,0.7869,1.2761,0.883,0.9442
12/13/2022,74.9934,1.4194,1.8817,1.1314,2.3239,3.4895,1.6941,1.607,1.3993,1.1917,1.2386,2.8062,1.9956,1.4328,0.9304,1.7209,1.6673,1.0979,1.3926,1.2989,1.7678,1.5601,1.5199,1.8884,1.6539,1.0979,0.9974,0.8634,0.9639,1.6271,1.2453,0.7897,0.7964,1.0242,1.1515,0.917,1.1046,1.2386,1.3391,4.1198,3.7168,1.8013,1.8147,1.4596,1.0175,1.4395,1.7209,1.3993,1.2386
12/12/2022,100.4892,1.6095,1.9979,1.7482,3.5518,2.5529,2.5899,1.7482,3.9217,1.221,2.8119,2.2477,2.3217,1.9887,1.3783,1.6002,2.2384,1.3598,1.8962,1.628,1.628,1.3043,1.702,1.6095,1.3968,1.6187,1.9702,1.9702,1.3413,1.924,2.0349,1.2025,1.1378,1.3228,1.5355,1.2118,1.3783,2.4234,1.369,7.8171,7.0371,2.6824,2.2477,2.0812,1.1008,1.4615,2.1644,1.3968,2.0072
12/11/2022,12.2883,0.273,0.2743,0.2357,0.3215,0.3176,0.3013,0.3305,0.3283,0.3206,0.2546,0.2456,0.2216,0.2443,0.2233,0.2619,0.2563,0.231,0.237,0.2451,0.2336,0.2619,0.2164,0.2739,0.2134,0.21,0.2456,0.2233,0.213,0.2902,0.2546,0.2246,0.2276,0.1988,0.2001,0.2254,0.2284,0.2653,0.2644,0.3673,0.3468,0.2554,0.2391,0.2524,0.2477,0.2734,0.249,0.2404,0.2228
12/10/2022,62.0161,1.4955,1.1822,1.3442,2.0518,1.8304,2.4029,1.2308,2.2679,1.6629,1.1011,0.9337,0.9769,0.8257,0.8527,0.8095,1.4631,1.2416,1.0633,1.1822,1.1552,1.1174,1.0741,0.8581,0.9931,1.0741,0.75,1.7871,0.8527,1.0957,0.9067,0.9607,1.0471,0.9229,0.6906,0.9445,0.9877,0.9823,1.3928,4.7428,4.2763,1.1606,1.0795,0.7608,1.0147,0.9661,0.8149,0.8095,0.8797
12/9/2022,61.7865,1.5382,1.3553,0.9735,2.259,1.592,1.9416,1.4038,1.5059,1.1026,1.0165,1.436,0.9197,0.9143,0.9035,1.4145,1.3822,1.4522,1.4199,1.237,1.4844,0.8336,1.3715,0.8659,1.0864,1.194,1.2209,0.7691,0.9251,1.3392,0.9197,0.7798,1.038,0.7368,0.8282,0.796,1.0488,1.4414,1.2532,3.8081,3.4368,0.9358,1.4898,1.0541,1.393,1.4199,0.839,0.7906,0.9197
12/8/2022,82.458,1.7526,2.11,1.8941,3.0035,3.5173,2.594,2.3185,2.2813,1.3803,2.5493,1.4771,1.4622,1.0006,1.5069,1.2463,1.4995,1.8792,2.043,1.7526,1.6633,1.09,1.6707,1.492,2.1547,1.5218,1.09,1.3133,1.1346,1.3654,1.4846,0.7474,0.8293,0.8815,0.941,1.3654,1.2091,1.2091,1.1272,4.4701,4.0313,2.1994,0.874,1.3729,1.708,1.976,1.6931,1.3803,1.1942
12/7/2022,61.6715,1.6051,1.3635,0.7946,1.7607,2.1901,1.9003,1.8251,1.4172,2.0613,1.9808,1.0147,1.0039,0.9395,1.2777,1.4172,0.9288,0.9556,0.9825,1.2186,1.0522,1.1059,1.1918,1.5997,1.0361,1.0522,1.0147,0.902,0.902,0.9986,1.0845,0.6068,0.6282,0.9825,0.8161,0.9825,1.0039,1.0308,1.4655,3.6674,3.3105,1.2777,0.6926,1.385,0.7571,1.3689,0.9717,1.385,0.7624
12/6/2022,61.212,1.0766,1.3746,1.3639,1.6832,2.8858,1.4225,2.0717,1.2149,1.5023,1.9173,1.2149,1.3054,1.0074,0.8531,1.1671,1.0234,1.2096,1.0819,1.332,1.0287,0.768,1.1298,1.6513,0.9595,1.1937,1.1564,1.4278,0.7148,1.1883,1.0713,0.8691,0.9382,0.619,0.6722,0.7999,1.0819,1.4544,1.4544,2.8048,2.5358,1.3959,1.1404,0.736,1.4065,1.0606,1.4012,0.8584,0.9861
