date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,54.7231,1.3721,1.0778,0.8582,1.9141,2.4047,1.3161,1.8253,1.1806,1.1946,1.7693,1.1058,1.3768,1.003,1.1058,1.0637,0.7507,0.8161,1.2086,0.975,1.0824,1.0404,0.7554,0.7787,1.2133,0.7133,0.9049,1.6338,0.6853,0.8815,1.0591,0.7647,0.5264,0.6573,0.8675,0.6526,0.7974,0.8582,0.8348,1.7281,4.1046,0.9096,1.3628,0.6619,0.7507,1.3347,1.3394,0.7787,0.7273
12/13/2022,79.4096,1.2949,1.2521,1.8448,2.1019,3.0516,1.602,3.1587,2.666,2.1304,2.059,1.6591,1.2878,1.4235,1.4235,1.8091,1.8448,1.6448,1.4378,1.8591,1.5663,1.3521,0.8451,1.4163,1.1593,0.8522,0.9807,1.045,1.1807,2.4303,1.4592,1.2449,1.195,0.8522,1.2164,0.7665,1.3092,1.6377,1.6663,2.3584,5.6943,1.4235,2.0662,1.045,0.9307,1.5949,1.7734,1.1521,1.6448
12/12/2022,106.406,1.8986,1.6723,1.5148,2.3513,2.3021,2.1348,3.3353,4.2997,2.5186,2.617,3.7191,2.6662,1.8691,1.4853,2.2332,2.3808,2.5481,2.3414,1.5739,1.6526,1.564,1.2983,1.5345,2.7449,1.751,1.4755,2.1545,1.505,2.1348,1.81,1.318,1.6526,0.9539,1.0523,1.6624,1.8002,2.5186,2.1938,3.2345,7.9038,2.5678,2.5481,2.0364,1.9183,2.0757,1.9085,2.3021,1.6723
12/11/2022,13.0118,0.2669,0.2499,0.2278,0.3035,0.4218,0.2634,0.3691,0.311,0.2343,0.294,0.309,0.2925,0.2343,0.2749,0.2599,0.2804,0.2819,0.2459,0.2539,0.2664,0.2734,0.2504,0.2624,0.2794,0.2609,0.2754,0.2829,0.2263,0.2774,0.2433,0.2058,0.2504,0.2398,0.2233,0.2318,0.2469,0.2323,0.2293,0.3165,0.5446,0.2875,0.2168,0.2614,0.2358,0.2599,0.2549,0.2779,0.2243
12/10/2022,65.6676,1.7064,1.3719,1.0374,2.1274,2.6291,1.9428,1.6949,2.0063,1.0374,1.0663,2.3696,0.8529,1.1528,0.9913,1.5103,1.3258,1.1355,1.2854,1.1759,1.2508,1.3777,1.3431,1.0547,1.3258,0.9048,1.2278,1.493,0.8529,1.3316,1.2278,0.7779,0.6741,1.0432,0.7606,1.0374,1.1932,1.0028,1.4757,1.5961,3.7716,1.3489,1.5507,1.1009,1.1182,1.0547,1.6603,1.4757,1.2162
12/9/2022,65.4246,1.2979,1.4243,0.8156,2.1191,2.8369,1.3209,2.0732,1.7688,1.4989,1.7056,1.4185,1.5449,0.9304,1.1429,1.1429,1.0625,1.5276,1.3898,1.3783,1.1831,1.1027,0.9878,1.5736,0.7581,1.1659,1.1027,1.8549,0.827,1.654,1.0855,0.672,0.6835,0.9476,1.0567,1.0912,0.9304,1.5104,0.85,2.0352,4.879,1.1716,1.074,1.0969,0.896,1.3841,1.1544,1.252,1.0453
12/8/2022,87.3139,1.3564,1.6578,1.8243,2.0702,2.4509,3.2044,2.1733,3.4503,2.1812,2.7682,2.0385,1.047,1.1343,1.5864,1.1977,2.094,1.1422,1.9671,1.3326,1.7847,1.7688,1.1739,2.213,1.2771,1.8005,1.3405,1.2533,1.2771,1.8323,1.7529,1.166,1.4912,1.2057,1.3564,1.3405,1.1898,2.1495,1.864,2.6168,6.3459,1.6498,1.0153,1.9829,1.8085,1.4833,1.3484,1.7609,1.3881
12/7/2022,65.3028,1.1981,1.1465,0.8142,2.3671,2.1837,1.9431,2.0004,1.4846,1.9144,1.7654,1.8571,1.7368,0.8428,1.0663,1.2497,1.5477,1.5419,1.3815,1.5591,1.4789,1.4216,1.2325,1.4502,0.8085,0.6939,1.3987,1.0262,0.7454,1.9201,1.0606,0.6308,0.6308,0.5907,0.6251,0.8199,1.0721,0.8887,1.3299,1.9157,4.5777,1.5878,1.7196,0.8199,0.7053,1.1064,1.2268,1.1637,1.0549
12/6/2022,64.8163,1.0814,0.9791,1.4223,2.2746,2.7007,1.7291,2.0871,1.445,1.6098,1.2121,1.7462,1.1041,0.9507,0.9337,1.303,1.5132,1.4166,1.3428,1.1496,0.9905,1.2405,1.1723,1.0019,1.445,0.7348,0.803,1.2064,0.7973,1.5246,1.3144,0.8485,1.053,0.7803,0.9337,0.6837,0.928,0.9337,1.4053,2.096,5.0325,1.7178,1.5359,1.5246,0.8712,1.1098,0.7916,1.1723,1.1666
