date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,40.9023,0.9728,0.6076,0.6109,0.9859,1.1373,0.8609,1.2557,1.1603,0.8477,0.624,0.8477,0.7984,0.7852,0.6339,0.5878,0.7589,0.6438,0.7392,0.6273,0.8477,0.828,0.9136,1.0517,0.5845,0.6339,0.8905,0.8872,0.5549,1.0748,0.8543,0.4463,0.4628,0.6767,0.4694,0.6832,0.7425,0.9826,0.7622,0.7695,4.384,0.6931,0.7819,0.7622,0.8379,0.7326,0.7754,0.624,0.7096
12/13/2022,59.354,0.8189,0.9678,1.1629,2.0205,2.5392,1.9795,1.0654,2.1746,1.7843,1.4967,1.5481,0.8599,0.9935,0.7418,1.1219,0.9216,1.1424,0.9113,1.3119,1.1732,1.2656,1.1681,0.7881,0.7264,0.8394,0.8394,1.43,0.7213,1.2348,0.8805,0.7316,0.9318,0.7059,0.598,0.8445,1.0346,0.8137,0.9062,1.0151,6.1021,1.5532,0.9318,1.0448,0.8189,1.3427,1.3067,1.2502,0.7932
12/12/2022,79.5328,1.9192,1.1324,1.347,2.2483,3.6002,1.7189,1.6116,2.0194,1.6975,1.7189,1.2182,2.1052,1.1753,1.0322,1.7332,1.5329,1.0179,1.068,1.5973,1.8548,1.7762,1.304,1.254,1.8763,0.8677,1.6832,0.8891,1.1681,2.47,1.6259,1.068,0.9535,1.0537,1.1896,1.1681,1.161,1.7762,1.5616,1.2966,8.0713,1.9264,1.211,1.0465,1.6045,1.7976,1.4543,1.3613,1.5687
12/11/2022,9.7256,0.2057,0.2102,0.195,0.2228,0.2514,0.2077,0.2134,0.2362,0.2065,0.1939,0.2276,0.2122,0.1963,0.2008,0.1931,0.1984,0.2008,0.19,0.2058,0.2036,0.1926,0.195,0.1967,0.2029,0.1905,0.1891,0.2088,0.1877,0.211,0.2029,0.1846,0.195,0.1843,0.1827,0.191,0.1936,0.205,0.1932,0.1836,0.2849,0.1903,0.2019,0.2027,0.1839,0.2051,0.2122,0.1877,0.1953
12/10/2022,49.0829,0.7172,1.0664,0.6966,1.1527,2.1921,1.4978,0.8363,1.6744,1.2636,0.9431,1.6128,1.0007,0.672,0.6679,0.8856,0.8733,0.9596,0.8979,0.9267,0.9308,1.013,1.1444,1.0705,0.6145,0.6391,1.05,1.4526,0.6309,0.7213,0.8486,0.7952,0.7993,0.75,0.7624,0.5405,0.7829,0.635,0.6391,0.7673,4.3686,1.0664,1.2554,0.787,0.6473,1.0376,1.2882,0.9062,0.6021
12/9/2022,48.901,1.2546,0.9683,0.6616,1.1278,1.8518,1.5696,1.6146,1.6718,0.9806,0.9315,0.7802,0.7434,0.9274,0.6698,1.0256,0.9233,0.7884,0.8252,0.7597,0.7884,0.8988,0.7965,1.2628,1.0133,0.7965,0.9111,0.772,0.6616,1.2955,0.7965,0.7107,0.547,0.6166,0.7638,0.7965,0.8824,0.9561,0.9233,0.7626,4.3357,0.9233,1.0051,0.6125,1.0747,1.042,0.9806,0.8988,1.0011
12/8/2022,65.2622,0.8767,1.0771,0.9454,1.8273,2.3827,2.251,2.4457,2.3197,1.2375,1.8903,1.7185,1.707,0.8824,1.2489,1.0371,0.8767,1.0714,0.9397,1.3577,1.3405,0.9741,0.7736,1.7185,1.2031,0.8481,1.4207,0.8137,0.8424,1.9189,1.2432,0.9569,0.997,0.7794,0.9111,0.7679,1.1459,0.8481,0.9168,0.928,5.4923,1.0886,1.4894,1.3634,0.8767,1.541,1.5352,1.1974,1.2375
12/7/2022,48.8106,1.1543,1.2767,1.138,1.2114,1.5828,1.844,1.9133,1.3298,0.8115,1.1584,1.4767,1.0971,0.6768,0.9747,1.1094,0.991,1.0237,1.0441,1.1135,0.938,0.7503,0.9257,0.8278,0.8278,0.6156,0.9706,1.3951,0.6972,1.4726,0.9298,0.7666,0.7054,0.5829,0.685,0.6319,0.7951,0.6646,0.5993,0.5035,2.5233,0.6564,1.0808,1.1094,0.7013,1.0278,0.9665,0.9461,0.587
12/6/2022,48.447,0.7855,0.8138,1.1819,1.5095,1.0767,1.3154,0.919,1.287,1.2304,1.1253,0.9716,0.919,0.8179,0.7046,0.9796,1.0039,0.9554,0.6763,0.7693,1.0889,0.7815,1.0282,0.6601,0.7976,0.7612,0.6844,0.9271,0.6763,1.5499,0.9716,0.4538,0.563,0.8017,0.7208,0.6682,0.7653,0.7127,0.7815,0.9619,5.7297,0.7289,1.2992,0.8624,0.8017,0.7895,1.2061,0.9473,0.6844
12/5/2022,52.6277,1.1529,1.1172,1.0012,1.5055,2.4605,2.0053,1.7956,1.1128,1.4252,0.903,1.4877,1.0191,0.7736,0.9164,1.028,1.0146,0.9834,0.8138,0.8227,1.1128,1.1306,1.1083,1.0815,0.8272,0.9209,0.6442,1.028,0.6531,1.0414,0.8495,0.6977,0.7156,0.8584,0.6129,0.8361,0.8093,1.0949,0.8896,0.6818,3.7706,0.8093,0.9164,0.9566,1.26,0.961,0.9744,1.1842,0.8629
12/4/2022,50.9915,1.1856,0.8072,0.833,1.1168,2.1013,1.8476,0.9878,1.4349,1.637,1.4736,0.8674,1.048,0.8029,0.8975,0.9147,0.9921,1.0738,0.7686,1.1598,1.1211,0.8588,1.1899,0.8029,1.0566,0.6138,1.0652,0.8201,0.6568,1.3747,1.0179,0.6697,0.6869,0.7857,0.7127,0.7428,0.8889,1.1598,1.0093,0.5328,2.7282,1.177,1.3231,0.8158,1.0652,0.8416,1.2372,0.9921,1.0953
12/3/2022,73.3517,1.1927,1.1208,1.8593,2.7677,1.7416,2.5847,1.6044,1.8331,1.4672,1.9312,2.0292,1.3561,1.4933,1.0685,1.6632,1.1077,1.4606,1.6632,1.2188,1.5325,1.4018,1.2123,1.5913,1.8005,0.9509,1.0097,2.3102,0.9247,1.4868,1.3626,0.9705,1.2123,0.9966,1.0358,1.1796,1.0424,0.8921,1.1927,0.9292,5.5014,1.7809,1.2842,0.9705,1.6698,1.343,1.8397,1.1012,1.6632
12/2/2022,63.9893,1.1689,1.628,1.3592,1.9751,1.4096,1.3592,2.4958,1.4712,2.0367,1.3816,1.6224,1.3369,0.9281,0.9449,1.1297,1.4544,1.0177,0.9169,0.9673,1.1577,1.0849,0.6986,1.6896,1.0961,0.9281,1.404,1.6168,0.8553,1.6896,0.9225,0.9281,0.7098,0.7882,0.5978,0.9841,0.9281,1.0065,0.7658,0.9229,5.4573,1.1521,1.2921,1.5384,1.4656,1.1465,1.6392,1.4992,1.4208
12/1/2022,75.8062,1.4618,1.4685,1.8415,2.9196,3.123,3.0077,2.6484,1.5363,0.9668,1.5296,1.4414,1.9432,1.3397,1.3194,1.2922,1.6652,1.1431,1.2516,1.5363,1.1024,1.3601,1.6177,1.7398,1.577,1.5296,1.0075,1.9025,0.9871,1.3736,1.4346,1.1295,1.0075,0.9668,0.9261,1.0956,1.0888,1.0007,0.9261,1.169,7.1789,1.5567,0.9736,0.9397,1.2516,1.299,1.6313,1.6923,0.9058
