date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,53.0304,0.8782,1.0538,1.4005,1.7382,1.7472,1.2069,2.0174,1.6707,1.396,1.6167,0.8601,0.9772,0.8736,0.9817,0.8601,0.9952,1.0943,0.9502,1.2204,1.1078,0.8691,1.1844,0.698,1.1123,0.9547,0.9952,0.707,0.6845,0.7791,1.0087,0.5359,0.6485,0.5089,0.7521,0.689,0.8736,0.8016,0.8736,4.5889,0.8509,1.342,1.0448,0.9367,0.9997,1.1979,1.3375,0.7386,0.671
12/13/2022,76.9535,1.0975,1.6561,2.0146,2.1112,3.2903,2.6421,1.7319,2.8283,1.6009,1.594,1.9112,1.263,1.0148,0.9252,1.1182,1.2354,1.7526,1.6905,1.4009,1.6423,1.1389,0.8217,1.3871,1.7112,0.9114,1.1872,1.3596,0.8631,2.2353,1.0906,0.8424,0.9389,0.7045,0.9803,1.1044,1.07,1.0975,1.07,9.2193,1.5674,0.9458,1.6561,1.8491,1.4768,1.0562,1.9112,1.1596,1.0769
12/12/2022,103.1149,2.3543,1.6219,1.308,4.0569,4.7607,2.9821,4.2661,2.7633,3.2389,1.4983,3.5623,2.5826,1.9453,1.3556,1.4222,2.4209,1.2985,2.0119,2.4304,1.6124,1.9643,1.8502,1.5363,2.2497,1.5173,1.5553,2.9916,1.2034,3.372,2.0214,1.4032,1.0512,0.88,1.1654,1.4317,1.5458,1.4888,1.5363,7.1681,1.25,2.5541,1.1844,1.4317,1.4793,1.7456,1.7836,2.4209,1.8407
12/11/2022,12.6093,0.2229,0.2916,0.2395,0.2805,0.3109,0.304,0.34,0.2731,0.2464,0.2999,0.328,0.2699,0.2584,0.2197,0.2326,0.2768,0.2252,0.239,0.2704,0.233,0.2395,0.2653,0.2349,0.2584,0.2515,0.2612,0.2312,0.228,0.2782,0.2635,0.233,0.2095,0.2091,0.2128,0.2335,0.2367,0.2755,0.2524,0.6289,0.2382,0.2192,0.2229,0.2731,0.275,0.2759,0.2335,0.2713,0.2353
12/10/2022,63.6368,1.285,1.1236,0.7954,1.3962,2.559,1.2683,2.5034,1.5131,2.1473,1.4797,1.552,1.3907,1.0068,0.8454,1.3573,1.374,0.8955,1.3851,0.9678,1.1403,0.8733,1.1403,1.3907,1.0847,1.2516,1.3629,1.8191,0.723,1.5131,1.3573,0.6285,0.6173,0.7063,0.8621,0.9957,1.0902,1.3183,1.335,5.0475,0.9219,1.5131,0.7119,0.7509,1.4574,1.0791,1.4185,1.3962,1.285
12/9/2022,63.4009,1.3855,1.5018,0.8536,2.0558,1.6459,2.2387,2.2608,1.7955,2.0004,2.0392,1.4243,1.042,0.8647,1.0863,0.8924,0.9201,1.0309,1.1306,1.4963,1.4243,1.38,0.9921,0.9921,1.6514,1.2968,0.9035,1.6736,0.9201,1.4631,1.3245,1.0254,1.0365,0.6487,0.7539,0.7041,1.0974,1.1251,1.0642,2.8726,0.5854,1.596,1.4963,1.2968,1.3356,1.0752,1.5462,1.3024,1.1528
12/8/2022,84.6135,1.5764,1.7755,1.0554,2.7179,2.1893,2.4497,1.4844,2.7485,1.5074,2.0514,2.3425,1.7449,1.1243,1.5151,1.3925,1.3848,1.3848,1.7985,1.3772,1.4768,1.4001,1.2009,1.2469,1.4538,0.8715,0.9711,2.1739,1.132,2.2659,1.561,1.4155,1.3542,0.7643,1.1243,1.0784,1.3618,1.9747,1.1243,10.8951,1.8267,1.4461,1.3235,1.2316,1.8139,1.3542,1.8139,1.5764,1.7602
12/7/2022,63.2834,0.924,0.9738,1.4548,2.1569,2.7042,1.217,2.3393,1.2115,1.98,1.3221,1.5101,1.0125,0.8411,0.9683,1.0733,1.4714,1.3884,1.2889,1.0346,0.9296,1.1839,0.8853,1.7035,1.3718,0.9185,1.1618,1.6593,0.9351,1.687,1.2723,1.0512,0.7637,0.6145,0.6753,0.6587,0.924,1.1839,0.7914,5.1936,0.9445,1.101,1.1507,1.4382,1.5045,1.4382,1.1728,1.0291,1.0678
12/6/2022,62.8117,0.9669,1.2903,1.2629,1.378,2.1289,2.3043,2.4633,1.5644,1.1752,0.9011,2.0906,0.7696,0.956,0.7915,1.0491,0.9176,0.8573,0.8792,1.0656,1.0272,0.8025,0.8463,0.9998,0.8134,0.956,1.2465,1.5918,0.7915,1.3342,0.9286,0.5449,0.9888,1.0272,0.6983,0.7532,0.9231,1.23,1.1094,9.0573,1.5423,0.8737,1.6082,0.945,1.1697,1.0217,1.1204,1.0875,0.9614
