date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,41.3995,0.7712,0.9749,0.9649,1.5093,1.4392,1.486,0.9549,0.8413,0.9349,0.9081,0.661,0.7011,0.8447,0.7545,0.5541,0.9749,0.8213,0.6977,0.6643,0.828,0.9048,0.6075,0.6075,0.7311,0.7077,0.6343,0.8914,0.5508,0.5975,0.8514,0.4138,0.7211,0.6743,0.6944,0.6142,0.6443,0.7512,0.9349,1.4742,3.308,0.5875,0.7111,0.5908,0.9248,0.7077,0.8447,0.9048,0.5274
12/13/2022,60.0761,1.5623,1.5623,0.8801,1.4581,2.6455,2.0414,1.1405,2.0831,1.2238,1.7081,1.906,0.9843,0.8645,0.8801,1.1197,0.8124,1.2186,0.7864,1.4269,0.9791,1.1197,0.9009,0.7968,1.2759,1.0363,1.1665,1.5154,0.776,1.8852,1.2759,1.0051,0.9686,0.7812,0.953,0.8072,0.953,0.9686,0.9634,1.4737,3.3069,0.8176,0.8489,1.4477,1.1301,1.354,1.1978,1.3592,0.7083
12/12/2022,80.5005,1.4137,2.0154,1.5369,1.7834,3.0884,2.2257,1.8052,1.9429,1.3194,2.6462,1.8849,2.0444,1.3049,1.4354,1.3992,1.8632,1.4137,1.4354,1.6022,1.4137,1.5659,1.2832,1.8922,1.9792,1.5804,1.2179,1.8922,1.1237,1.7907,1.6239,1.3122,1.2107,1.1962,0.7829,0.9352,1.1744,1.6457,1.3919,2.1462,4.9224,2.0372,1.0004,1.0874,1.4789,1.9067,2.0952,1.3267,1.3267
12/11/2022,9.8434,0.1976,0.2153,0.212,0.229,0.2106,0.2393,0.2332,0.2166,0.2222,0.1952,0.2253,0.2,0.1952,0.1917,0.2021,0.1921,0.2024,0.1952,0.1971,0.2113,0.1958,0.2052,0.2148,0.1964,0.201,0.2004,0.2026,0.1888,0.2037,0.1952,0.1901,0.1952,0.1903,0.1958,0.1853,0.1982,0.2048,0.1882,0.2182,0.2905,0.2035,0.2052,0.189,0.1967,0.2122,0.1914,0.1965,0.205
12/10/2022,49.6795,0.7252,0.7252,0.9127,1.5754,1.6296,1.1795,1.863,1.5921,1.2837,1.4879,1.3962,1.2045,0.6877,0.9169,0.7168,1.0211,0.9711,0.9252,0.9669,0.8335,0.7252,0.8627,0.8961,1.2253,0.8002,0.9544,1.2128,0.7669,0.7627,1.0419,0.4459,0.646,0.7085,0.5334,0.5168,0.8586,0.721,0.6627,1.8045,4.1014,0.846,0.8794,0.5751,0.6376,0.9127,1.2587,0.696,1.0128
12/9/2022,49.4958,1.0007,1.2414,0.8099,1.4821,2.2041,1.229,1.536,1.6356,0.7103,0.7808,1.0298,0.8928,0.8265,0.6895,0.9841,1.0132,0.8099,1.1916,1.1211,0.8016,0.6356,0.6397,0.9841,1.1667,0.619,0.5899,1.5443,0.7227,1.5775,1.0132,0.4488,0.5899,0.5526,0.4737,0.5941,0.8389,0.7393,1.0713,1.6436,3.7149,0.9343,0.619,1.1501,0.6522,0.8679,1.1709,0.9426,1.009
12/8/2022,66.0559,1.7516,1.6239,1.1594,2.5063,2.5063,2.3205,1.1884,1.8793,1.1594,2.0593,0.9388,1.6181,1.2117,1.0956,0.9969,1.171,1.3975,1.2697,0.9853,1.4787,0.8982,1.1943,1.2988,1.6761,0.8633,1.4091,1.6529,0.962,1.4497,1.1768,0.7414,0.6253,0.7704,0.8227,0.9156,1.1943,1.0085,1.4381,2.3866,5.4998,0.8459,1.0027,0.9794,0.7182,1.2465,1.1072,1.0201,0.8343
12/7/2022,49.404,0.7173,0.8291,0.6759,1.1604,1.9802,1.5123,1.8973,1.8559,1.6075,1.3591,1.2473,1.09,0.8954,0.825,0.6759,1.119,1.0858,1.119,0.9368,0.9368,1.1024,0.6221,0.7008,0.9368,1.0237,0.7587,1.4957,0.7008,1.5744,0.7712,0.5227,0.5683,0.6552,0.7587,0.7919,0.8871,0.9078,1.1604,0.7642,1.6021,0.9409,0.9616,1.1107,0.825,0.9989,0.8416,1.0072,0.8871
12/6/2022,49.0358,0.852,0.8027,0.6222,1.1146,1.1556,1.2254,0.934,1.5044,1.0982,1.2213,1.1064,0.7412,0.7658,0.7248,0.7412,0.9299,0.7042,0.8356,0.971,1.0941,0.9874,1.053,0.7617,0.6632,0.9463,0.8602,1.1269,0.614,1.1597,0.971,0.7083,0.6427,0.7576,0.6837,0.6345,0.8889,0.7165,1.053,2.1784,4.9997,0.8889,0.9217,0.7863,0.7617,1.1556,0.9381,0.9381,1.0941
