date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,51.1618,1.2716,0.9004,0.745,1.8025,1.1508,1.2371,1.414,1.919,1.591,0.8443,0.8702,0.8659,0.7882,0.6889,1.1723,0.6932,0.9997,1.1119,0.9997,0.8357,0.676,1.168,1.3277,0.8573,0.9263,0.7407,1.3407,0.7364,1.3105,1.0515,0.5594,0.6846,0.7925,0.6846,0.7537,0.7796,0.7623,0.9263,1.8852,4.1541,0.9091,1.1508,1.1162,0.7191,1.017,0.6846,0.8098,0.7364
12/13/2022,74.2417,1.9221,1.4253,1.7498,2.4984,2.9753,1.8293,2.7368,2.4056,1.2729,1.8956,2.134,1.5114,1.3855,1.4451,1.2199,1.0742,0.9881,1.3193,1.7631,1.3391,1.0278,1.3391,2.0016,1.6704,1.2597,1.1205,1.253,1.0543,1.7233,1.5379,0.6304,1.0742,0.7628,0.8357,0.7893,1.1139,1.6969,1.5909,2.1159,4.6893,0.9086,0.8688,1.2,1.7896,1.3855,0.9086,1.5379,1.465
12/12/2022,99.4818,1.4383,1.8042,2.1152,3.213,3.1764,3.1947,2.0512,3.3868,1.4383,2.0603,2.3622,2.2799,1.978,1.3468,1.8957,2.0512,1.6121,1.484,2.3805,1.5206,1.6853,1.8408,1.6212,1.9323,1.4291,1.3193,1.3285,1.1455,1.7036,1.8042,1.1364,1.2187,1.5023,1.4932,1.0906,1.5023,2.1244,2.1976,4.0433,9.1615,2.6641,1.7676,1.8865,1.0266,2.042,1.8042,2.225,1.9963
12/11/2022,12.1651,0.2508,0.2712,0.2341,0.2591,0.3416,0.3395,0.26,0.3391,0.2687,0.25,0.2312,0.2779,0.2525,0.2304,0.2608,0.2437,0.2516,0.2691,0.2475,0.2525,0.22,0.2212,0.2329,0.2429,0.24,0.2271,0.2092,0.2258,0.2596,0.2362,0.2212,0.2079,0.2233,0.205,0.2121,0.2408,0.2387,0.2512,0.2941,0.4624,0.2137,0.2775,0.2466,0.2675,0.2266,0.2258,0.2604,0.2441
12/10/2022,61.3943,1.5389,1.1865,0.9889,2.2063,1.368,1.8219,1.3467,2.1796,1.2132,1.5389,1.1545,0.9355,1.2719,0.8555,1.336,1.021,0.8127,1.3467,1.1224,1.3413,1.2399,1.0477,1.3894,1.5389,0.7006,1.3146,1.4802,0.77,1.4908,1.1011,0.7967,1.0477,0.8021,0.9729,0.8608,0.8448,1.4695,0.7433,1.889,4.1629,1.32,1.3734,1.4695,0.6899,0.9409,0.9676,1.3253,1.0584
12/9/2022,61.167,1.6341,1.4001,1.5331,1.9478,2.8782,2.3306,1.5915,1.6022,1.3629,0.9429,1.6979,1.347,0.8313,1.0811,1.2353,0.9854,0.9482,0.9323,1.1449,1.0546,1.0705,0.9535,1.5331,1.2087,1.1449,0.8206,1.1662,0.8791,0.9535,1.2194,0.9163,0.608,0.5814,0.7302,0.9854,1.0918,1.347,0.8578,1.9233,4.2425,1.129,1.6713,0.8951,0.7834,1.1449,1.012,1.0333,0.7834
12/8/2022,81.6318,1.4626,1.4258,1.5289,1.8528,1.9191,2.6333,1.8528,1.5657,2.788,2.1768,2.6186,1.4479,1.4773,1.2859,1.7866,1.4847,1.2049,1.9338,1.2049,1.33,1.816,1.0944,2.0958,1.2122,1.2932,1.2859,1.5804,1.146,1.2711,1.2711,1.308,0.7925,1.3227,1.3227,1.1828,1.411,1.8749,1.5583,3.3512,7.5556,1.8676,0.9472,1.0208,1.6688,1.5509,1.8455,1.0429,0.9619
12/7/2022,61.053,1.562,0.9996,0.8245,1.4506,1.9386,1.302,2.0235,2.1296,1.6734,1.9546,1.6999,1.6256,0.9094,1.2861,1.1641,1.1004,1.3126,0.92,1.2171,1.302,0.8564,0.729,1.4081,1.042,1.0792,0.9041,1.1322,0.9147,1.4346,1.0898,0.554,0.9306,0.7343,0.8033,0.8351,0.8935,1.3763,0.9094,2.0154,4.4562,1.1269,0.7874,1.0686,1.1482,1.0155,1.3232,1.1163,0.9731
12/6/2022,60.5984,1.0871,0.8715,0.8347,1.7657,1.4869,1.5921,1.792,1.5027,1.3081,1.7183,1.3764,1.4659,0.8662,0.7715,1.0398,1.1134,1.3186,0.9714,1.1713,1.266,0.8767,1.4185,1.0608,1.3501,0.8873,1.0398,1.6868,0.8557,0.9609,0.9451,0.9451,0.8978,0.6716,0.6821,0.8294,0.8873,1.4027,0.8504,2.1928,4.8679,0.9767,1.4711,1.4027,1.2344,1.387,1.1134,1.2765,1.1082
