date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,45.1822,0.6612,0.6909,0.7132,1.6539,2.0035,1.1111,0.8248,1.2487,1.3453,0.6612,1.1743,0.8694,0.7802,0.7579,0.6612,0.9401,0.6129,1.0739,0.743,0.8285,0.5943,1.059,0.9586,0.6091,0.598,0.9624,0.9103,0.6277,0.9177,0.9624,0.7727,0.7021,0.7393,0.4716,0.5534,0.8248,0.769,0.9958,2.7317,2.1378,1.0033,0.5757,0.8211,0.8359,0.9066,1.033,0.7913,0.9624
12/13/2022,65.5641,1.0992,1.1568,1.6864,2.1296,1.8591,2.3541,1.4619,1.8993,0.9495,2.0145,1.7036,0.9208,0.8344,0.8632,1.1453,1.0013,1.1856,1.1568,1.5712,1.5309,1.3007,0.8805,0.938,1.0647,0.7941,0.8517,1.2892,0.7941,1.0877,1.0301,0.5293,1.128,0.915,0.5984,1.0474,1.0416,1.3755,0.7768,5.5538,4.3064,1.2661,0.9035,1.3467,1.3352,1.1625,1.2834,1.4619,0.9783
12/12/2022,87.8535,2.2748,2.2908,1.3485,2.9216,3.9597,1.6759,3.0334,2.8338,2.4744,1.4683,2.163,2.155,1.4124,1.3006,2.0113,1.2527,1.8196,2.1311,1.612,1.7078,1.2846,1.8196,2.3866,1.3245,1.053,1.3804,1.2207,1.1329,1.8436,1.604,0.7815,0.7895,1.4124,1.101,0.9093,1.3166,2.155,1.101,5.9013,4.5735,1.1249,1.1648,2.0113,1.1808,1.2447,1.1489,1.6759,1.3645
12/11/2022,10.7432,0.2177,0.2251,0.2361,0.2786,0.2254,0.2196,0.244,0.2407,0.2092,0.2073,0.2608,0.2084,0.2152,0.2064,0.2062,0.2311,0.2119,0.2204,0.2295,0.2095,0.2278,0.2163,0.2007,0.2185,0.2037,0.2202,0.2053,0.1946,0.2479,0.2051,0.1968,0.1927,0.2097,0.1971,0.2056,0.2089,0.2336,0.224,0.4029,0.3482,0.2029,0.1936,0.2331,0.1955,0.2237,0.2051,0.2281,0.1985
12/10/2022,54.2188,1.0494,0.7814,0.7629,1.4654,1.9784,1.1604,1.1465,2.0847,1.4192,1.1419,1.2066,1.165,0.9894,1.1419,0.7305,0.7629,1.0772,0.7213,1.1095,1.1234,0.9062,1.1835,1.128,1.1604,1.031,0.8276,0.9709,0.6704,1.7196,0.994,0.7352,0.5688,0.5965,0.7906,0.541,0.9385,1.031,1.2852,3.7524,2.9221,0.749,0.6242,1.0171,0.9709,0.8784,1.2482,0.7444,1.2158
12/9/2022,54.0175,1.0226,1.0134,0.7695,1.4736,2.0626,1.5886,1.5288,1.3493,1.1929,1.4183,1.2067,0.9582,1.11,0.995,0.9398,1.2389,1.2665,1.3217,1.0272,1.064,1.1008,1.064,0.8523,1.1284,0.9766,0.9352,1.3447,0.7419,1.156,1.0594,0.6406,0.636,0.6499,0.6222,0.5348,0.7603,0.8017,0.8799,3.3413,2.6062,0.995,0.6452,0.9536,1.0916,1.0732,0.6913,1.0502,1.1376
12/8/2022,72.0903,1.0319,1.41,1.6215,2.0894,2.6149,2.647,1.6279,2.7687,1.3908,0.9934,1.9035,1.8651,0.8781,1.1601,1.2049,1.3395,1.4164,1.6343,1.378,1.6343,0.9678,1.0319,1.7433,1.5126,1.237,1.4292,2.256,1.0063,1.5767,1.3972,1.1537,0.6409,1.0319,1.0832,0.9229,1.1985,1.7112,1.6407,2.8014,2.1913,1.3972,1.7561,1.1921,1.3652,1.1857,1.5702,1.0383,1.4421
12/7/2022,53.9171,1.2595,0.9105,1.3972,1.9299,1.9299,1.3881,1.1539,1.1952,1.6176,0.9656,0.8922,0.8233,0.961,0.8646,1.0024,0.9381,1.0712,1.1263,0.8049,0.9427,0.8325,0.7957,1.0804,1.1263,0.883,0.8646,1.0345,0.7039,1.1631,0.8325,0.4559,0.534,0.6258,0.8508,0.883,0.9059,1.0758,1.0942,3.4616,2.6987,1.1677,1.3605,1.0483,1.1309,0.961,1.0161,0.9978,1.1585
12/6/2022,53.5157,1.0724,1.3637,1.2226,1.5139,1.6095,1.6004,2.051,1.8735,0.6719,1.0679,1.3501,0.9177,0.9313,0.9222,0.722,1.259,0.8585,1.0997,1.2545,0.8357,0.7174,0.9495,0.8722,0.7629,0.6719,1.1544,0.9814,0.7675,1.1225,0.9177,0.8585,0.7311,0.6582,0.8585,0.772,0.8904,1.2909,0.7675,3.0287,2.366,1.3319,1.1498,0.8403,0.8858,0.945,1.0679,1.077,0.8813
