date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,46.3063,1.1511,1.1396,1.1167,1.6261,1.9671,1.2507,1.3273,1.1971,1.4921,0.8179,1.3542,0.8677,0.6417,0.8294,0.6953,0.7183,0.6876,0.9405,0.9864,1.0822,0.814,0.7144,0.9443,0.8677,0.7528,0.657,0.9902,0.7144,0.7221,0.7528,0.6378,0.6608,0.588,0.6685,0.6646,0.7681,1.0286,0.6723,0.8897,2.194,0.883,1.2699,1.0515,0.5842,0.9673,0.9711,1.0439,0.9443
12/13/2022,67.1953,1.0428,1.1434,1.6821,2.5818,1.4926,2.3273,1.7294,2.3569,0.806,1.9129,2.1734,1.3624,1.2026,1.2736,1.2795,0.9895,0.9184,1.102,1.0605,1.3269,1.3387,1.2855,1.1671,1.4808,0.8888,1.3861,1.9366,0.8119,1.2381,1.2381,1.0309,0.9836,0.6402,0.8829,0.7468,1.1493,1.1611,0.9954,2.1665,5.7735,1.0428,0.8829,1.5933,0.8356,1.1848,1.2855,1.096,1.2085
12/12/2022,90.0399,1.3809,1.8157,1.1593,2.7427,3.3416,2.5458,2.9888,1.6598,2.0126,2.7263,2.0044,1.1183,1.6762,1.0855,1.2578,1.3234,1.627,1.2742,1.7664,1.4301,1.6188,1.9059,1.668,1.4465,1.0609,1.6434,2.2341,1.2086,2.3161,1.4219,1.2086,1.1183,1.4547,0.8066,1.1101,1.4383,2.193,2.0864,3.4019,9.2374,1.8485,1.4219,1.266,1.8157,1.9551,1.3644,1.627,1.225
12/11/2022,11.0106,0.2043,0.2106,0.204,0.2717,0.2353,0.2489,0.2212,0.2648,0.2103,0.2422,0.2284,0.2368,0.2209,0.2091,0.2341,0.2389,0.2142,0.2392,0.2254,0.2314,0.2245,0.2224,0.2332,0.2145,0.1971,0.2287,0.2473,0.2022,0.2371,0.2091,0.2019,0.1929,0.2073,0.2118,0.192,0.2112,0.2067,0.2166,0.2939,0.5233,0.2477,0.2007,0.2178,0.2052,0.2257,0.2356,0.2088,0.2037
12/10/2022,55.5676,1.2607,1.451,0.7042,1.5176,2.0503,1.9029,1.3606,1.0467,0.9991,1.4415,1.1323,1.1466,0.7708,0.9943,1.0657,1.0229,0.9706,0.7517,1.2655,1.3178,0.9706,0.7708,0.9087,0.6376,0.8516,0.6614,1.5461,0.7375,1.6841,0.9991,0.785,0.6328,0.904,0.6614,0.6186,0.7803,0.8992,0.8897,1.8899,4.9982,1.2702,1.0229,0.8992,1.313,0.8326,1.2369,1.2464,0.747
12/9/2022,55.3614,1.1944,0.8818,0.8439,1.8906,2.1606,2.0374,1.777,2.028,1.4549,1.2465,1.0476,1.2891,0.9434,0.7066,1.2039,1.0144,0.9102,1.1991,1.1897,1.3081,1.0476,1.1565,1.4265,0.6734,1.0097,0.9671,1.597,0.8013,1.4123,0.7918,0.6308,0.6403,0.825,0.5266,0.7966,0.8724,1.3507,0.7539,1.0233,2.5685,1.0713,1.1991,1.2939,0.9908,1.2134,0.7634,0.7729,0.8581
12/8/2022,73.884,1.1417,1.682,1.9324,1.8599,2.7757,2.5648,1.7545,2.5319,1.2538,1.8797,1.5436,1.8928,1.3921,1.0297,1.0166,1.3328,0.9507,1.4448,1.7347,1.5898,0.9441,0.8321,1.2735,1.3328,1.2999,1.5568,1.9785,1.0034,2.1695,1.4909,0.786,0.7069,0.8716,0.7926,0.9243,1.0825,1.6491,0.8716,2.3491,6.2856,1.1154,1.8665,1.4448,1.7281,0.9968,0.9902,1.1813,1.0561
12/7/2022,55.2589,1.2064,1.4285,1.282,1.6506,2.5532,1.1402,1.2583,1.6175,1.8349,0.9464,1.1449,1.4285,1.0835,1.1638,1.0693,1.074,0.9653,1.1875,0.8236,0.8519,1.2064,0.9181,0.7952,1.0788,0.9181,0.8755,1.5041,0.7338,0.7763,1.0882,0.4786,0.8708,0.7338,0.7338,0.5873,0.8141,1.2631,1.2725,1.475,3.8347,1.041,1.3151,0.644,1.1496,1.2394,0.7243,0.7149,0.7621
12/6/2022,54.8474,0.8975,1.1317,1.3987,1.5768,1.2535,1.6798,2.0359,1.9187,1.5112,1.1786,1.4128,1.2629,0.8975,0.9537,0.7101,0.9959,0.7616,1.0193,0.8741,1.2816,0.7288,0.6492,0.7288,0.7897,0.5977,0.935,1.2535,0.8272,1.7314,1.0989,0.5977,0.5461,0.7429,0.8413,0.6586,0.8647,1.3004,0.771,1.9045,5.039,0.7523,0.6539,1.0942,1.0005,0.9022,1.455,0.9443,0.6867
12/5/2022,59.5805,1.451,0.863,1.0951,1.8791,1.6677,1.3221,1.2241,2.0442,1.3221,1.0023,1.776,1.0487,1.0848,0.9352,1.3169,0.8166,1.3891,1.3118,1.1622,0.9868,1.1364,1.0796,1.2292,1.451,1.2344,1.0951,0.9816,0.8372,1.5851,1.157,0.569,0.5432,0.6154,0.5793,0.7444,0.992,0.9197,0.9094,2.0719,5.5085,1.2602,1.0177,0.667,0.8785,1.1364,1.1983,1.3685,1.1157
12/4/2022,57.7285,0.9573,0.9822,1.022,2.1459,1.8624,1.4944,0.9971,1.3154,1.4994,1.2607,1.6834,1.2159,0.7286,0.9922,1.1911,1.1314,0.8728,1.1612,1.0618,1.1165,0.843,1.1264,1.2806,0.8181,0.838,1.1214,0.7087,0.6789,1.7331,1.1065,0.6341,0.8579,0.649,0.9176,0.9723,1.022,0.9971,1.1214,2.0101,5.335,0.9375,0.6988,1.3502,1.2607,1.3403,0.7684,0.8131,1.0966
12/3/2022,83.0425,1.585,1.6375,2.0352,2.3129,3.5436,2.5755,2.1178,2.5005,2.0727,2.0877,1.3298,1.615,1.1047,1.1572,1.2773,1.3899,1.9377,1.4199,1.3974,1.57,1.5474,1.7951,1.8551,1.0597,1.1272,1.0522,1.0522,1.2173,1.5024,1.2473,1.2998,0.8496,1.2473,1.3148,0.827,1.1572,1.9527,1.9452,2.8675,7.7391,1.9076,0.9471,1.9001,0.9921,1.7726,1.3899,1.6975,1.1122
