date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,29.1038,0.4896,0.6858,0.6331,0.9454,1.1839,0.6478,0.5613,0.5908,0.4706,0.4516,0.6267,0.6014,0.5508,0.5845,0.5951,0.4706,0.5508,0.6921,0.5719,0.6795,0.6352,0.384,0.5444,0.5951,0.5233,0.6267,0.4094,0.4663,0.7808,0.5043,0.3819,0.4621,0.4389,0.3693,0.4663,0.4853,0.4157,0.5803,1.1623,1.4798,0.5719,0.6921,0.6879,0.6753,0.5212,0.4262,0.6394,0.5951
12/13/2022,42.2329,1.0704,1.0807,0.7863,0.9301,1.3682,1.3066,1.3477,1.0601,0.8445,1.2861,0.6665,0.6665,0.6836,0.8719,0.8616,0.598,0.8821,0.622,0.9301,0.9095,0.8,0.5569,0.8821,0.5056,0.6699,0.8171,1.0088,0.5227,0.6904,0.8308,0.5877,0.4337,0.5364,0.4303,0.5706,0.7555,0.6357,0.8239,2.0075,2.5946,1.0156,0.7555,0.6288,0.865,0.9882,1.0088,0.9369,0.6014
12/12/2022,56.5902,0.983,1.294,1.2114,1.7556,1.2259,1.6827,1.3426,1.3571,1.2794,1.0899,1.0364,0.7157,0.9247,0.9295,0.7595,1.3328,1.0704,1.2114,0.983,1.2162,1.2065,0.9344,0.949,1.3328,0.8226,0.7643,1.1822,0.7886,0.8421,0.9198,0.6186,0.5894,0.7109,0.7983,0.9101,0.9587,1.153,1.085,3.7015,4.829,1.1045,0.6914,1.0607,1.3474,0.9198,0.7206,1.1822,1.0656
12/11/2022,6.9198,0.146,0.1377,0.1504,0.1287,0.1278,0.1386,0.1239,0.1243,0.1456,0.1398,0.1521,0.1488,0.151,0.1528,0.1531,0.1488,0.1511,0.1457,0.1432,0.1443,0.1428,0.1442,0.1404,0.1377,0.1531,0.1512,0.1443,0.1557,0.1306,0.1441,0.1564,0.1501,0.1498,0.1561,0.151,0.1482,0.1427,0.1551,0.1236,0.1099,0.1408,0.144,0.1552,0.1405,0.151,0.1486,0.1532,0.1458
12/10/2022,34.9244,0.5651,0.5275,0.8829,1.2625,0.8909,1.1979,0.6809,1.2517,0.5113,1.074,0.9179,0.724,0.5867,0.5221,0.6378,0.5409,0.5517,0.5328,0.8209,0.7294,0.619,0.6217,0.5194,0.5759,0.6567,0.4467,0.6459,0.5248,1.0686,0.549,0.5113,0.5975,0.3955,0.5813,0.4224,0.5086,0.6944,0.4709,2,2.5847,0.4682,0.5571,0.5544,0.6755,0.5409,0.514,0.5544,0.6567
12/9/2022,34.7947,0.523,0.7856,0.7937,1.2599,0.9812,1.2813,1.0053,1.1206,0.8767,0.8339,0.7588,0.724,0.6838,0.5659,0.7294,0.8071,0.7079,0.6302,0.657,0.7829,0.7401,0.732,0.5713,0.5391,0.448,0.4989,0.4587,0.5016,0.6972,0.716,0.3783,0.5659,0.3757,0.5204,0.3944,0.5606,0.7186,0.8151,1.098,1.395,0.8473,0.866,0.7213,0.6784,0.7267,0.4614,0.5311,0.7294
12/8/2022,46.4365,1.043,1.0238,0.8701,1.2967,1.8233,1.1353,1.7195,1.6196,0.674,1.4274,1.043,0.8624,0.7932,0.7509,0.7855,0.7509,1.0469,1.1276,0.7701,0.8393,0.9277,0.8009,0.6433,0.9277,0.9392,0.5818,1.0545,0.6587,1.3082,0.9469,0.5433,0.6087,0.5702,0.7663,0.6202,0.8239,0.8316,1.0353,2.0728,2.6808,0.6317,0.5587,0.8893,0.6894,0.7509,0.6971,0.8201,0.6548
12/7/2022,34.7305,0.5516,0.6612,0.7895,0.9632,0.9793,0.7761,0.5997,1.0247,0.4821,0.8216,0.7761,0.5623,0.6612,0.4928,0.4874,0.6398,0.6638,0.7387,0.6719,0.5543,0.6478,0.589,0.6665,0.8055,0.6505,0.5329,1.006,0.4848,0.6291,0.6398,0.5249,0.4046,0.4046,0.442,0.4473,0.5863,0.4607,0.5649,2.0571,2.66,0.6451,0.8403,0.7093,0.6986,0.744,0.8349,0.5623,0.5944
12/6/2022,34.4713,0.6749,0.6987,0.5426,1.252,1.4902,0.9105,0.8629,0.884,0.4843,0.9582,0.8364,0.8788,0.4684,0.6458,0.577,0.6246,0.614,0.7861,0.6749,0.5399,0.5373,0.7596,0.8205,0.6802,0.4976,0.4552,0.4499,0.524,0.9211,0.6643,0.4949,0.5346,0.3705,0.4552,0.4579,0.569,0.614,0.7676,1.323,1.6919,0.5929,0.8099,0.8046,0.704,0.5479,0.8417,0.7358,0.442
