date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,25.5271,0.6381,0.54,0.5645,0.5961,0.689,0.4892,0.8923,0.696,0.3787,0.561,0.4787,0.4857,0.4383,0.4366,0.3963,0.4541,0.4716,0.54,0.4103,0.4296,0.384,0.3595,0.5155,0.6364,0.4734,0.4839,0.412,0.3945,0.6048,0.4226,0.3016,0.3525,0.412,0.4296,0.3209,0.398,0.5593,0.554,1.6472,1.4607,0.412,0.5207,0.4857,0.3542,0.5838,0.4559,0.4646,0.5417
12/13/2022,37.0424,0.9508,0.9479,0.5907,1.0321,1.128,0.9595,1.0234,0.7591,0.7388,0.8927,1.2442,0.6691,0.7562,0.7969,0.582,0.6691,0.8259,0.6343,0.7708,0.6023,0.7214,0.7853,0.733,0.5994,0.5123,0.733,0.5616,0.4687,1.0757,0.7795,0.4193,0.4832,0.6139,0.4426,0.4832,0.5587,0.8724,0.8695,1.6606,1.4724,0.9508,0.4803,0.7853,0.5036,0.762,0.9421,0.5965,0.6023
12/12/2022,49.636,1.0369,0.787,1.3075,1.2284,1.9695,1.0618,1.0327,1.3075,1.2659,1.499,1.5698,1.3325,0.6954,0.7412,0.9244,0.7954,0.9078,0.6954,0.812,1.1701,0.8703,1.0577,1.2201,0.5705,0.6663,0.7746,1.4241,0.7496,0.7537,0.8328,0.6621,0.4664,0.7537,0.8079,0.5664,0.787,0.6538,0.8037,3.0794,2.7124,1.2742,0.9203,0.5955,1.1576,0.7496,0.683,0.9911,0.912
12/11/2022,6.0698,0.1269,0.1213,0.1144,0.1113,0.0821,0.1091,0.0835,0.0877,0.1064,0.141,0.1034,0.1304,0.1418,0.1277,0.1252,0.1306,0.1213,0.1319,0.1369,0.1259,0.1317,0.1337,0.1369,0.1317,0.1452,0.1366,0.1298,0.1427,0.1329,0.1261,0.1518,0.1479,0.1416,0.1425,0.1468,0.136,0.1325,0.1462,0.0687,0.0811,0.1254,0.1485,0.119,0.1439,0.1221,0.1312,0.1367,0.1418
12/10/2022,30.6327,0.4994,0.5854,0.5356,0.8434,0.7166,0.9068,1.1014,0.7959,0.9135,0.6827,0.6895,0.5944,0.4722,0.5333,0.5016,0.5899,0.6284,0.6691,0.5446,0.6035,0.642,0.4632,0.5763,0.5944,0.4767,0.4745,0.6872,0.4745,0.5084,0.6465,0.5265,0.4632,0.3568,0.4224,0.4224,0.4586,0.685,0.5378,1.8599,1.6465,0.5062,0.445,0.6601,0.3839,0.7189,0.5582,0.4677,0.5627
12/9/2022,30.5188,0.4729,0.6801,0.4504,0.7206,0.8355,0.8062,0.5495,0.7859,0.7004,0.9188,0.9301,0.4166,0.5,0.5472,0.5472,0.4864,0.5562,0.4572,0.527,0.6373,0.4954,0.3919,0.4887,0.6891,0.4256,0.59,0.5022,0.4819,0.7769,0.518,0.3333,0.5427,0.4909,0.3964,0.3919,0.4977,0.5382,0.6035,2.2047,1.9479,0.4954,0.518,0.7004,0.6328,0.536,0.7769,0.5067,0.5202
12/8/2022,40.73,0.9947,1.0438,0.7002,1.43,1.5839,0.8605,1.4628,1.2271,1.0144,0.89,1.0798,0.7067,0.5856,0.7231,0.8213,0.7394,0.8605,0.9064,0.8475,0.9227,0.8638,0.9424,0.7362,0.6511,0.4743,0.6707,0.9227,0.5791,1.1224,0.7198,0.6674,0.4678,0.4514,0.5398,0.4285,0.7525,0.8769,0.8344,1.3351,1.1879,0.962,0.9424,0.8311,0.7165,0.7329,0.6151,0.5758,0.7296
12/7/2022,30.4625,0.5283,0.5306,0.6092,0.9933,1.1168,0.6788,0.8563,0.5912,0.7395,0.9034,0.836,0.6496,0.6047,0.4654,0.5598,0.6541,0.6182,0.6653,0.5126,0.6878,0.4879,0.5418,0.6833,0.5732,0.562,0.562,0.8001,0.4722,0.6024,0.5261,0.4991,0.3621,0.4587,0.5036,0.407,0.4811,0.434,0.5306,1.3965,1.2415,0.6563,0.3913,0.6743,0.3778,0.5935,0.5148,0.6788,0.6496
12/6/2022,30.2358,0.4557,0.667,0.6425,0.8471,1.1006,0.7982,0.9627,0.6292,0.4335,0.8915,0.8493,0.4446,0.6158,0.4824,0.5069,0.6692,0.558,0.6581,0.7003,0.4913,0.4535,0.4735,0.6425,0.647,0.5291,0.618,0.7492,0.4402,0.767,0.6136,0.3935,0.4424,0.3623,0.4935,0.4335,0.5269,0.7137,0.4268,1.5573,1.3821,0.4268,0.7893,0.5336,0.4135,0.498,0.5647,0.4335,0.5069
