date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,26.0399,0.5094,0.5022,0.4427,0.8973,1.0867,0.9189,0.8973,0.5166,0.6574,0.7656,0.4607,0.4337,0.385,0.5166,0.4012,0.4445,0.4553,0.4625,0.4282,0.5672,0.4319,0.4445,0.4517,0.4715,0.3597,0.5184,0.4679,0.4246,0.7566,0.5419,0.3507,0.4174,0.32,0.3723,0.32,0.4048,0.5491,0.5762,1.8598,0.1963,0.6519,0.4806,0.3669,0.5617,0.4806,0.6339,0.4373,0.4427
12/13/2022,37.7871,0.6999,0.7207,0.6105,0.8816,1.4356,1.0037,0.7833,1.1318,0.4824,0.7594,1.1496,0.5807,0.6164,0.5062,0.6999,0.5688,0.7475,0.8458,0.6433,0.7862,0.5867,0.7684,0.6433,0.7088,0.545,0.819,0.6254,0.5211,0.7445,0.6671,0.3722,0.4199,0.4586,0.4109,0.5956,0.5599,0.6075,0.8041,5.5092,0.2602,0.7862,0.8339,0.536,0.7147,0.6582,0.5688,0.6879,0.7207
12/12/2022,50.6333,0.9213,0.7507,0.9255,1.1856,1.6546,1.4371,1.484,1.7953,1.2154,0.7763,1.8422,1.16,1.0364,0.7721,0.6953,0.6953,0.8275,0.755,0.8403,0.8232,0.6825,1.1131,1.143,1.1174,0.981,0.7124,1.3476,0.6228,0.8872,0.8531,0.6228,0.7465,0.4779,0.5248,0.5248,0.8829,0.6484,0.6527,7.1765,0.2894,1.241,0.7891,0.7422,0.9341,0.7635,0.8104,0.8062,0.9469
12/11/2022,6.1917,0.1292,0.1215,0.1168,0.0952,0.1079,0.1084,0.1244,0.092,0.1424,0.1388,0.1428,0.1256,0.1348,0.1385,0.1399,0.1348,0.1276,0.1329,0.1399,0.1412,0.1338,0.1334,0.1227,0.1374,0.1336,0.1267,0.12,0.1448,0.1061,0.1283,0.1518,0.137,0.1435,0.152,0.1482,0.1408,0.1392,0.1348,-0.0034,0.1637,0.1184,0.122,0.1488,0.1224,0.137,0.143,0.1361,0.135
12/10/2022,31.2477,0.6711,0.5526,0.792,0.7269,0.6572,0.7967,0.9408,0.9455,0.7734,0.4875,0.9036,0.5596,0.6223,0.5433,0.5689,0.6525,0.5944,0.5735,0.613,0.7269,0.534,0.4805,0.5572,0.627,0.5642,0.5596,0.527,0.4828,0.8734,0.6409,0.3178,0.5107,0.5107,0.4898,0.5363,0.4898,0.5596,0.6107,3.0364,0.2169,0.6084,0.6758,0.4131,0.4666,0.6618,0.5782,0.4549,0.5619
12/9/2022,31.1322,0.7704,0.5414,0.4512,0.8144,1.1822,0.6779,1.1452,0.6016,0.8791,0.5391,0.4859,0.7473,0.5206,0.4928,0.6409,0.509,0.516,0.4535,0.5275,0.6848,0.6177,0.4905,0.8167,0.6131,0.3702,0.4072,0.4998,0.398,0.4975,0.6247,0.3633,0.5067,0.4836,0.3818,0.4327,0.5414,0.4743,0.4535,4.1429,0.2363,0.6871,0.7704,0.5923,0.5183,0.5113,0.6779,0.4396,0.4026
12/8/2022,41.5483,0.9852,0.9316,0.7101,1.2067,1.5187,0.992,1.6025,1.0289,0.888,1.1094,1.0188,0.8578,0.7403,0.6162,0.7739,0.8074,0.7269,0.7336,0.8846,0.6867,0.8309,0.6464,0.6095,0.9349,0.7571,0.7471,1.0289,0.5827,0.8242,0.8141,0.5223,0.4585,0.68,0.6431,0.4518,0.7403,0.8645,0.5256,3.4934,0.2249,0.8846,0.9819,0.5961,0.784,0.7638,0.9483,0.794,0.5961
12/7/2022,31.0743,0.5889,0.7804,0.5705,1.0989,0.9766,0.6051,0.7666,1.115,0.6028,0.5151,1.0296,0.7135,0.5866,0.5128,0.6974,0.4436,0.6997,0.6628,0.6374,0.6789,0.6766,0.6789,0.7228,0.4989,0.5289,0.4228,0.905,0.4551,0.6997,0.4943,0.5059,0.5059,0.3328,0.4343,0.4666,0.4897,0.5312,0.5382,2.0829,0.2002,0.5197,0.8404,0.552,0.3928,0.6697,0.5243,0.6974,0.4251
12/6/2022,30.8426,0.6852,0.555,0.4796,0.8839,1.0027,0.6555,0.8154,1.0073,0.8565,0.7149,0.5253,0.4179,0.5413,0.4476,0.507,0.5276,0.5778,0.5093,0.6304,0.5664,0.5938,0.4065,0.4865,0.4271,0.5893,0.5961,0.5641,0.4431,0.5459,0.5824,0.4613,0.5481,0.5299,0.4294,0.5367,0.4773,0.7423,0.6601,2.91,0.2147,0.4819,0.8245,0.5253,0.5436,0.7309,0.7217,0.6966,0.6669
