date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,24.8857,0.6243,0.5094,0.5044,0.5601,0.886,0.7458,0.4757,0.6867,0.756,0.3963,0.7627,0.42,0.5094,0.3946,0.5128,0.3693,0.5145,0.4689,0.5179,0.5297,0.5432,0.3727,0.5297,0.3811,0.4335,0.5314,0.3744,0.3845,0.523,0.523,0.4081,0.3946,0.3237,0.3254,0.3389,0.3879,0.3625,0.4014,0.7016,1.7813,0.5922,0.3997,0.4368,0.4115,0.4453,0.4183,0.5061,0.5094
12/13/2022,36.112,0.892,0.5855,0.892,1.1899,1.0297,1.0128,1.2996,0.7092,1.1112,0.6952,0.802,0.8751,0.5715,0.6052,0.5237,0.7542,0.7767,0.549,0.8442,0.7486,0.4843,0.6558,0.743,0.608,0.4703,0.5546,0.7992,0.5546,0.9144,0.5546,0.5574,0.3972,0.6052,0.5912,0.4562,0.6614,0.5827,0.5912,0.9236,2.4515,0.7795,0.5743,0.7683,0.802,0.5827,0.7092,0.698,0.5743
12/12/2022,48.3894,0.8533,1.1724,0.615,1.5359,1.9317,1.8428,1.7903,0.9825,1.035,0.7806,0.9987,1.237,0.7038,0.9543,0.9462,1.0068,0.9139,0.6756,0.9462,0.7604,0.9341,1.1118,1.2168,1.1764,0.9381,0.7362,1.0068,0.7402,1.0189,0.9219,0.8089,0.72,0.5382,0.6917,0.6311,0.8412,0.7523,0.9623,1.0853,2.9396,1.0673,0.7523,0.6352,1.031,0.6796,1.1966,0.9017,0.6715
12/11/2022,5.9173,0.1113,0.125,0.1236,0.1006,0.1198,0.0959,0.0929,0.0871,0.1225,0.1379,0.1294,0.1175,0.1248,0.1438,0.119,0.1325,0.1279,0.1269,0.1238,0.1217,0.1273,0.1206,0.1102,0.1444,0.1473,0.1448,0.105,0.139,0.1392,0.1231,0.1513,0.1506,0.1481,0.1396,0.1385,0.1354,0.1252,0.1354,0.1111,-0.001,0.1194,0.1258,0.1363,0.1225,0.1163,0.1398,0.1194,0.1188
12/10/2022,29.8629,0.5471,0.5449,0.4727,0.7242,1.1898,0.6455,0.5383,0.7395,0.9275,0.5996,0.8619,0.4137,0.5711,0.4246,0.429,0.523,0.6542,0.4443,0.6848,0.5886,0.5515,0.5515,0.6564,0.5821,0.44,0.5821,0.722,0.3984,0.6717,0.5515,0.3153,0.3591,0.5099,0.4312,0.4574,0.5274,0.4859,0.5886,0.8712,2.2934,0.4246,0.6389,0.4968,0.6149,0.6542,0.7504,0.6214,0.5908
12/9/2022,29.7521,0.6061,0.5843,0.493,0.7692,1.2608,0.7562,0.9019,0.8192,0.941,0.6713,0.7453,0.5539,0.5125,0.556,0.4777,0.5843,0.6387,0.4342,0.5778,0.6996,0.6278,0.58,0.6865,0.4734,0.4603,0.5082,0.4038,0.432,0.7431,0.6256,0.4081,0.506,0.345,0.3407,0.3668,0.4494,0.6082,0.6626,0.6609,1.6585,0.7518,0.7496,0.4016,0.4212,0.5212,0.7453,0.5995,0.432
12/8/2022,39.7065,0.953,0.8706,0.7564,1.4191,1.0386,1.4825,1.2669,1.2891,1.0164,1.2035,1.0608,0.6454,0.7532,0.6581,0.842,0.601,0.7088,0.9181,0.6359,0.8896,0.5757,0.6074,0.7532,0.5852,0.8103,0.5567,1.1432,0.6106,1.2352,0.5915,0.601,0.4615,0.6074,0.4013,0.5662,0.7247,0.9213,0.7945,0.6827,1.7243,0.712,0.4964,0.601,0.9403,0.7754,0.9974,0.563,0.6581
12/7/2022,29.6971,0.6223,0.5637,0.4965,0.657,1.1452,1.0562,0.7568,0.772,0.4379,0.5984,0.5811,0.7568,0.4531,0.4661,0.6028,0.5312,0.6093,0.5594,0.6874,0.6527,0.4314,0.4596,0.644,0.4726,0.3945,0.618,0.7547,0.4704,0.4444,0.555,0.4509,0.3836,0.3207,0.4444,0.4574,0.4986,0.5572,0.6679,0.8237,2.1501,0.5616,0.7503,0.5529,0.6071,0.5984,0.6332,0.4683,0.5203
12/6/2022,29.4761,0.6284,0.6134,0.433,0.7122,1.0085,0.9849,0.9763,0.6091,0.6542,0.5704,0.9162,0.768,0.5897,0.4867,0.5683,0.521,0.6821,0.6542,0.5038,0.5726,0.5683,0.5382,0.594,0.4673,0.5296,0.4093,0.5425,0.3943,0.6928,0.5189,0.375,0.433,0.3965,0.3256,0.3642,0.4867,0.4115,0.594,0.8363,2.188,0.4265,0.6778,0.5618,0.4093,0.5511,0.7487,0.4609,0.521
