date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,27.9346,0.5275,0.6052,0.669,0.8205,0.7667,0.5315,0.5733,0.9003,0.6969,0.8245,0.6889,0.5454,0.4099,0.4996,0.5594,0.4737,0.6172,0.4119,0.5753,0.5933,0.5155,0.4657,0.4796,0.5693,0.5295,0.4438,0.3959,0.4298,0.5693,0.4438,0.4139,0.4477,0.4318,0.4537,0.4178,0.4457,0.4936,0.6431,1.876,0.7219,0.5634,0.671,0.5315,0.6052,0.5634,0.667,0.4737,0.382
12/13/2022,40.5361,0.8434,0.6775,0.7393,1.185,1.4583,1.4681,1.3119,0.9573,0.7979,0.7068,1.3672,0.9605,0.697,0.6059,0.8499,0.8727,0.7491,0.876,0.8402,0.8011,0.6287,0.7914,0.6547,0.8304,0.6352,0.5213,0.9801,0.6319,0.658,0.7165,0.3814,0.5408,0.4497,0.5929,0.6124,0.7068,0.9605,0.8304,2.5464,0.9397,1.0289,0.6254,0.7426,0.7621,0.6157,0.8011,0.7849,0.8011
12/12/2022,54.317,1.2505,1.056,1.0791,1.4311,1.4358,1.709,1.6766,1.2412,1.5238,1.4358,1.5145,1.232,0.9309,0.8614,0.8568,0.8058,0.8197,0.7966,1.0745,0.9124,0.9077,0.7271,0.8244,0.7549,0.6947,0.741,0.6762,0.6669,1.005,0.9818,0.7966,0.514,0.5418,0.6159,0.8336,0.8892,1.2505,0.9355,5.9457,2.0438,0.7827,1.2875,0.8197,1.0698,1.0004,1.4404,0.968,0.9587
12/11/2022,6.6422,0.1417,0.1315,0.1494,0.1231,0.1217,0.1149,0.1415,0.1181,0.1193,0.1414,0.1337,0.1323,0.147,0.1504,0.1401,0.1372,0.1346,0.1403,0.1356,0.1458,0.1468,0.1512,0.1471,0.138,0.1547,0.1448,0.1388,0.1479,0.1356,0.1424,0.1561,0.1505,0.1477,0.1455,0.1451,0.1432,0.1434,0.1453,0.048,0.1281,0.1323,0.1337,0.1511,0.1479,0.1375,0.1407,0.1479,0.1513
12/10/2022,33.5214,0.6567,0.598,0.4678,1.1569,1.2335,0.7664,1.0752,1.0752,1.0063,0.6209,0.8021,0.6899,0.5648,0.5035,0.5291,0.7715,0.6312,0.4831,0.5699,0.6592,0.6312,0.6082,0.4806,0.4959,0.6312,0.5495,0.8404,0.5265,1.0038,0.5801,0.4091,0.4602,0.3938,0.353,0.4627,0.575,0.6312,0.5903,2.802,1.0227,0.4576,0.7843,0.427,0.7868,0.5546,0.4755,0.6388,0.4882
12/9/2022,33.3972,0.8016,0.5654,0.7483,0.7991,0.7203,1.0276,1.2664,1.0353,1.0276,0.7381,0.6543,0.5832,0.4892,0.7076,0.7305,0.5883,0.6949,0.5552,0.733,0.6594,0.634,0.7711,0.4791,0.733,0.6848,0.6111,0.7864,0.5324,0.7457,0.6518,0.5451,0.507,0.5171,0.3927,0.4333,0.5298,0.7914,0.4511,1.8019,0.6978,0.5908,0.7737,0.5527,0.5502,0.6695,0.5121,0.7406,0.5857
12/8/2022,44.5711,0.6604,0.7884,1.0115,1.1541,1.0188,1.6514,1.6332,1.0261,1.2967,0.7628,1.3918,0.8542,0.6823,0.7811,0.7737,0.7152,0.7299,0.7884,0.9493,0.6969,0.931,0.8761,0.803,0.5507,0.7957,0.5909,0.8908,0.5543,0.9091,0.8944,0.5507,0.5689,0.4519,0.5799,0.5653,0.803,0.7299,0.664,4.6524,1.6237,0.9749,0.6275,0.7737,0.8688,0.8505,0.7006,0.6421,0.7811
12/7/2022,33.3348,0.6835,0.6784,0.4479,1.2079,1.1775,0.6784,1.1877,1.1319,0.719,0.5062,0.5138,0.7772,0.6252,0.5264,0.724,0.7772,0.681,0.7114,0.5366,0.7519,0.686,0.5644,0.6784,0.7342,0.5923,0.5594,0.9419,0.5011,0.9901,0.5822,0.3592,0.3795,0.3516,0.4327,0.5619,0.5188,0.6936,0.686,1.4498,0.5835,0.8203,0.5264,0.7088,0.724,0.7012,0.6202,0.7342,0.61
12/6/2022,33.0866,0.5053,0.7637,0.854,0.7738,1.0848,0.8064,1.0874,0.7562,0.6709,0.5756,0.8014,0.5053,0.5655,0.538,0.6759,0.5078,0.5053,0.6759,0.538,0.7236,0.553,0.5229,0.5304,0.7813,0.6082,0.5781,0.6157,0.4878,0.5179,0.6182,0.415,0.3774,0.4301,0.4702,0.543,0.5254,0.4727,0.706,3.2267,1.1606,0.7437,0.4426,0.7763,0.7437,0.6383,0.4602,0.6157,0.6107
